2015/07/01,211,214,210,211,4356000000
2015/07/02,211,213,210,212,5189000000
2015/07/03,212,213,210,212,2424000000
2015/07/06,209,209,205,207,5614000000
2015/07/07,210,212,208,212,5553000000
2015/07/08,211,211,204,205,5113000000
2015/07/09,202,207,197,207,7592000000
2015/07/10,206,208,203,206,8558000000
2015/07/13,208,212,208,211,5668000000
2015/07/14,213,217,213,217,7298000000
2015/07/15,217,218,215,217,5438000000
2015/07/16,217,217,211,214,4657000000
2015/07/17,215,217,211,213,3551000000
2015/07/21,213,214,210,212,4598000000
2015/07/22,210,214,210,211,3156000000
2015/07/23,211,212,208,211,3988000000
2015/07/24,210,211,207,208,2495000000
2015/07/27,206,212,205,210,5278000000
2015/07/28,208,210,206,209,4576000000
2015/07/29,209,209,205,206,2535000000
2015/07/30,207,212,207,210,4328000000
2015/07/31,209,216,208,216,5684000000
2015/08/03,205,206,200,201,11046000000
2015/08/04,201,202,196,199,9080000000
2015/08/05,197,199,195,197,7221000000
2015/08/06,201,206,200,204,9214000000
2015/08/07,204,207,203,206,5256000000
2015/08/10,207,207,203,206,4625000000
2015/08/11,207,210,206,209,6792000000
2015/08/12,207,210,206,207,7531000000
2015/08/13,207,210,206,206,6440000000
2015/08/14,205,206,202,204,4575000000
2015/08/17,203,205,202,203,3699000000
2015/08/18,204,208,203,206,4094000000
2015/08/19,206,208,204,204,2631000000
2015/08/20,205,206,202,204,3648000000
2015/08/21,200,201,197,198,4954000000
2015/08/24,193,195,187,187,9481000000
2015/08/25,173,187,170,176,12698000000
2015/08/26,177,184,176,182,8180000000
2015/08/27,183,185,180,182,8020000000
2015/08/28,186,193,186,191,6320000000
2015/08/31,192,192,187,189,4332000000
2015/09/01,190,192,188,188,7511000000
2015/09/02,181,185,178,181,11595000000
2015/09/03,182,185,181,182,4644000000
2015/09/04,181,184,177,178,7046000000
2015/09/07,175,177,171,175,7648000000
2015/09/08,175,180,174,175,7194000000
2015/09/09,181,187,181,187,8415000000
2015/09/10,183,190,183,189,10273000000
2015/09/11,191,193,188,191,9999000000
2015/09/14,190,195,187,190,6667000000
2015/09/15,190,194,188,189,4489000000
2015/09/16,191,194,188,193,7530000000
2015/09/17,194,199,193,196,6151000000
2015/09/18,194,196,190,195,5201000000
2015/09/24,191,191,183,184,6565000000
2015/09/25,183,186,180,186,5841000000
2015/09/28,183,184,179,182,6102000000
2015/09/29,180,180,174,175,7195000000
2015/09/30,175,177,172,172,7969000000
2015/10/01,174,177,171,174,7068000000
2015/10/02,172,175,169,175,5497000000
2015/10/05,178,182,177,180,5167000000
2015/10/06,183,186,182,183,5512000000
2015/10/07,183,188,183,187,6752000000
2015/10/08,189,192,188,191,6135000000
2015/10/09,191,197,190,196,5222000000
2015/10/13,196,200,193,199,7639000000
2015/10/14,197,197,192,193,4072000000
2015/10/15,190,198,189,196,5013000000
2015/10/16,197,198,194,198,4441000000
2015/10/19,198,199,193,195,5639000000
2015/10/20,195,197,193,197,3510000000
2015/10/21,198,206,197,204,7953000000
2015/10/22,203,207,202,204,4453000000
2015/10/23,208,209,205,206,3700000000
2015/10/26,206,207,204,205,3346000000
2015/10/27,203,204,200,203,4659000000
2015/10/28,204,205,199,201,5464000000
2015/10/29,202,207,202,205,5763000000
2015/10/30,200,200,186,187,22463000000
2015/11/02,187,189,183,184,9456000000
2015/11/04,186,190,185,187,12021000000
2015/11/05,188,191,187,189,7421000000
2015/11/06,191,191,188,191,4819000000
2015/11/09,193,197,192,195,6576000000
2015/11/10,192,199,192,196,7790000000
2015/11/11,196,197,193,196,5031000000
2015/11/12,196,197,193,197,3109000000
2015/11/13,193,196,193,195,4670000000
2015/11/16,192,195,191,194,2842000000
2015/11/17,194,199,194,198,5341000000
2015/11/18,200,203,199,201,5404000000
2015/11/19,201,202,199,200,3762000000
2015/11/20,200,202,199,202,2213000000
2015/11/24,204,206,203,204,4753000000
2015/11/25,204,205,202,204,3250000000
2015/11/26,205,206,202,205,4585000000
2015/11/27,205,208,203,204,7212000000
2015/11/30,202,205,201,202,3631000000
2015/12/01,200,208,200,206,6070000000
2015/12/02,206,208,204,206,5253000000
2015/12/03,207,210,206,208,6268000000
2015/12/04,205,206,200,202,6440000000
2015/12/07,203,204,201,201,4057000000
2015/12/08,201,203,196,196,9670000000
2015/12/09,197,197,191,193,8175000000
2015/12/10,189,194,189,190,5720000000
2015/12/11,187,192,187,190,6828000000
2015/12/14,187,189,184,188,6997000000
2015/12/15,189,189,185,186,5747000000
2015/12/16,189,192,188,192,3635000000
2015/12/17,194,195,192,193,4859000000
2015/12/18,193,195,188,189,11544000000
2015/12/21,186,190,185,188,6311000000
2015/12/22,190,190,187,189,4336000000
2015/12/24,190,195,188,190,11417000000
2015/12/25,190,194,187,191,13291000000
2015/12/28,192,202,192,201,10820000000
2015/12/29,200,203,198,203,5504000000
2015/12/30,203,205,200,200,5955000000
2016/01/04,199,202,194,196,12189000000
2016/01/05,195,198,194,195,4208000000
2016/01/06,194,195,189,192,7096000000
2016/01/07,189,189,180,180,12267000000
2016/01/08,179,184,178,180,17252000000
2016/01/12,178,178,171,171,10908000000
2016/01/13,174,178,172,176,13968000000
2016/01/14,171,171,166,170,11871000000
2016/01/15,172,173,164,166,15296000000
2016/01/18,162,164,159,163,13329000000
2016/01/19,163,168,162,167,9999000000
2016/01/20,166,166,158,159,8174000000
2016/01/21,158,163,154,155,12527000000
2016/01/22,159,163,156,163,16810000000
2016/01/25,165,166,159,162,12864000000
2016/01/26,158,159,154,155,11259000000
2016/01/27,159,162,158,161,9192000000
2016/01/28,159,161,156,158,7680000000
2016/01/29,160,166,156,166,13853000000
2016/02/01,168,170,166,168,9292000000
2016/02/02,166,166,158,160,15451000000
2016/02/03,156,156,145,147,17793000000
2016/02/04,140,144,138,140,27806000000
2016/02/05,138,142,136,139,14697000000
2016/02/08,137,144,136,142,13668000000
2016/02/09,137,138,133,134,9879000000
2016/02/10,136,136,131,133,14884000000
2016/02/12,127,128,122,124,16126000000
2016/02/15,131,137,129,134,10007000000
2016/02/16,134,144,133,139,17043000000
2016/02/17,137,142,135,138,11995000000
2016/02/18,144,149,141,145,9744000000
2016/02/19,142,144,138,142,9484000000
2016/02/22,139,147,139,147,13148000000
2016/02/23,149,150,143,146,9061000000
2016/02/24,142,147,140,143,8936000000
2016/02/25,143,149,143,147,7855000000
2016/02/26,149,152,147,151,9547000000
2016/02/29,152,156,149,149,11658000000
2016/03/01,150,151,145,149,7424000000
2016/03/02,154,160,152,157,7055000000
2016/03/03,158,168,158,163,12987000000
2016/03/04,163,169,162,169,7721000000
2016/03/07,170,174,168,173,7635000000
2016/03/08,173,177,169,171,15928000000
2016/03/09,169,170,161,167,11472000000
2016/03/10,169,171,165,169,7042000000
2016/03/11,166,173,165,172,9850000000
2016/03/14,177,180,174,177,9328000000
2016/03/15,177,178,173,176,9737000000
2016/03/16,173,175,172,175,6802000000
2016/03/17,177,179,171,173,8729000000
2016/03/18,173,176,170,174,8897000000
2016/03/22,177,181,174,176,6682000000
2016/03/23,178,179,173,174,5523000000
2016/03/24,171,172,166,166,7829000000
2016/03/25,165,171,163,170,10234000000
2016/03/28,172,174,168,172,6037000000
2016/03/29,168,171,166,170,6247000000
2016/03/30,169,170,167,167,4787000000
2016/03/31,169,171,167,168,5184000000
2016/04/01,168,168,163,164,6105000000
2016/04/04,161,167,159,164,7391000000
2016/04/05,161,163,157,157,8729000000
2016/04/06,154,158,152,154,11411000000
2016/04/07,152,154,147,148,13714000000
2016/04/08,143,152,142,149,13858000000
2016/04/11,147,150,146,149,10730000000
2016/04/12,149,157,148,154,9318000000
2016/04/13,157,164,155,161,9336000000
2016/04/14,163,170,163,169,11352000000
2016/04/15,167,171,166,167,10827000000
2016/04/18,162,165,159,162,9541000000
2016/04/19,167,171,167,169,10340000000
2016/04/20,173,174,169,169,8947000000
2016/04/21,174,175,170,175,7647000000
2016/04/22,174,179,173,177,8735000000
2016/04/25,179,180,176,179,6126000000
2016/04/26,179,179,174,176,5452000000
2016/04/27,176,180,176,178,5842000000
2016/04/28,180,182,172,173,11838000000
2016/05/02,168,176,166,175,12068000000
2016/05/06,175,176,169,170,8860000000
2016/05/09,171,173,168,169,8908000000
2016/05/10,169,171,165,168,13002000000
2016/05/11,170,173,166,166,9489000000
2016/05/12,165,175,165,172,10429000000
2016/05/13,173,175,170,172,8023000000
2016/05/16,172,176,169,174,8329000000
2016/05/17,174,177,173,175,6353000000
2016/05/18,175,179,172,176,7800000000
2016/05/19,180,181,176,179,10382000000
2016/05/20,178,183,178,182,8088000000
2016/05/23,181,184,176,181,6673000000
2016/05/24,180,180,177,177,5440000000
2016/05/25,180,182,177,181,8264000000
2016/05/26,183,184,178,179,8802000000
2016/05/27,178,178,173,173,7883000000
2016/05/30,175,177,171,177,5645000000
2016/05/31,175,178,174,178,4483000000
2016/06/01,177,180,176,177,6974000000
2016/06/02,176,177,165,167,16475000000
2016/06/03,166,168,162,163,8661000000
2016/06/06,155,157,153,155,15513000000
2016/06/07,156,157,153,155,11505000000
2016/06/08,156,157,154,156,9628000000
2016/06/09,155,156,151,152,10259000000
2016/06/10,152,152,150,151,7111000000
2016/06/13,148,149,144,144,9731000000
2016/06/14,146,149,143,145,10773000000
2016/06/15,144,148,143,145,8327000000
2016/06/16,146,147,141,142,12101000000
2016/06/17,145,148,144,146,11974000000
2016/06/20,151,155,151,153,10247000000
2016/06/21,152,157,150,155,9080000000
2016/06/22,153,156,152,153,7156000000
2016/06/23,151,159,151,157,6429000000
2016/06/24,158,159,140,143,16468000000
2016/06/27,144,145,137,138,6198000000
2016/06/28,138,140,135,138,10125000000
2016/06/29,140,142,137,140,10203000000
2016/06/30,143,145,139,140,10035000000
2016/07/01,143,147,141,143,10158000000
2016/07/04,141,143,140,142,4784000000
2016/07/05,143,143,137,138,6477000000
2016/07/06,133,135,131,133,13247000000
2016/07/07,133,136,132,134,6777000000
2016/07/08,134,136,131,133,8654000000
2016/07/11,137,142,136,141,8858000000
2016/07/12,145,148,143,144,13818000000
2016/07/13,149,151,148,150,10063000000
2016/07/14,149,154,147,154,17764000000
2016/07/15,154,156,152,152,9926000000
2016/07/19,153,156,152,155,6058000000
2016/07/20,151,151,148,151,9166000000
2016/07/21,154,155,152,154,6675000000
2016/07/22,150,155,150,151,7203000000
2016/07/25,152,154,150,152,6552000000
2016/07/26,151,151,147,148,6383000000
2016/07/27,150,156,149,155,10014000000
2016/07/28,153,155,152,153,4456000000
2016/07/29,153,155,149,152,7247000000
2016/08/01,139,142,137,140,15863000000
2016/08/02,140,141,138,138,8730000000
2016/08/03,137,137,134,134,8300000000
2016/08/04,136,140,134,139,11065000000
2016/08/05,140,141,137,139,7811000000
2016/08/08,143,145,141,144,7951000000
2016/08/09,141,143,139,140,6921000000
2016/08/10,138,140,138,139,4491000000
2016/08/12,142,145,141,144,9239000000
2016/08/15,143,144,142,143,2667000000
2016/08/16,144,145,140,140,7647000000
2016/08/17,141,144,140,143,6115000000
2016/08/18,140,142,138,140,9177000000
2016/08/19,140,143,140,142,6578000000
2016/08/22,142,143,140,141,4682000000
2016/08/23,140,141,137,139,7823000000
2016/08/24,140,141,139,140,3556000000
2016/08/25,138,139,136,138,9205000000
2016/08/26,138,138,136,136,5445000000
2016/08/29,139,141,138,140,8514000000
2016/08/30,140,143,138,143,11170000000
2016/08/31,143,144,142,143,5247000000
2016/09/01,143,145,142,144,6328000000
2016/09/02,144,145,142,144,6723000000
2016/09/05,146,148,144,144,8121000000
2016/09/06,146,149,145,146,8375000000
2016/09/07,145,146,144,145,5372000000
2016/09/08,146,147,144,146,3755000000
2016/09/09,145,146,144,146,4388000000
2016/09/12,143,143,139,141,10373000000
2016/09/13,142,143,140,141,3577000000
2016/09/14,140,145,139,142,10384000000
2016/09/15,142,143,140,141,4931000000
2016/09/16,141,142,141,142,1898000000
2016/09/20,141,145,140,141,6064000000
2016/09/21,141,144,139,144,6691000000
2016/09/23,143,144,142,142,3709000000
2016/09/26,141,142,139,140,5490000000
2016/09/27,139,141,138,141,4891000000
2016/09/28,140,141,138,138,3693000000
2016/09/29,140,144,140,143,5259000000
2016/09/30,140,143,140,141,5172000000
2016/10/03,142,144,140,143,8100000000
2016/10/04,143,144,141,141,3047000000
2016/10/05,142,143,141,142,4212000000
2016/10/06,145,146,144,145,5266000000
2016/10/07,146,147,145,147,4122000000
2016/10/11,148,151,148,150,7326000000
2016/10/12,148,150,148,149,7136000000
2016/10/13,150,150,146,148,9072000000
2016/10/14,147,150,147,148,5940000000
2016/10/17,149,150,145,145,6380000000
2016/10/18,146,148,145,148,2614000000
2016/10/19,148,149,146,148,2660000000
2016/10/20,148,151,148,150,4441000000
2016/10/21,151,151,149,151,5010000000
2016/10/24,151,153,150,153,5193000000
2016/10/25,152,153,146,147,11294000000
2016/10/26,147,149,145,147,5340000000
2016/10/27,147,148,145,147,5099000000
2016/10/28,146,149,146,147,8243000000
2016/10/31,147,148,143,146,9894000000
2016/11/01,146,146,144,146,5366000000
2016/11/02,144,146,141,143,7932000000
2016/11/04,142,143,139,141,6734000000
2016/11/07,143,145,142,144,5368000000
2016/11/08,144,145,142,144,4620000000
2016/11/09,144,147,136,138,19132000000
2016/11/10,143,148,142,147,14718000000
2016/11/11,148,150,144,146,13946000000
2016/11/14,148,151,147,151,8830000000
2016/11/15,152,153,150,152,6806000000
2016/11/16,155,157,154,157,8444000000
2016/11/17,154,156,154,155,5423000000
2016/11/18,158,159,156,157,4016000000
2016/11/21,157,160,157,159,6094000000
2016/11/22,160,161,159,159,4366000000
2016/11/24,163,164,162,164,6262000000
2016/11/25,165,166,163,166,9034000000
2016/11/28,166,168,164,165,7071000000
2016/11/29,165,166,162,164,5115000000
2016/11/30,163,165,163,164,2774000000
2016/12/01,167,171,167,168,8996000000
2016/12/02,169,173,169,173,7834000000
2016/12/05,173,175,171,172,6217000000
2016/12/06,175,177,173,176,6597000000
2016/12/07,180,180,178,179,6400000000
2016/12/08,182,189,182,188,10299000000
2016/12/09,189,192,186,189,12627000000
2016/12/12,192,192,185,187,9933000000
2016/12/13,185,185,180,185,7888000000
2016/12/14,184,185,181,183,4618000000
2016/12/15,184,187,181,183,6498000000
2016/12/16,185,187,182,186,7186000000
2016/12/19,184,185,183,184,3105000000
2016/12/20,183,184,181,184,3868000000
2016/12/21,185,186,181,183,4573000000
2016/12/22,181,183,180,183,3985000000
2016/12/26,183,185,181,181,3715000000
2016/12/27,181,184,181,181,3099000000
2016/12/28,181,185,180,184,3482000000
2016/12/29,182,183,179,180,6355000000
2016/12/30,180,182,177,181,5289000000
2017/01/04,184,188,183,187,8258000000
2017/01/05,187,188,185,187,3329000000
2017/01/06,185,185,182,183,6012000000
2017/01/10,181,184,179,182,6283000000
2017/01/11,183,184,182,183,3501000000
2017/01/12,183,184,180,182,4452000000
2017/01/13,181,182,181,181,2139000000
2017/01/16,181,182,178,179,4996000000
2017/01/17,180,180,177,177,3522000000
2017/01/18,176,180,174,180,4728000000
2017/01/19,182,184,181,183,4690000000
2017/01/20,185,187,184,185,5229000000
2017/01/23,183,185,181,184,3263000000
2017/01/24,182,183,180,183,3846000000
2017/01/25,186,187,184,185,3313000000
2017/01/26,187,188,185,188,5731000000
2017/01/27,188,189,187,188,4051000000
2017/01/30,188,188,185,187,2516000000
2017/01/31,184,185,182,183,4336000000
2017/02/01,182,184,181,182,3543000000
2017/02/02,182,183,180,181,4756000000
2017/02/03,179,181,178,179,3855000000
2017/02/06,181,182,178,180,3698000000
2017/02/07,178,182,178,181,5679000000
2017/02/08,165,170,164,168,21031000000
2017/02/09,167,168,165,167,12468000000
2017/02/10,170,174,169,173,10710000000
2017/02/13,174,178,174,178,9108000000
2017/02/14,179,179,175,176,6077000000
2017/02/15,179,179,177,178,3266000000
2017/02/16,176,177,173,175,7393000000
2017/02/17,174,176,174,176,6350000000
2017/02/20,176,178,174,178,4959000000
2017/02/21,178,181,177,180,9309000000
2017/02/22,181,182,180,181,4937000000
2017/02/23,185,191,184,188,18223000000
2017/02/24,186,188,185,186,4888000000
2017/02/27,184,184,181,183,8631000000
2017/02/28,184,188,183,185,11894000000
2017/03/01,186,187,182,186,7528000000
2017/03/02,190,190,187,188,6617000000
2017/03/03,188,189,187,187,5446000000
2017/03/06,186,190,186,189,6299000000
2017/03/07,189,192,188,188,10929000000
2017/03/08,188,188,186,186,3877000000
2017/03/09,187,187,184,187,4964000000
2017/03/10,189,189,186,188,6116000000
2017/03/13,188,189,187,188,2543000000
2017/03/14,189,189,187,187,1418000000
2017/03/15,186,187,185,186,4114000000
2017/03/16,185,188,185,186,3523000000
2017/03/17,185,186,184,185,3419000000
2017/03/21,184,186,183,185,2974000000
2017/03/22,183,184,182,182,4903000000
2017/03/23,184,184,182,182,3615000000
2017/03/24,182,184,179,183,4644000000
2017/03/27,183,183,180,181,3890000000
2017/03/28,182,183,181,181,3341000000
2017/03/29,181,182,180,181,7136000000
2017/03/30,180,182,178,178,3980000000
2017/03/31,179,180,172,172,9881000000
2017/04/03,174,176,172,175,6089000000
2017/04/04,174,174,170,173,7459000000
2017/04/05,174,174,171,171,5494000000
2017/04/06,170,173,169,169,7687000000
2017/04/07,169,174,169,172,7056000000
2017/04/10,173,176,170,174,6640000000
2017/04/11,174,175,171,172,5698000000
2017/04/12,174,175,168,168,5579000000
2017/04/13,168,168,164,166,9131000000
2017/04/14,164,165,162,165,4785000000
2017/04/17,163,164,161,163,3794000000
2017/04/18,165,166,163,164,5823000000
2017/04/19,164,165,162,163,4108000000
2017/04/20,163,165,163,164,3895000000
2017/04/21,164,165,161,163,8024000000
2017/04/24,164,166,163,164,4358000000
2017/04/25,165,169,163,168,11765000000
2017/04/26,169,173,169,172,4775000000
2017/04/27,171,174,171,171,5547000000
2017/04/28,173,174,170,171,4739000000
2017/05/01,164,167,161,166,11292000000
2017/05/02,167,172,166,168,8090000000
2017/05/08,171,173,169,170,6253000000
2017/05/09,170,170,167,168,8677000000
2017/05/10,169,171,168,170,2529000000
2017/05/11,170,170,166,168,11955000000
2017/05/12,167,168,164,166,6398000000
2017/05/15,164,164,162,163,4290000000
2017/05/16,164,165,162,162,4278000000
2017/05/17,162,163,158,159,6176000000
2017/05/18,154,157,153,156,10394000000
2017/05/19,157,157,155,156,3814000000
2017/05/22,157,158,156,157,3201000000
2017/05/23,157,158,155,156,6142000000
2017/05/24,158,158,156,158,2825000000
2017/05/25,157,158,156,156,4463000000
2017/05/26,156,157,155,155,2869000000
2017/05/29,157,157,155,155,3379000000
2017/05/30,155,156,153,154,2726000000
2017/05/31,153,154,150,152,8836000000
2017/06/01,152,156,152,154,7720000000
2017/06/02,155,161,154,161,9602000000
2017/06/05,156,158,154,155,8565000000
2017/06/06,153,154,150,150,11361000000
2017/06/07,150,153,150,153,6267000000
2017/06/08,153,154,151,152,5377000000
2017/06/09,153,155,151,152,8112000000
2017/06/12,153,157,153,153,7659000000
2017/06/13,154,155,153,153,4005000000
2017/06/14,155,155,153,154,6901000000
2017/06/15,153,154,152,153,5065000000
2017/06/16,153,156,152,152,10266000000
2017/06/19,153,154,153,153,1708000000
2017/06/20,155,156,153,153,4821000000
2017/06/21,153,154,151,153,3018000000
2017/06/22,153,154,152,152,4445000000
2017/06/23,154,155,153,154,4930000000
2017/06/26,155,157,153,153,5782000000
2017/06/27,154,157,153,156,6418000000
2017/06/28,156,158,155,158,6643000000
2017/06/29,159,160,157,158,7710000000
2017/06/30,157,160,155,160,6794000000
2017/07/03,160,161,158,160,4762000000
2017/07/04,162,162,160,161,6478000000
2017/07/05,161,162,160,161,5029000000
2017/07/06,161,161,159,161,6093000000
2017/07/07,159,160,159,160,3431000000
2017/07/10,161,162,160,161,4191000000
2017/07/11,161,162,160,161,2829000000
2017/07/12,161,163,160,162,4386000000
2017/07/13,162,162,159,161,4119000000
2017/07/14,161,162,160,162,2763000000
2017/07/18,161,162,159,159,3572000000
2017/07/19,159,160,158,159,3757000000
2017/07/20,158,160,158,159,2162000000
2017/07/21,159,159,158,158,2601000000
2017/07/24,157,158,157,158,1478000000
2017/07/25,158,159,157,159,2837000000
2017/07/26,160,162,159,160,4379000000
2017/07/27,159,160,158,159,3253000000
2017/07/28,159,160,158,158,3144000000
2017/07/31,150,155,148,154,19044000000
2017/08/01,150,152,144,146,29226000000
2017/08/02,145,146,144,145,10077000000
2017/08/03,145,146,144,144,6629000000
2017/08/04,144,146,144,145,3488000000
2017/08/07,146,147,145,146,3604000000
2017/08/08,146,146,143,145,7203000000
2017/08/09,144,145,143,144,3629000000
2017/08/10,144,144,141,142,9700000000
2017/08/14,140,141,138,139,9448000000
2017/08/15,139,140,138,138,5736000000
2017/08/16,138,140,137,139,7807000000
2017/08/17,138,140,138,138,7162000000
2017/08/18,137,138,135,136,9905000000
2017/08/21,135,136,135,135,3681000000
2017/08/22,136,136,134,135,6511000000
2017/08/23,137,138,135,137,8060000000
2017/08/24,136,138,135,135,5338000000
2017/08/25,136,137,135,135,4892000000
2017/08/28,136,137,135,136,7627000000
2017/08/29,136,138,136,137,5685000000
2017/08/30,137,137,136,136,5217000000
2017/08/31,137,138,137,138,2995000000
2017/09/01,139,139,137,137,5220000000
2017/09/04,136,138,136,137,3313000000
2017/09/05,137,138,136,136,3737000000
2017/09/06,136,136,135,135,2082000000
2017/09/07,135,138,135,137,4320000000
2017/09/08,136,137,134,136,8860000000
2017/09/11,136,137,135,135,4299000000
2017/09/12,136,137,135,137,5250000000
2017/09/13,138,139,137,139,3499000000
2017/09/14,138,139,137,138,6149000000
2017/09/15,138,140,136,138,7792000000
2017/09/19,139,142,139,142,12604000000
2017/09/20,142,142,140,142,5833000000
2017/09/21,144,144,142,144,9063000000
2017/09/22,145,145,143,144,7343000000
2017/09/25,144,145,143,144,6732000000
2017/09/26,143,147,143,146,6398000000
2017/09/27,1460,1467,1451,1463,611700000
2017/09/28,1464,1484,1460,1481,967300000
2017/09/29,1478,1490,1460,1469,945200000
2017/10/02,1475,1477,1461,1467,478200000
2017/10/03,1472,1484,1466,1480,672900000
2017/10/04,1487,1495,1481,1484,627500000
2017/10/05,1481,1481,1462,1469,574000000
2017/10/06,1469,1486,1469,1481,605300000
2017/10/10,1481,1483,1467,1475,495500000
2017/10/11,1462,1471,1457,1469,673500000
2017/10/12,1472,1482,1472,1478,511700000
2017/10/13,1481,1483,1468,1476,585800000
2017/10/16,1479,1497,1475,1493,645500000
2017/10/17,1502,1511,1475,1477,895400000
2017/10/18,1475,1478,1463,1469,799800000
2017/10/19,1478,1478,1436,1441,1778700000
2017/10/20,1440,1440,1426,1433,689400000
2017/10/23,1448,1459,1443,1452,809700000
2017/10/24,1448,1457,1447,1457,776400000
2017/10/25,1469,1483,1466,1470,1024700000
2017/10/26,1465,1474,1452,1454,738900000
2017/10/27,1460,1483,1460,1480,836600000
2017/10/30,1486,1493,1474,1479,615400000
2017/10/31,1473,1478,1466,1475,529800000
2017/11/01,1493,1554,1490,1550,2388200000
