2015/07/29,1098,1099,1082,1088,2470000000
2015/07/30,1094,1097,1072,1078,3223000000
2015/07/31,1078,1088,1068,1088,3017000000
2015/08/03,1084,1090,1073,1080,2036000000
2015/08/04,1080,1090,1050,1090,5225000000
2015/08/05,1098,1152,1096,1136,7611000000
2015/08/06,1149,1198,1097,1107,15251000000
2015/08/07,1096,1130,1076,1124,6948000000
2015/08/10,1138,1166,1129,1165,5349000000
2015/08/11,1180,1189,1150,1163,4755000000
2015/08/12,1169,1182,1153,1161,4584000000
2015/08/13,1163,1199,1161,1194,6362000000
2015/08/14,1194,1207,1184,1195,4803000000
2015/08/17,1200,1219,1196,1216,4062000000
2015/08/18,1222,1237,1215,1222,4935000000
2015/08/19,1212,1223,1193,1195,3739000000
2015/08/20,1186,1213,1182,1186,3791000000
2015/08/21,1153,1185,1153,1175,5944000000
2015/08/24,1152,1185,1106,1107,8024000000
2015/08/25,1077,1143,1054,1080,9191000000
2015/08/26,1100,1109,1083,1101,6815000000
2015/08/27,1141,1170,1133,1158,6865000000
2015/08/28,1188,1208,1171,1180,10616000000
2015/08/31,1181,1208,1175,1187,5985000000
2015/09/01,1180,1196,1153,1153,5821000000
2015/09/02,1131,1170,1121,1134,5666000000
2015/09/03,1158,1162,1122,1125,4341000000
2015/09/04,1132,1149,1107,1121,5107000000
2015/09/07,1119,1132,1102,1116,3558000000
2015/09/08,1123,1125,1040,1048,6947000000
2015/09/09,1082,1098,1057,1098,6025000000
2015/09/10,1073,1115,1062,1111,4571000000
2015/09/11,1102,1120,1102,1113,4898000000
2015/09/14,1120,1137,1110,1112,2697000000
2015/09/15,1113,1115,1076,1077,4207000000
2015/09/16,1088,1092,1055,1063,3891000000
2015/09/17,1073,1089,1054,1084,3668000000
2015/09/18,1068,1082,1057,1063,6701000000
2015/09/24,1050,1050,1025,1030,5970000000
2015/09/25,1036,1061,1026,1058,4713000000
2015/09/28,1051,1073,1050,1062,3666000000
2015/09/29,1047,1059,1021,1023,4207000000
2015/09/30,1030,1035,1005,1024,5557000000
2015/10/01,994,999,976,995,10687000000
2015/10/02,999,1019,989,999,5586000000
2015/10/05,1011,1011,994,1006,2999000000
2015/10/06,1013,1018,998,1004,4329000000
2015/10/07,1009,1009,980,995,4570000000
2015/10/08,994,1004,987,994,3004000000
2015/10/09,999,1063,989,1060,9494000000
2015/10/13,1056,1080,1042,1045,7460000000
2015/10/14,1044,1056,1030,1031,4065000000
2015/10/15,1037,1060,1031,1053,4061000000
2015/10/16,1061,1069,1044,1046,3367000000
2015/10/19,1046,1076,1039,1066,3862000000
2015/10/20,1070,1076,1030,1042,4784000000
2015/10/21,1043,1072,1043,1069,2788000000
2015/10/22,1063,1064,1033,1038,4279000000
2015/10/23,1052,1063,1028,1032,6256000000
2015/10/26,1045,1052,1037,1046,3265000000
2015/10/27,1046,1046,1031,1035,2752000000
2015/10/28,1033,1047,1023,1039,2664000000
2015/10/29,1055,1056,1035,1035,2597000000
2015/10/30,1035,1067,1030,1063,5171000000
2015/11/02,1046,1049,1020,1022,4841000000
2015/11/04,1026,1029,966,970,10894000000
2015/11/05,955,988,947,978,7761000000
2015/11/06,980,996,975,990,5173000000
2015/11/09,1015,1055,1011,1043,9932000000
2015/11/10,1055,1074,1045,1062,6089000000
2015/11/11,1070,1084,1064,1075,4827000000
2015/11/12,1082,1094,1071,1073,3945000000
2015/11/13,1063,1075,1056,1071,3161000000
2015/11/16,1055,1068,1047,1058,2822000000
2015/11/17,1064,1066,1049,1057,4455000000
2015/11/18,1062,1067,1047,1051,3900000000
2015/11/19,1062,1064,1046,1050,2637000000
2015/11/20,1054,1062,1041,1062,3184000000
2015/11/24,1053,1077,1051,1075,3760000000
2015/11/25,1070,1071,1057,1060,2660000000
2015/11/26,1062,1077,1060,1071,3295000000
2015/11/27,1076,1076,1053,1055,2397000000
2015/11/30,1052,1055,1033,1033,2963000000
2015/12/01,1026,1049,1026,1049,4859000000
2015/12/02,1048,1057,1039,1055,4755000000
2015/12/03,1048,1058,1039,1045,3186000000
2015/12/04,1032,1032,1018,1024,3513000000
2015/12/07,1033,1042,1023,1023,3694000000
2015/12/08,1024,1024,1003,1009,3750000000
2015/12/09,1002,1018,999,1005,2685000000
2015/12/10,1008,1030,1005,1015,4170000000
2015/12/11,1002,1022,1002,1016,3918000000
2015/12/14,1003,1024,1002,1022,3353000000
2015/12/15,1023,1036,1006,1009,3794000000
2015/12/16,1029,1041,1023,1040,4214000000
2015/12/17,1054,1068,1054,1062,4087000000
2015/12/18,1059,1067,1035,1036,4159000000
2015/12/21,1029,1030,1004,1014,3792000000
2015/12/22,1011,1015,1002,1006,3797000000
2015/12/24,1008,1012,985,987,4022000000
2015/12/25,995,996,976,979,2407000000
2015/12/28,980,985,972,981,1781000000
2015/12/29,984,997,976,996,1884000000
2015/12/30,999,1002,988,990,2131000000
2016/01/04,986,990,964,969,3075000000
2016/01/05,971,987,962,979,3671000000
2016/01/06,985,989,965,976,3182000000
2016/01/07,975,987,967,972,4554000000
2016/01/08,960,980,955,958,4068000000
2016/01/12,945,955,915,919,4153000000
2016/01/13,927,953,927,953,2923000000
2016/01/14,923,929,905,923,4369000000
2016/01/15,937,940,907,910,2521000000
2016/01/18,887,893,875,890,3187000000
2016/01/19,890,895,876,886,3252000000
2016/01/20,881,881,835,838,4872000000
2016/01/21,836,858,817,817,5828000000
2016/01/22,843,862,834,860,3817000000
2016/01/25,871,874,853,861,2432000000
2016/01/26,854,864,846,849,2717000000
2016/01/27,864,883,859,875,3007000000
2016/01/28,867,885,857,877,2430000000
2016/01/29,887,929,876,927,7419000000
2016/02/01,965,979,962,978,5333000000
2016/02/02,992,992,965,970,4401000000
2016/02/03,940,943,920,935,3805000000
2016/02/04,922,940,920,922,2767000000
2016/02/05,908,916,891,906,3550000000
2016/02/08,891,930,887,926,4296000000
2016/02/09,896,904,865,890,7633000000
2016/02/10,895,907,855,868,7168000000
2016/02/12,838,857,823,833,7090000000
2016/02/15,862,908,856,900,6267000000
2016/02/16,888,905,881,881,4354000000
2016/02/17,875,891,842,856,4475000000
2016/02/18,872,879,860,864,3728000000
2016/02/19,858,865,846,855,2574000000
2016/02/22,853,874,851,865,2366000000
2016/02/23,871,876,848,851,2593000000
2016/02/24,840,845,831,839,3272000000
2016/02/25,842,885,842,872,6028000000
2016/02/26,879,888,877,877,2617000000
2016/02/29,874,879,858,858,3924000000
2016/03/01,858,881,858,875,2776000000
2016/03/02,900,920,898,912,4461000000
2016/03/03,910,912,902,909,4230000000
2016/03/04,911,924,898,922,4512000000
2016/03/07,915,921,908,920,3156000000
2016/03/08,914,922,899,916,2782000000
2016/03/09,909,917,898,908,2373000000
2016/03/10,909,915,899,913,3140000000
2016/03/11,912,942,909,940,6980000000
2016/03/14,937,958,936,948,4365000000
2016/03/15,944,956,936,945,2944000000
2016/03/16,938,953,936,944,2723000000
2016/03/17,949,954,935,943,3188000000
2016/03/18,940,941,931,935,2949000000
2016/03/22,945,972,941,970,4946000000
2016/03/23,969,994,968,989,6097000000
2016/03/24,988,997,985,988,3162000000
2016/03/25,992,992,951,959,4468000000
2016/03/28,965,974,950,966,3166000000
2016/03/29,955,987,955,985,3311000000
2016/03/30,981,987,970,972,2245000000
2016/03/31,978,982,952,954,3793000000
2016/04/01,951,954,924,924,3332000000
2016/04/04,919,945,918,930,3001000000
2016/04/05,924,927,903,909,3043000000
2016/04/06,906,918,893,910,3146000000
2016/04/07,913,952,913,949,5716000000
2016/04/08,941,973,936,959,4881000000
2016/04/11,958,958,937,949,2462000000
2016/04/12,943,951,939,948,1683000000
2016/04/13,956,964,945,960,2072000000
2016/04/14,972,989,958,971,8897000000
2016/04/15,984,1008,982,1007,9093000000
2016/04/18,997,1019,993,1009,6910000000
2016/04/19,1007,1014,1001,1010,4685000000
2016/04/20,1020,1024,1001,1006,3634000000
2016/04/21,1021,1023,1012,1021,3442000000
2016/04/22,1013,1024,1007,1024,3416000000
2016/04/25,1024,1028,990,994,3487000000
2016/04/26,996,1009,995,1004,2889000000
2016/04/27,1010,1014,1002,1012,2418000000
2016/04/28,1015,1015,981,983,3779000000
2016/05/02,950,958,946,952,3136000000
2016/05/06,953,958,931,940,3053000000
2016/05/09,945,971,945,968,3907000000
2016/05/10,966,986,962,982,3141000000
2016/05/11,996,1034,974,1015,9269000000
2016/05/12,1009,1019,1001,1011,4277000000
2016/05/13,1015,1015,999,999,4154000000
2016/05/16,999,1018,991,996,2885000000
2016/05/17,1000,1015,991,1009,3033000000
2016/05/18,1007,1017,989,1003,4046000000
2016/05/19,1009,1011,992,996,3395000000
2016/05/20,992,996,975,981,4261000000
2016/05/23,978,984,972,982,2426000000
2016/05/24,981,993,981,982,2819000000
2016/05/25,993,994,981,983,1826000000
2016/05/26,994,1007,991,993,4236000000
2016/05/27,997,1012,994,997,3150000000
2016/05/30,997,1000,989,997,2766000000
2016/05/31,993,997,986,992,7635000000
2016/06/01,994,994,971,976,4528000000
2016/06/02,975,980,962,963,2701000000
2016/06/03,957,962,952,960,5288000000
2016/06/06,966,978,958,965,5256000000
2016/06/07,964,967,959,963,2489000000
2016/06/08,965,974,956,974,2234000000
2016/06/09,970,980,969,976,2276000000
2016/06/10,981,982,964,969,3538000000
2016/06/13,960,960,935,935,2895000000
2016/06/14,937,948,924,933,3345000000
2016/06/15,928,938,920,921,3096000000
2016/06/16,926,932,891,895,4482000000
2016/06/17,901,913,893,895,2923000000
2016/06/20,906,921,906,912,2511000000
2016/06/21,910,930,908,929,2385000000
2016/06/22,929,932,914,925,2407000000
2016/06/23,925,934,924,931,2191000000
2016/06/24,938,941,868,883,6525000000
2016/06/27,887,925,887,923,4420000000
2016/06/28,910,946,908,935,3476000000
2016/06/29,947,953,937,950,3242000000
2016/06/30,959,977,956,956,3376000000
2016/07/01,956,959,945,953,2152000000
2016/07/04,946,957,943,956,2241000000
2016/07/05,951,959,949,956,1760000000
2016/07/06,946,954,928,952,3271000000
2016/07/07,953,953,937,940,2591000000
2016/07/08,942,952,931,931,2467000000
2016/07/11,953,992,951,986,4723000000
2016/07/12,1001,1023,995,998,5936000000
2016/07/13,1011,1015,995,1004,3304000000
2016/07/14,1002,1016,1001,1010,3053000000
2016/07/15,1015,1020,1006,1007,2892000000
2016/07/19,1010,1018,1000,1018,2918000000
2016/07/20,1013,1037,1012,1037,3480000000
2016/07/21,1047,1060,1043,1054,4551000000
2016/07/22,1042,1050,1033,1043,2596000000
2016/07/25,1050,1056,1039,1039,2808000000
2016/07/26,1041,1046,1030,1037,2604000000
2016/07/27,1047,1061,1042,1055,4076000000
2016/07/28,1046,1049,1032,1038,2533000000
2016/07/29,1050,1055,1028,1050,4653000000
2016/08/01,1034,1045,1025,1044,2607000000
2016/08/02,1033,1036,1027,1031,1859000000
2016/08/03,1020,1023,1004,1006,2860000000
2016/08/04,1001,1002,985,988,2700000000
2016/08/05,991,999,960,961,4907000000
2016/08/08,971,973,942,953,4612000000
2016/08/09,950,959,923,928,10177000000
2016/08/10,942,988,939,984,8884000000
2016/08/12,991,1003,984,993,4308000000
2016/08/15,988,991,975,976,1832000000
2016/08/16,975,981,965,965,3239000000
2016/08/17,961,965,943,950,3420000000
2016/08/18,943,960,941,950,3197000000
2016/08/19,950,951,928,935,2468000000
2016/08/22,939,942,932,941,2025000000
2016/08/23,941,958,941,946,2246000000
2016/08/24,954,954,942,950,1930000000
2016/08/25,947,948,932,932,3106000000
2016/08/26,927,930,922,923,2108000000
2016/08/29,930,933,920,922,2512000000
2016/08/30,924,924,912,916,2035000000
2016/08/31,920,926,912,923,2406000000
2016/09/01,922,927,913,924,1824000000
2016/09/02,928,943,928,935,2931000000
2016/09/05,944,944,926,929,1803000000
2016/09/06,925,950,923,947,2642000000
2016/09/07,941,953,941,946,3877000000
2016/09/08,955,957,935,940,3491000000
2016/09/09,937,944,930,933,2888000000
2016/09/12,925,926,912,917,2141000000
2016/09/13,913,920,912,919,1580000000
2016/09/14,912,923,909,920,1785000000
2016/09/15,914,914,903,906,1965000000
2016/09/16,906,908,892,898,2927000000
2016/09/20,896,904,888,890,2961000000
2016/09/21,898,919,890,918,2833000000
2016/09/23,910,918,907,916,2775000000
2016/09/26,914,917,904,907,1717000000
2016/09/27,900,919,892,918,2953000000
2016/09/28,905,910,893,900,3023000000
2016/09/29,908,911,903,907,2019000000
2016/09/30,898,907,893,900,2112000000
2016/10/03,909,922,905,908,2187000000
2016/10/04,912,913,905,908,1385000000
2016/10/05,906,906,895,897,2019000000
2016/10/06,897,899,891,893,2808000000
2016/10/07,895,895,880,883,1980000000
2016/10/11,884,895,880,895,3001000000
2016/10/12,895,904,890,895,2818000000
2016/10/13,896,897,886,888,1561000000
2016/10/14,883,890,881,889,2058000000
2016/10/17,887,890,877,881,2439000000
2016/10/18,879,890,876,888,2397000000
2016/10/19,886,900,886,897,2025000000
2016/10/20,900,909,898,905,2315000000
2016/10/21,909,909,894,898,2429000000
2016/10/24,899,912,897,910,2723000000
2016/10/25,909,922,908,919,2434000000
2016/10/26,917,924,914,923,2802000000
2016/10/27,926,935,925,931,2304000000
2016/10/28,935,940,933,936,3314000000
2016/10/31,930,934,925,934,1834000000
2016/11/01,930,939,926,939,1947000000
2016/11/02,929,931,917,921,2227000000
2016/11/04,916,920,904,911,2071000000
2016/11/07,920,927,911,921,2183000000
2016/11/08,921,951,916,935,5277000000
2016/11/09,936,958,894,903,7107000000
2016/11/10,950,960,940,958,6315000000
2016/11/11,980,999,977,989,6990000000
2016/11/14,991,996,983,984,3895000000
2016/11/15,989,993,983,991,2379000000
2016/11/16,1000,1010,996,1001,4447000000
2016/11/17,990,995,976,979,6134000000
2016/11/18,990,1002,984,995,4174000000
2016/11/21,998,1010,996,1007,2671000000
2016/11/22,1007,1021,1006,1020,3632000000
2016/11/24,1026,1029,1022,1023,2671000000
2016/11/25,1026,1028,1013,1017,2451000000
2016/11/28,1017,1028,1017,1027,2834000000
2016/11/29,1028,1041,1026,1039,2843000000
2016/11/30,1045,1055,1044,1054,4518000000
2016/12/01,1059,1065,1051,1053,3954000000
2016/12/02,1050,1057,1046,1052,2444000000
2016/12/05,1038,1044,1025,1033,3410000000
2016/12/06,1045,1060,1043,1059,5017000000
2016/12/07,1054,1058,1049,1054,2809000000
2016/12/08,1061,1069,1055,1067,3223000000
2016/12/09,1069,1080,1067,1073,4662000000
2016/12/12,1079,1084,1071,1076,2938000000
2016/12/13,1079,1090,1077,1089,3060000000
2016/12/14,1094,1095,1085,1088,1971000000
2016/12/15,1092,1096,1078,1082,2422000000
2016/12/16,1094,1100,1088,1100,3307000000
2016/12/19,1092,1096,1084,1094,2010000000
2016/12/20,1096,1105,1092,1103,3327000000
2016/12/21,1103,1105,1091,1097,2173000000
2016/12/22,1094,1098,1086,1096,1930000000
2016/12/26,1093,1094,1088,1089,1372000000
2016/12/27,1085,1089,1078,1079,2142000000
2016/12/28,1079,1089,1075,1083,1827000000
2016/12/29,1074,1078,1068,1073,2757000000
2016/12/30,1066,1072,1058,1069,2281000000
2017/01/04,1079,1105,1077,1101,3793000000
2017/01/05,1108,1110,1092,1095,2559000000
2017/01/06,1091,1099,1089,1098,2336000000
2017/01/10,1091,1094,1080,1083,3108000000
2017/01/11,1084,1085,1074,1082,1904000000
2017/01/12,1085,1085,1060,1070,2495000000
2017/01/13,1074,1083,1069,1083,2490000000
2017/01/16,1077,1077,1063,1066,1881000000
2017/01/17,1063,1063,1041,1044,2539000000
2017/01/18,1044,1047,1030,1045,2116000000
2017/01/19,1053,1056,1043,1046,1735000000
2017/01/20,1048,1051,1040,1049,1293000000
2017/01/23,1036,1041,1027,1032,2668000000
2017/01/24,1027,1040,1026,1035,2673000000
2017/01/25,1052,1057,1036,1044,2234000000
2017/01/26,1056,1063,1051,1061,2349000000
2017/01/27,1064,1069,1057,1061,1881000000
2017/01/30,1053,1057,1049,1053,2008000000
2017/01/31,1041,1044,1037,1039,2565000000
2017/02/01,1030,1046,1023,1046,1728000000
2017/02/02,1043,1046,1023,1026,1715000000
2017/02/03,1031,1037,1027,1033,1788000000
2017/02/06,1039,1040,1030,1032,1675000000
2017/02/07,1023,1033,1023,1029,1790000000
2017/02/08,1031,1039,1013,1016,2975000000
2017/02/09,1013,1017,1003,1006,2404000000
2017/02/10,1019,1027,1014,1020,3545000000
2017/02/13,1036,1037,1017,1025,3145000000
2017/02/14,1026,1038,1013,1013,3972000000
2017/02/15,1037,1063,1034,1053,3944000000
2017/02/16,1054,1054,1031,1045,2922000000
2017/02/17,1035,1040,1033,1038,2008000000
2017/02/20,1032,1043,1028,1042,1698000000
2017/02/21,1043,1058,1043,1052,2027000000
2017/02/22,1047,1048,1038,1041,1808000000
2017/02/23,1048,1053,1036,1053,1917000000
2017/02/24,1050,1053,1041,1045,1611000000
2017/02/27,1034,1037,1024,1027,2667000000
2017/02/28,1033,1044,1029,1031,2477000000
2017/03/01,1035,1046,1029,1045,2053000000
2017/03/02,1054,1060,1051,1057,1898000000
2017/03/03,1044,1048,1034,1039,2625000000
2017/03/06,1041,1041,1027,1029,1517000000
2017/03/07,1025,1034,1022,1034,1688000000
2017/03/08,1030,1044,1030,1044,2392000000
2017/03/09,1049,1053,1039,1042,1900000000
2017/03/10,1042,1051,1041,1047,3079000000
2017/03/13,1049,1054,1046,1053,1256000000
2017/03/14,1050,1054,1047,1050,1257000000
2017/03/15,1049,1052,1043,1045,1670000000
2017/03/16,1040,1045,1037,1041,2569000000
2017/03/17,1032,1032,1025,1027,2658000000
2017/03/21,1023,1028,1011,1024,1734000000
2017/03/22,1011,1022,1011,1013,2239000000
2017/03/23,1004,1007,997,1004,2172000000
2017/03/24,1008,1028,1004,1026,2404000000
2017/03/27,1019,1022,1010,1012,2023000000
2017/03/28,1018,1025,1015,1025,2292000000
2017/03/29,1023,1027,1016,1022,2229000000
2017/03/30,1017,1019,1000,1002,1943000000
2017/03/31,1013,1017,998,998,2483000000
2017/04/03,1005,1040,1004,1035,4638000000
2017/04/04,1024,1034,1016,1021,3531000000
2017/04/05,1026,1035,1023,1025,2440000000
2017/04/06,1022,1024,1004,1009,2971000000
2017/04/07,1011,1022,1008,1014,2655000000
2017/04/10,1018,1023,1015,1020,1488000000
2017/04/11,1012,1019,1010,1019,1699000000
2017/04/12,1013,1019,1007,1018,2333000000
2017/04/13,1013,1022,1010,1020,2714000000
2017/04/14,1025,1025,1001,1005,4404000000
2017/04/17,1002,1016,1000,1015,2550000000
2017/04/18,1026,1039,1022,1037,5233000000
2017/04/19,1029,1029,1013,1024,4170000000
2017/04/20,1024,1036,1020,1031,2703000000
2017/04/21,1037,1042,1032,1040,2663000000
2017/04/24,1048,1063,1046,1062,3934000000
2017/04/25,1065,1070,1062,1067,2361000000
2017/04/26,1071,1077,1066,1076,2719000000
2017/04/27,1065,1069,1056,1057,3524000000
2017/04/28,1060,1073,1058,1069,2357000000
2017/05/01,1067,1075,1064,1072,1307000000
2017/05/02,1079,1087,1076,1079,1813000000
2017/05/08,1088,1110,1088,1108,3244000000
2017/05/09,1110,1120,1108,1113,2334000000
2017/05/10,1115,1119,1107,1108,2347000000
2017/05/11,1110,1127,1040,1082,8723000000
2017/05/12,1081,1114,1075,1110,5919000000
2017/05/15,1104,1136,1103,1136,3536000000
2017/05/16,1133,1135,1119,1128,2992000000
2017/05/17,1117,1127,1115,1120,1914000000
2017/05/18,1104,1116,1102,1116,2014000000
2017/05/19,1116,1121,1107,1112,1730000000
2017/05/22,1114,1115,1105,1110,1532000000
2017/05/23,1106,1120,1105,1106,1819000000
2017/05/24,1114,1122,1107,1110,2061000000
2017/05/25,1108,1129,1106,1125,2368000000
2017/05/26,1129,1133,1122,1122,2316000000
2017/05/29,1122,1128,1114,1122,1866000000
2017/05/30,1122,1132,1119,1128,1527000000
2017/05/31,1124,1125,1112,1116,3770000000
2017/06/01,1127,1128,1119,1124,2505000000
2017/06/02,1127,1134,1115,1130,3793000000
2017/06/05,1135,1143,1131,1140,2555000000
2017/06/06,1140,1141,1126,1128,3420000000
2017/06/07,1123,1123,1104,1106,2366000000
2017/06/08,1108,1109,1096,1101,2372000000
2017/06/09,1106,1108,1093,1100,3395000000
2017/06/12,1093,1112,1090,1110,1931000000
2017/06/13,1121,1143,1121,1143,3886000000
2017/06/14,1142,1157,1141,1156,3019000000
2017/06/15,1150,1177,1150,1172,2292000000
2017/06/16,1173,1182,1167,1170,2736000000
2017/06/19,1174,1185,1172,1184,1534000000
2017/06/20,1200,1223,1199,1206,3714000000
2017/06/21,1200,1220,1196,1215,2691000000
2017/06/22,1230,1242,1218,1228,2845000000
2017/06/23,1228,1233,1221,1228,2110000000
2017/06/26,1228,1231,1220,1228,1741000000
2017/06/27,1211,1217,1202,1210,3178000000
2017/06/28,1205,1214,1200,1201,2944000000
2017/06/29,1210,1210,1198,1201,1416000000
2017/06/30,1192,1198,1185,1191,2005000000
2017/07/03,1196,1210,1191,1196,2133400000
2017/07/04,1202,1204,1179,1184,1865100000
2017/07/05,1176,1186,1170,1186,2412200000
2017/07/06,1198,1226,1196,1216,3937600000
2017/07/07,1207,1216,1192,1196,2067600000
2017/07/10,1207,1207,1188,1198,1810600000
2017/07/11,1199,1209,1196,1207,1392600000
2017/07/12,1196,1197,1186,1194,2394400000
2017/07/13,1200,1204,1193,1196,2125100000
2017/07/14,1205,1219,1204,1210,2325200000
2017/07/18,1202,1204,1188,1196,2371500000
2017/07/19,1189,1196,1184,1188,2107700000
2017/07/20,1189,1201,1187,1195,1930300000
2017/07/21,1190,1195,1179,1185,2273900000
2017/07/24,1175,1182,1170,1174,1941800000
2017/07/25,1171,1171,1161,1166,2277900000
2017/07/26,1170,1171,1164,1165,1590200000
2017/07/27,1163,1175,1158,1160,2002200000
2017/07/28,1161,1165,1155,1160,1742100000
2017/07/31,1149,1172,1146,1166,2374100000
2017/08/01,1164,1186,1160,1185,1642100000
2017/08/02,1188,1190,1166,1174,1985200000
2017/08/03,1176,1184,1172,1178,1817900000
