2015/03/19,382,382,369,371,3976300000
2015/03/20,374,378,369,373,3216300000
2015/03/23,375,375,363,366,3392400000
2015/03/24,367,368,361,362,3048600000
2015/03/25,365,367,360,365,2437500000
2015/03/26,365,373,365,369,3374900000
2015/03/27,366,369,355,360,2735800000
2015/03/30,363,373,362,370,2910300000
2015/03/31,371,372,365,365,2274400000
2015/04/01,367,369,361,367,2349400000
2015/04/02,369,371,363,365,2530400000
2015/04/03,365,368,361,366,2816400000
2015/04/06,368,373,364,367,3549600000
2015/04/07,370,371,366,370,1606400000
2015/04/08,370,372,368,371,2300000000
2015/04/09,373,380,372,377,3164500000
2015/04/10,377,379,371,373,2614000000
2015/04/13,372,372,361,363,3550400000
2015/04/14,361,369,361,366,2382200000
2015/04/15,367,367,360,360,1658700000
2015/04/16,360,362,356,360,2503900000
2015/04/17,359,365,358,359,2436300000
2015/04/20,358,361,356,357,1573000000
2015/04/21,361,367,360,366,2813300000
2015/04/22,365,368,362,367,1529900000
2015/04/23,368,372,366,370,1808600000
2015/04/24,372,375,369,370,2123300000
2015/04/27,370,371,366,370,2191400000
2015/04/28,372,383,370,374,3711800000
2015/04/30,375,376,363,364,3202400000
2015/05/01,366,368,358,364,2524100000
2015/05/07,358,361,356,356,2622500000
2015/05/08,357,370,357,367,3595800000
2015/05/11,370,373,366,369,1987300000
2015/05/12,367,373,366,372,1730800000
2015/05/13,372,376,368,375,1790300000
2015/05/14,375,379,373,376,2688200000
2015/05/15,380,393,371,376,6417100000
2015/05/18,375,382,374,379,3267600000
2015/05/19,380,387,379,386,3981800000
2015/05/20,388,390,384,384,3130300000
2015/05/21,383,384,376,377,2342200000
2015/05/22,375,376,372,373,1522600000
2015/05/25,375,379,373,376,1272300000
2015/05/26,375,376,371,373,1401100000
2015/05/27,373,373,363,364,3324500000
2015/05/28,368,371,366,369,1993000000
2015/05/29,367,373,367,368,2901000000
2015/06/01,373,385,373,385,4919900000
2015/06/02,381,382,377,379,2701200000
2015/06/03,374,375,371,374,2047400000
2015/06/04,370,371,359,359,9530000000
2015/06/05,359,360,352,354,5994500000
2015/06/08,354,356,350,352,4455100000
2015/06/09,352,356,350,351,3779300000
2015/06/10,353,354,349,351,2490100000
2015/06/11,352,356,350,351,2342800000
2015/06/12,353,354,351,353,3738900000
2015/06/15,353,355,352,355,1385400000
2015/06/16,355,355,351,352,1769900000
2015/06/17,352,354,346,347,2556200000
2015/06/18,347,348,343,343,1994700000
2015/06/19,347,351,346,350,1975900000
2015/06/22,352,361,352,358,4035300000
2015/06/23,359,359,355,359,1770500000
2015/06/24,359,359,355,356,1509800000
2015/06/25,355,356,353,355,937500000
2015/06/26,355,358,353,358,1237000000
2015/06/29,352,353,347,347,2078300000
2015/06/30,346,351,344,350,1896600000
2015/07/01,352,355,349,354,1065100000
2015/07/02,357,358,354,355,1192500000
2015/07/03,356,358,355,358,1415400000
2015/07/06,350,354,348,350,1350800000
2015/07/07,354,358,352,356,945300000
2015/07/08,355,356,346,346,2229800000
2015/07/09,342,354,333,353,3541100000
2015/07/10,353,360,348,359,4149200000
2015/07/13,359,366,357,366,3299600000
2015/07/14,367,367,363,365,1771800000
2015/07/15,366,368,363,365,2061600000
2015/07/16,368,372,365,371,3791300000
2015/07/17,371,375,369,375,2318000000
2015/07/21,375,380,375,377,2440600000
2015/07/22,370,371,363,364,2034400000
2015/07/23,365,374,365,373,1305700000
2015/07/24,370,376,367,373,1470100000
2015/07/27,370,379,368,374,2097400000
2015/07/28,374,388,373,387,5480600000
2015/07/29,383,389,382,388,2563900000
2015/07/30,388,392,387,392,2587100000
2015/07/31,389,392,378,391,2585300000
2015/08/03,383,394,383,390,2118400000
2015/08/04,387,389,376,377,3335600000
2015/08/05,384,454,367,447,25810100000
2015/08/06,435,436,406,409,8727300000
2015/08/07,410,424,409,419,3522200000
2015/08/10,417,442,417,434,4349900000
2015/08/11,426,429,413,419,3242300000
2015/08/12,415,423,413,417,1953800000
2015/08/13,414,420,409,420,2948700000
2015/08/14,418,426,417,419,2063700000
2015/08/17,421,426,420,426,1648800000
2015/08/18,425,426,420,425,1173800000
2015/08/19,425,432,421,423,2164100000
2015/08/20,419,420,411,412,1448100000
2015/08/21,401,407,397,397,1909200000
2015/08/24,390,404,384,385,3408200000
2015/08/25,373,384,360,362,3099300000
2015/08/26,362,364,353,361,3556200000
2015/08/27,369,372,360,364,3598200000
2015/08/28,372,384,367,381,2637000000
2015/08/31,384,386,376,380,1871800000
2015/09/01,376,376,360,360,1967900000
2015/09/02,357,373,356,361,2897600000
2015/09/03,372,388,371,375,3133300000
2015/09/04,370,371,357,361,1869300000
2015/09/07,357,363,350,360,1499500000
2015/09/08,363,363,350,350,1557600000
2015/09/09,365,374,353,374,2313200000
2015/09/10,361,368,358,367,1641900000
2015/09/11,359,368,359,367,3443300000
2015/09/14,373,373,362,362,1131700000
2015/09/15,365,372,363,366,1118300000
2015/09/16,370,370,361,365,719200000
2015/09/17,366,372,363,370,1176800000
2015/09/18,369,373,363,363,1598500000
2015/09/24,358,367,355,355,892100000
2015/09/25,359,370,358,370,1777000000
2015/09/28,364,369,361,363,987600000
2015/09/29,359,360,348,351,1819700000
2015/09/30,357,358,348,356,1896800000
2015/10/01,357,358,347,350,2555800000
2015/10/02,348,355,346,348,2456600000
2015/10/05,353,354,348,352,1997800000
2015/10/06,356,361,351,358,3338500000
2015/10/07,360,360,352,358,2090200000
2015/10/08,355,357,347,349,2370200000
2015/10/09,352,360,348,360,2233700000
2015/10/13,358,366,355,364,1731500000
2015/10/14,363,372,363,366,2398300000
2015/10/15,366,374,362,371,1675700000
2015/10/16,373,378,372,376,1525300000
2015/10/19,380,393,378,387,3712000000
2015/10/20,385,386,380,385,1185200000
2015/10/21,383,390,382,387,1495300000
2015/10/22,386,391,383,389,1458600000
2015/10/23,397,401,394,398,1598600000
2015/10/26,402,406,401,403,1530100000
2015/10/27,401,403,395,399,1451000000
2015/10/28,398,401,395,400,944300000
2015/10/29,401,405,396,403,2221000000
2015/10/30,402,411,398,407,1630400000
2015/11/02,402,407,388,390,2237600000
2015/11/04,396,400,389,393,1394000000
2015/11/05,393,414,390,401,2877100000
2015/11/06,400,406,393,395,1481900000
2015/11/09,396,399,391,393,1660800000
2015/11/10,389,392,388,390,1025000000
2015/11/11,394,404,393,402,1758200000
2015/11/12,402,405,397,398,1244400000
2015/11/13,399,412,399,411,2637000000
2015/11/16,406,414,400,402,1987800000
2015/11/17,409,418,408,415,2775600000
2015/11/18,419,425,417,421,2181600000
2015/11/19,425,432,423,425,1870500000
2015/11/20,421,423,416,418,1276000000
2015/11/24,422,428,421,426,1810300000
2015/11/25,426,429,423,427,1644600000
2015/11/26,429,433,427,432,1214500000
2015/11/27,433,438,430,434,913300000
2015/11/30,435,435,422,423,1503800000
2015/12/01,424,428,419,427,953600000
2015/12/02,427,430,425,428,868700000
2015/12/03,425,427,422,427,938200000
2015/12/04,435,444,430,438,4049800000
2015/12/07,442,444,433,435,1844800000
2015/12/08,437,458,437,456,4433500000
2015/12/09,460,465,452,455,3002100000
2015/12/10,456,465,453,458,3100100000
2015/12/11,455,462,443,446,3744800000
2015/12/14,440,453,438,450,2189700000
2015/12/15,451,456,447,449,2761500000
2015/12/16,454,455,444,453,2127200000
2015/12/17,456,469,451,465,2823600000
2015/12/18,470,488,470,470,5131600000
2015/12/21,470,479,466,474,2528900000
2015/12/22,474,490,466,486,2913800000
2015/12/24,566,566,566,566,1061500000
2015/12/25,586,661,575,647,63854700000
2015/12/28,647,657,625,643,24616300000
2015/12/29,637,692,630,682,48426000000
2015/12/30,667,687,658,679,24318100000
2016/01/04,696,709,670,683,16404300000
2016/01/05,670,670,638,641,17434800000
2016/01/06,631,654,622,652,17497400000
2016/01/07,642,666,636,640,12268000000
2016/01/08,632,660,628,642,13670800000
2016/01/12,635,647,623,625,6294900000
2016/01/13,631,648,630,645,5064000000
2016/01/14,632,634,602,616,9534800000
2016/01/15,629,632,610,612,6319900000
2016/01/18,592,613,588,610,5416700000
2016/01/19,600,612,597,605,4424100000
2016/01/20,605,630,602,606,9478900000
2016/01/21,605,609,576,577,7545000000
2016/01/22,590,606,581,604,6081000000
2016/01/25,611,621,580,589,8508200000
2016/01/26,583,595,579,583,4736900000
2016/01/27,591,597,577,584,4602600000
2016/01/28,580,602,578,597,5356500000
2016/01/29,597,629,595,625,7473700000
2016/02/01,630,656,625,651,4754300000
2016/02/02,646,670,643,648,4940900000
2016/02/03,636,637,614,628,4113500000
2016/02/04,621,625,592,596,3378300000
2016/02/05,590,624,580,591,6473000000
2016/02/08,581,605,572,600,4645000000
2016/02/09,573,578,560,565,5282300000
2016/02/10,584,588,539,552,6587900000
2016/02/12,536,538,514,521,6321500000
2016/02/15,536,559,530,552,3897300000
2016/02/16,542,558,535,539,3345400000
2016/02/17,538,543,526,536,3027700000
2016/02/18,546,553,532,533,3272200000
2016/02/19,524,533,508,529,4099400000
2016/02/22,527,549,522,546,2747100000
2016/02/23,544,550,523,531,2658700000
2016/02/24,527,540,526,530,2140300000
2016/02/25,529,545,526,535,3423600000
2016/02/26,537,555,536,538,2890200000
2016/02/29,535,538,522,523,3232800000
2016/03/01,527,533,520,530,3063000000
2016/03/02,540,553,536,544,4190700000
2016/03/03,541,547,535,541,3288200000
2016/03/04,549,560,539,546,2920100000
2016/03/07,545,545,532,537,2384200000
2016/03/08,532,538,522,528,2432100000
2016/03/09,525,545,525,535,2663400000
2016/03/10,531,542,529,540,2325700000
2016/03/11,530,547,529,541,3460900000
2016/03/14,550,558,544,552,2077000000
2016/03/15,546,548,536,540,2517900000
2016/03/16,540,556,538,552,2901300000
2016/03/17,554,557,535,539,2639700000
2016/03/18,543,543,527,530,2457800000
2016/03/22,533,536,520,526,2360400000
2016/03/23,525,542,525,538,2201100000
2016/03/24,540,569,540,562,4746100000
2016/03/25,563,575,555,557,2974000000
2016/03/28,564,567,558,567,2032400000
2016/03/29,565,582,563,572,2496900000
2016/03/30,569,570,527,560,3284000000
2016/03/31,564,567,540,547,3736100000
2016/04/01,542,545,530,539,3689900000
2016/04/04,542,578,540,572,5348900000
2016/04/05,571,602,569,584,8059600000
2016/04/06,589,589,560,566,4346600000
2016/04/07,569,586,569,579,3457400000
2016/04/08,576,598,569,591,3809800000
2016/04/11,600,600,584,591,3105400000
2016/04/12,589,592,573,581,3059500000
2016/04/13,581,588,571,581,3485300000
2016/04/14,584,601,572,599,3892900000
2016/04/15,599,611,596,605,4119900000
2016/04/18,585,597,582,583,2427100000
2016/04/19,592,601,589,600,2311400000
2016/04/20,597,606,589,593,2637900000
2016/04/21,604,618,599,604,4030900000
2016/04/22,599,604,593,601,2817000000
2016/04/25,606,606,590,592,2261000000
2016/04/26,592,605,586,602,3234200000
2016/04/27,606,627,604,625,5058900000
2016/04/28,623,630,607,608,4111900000
2016/05/02,591,600,579,598,3186100000
2016/05/06,595,606,593,602,2897000000
2016/05/09,601,619,596,614,3131100000
2016/05/10,614,635,614,628,4464800000
2016/05/11,633,634,622,629,3120100000
2016/05/12,628,637,623,637,2068600000
2016/05/13,640,643,551,552,9865600000
2016/05/16,555,579,544,569,5305000000
2016/05/17,569,578,564,577,3248500000
2016/05/18,571,583,569,582,3103400000
2016/05/19,584,585,570,574,2306200000
2016/05/20,573,595,571,595,2679400000
2016/05/23,591,597,580,584,3522100000
2016/05/24,584,606,584,602,4009800000
2016/05/25,609,615,605,608,4140100000
2016/05/26,612,631,610,627,2719900000
2016/05/27,631,652,625,630,4688300000
2016/05/30,636,639,627,630,3017900000
2016/05/31,624,633,622,632,2734100000
2016/06/01,624,625,611,612,2761800000
2016/06/02,615,622,610,619,2899500000
2016/06/03,629,648,628,646,3770800000
2016/06/06,636,645,629,640,2357300000
2016/06/07,649,650,635,641,2402100000
2016/06/08,645,655,643,654,2702800000
2016/06/09,651,654,642,647,1641300000
2016/06/10,652,652,635,638,2673700000
2016/06/13,630,632,614,617,2220700000
2016/06/14,615,624,596,602,2859500000
2016/06/15,605,615,603,608,2630300000
2016/06/16,605,612,578,580,3714800000
2016/06/17,589,594,566,566,4032500000
2016/06/20,581,584,569,573,2825400000
2016/06/21,566,575,564,574,2497800000
2016/06/22,568,573,562,564,2205900000
2016/06/23,564,566,552,557,2584400000
2016/06/24,552,556,511,517,4338700000
2016/06/27,527,542,526,539,3388900000
2016/06/28,529,536,522,529,2550600000
2016/06/29,535,536,523,532,2667400000
2016/06/30,535,535,523,524,2586500000
2016/07/01,531,534,527,532,1898600000
2016/07/04,522,533,522,527,1995100000
2016/07/05,523,526,519,521,2081500000
2016/07/06,513,523,511,521,2517200000
2016/07/07,520,523,508,510,2398200000
2016/07/08,509,512,499,500,2551900000
2016/07/11,511,519,511,514,2042200000
2016/07/12,523,526,515,517,2738300000
2016/07/13,526,530,517,519,2654300000
2016/07/14,519,528,519,525,1670400000
2016/07/15,524,525,502,504,3675600000
2016/07/19,506,521,502,521,2602100000
2016/07/20,521,522,511,516,1985500000
2016/07/21,517,518,496,498,4085600000
2016/07/22,498,503,489,500,3673000000
2016/07/25,498,500,486,496,2768400000
2016/07/26,492,502,491,500,2657000000
2016/07/27,499,502,493,497,2751900000
2016/07/28,498,504,497,497,3447700000
2016/07/29,495,512,494,511,4853500000
2016/08/01,511,515,504,512,2175900000
2016/08/02,507,518,506,515,2323200000
2016/08/03,509,516,491,491,4160500000
2016/08/04,497,505,486,498,4707100000
2016/08/05,503,515,452,453,7221100000
2016/08/08,471,472,448,470,4505500000
2016/08/09,469,480,467,479,4206300000
2016/08/10,480,504,479,501,4307500000
2016/08/12,517,520,507,515,3999200000
2016/08/15,513,530,508,525,3755700000
2016/08/16,525,532,522,525,3625400000
2016/08/17,525,527,509,510,3135200000
2016/08/18,517,529,516,521,3772900000
2016/08/19,525,528,518,525,2950300000
2016/08/22,463,468,452,458,9134100000
2016/08/23,458,468,449,452,6044800000
2016/08/24,444,447,424,430,9081400000
2016/08/25,426,437,425,431,7652600000
2016/08/26,434,447,434,441,8492900000
2016/08/29,436,441,425,425,16661200000
2016/08/30,421,432,420,427,24466500000
2016/08/31,429,437,427,434,14287000000
2016/09/01,434,439,428,433,8211900000
2016/09/02,432,437,429,436,7347600000
2016/09/05,435,441,433,437,7657100000
2016/09/06,437,453,434,449,36429600000
2016/09/07,445,457,445,455,9065100000
2016/09/08,453,458,447,448,5398500000
2016/09/09,449,449,443,446,3998000000
2016/09/12,443,451,443,446,3966300000
2016/09/13,449,454,446,447,2423700000
2016/09/14,448,448,437,438,3321600000
2016/09/15,435,444,433,436,3758700000
2016/09/16,436,443,434,443,2266100000
2016/09/20,442,447,437,443,2654000000
2016/09/21,447,457,442,454,4352400000
2016/09/23,446,448,442,444,3558100000
2016/09/26,444,444,437,439,2851400000
2016/09/27,436,450,436,450,3036800000
2016/09/28,445,447,438,441,3925800000
2016/09/29,444,446,441,443,2280000000
2016/09/30,440,441,433,433,2739600000
2016/10/03,434,437,426,437,3182100000
2016/10/04,437,445,437,444,2487500000
2016/10/05,443,444,435,442,4209600000
2016/10/06,442,446,440,445,3622400000
2016/10/07,443,446,441,444,1717200000
2016/10/11,444,446,442,445,1809800000
2016/10/12,443,452,442,444,3013300000
2016/10/13,449,449,441,442,1632400000
2016/10/14,442,447,440,444,1930100000
2016/10/17,444,444,434,436,2127300000
2016/10/18,435,450,435,449,3276700000
2016/10/19,450,470,450,467,6856400000
2016/10/20,467,474,461,473,4301100000
2016/10/21,474,480,467,469,3113100000
2016/10/24,474,484,472,483,4160100000
2016/10/25,484,490,480,483,3626500000
2016/10/26,483,498,483,494,3758200000
2016/10/27,500,508,495,496,4242700000
2016/10/28,501,506,493,504,5300000000
2016/10/31,503,506,498,505,2382900000
2016/11/01,504,504,494,500,2631800000
2016/11/02,493,493,483,487,3175800000
2016/11/04,482,527,481,522,9400700000
2016/11/07,512,519,489,504,6413100000
2016/11/08,499,502,494,498,3873200000
2016/11/09,496,505,471,478,5980100000
2016/11/10,490,494,476,485,3741100000
2016/11/11,484,488,470,472,3650500000
2016/11/14,480,485,473,474,2770300000
2016/11/15,479,480,471,475,2404500000
2016/11/16,481,487,476,480,2964600000
2016/11/17,484,485,476,480,2095200000
2016/11/18,482,483,477,480,2537300000
2016/11/21,479,485,478,484,2964100000
2016/11/22,486,506,485,505,4351400000
2016/11/24,515,524,507,510,3848800000
2016/11/25,510,511,498,503,3138500000
2016/11/28,502,508,500,504,2438100000
2016/11/29,507,514,504,513,2642300000
2016/11/30,512,517,511,514,2421800000
2016/12/01,517,518,510,513,2621300000
2016/12/02,507,508,497,502,2431500000
2016/12/05,502,508,500,501,2264700000
2016/12/06,508,516,507,514,3121800000
2016/12/07,511,516,509,511,2566200000
2016/12/08,514,516,510,516,2087000000
2016/12/09,511,520,509,512,4331800000
2016/12/12,516,529,512,526,3644900000
2016/12/13,525,547,522,543,4356400000
2016/12/14,545,548,537,537,2720800000
2016/12/15,535,540,528,535,2114200000
2016/12/16,544,556,543,551,3394900000
2016/12/19,548,551,541,548,2130000000
2016/12/20,548,557,547,554,1948600000
2016/12/21,559,567,553,554,2742800000
2016/12/22,554,555,544,549,1724900000
2016/12/26,549,560,549,555,1750000000
2016/12/27,555,560,553,555,1595800000
2016/12/28,549,562,547,558,1493500000
2016/12/29,560,560,545,547,2365500000
2016/12/30,545,566,544,562,2729300000
2017/01/04,568,576,563,571,2798500000
2017/01/05,572,573,565,568,2162900000
2017/01/06,567,576,563,575,2125600000
2017/01/10,573,576,561,562,2744600000
2017/01/11,559,562,551,553,2231800000
2017/01/12,553,556,543,544,2579700000
2017/01/13,543,554,541,553,2485700000
2017/01/16,547,549,535,538,2797800000
2017/01/17,536,538,520,520,2814100000
2017/01/18,524,544,523,537,4200700000
2017/01/19,537,556,537,554,3150600000
2017/01/20,550,552,538,545,1919600000
2017/01/23,542,542,533,535,2405900000
2017/01/24,534,545,533,539,2216500000
2017/01/25,548,552,543,547,2374300000
2017/01/26,546,557,545,554,2792900000
2017/01/27,557,569,556,563,2888400000
2017/01/30,566,568,561,567,1746000000
2017/01/31,559,562,551,556,2394100000
2017/02/01,552,555,546,548,2176700000
2017/02/02,548,552,538,541,1873300000
2017/02/03,544,568,536,546,5461800000
2017/02/06,569,608,568,593,6601400000
2017/02/07,587,590,577,589,3576200000
2017/02/08,589,591,572,579,1974200000
2017/02/09,575,576,567,574,2987100000
2017/02/10,585,587,570,573,3610700000
2017/02/13,580,585,574,583,2251500000
2017/02/14,580,586,571,571,2505800000
2017/02/15,578,579,569,576,1664200000
2017/02/16,570,572,563,567,2096400000
2017/02/17,567,571,560,569,1775300000
2017/02/20,567,568,556,562,2194200000
2017/02/21,562,567,560,562,1987400000
2017/02/22,588,590,572,574,6020700000
2017/02/23,573,574,563,569,3208000000
2017/02/24,567,567,558,558,3452700000
2017/02/27,557,567,554,562,3320000000
2017/02/28,565,569,562,568,2791800000
2017/03/01,566,568,561,561,3919000000
2017/03/02,565,568,562,567,3055100000
2017/03/03,567,573,565,567,3396500000
2017/03/06,567,569,552,554,3442400000
2017/03/07,553,554,547,548,3864200000
2017/03/08,547,553,545,546,4690000000
2017/03/09,551,556,544,548,3976400000
2017/03/10,553,562,550,561,4189100000
2017/03/13,562,567,561,565,2335500000
2017/03/14,566,578,564,576,3511800000
2017/03/15,572,575,567,570,1992600000
2017/03/16,567,573,564,571,1720900000
2017/03/17,569,574,567,571,1819800000
2017/03/21,570,573,565,568,1599400000
2017/03/22,562,572,562,566,2171100000
2017/03/23,564,572,561,570,2136400000
2017/03/24,570,579,569,576,2800800000
2017/03/27,572,576,565,568,1965400000
2017/03/28,570,578,568,577,2316800000
2017/03/29,573,582,570,582,2929000000
2017/03/30,580,581,566,566,2234800000
2017/03/31,569,570,555,555,2842400000
2017/04/03,555,561,546,559,2677900000
2017/04/04,557,561,539,543,3559800000
2017/04/05,541,546,538,540,2949200000
2017/04/06,533,540,525,527,2628300000
2017/04/07,529,533,519,526,3650400000
2017/04/10,533,537,522,527,2588500000
2017/04/11,526,529,521,528,2668000000
2017/04/12,522,529,521,528,2117000000
2017/04/13,529,537,525,536,3088800000
2017/04/14,541,544,527,529,2353700000
2017/04/17,528,538,528,537,2113500000
2017/04/18,530,530,512,516,5715200000
2017/04/19,510,526,510,520,3645800000
2017/04/20,517,518,512,515,1962400000
2017/04/21,516,519,513,517,2021900000
2017/04/24,522,527,521,527,2042400000
2017/04/25,526,531,524,530,1993100000
2017/04/26,533,534,522,533,1921400000
2017/04/27,530,543,529,542,2386700000
2017/04/28,544,545,537,537,1639900000
2017/05/01,540,548,538,542,2051600000
2017/05/02,542,547,541,543,1265300000
2017/05/08,550,559,550,558,2447400000
2017/05/09,560,565,558,559,2000200000
2017/05/10,561,562,554,561,2027300000
2017/05/11,562,564,553,555,1798700000
2017/05/12,552,556,540,540,2939500000
2017/05/15,536,596,533,594,9793300000
2017/05/16,584,595,577,593,6576700000
2017/05/17,590,591,580,584,3459800000
2017/05/18,575,586,570,585,2949700000
2017/05/19,579,583,576,580,1364500000
2017/05/22,581,588,578,587,1486600000
2017/05/23,589,594,588,592,2168000000
2017/05/24,594,598,591,598,2107200000
2017/05/25,599,602,592,601,3266900000
2017/05/26,598,600,586,587,2564100000
2017/05/29,586,587,579,582,1748700000
2017/05/30,583,585,575,579,1669700000
2017/05/31,578,579,572,578,1607200000
2017/06/01,584,593,581,591,2343900000
2017/06/02,591,595,590,594,1817600000
2017/06/05,590,591,584,588,1591600000
2017/06/06,585,593,581,591,2477500000
2017/06/07,594,612,593,610,3669300000
2017/06/08,630,658,630,654,8665600000
2017/06/09,659,680,659,674,7337100000
2017/06/12,662,675,656,675,4122800000
2017/06/13,670,676,669,672,2921800000
2017/06/14,678,685,673,678,2451000000
2017/06/15,678,700,678,691,4393900000
2017/06/16,696,696,677,682,4016800000
2017/06/19,678,685,674,682,2002300000
2017/06/20,685,688,676,679,2814000000
2017/06/21,679,681,671,671,3992200000
2017/06/22,671,684,667,678,2822900000
2017/06/23,675,677,663,666,2029800000
2017/06/26,664,673,663,668,1396900000
2017/06/27,669,674,668,669,1384300000
2017/06/28,669,675,669,672,1767200000
2017/06/29,676,679,671,678,1709400000
2017/06/30,670,672,656,657,3279100000
2017/07/03,651,668,651,666,2234900000
2017/07/04,668,672,656,660,2228900000
2017/07/05,658,660,649,655,1648900000
2017/07/06,655,659,642,643,2590800000
2017/07/07,639,646,632,633,2367000000
2017/07/10,639,643,636,638,1323000000
2017/07/11,635,638,633,637,1665500000
2017/07/12,634,638,628,628,1639200000
2017/07/13,648,653,630,635,3042500000
2017/07/14,640,640,631,632,2152700000
2017/07/18,637,642,632,633,2014400000
2017/07/19,637,654,635,654,2801700000
2017/07/20,657,667,654,655,3371400000
2017/07/21,652,655,648,653,1835200000
2017/07/24,650,652,645,650,1349000000
2017/07/25,649,650,640,641,2046900000
2017/07/26,641,641,636,639,1912900000
2017/07/27,635,645,634,641,1931800000
2017/07/28,645,650,644,647,1788800000
2017/07/31,645,648,638,644,2033300000
2017/08/01,646,657,642,657,2110600000
2017/08/02,657,657,648,653,1654500000
2017/08/03,652,667,649,666,2888100000
2017/08/04,671,688,630,633,9720900000
2017/08/07,632,633,611,613,4890300000
2017/08/08,617,628,617,626,3865900000
2017/08/09,624,626,612,626,3859000000
2017/08/10,629,634,624,630,2457100000
2017/08/14,623,625,619,625,1438200000
2017/08/15,627,635,627,633,1573100000
2017/08/16,641,645,634,639,1641300000
2017/08/17,642,642,633,637,1247700000
2017/08/18,630,633,627,629,1505800000
2017/08/21,632,634,618,619,2046200000
2017/08/22,619,620,608,609,2409300000
2017/08/23,611,619,606,619,2825200000
2017/08/24,618,622,611,611,1622000000
2017/08/25,610,612,603,603,2566600000
2017/08/28,607,608,602,606,1801500000
2017/08/29,605,613,605,608,1714000000
2017/08/30,615,626,611,625,2558300000
2017/08/31,622,626,617,619,1401900000
2017/09/01,622,623,612,613,1393400000
2017/09/04,613,614,605,609,1697900000
2017/09/05,609,611,598,600,1735200000
2017/09/06,596,609,596,608,1845300000
2017/09/07,612,619,611,615,1834700000
2017/09/08,618,621,612,613,2528300000
2017/09/11,614,621,612,616,1375700000
2017/09/12,619,625,617,623,1572000000
2017/09/13,623,623,614,617,1805300000
2017/09/14,619,630,617,620,2060900000
2017/09/15,620,622,612,614,1626100000
2017/09/19,617,618,613,616,2220300000
2017/09/20,619,629,618,625,2664900000
2017/09/21,624,625,619,620,1859100000
2017/09/22,619,620,606,611,3014900000
2017/09/25,613,616,610,615,1083600000
2017/09/26,616,620,613,618,1361600000
2017/09/27,616,624,611,623,1738500000
2017/09/28,622,629,617,628,2637600000
2017/09/29,628,638,623,629,4051600000
2017/10/02,629,630,621,622,1733700000
2017/10/03,622,623,614,622,2492200000
2017/10/04,622,625,618,622,1917200000
2017/10/05,629,665,628,660,10386100000
2017/10/06,655,655,646,652,2524300000
2017/10/10,651,661,648,650,3033700000
2017/10/11,651,656,649,653,1967900000
2017/10/12,654,655,648,649,2134300000
2017/10/13,646,651,645,649,2863400000
2017/10/16,655,672,655,662,3602700000
2017/10/17,669,670,660,661,1901100000
2017/10/18,662,673,659,660,2642100000
2017/10/19,663,664,658,659,1391000000
2017/10/20,667,678,663,677,4365200000
2017/10/23,682,685,673,678,3210700000
2017/10/24,680,688,678,685,2913800000
2017/10/25,686,696,681,687,3716400000
2017/10/26,685,685,682,684,1636900000
2017/10/27,685,691,682,685,2317900000
2017/10/30,685,692,681,687,4743500000
2017/10/31,685,693,682,690,3307600000
2017/11/01,697,710,695,709,4278100000
2017/11/02,718,719,665,670,10488100000
2017/11/06,678,679,647,652,7699700000
2017/11/07,644,647,640,645,6108600000
2017/11/08,646,650,633,638,4589700000
