2015/12/16,3266,3376,3266,3368,2545900000
2015/12/17,3438,3516,3414,3468,2736300000
2015/12/18,3468,3550,3368,3368,3144800000
2015/12/21,3369,3379,3287,3362,1745900000
2015/12/22,3400,3502,3388,3487,2744700000
2015/12/24,3522,3525,3437,3447,1861100000
2015/12/25,3494,3494,3442,3466,913700000
2015/12/28,3458,3459,3410,3418,1201800000
2015/12/29,3450,3519,3421,3509,1519700000
2015/12/30,3537,3537,3481,3503,1294600000
2016/01/04,3500,3506,3377,3396,2020900000
2016/01/05,3351,3408,3322,3389,2133200000
2016/01/06,3404,3442,3356,3391,1540200000
2016/01/07,3395,3425,3318,3324,2238500000
2016/01/08,3290,3357,3265,3267,2687700000
2016/01/12,3231,3278,3147,3154,2639700000
2016/01/13,3195,3269,3182,3260,2024000000
2016/01/14,3180,3212,3131,3205,2083100000
2016/01/15,3235,3248,3161,3194,2236800000
2016/01/18,3140,3174,3115,3141,2568800000
2016/01/19,3105,3131,3039,3070,2983200000
2016/01/20,3030,3051,2895,2907,3638100000
2016/01/21,2928.5,2976,2817,2817.5,3455700000
2016/01/22,2922,2991,2874.5,2984,3891100000
2016/01/25,3027,3070,3011,3054,2551300000
2016/01/26,2993,3062,2971,3030,2563300000
2016/01/27,3079,3131,3051,3098,2122800000
2016/01/28,3087,3163,3063,3120,2300700000
2016/01/29,3164,3381,3083,3360,4705100000
2016/02/01,3486,3552,3422,3544,4564900000
2016/02/02,3544,3592,3526,3578,3730800000
2016/02/03,3628,3654,3463,3533,3582700000
2016/02/04,3585,3586,3452,3487,3196600000
2016/02/05,3417,3427,3196,3277,4082900000
2016/02/08,3211,3388,3173,3355,4376400000
2016/02/09,3097,3192,3092,3135,3579600000
2016/02/10,3120,3131,2915.5,2970,4664500000
2016/02/12,2855,2859,2736.5,2752.5,4829400000
2016/02/15,2952.5,3049,2888.5,3015,3766800000
2016/02/16,2982,3109,2952,3023,3250300000
2016/02/17,3092,3092,2892,2953.5,3103800000
2016/02/18,3087,3100,3020,3038,2705800000
2016/02/19,3000,3037,2971,3008,1990200000
2016/02/22,2995,3100,2987,3064,2054200000
2016/02/23,3059,3080,2980,2995.5,2017500000
2016/02/24,2965.5,3034,2947.5,3017,1825200000
2016/02/25,3085,3192,3083,3170,3126100000
2016/02/26,3203,3222,3132,3149,1672000000
2016/02/29,3237,3243,3090,3090,2314300000
2016/03/01,3066,3143,3062,3127,2042600000
2016/03/02,3232,3277,3210,3251,2093700000
2016/03/03,3280,3296,3228,3251,1753300000
2016/03/04,3250,3253,3181,3222,1843000000
2016/03/07,3217,3229,3122,3132,2433600000
2016/03/08,3118,3142,3041,3085,3025600000
2016/03/09,3032,3077,3010,3067,2354400000
2016/03/10,3075,3086,3026,3057,2635700000
2016/03/11,3014,3067,2995.5,3054,5937000000
2016/03/14,3109,3195,3106,3193,2684100000
2016/03/15,3182,3212,3125,3145,1763200000
2016/03/16,3127,3151,3102,3114,1538100000
2016/03/17,3155,3186,3112,3149,1928200000
2016/03/18,3131,3168,3122,3151,2503200000
2016/03/22,3195,3231,3177,3231,2362600000
2016/03/23,3230,3270,3219,3230,1842300000
2016/03/24,3228,3266,3225,3241,1908200000
2016/03/25,3245,3264,3217,3240,1685900000
2016/03/28,3260,3290,3242,3290,2014600000
2016/03/29,3256,3294,3243,3278,1815900000
2016/03/30,3276,3300,3235,3255,2130000000
2016/03/31,3271,3281,3155,3166,2775800000
2016/04/01,3165,3191,3068,3077,2560700000
2016/04/04,3067,3132,3047,3105,2007600000
2016/04/05,3077,3100,3020,3030,2414600000
2016/04/06,3041,3059,3003,3034,1865900000
2016/04/07,3035,3088,2990.5,3021,1656600000
2016/04/08,2964,3054,2937,2999,3917800000
2016/04/11,2920,2958.5,2865,2897.5,3423700000
2016/04/12,2901.5,2917,2859.5,2885.5,3608000000
2016/04/13,2928,2939.5,2886.5,2923.5,2788500000
2016/04/14,2958.5,3004,2935.5,2981,3573500000
2016/04/15,2965.5,3013,2961.5,3007,1904800000
2016/04/18,2921,2980,2921,2944,2476900000
2016/04/19,2994,3023,2965,2980,2322300000
2016/04/20,3014,3062,3012,3026,2092000000
2016/04/21,3088,3093,3060,3081,1929900000
2016/04/22,3060,3147,3056,3147,2153600000
2016/04/25,3166,3168,3106,3115,1567300000
2016/04/26,3104,3120,3067,3102,1167000000
2016/04/27,3105,3118,3068,3100,1737500000
2016/04/28,3133,3137,2919,2963,2510900000
2016/05/02,2843,2886,2841,2869.5,2361300000
2016/05/06,2893,2919,2836,2880,2481400000
2016/05/09,2911.5,2942,2889,2931.5,1382200000
2016/05/10,2966.5,3047,2948.5,3033,2096700000
2016/05/11,3049,3056,2996,3009,1251500000
2016/05/12,2975,3022,2970,3017,1121800000
2016/05/13,3009,3151,2969.5,3043,3445000000
2016/05/16,3093,3144,3082,3104,2148300000
2016/05/17,3132,3149,3099,3146,1711400000
2016/05/18,3148,3241,3145,3211,2969100000
2016/05/19,3237,3284,3186,3203,1906500000
2016/05/20,3197,3243,3191,3239,1476700000
2016/05/23,3224,3248,3206,3240,1602300000
2016/05/24,3240,3276,3228,3239,1801900000
2016/05/25,3296,3302,3239,3246,1742900000
2016/05/26,3273,3273,3219,3225,1575000000
2016/05/27,3221,3248,3209,3221,1377000000
2016/05/30,3216,3222,3183,3212,1308700000
2016/05/31,3212,3228,3184,3217,4892100000
2016/06/01,3150,3176,3096,3117,2794700000
2016/06/02,3118,3171,3078,3093,2143000000
2016/06/03,3119,3164,3112,3157,1812200000
2016/06/06,3057,3107,3053,3107,2107900000
2016/06/07,3109,3190,3101,3162,2050100000
2016/06/08,3203,3218,3178,3203,1893100000
2016/06/09,3225,3231,3214,3224,2166600000
2016/06/10,3216,3216,3143,3179,3020800000
2016/06/13,3115,3129,3062,3062,1447400000
2016/06/14,3062,3084,2988.5,3022,1756700000
2016/06/15,3001,3038,2991.5,3001,1581000000
2016/06/16,2997.5,3019,2899,2910,2003300000
2016/06/17,2939.5,2968.5,2908.5,2910,1912800000
2016/06/20,2969,3002,2953,2980.5,1474400000
2016/06/21,2934,3021,2928.5,3017,1421300000
2016/06/22,3001,3009,2963.5,2985,1101200000
2016/06/23,2994,3017,2980,3004,858400000
2016/06/24,3010,3015,2734,2768.5,3345900000
2016/06/27,2815,2865.5,2810,2851.5,2448700000
2016/06/28,2847,2940,2821.5,2902,1945500000
2016/06/29,2979,2990,2894.5,2935,2041500000
2016/06/30,2990.5,3017,2981,2982,2763300000
2016/07/01,3007,3008,2964.5,2987.5,1497500000
2016/07/04,2987.5,3019,2973.5,2994.5,1432500000
2016/07/05,2984.5,3032,2975,3025,1102200000
2016/07/06,2990.5,2990.5,2910.5,2944,2101700000
2016/07/07,2922,2923.5,2851,2860.5,2541500000
2016/07/08,2839,2846,2753.5,2757.5,3014400000
2016/07/11,2807.5,2889,2807.5,2862,2187400000
2016/07/12,2843,2945.5,2806.5,2911,2776000000
2016/07/13,2996,2996,2923.5,2933.5,2085500000
2016/07/14,2945.5,2992.5,2943.5,2980.5,1839700000
2016/07/15,2970,2976.5,2901,2905,3959100000
2016/07/19,2912.5,2912.5,2835,2887.5,3662700000
2016/07/20,2911,2929,2888.5,2927.5,1892200000
2016/07/21,2977.5,2983.5,2938,2961.5,2071100000
2016/07/22,2928.5,2958.5,2916,2936.5,1650400000
2016/07/25,2936.5,2984.5,2933,2942,1600900000
2016/07/26,2965,2968.5,2905,2922.5,1844700000
2016/07/27,2968.5,3007,2951.5,2965,2121200000
2016/07/28,2950,2966,2919,2929,1412600000
2016/07/29,2929,2965.5,2827,2899,2233800000
2016/08/01,2857,2884,2792.5,2875,1666000000
2016/08/02,2827,2843.5,2791,2793,1834200000
2016/08/03,2753,2759,2681,2695,2879700000
2016/08/04,2701,2721,2653,2703,2278100000
2016/08/05,2690,2713,2670.5,2678.5,1460500000
2016/08/08,2700,2765,2667.5,2763.5,2084900000
2016/08/09,2708.5,2792,2692.5,2738.5,3065700000
2016/08/10,2788.5,2821,2770.5,2801.5,2424500000
2016/08/12,2850,2858,2802,2807.5,2522900000
2016/08/15,2806,2831.5,2788.5,2798.5,1869400000
2016/08/16,2791.5,2791.5,2686,2686,2817800000
2016/08/17,2670,2688.5,2606.5,2642,2978700000
2016/08/18,2608,2615.5,2541,2546.5,3425000000
2016/08/19,2579,2581.5,2500.5,2522.5,2564300000
2016/08/22,2539.5,2543,2516,2535.5,1945300000
2016/08/23,2583,2648,2583,2600,3150100000
2016/08/24,2636.5,2647,2618,2636.5,2098300000
2016/08/25,2665.5,2675.5,2615.5,2639.5,2578700000
2016/08/26,2640,2646.5,2600,2609,2337900000
2016/08/29,2659,2688.5,2648.5,2654,1662400000
2016/08/30,2641,2645,2612,2628.5,1412700000
2016/08/31,2646.5,2691,2636.5,2671.5,2650900000
2016/09/01,2671.5,2719.5,2638,2711.5,2046900000
2016/09/02,2725.5,2746.5,2722.5,2743.5,1601500000
2016/09/05,2762.5,2769,2729,2731.5,1123400000
2016/09/06,2715.5,2765,2713.5,2764,1005400000
2016/09/07,2747.5,2774,2738,2766.5,1559600000
2016/09/08,2769.5,2796,2755,2785.5,1777900000
2016/09/09,2790,2800,2750.5,2768,2532400000
2016/09/12,2732.5,2741,2709,2737.5,1568200000
2016/09/13,2742,2744,2703,2735.5,1219200000
2016/09/14,2733,2763,2726.5,2748.5,1310300000
2016/09/15,2737,2737,2680.5,2692,1376900000
2016/09/16,2701,2709.5,2667.5,2677,2003700000
2016/09/20,2676.5,2708,2648.5,2659.5,2133900000
2016/09/21,2672,2760.5,2655.5,2757.5,1698900000
2016/09/23,2745,2805,2732.5,2797,2339700000
2016/09/26,2808,2827,2792.5,2800,1436800000
2016/09/27,2769.5,2818.5,2723.5,2817,1695600000
2016/09/28,2769.5,2775.5,2732,2763.5,1669200000
2016/09/29,2781,2793.5,2755,2777.5,1102700000
2016/09/30,2727.5,2774.5,2692,2755.5,2048100000
2016/10/03,2761,2788.5,2741.5,2765,1151800000
2016/10/04,2792,2804.5,2759,2771.5,1430600000
2016/10/05,2792.5,2793,2739,2752.5,1496700000
2016/10/06,2763,2763,2703,2710,2569100000
2016/10/07,2700,2700.5,2648.5,2666,1842400000
2016/10/11,2669,2692.5,2650,2671.5,1652600000
2016/10/12,2650,2689,2645,2657.5,1389200000
2016/10/13,2667,2674,2624.5,2630,1862300000
2016/10/14,2626,2658,2622,2655,1848400000
2016/10/17,2655,2671.5,2643,2660,1476700000
2016/10/18,2658,2674,2646,2671.5,1199100000
2016/10/19,2663.5,2687,2657,2684,1193400000
2016/10/20,2698,2812.5,2693.5,2804.5,3043600000
2016/10/21,2836,2837.5,2797.5,2806,2003700000
2016/10/24,2782,2808,2758,2798,1633200000
2016/10/25,2794.5,2829.5,2785.5,2812,1259900000
2016/10/26,2812.5,2856.5,2808.5,2854.5,1526000000
2016/10/27,2890,2892,2858.5,2868,1431300000
2016/10/28,2900,2907,2865.5,2882,2360000000
2016/10/31,2853.5,2886.5,2851.5,2886,1603500000
2016/11/01,2885.5,2918,2868.5,2913.5,1653300000
2016/11/02,2867,2884,2834,2855,1683900000
2016/11/04,2840.5,2848,2755.5,2782,2467900000
2016/11/07,2830,2847,2808.5,2844.5,1390800000
2016/11/08,2842.5,2855,2825.5,2854.5,1370200000
2016/11/09,2826,2885,2630,2735,3506600000
2016/11/10,2930,2964.5,2910,2953.5,3508900000
2016/11/11,3003,3044,2984.5,2992.5,3192300000
2016/11/14,3011,3066,3003,3052,2043300000
2016/11/15,3068,3073,3037,3057,1987300000
2016/11/16,3086,3093,3052,3061,1812600000
2016/11/17,3071,3089,3052,3087,1961500000
2016/11/18,3100,3113,3077,3079,2320400000
2016/11/21,3099,3100,3078,3092,1247200000
2016/11/22,3079,3098,3058,3070,1554600000
2016/11/24,3100,3170,3078,3163,2663900000
2016/11/25,3180,3191,3153,3190,2139900000
2016/11/28,3203,3250,3191,3240,2197500000
2016/11/29,3250,3284,3215,3225,2218200000
2016/11/30,3250,3278,3241,3252,3189700000
2016/12/01,3296,3319,3258,3272,2738000000
2016/12/02,3265,3295,3231,3250,2123600000
2016/12/05,3227,3238,3172,3183,1999100000
2016/12/06,3246,3255,3203,3207,2095700000
2016/12/07,3219,3219,3183,3214,1440900000
2016/12/08,3257,3269,3230,3269,2125200000
2016/12/09,3277,3319,3255,3307,3397300000
2016/12/12,3320,3330,3261,3275,1555900000
2016/12/13,3280,3309,3268,3307,1371300000
2016/12/14,3308,3315,3279,3286,1423000000
2016/12/15,3320,3347,3233,3249,2550500000
2016/12/16,3286,3303,3266,3301,2040000000
2016/12/19,3293,3303,3272,3292,1363700000
2016/12/20,3289,3325,3272,3319,1362700000
2016/12/21,3317,3318,3261,3267,1945700000
2016/12/22,3259,3281,3245,3272,1975300000
2016/12/26,3262,3268,3231,3263,1422700000
2016/12/27,3223,3258,3221,3226,1211400000
2016/12/28,3188,3220,3180,3202,1635800000
2016/12/29,3198,3221,3183,3200,2033300000
2016/12/30,3193,3210,3166,3196,1396900000
2017/01/04,3242,3315,3238,3315,1961400000
2017/01/05,3350,3365,3307,3318,1881500000
2017/01/06,3278,3367,3272,3359,1739800000
2017/01/10,3352,3352,3285,3297,2088400000
2017/01/11,3319,3319,3286,3292,1532900000
2017/01/12,3259,3261,3211,3234,1708000000
2017/01/13,3204,3238,3190,3235,2231100000
2017/01/16,3243,3263,3212,3217,1443600000
2017/01/17,3180,3180,3094,3094,2488600000
2017/01/18,3092,3149,3086,3140,2000200000
2017/01/19,3171,3204,3141,3156,1638300000
2017/01/20,3127,3142,3104,3134,1623000000
2017/01/23,3100,3113,3072,3073,1729200000
2017/01/24,3084,3130,3071,3072,1813200000
2017/01/25,3120,3141,3056,3066,1429900000
2017/01/26,3095,3114,3080,3106,2199000000
2017/01/27,3108,3120,3092,3103,1615800000
2017/01/30,3093,3106,3075,3098,1373900000
2017/01/31,3061,3092,3041,3064,1937900000
2017/02/01,3041,3055,3007,3048,2258500000
2017/02/02,3050,3054,3002,3007,1827500000
2017/02/03,3007,3026,2981.5,3008,1645800000
2017/02/06,3032,3038,3005,3018,1224800000
2017/02/07,3004,3040,3004,3033,1070700000
2017/02/08,3064,3118,3039,3057,1668300000
2017/02/09,3057,3120,3025,3069,2261400000
2017/02/10,3150,3158,3125,3150,2917700000
2017/02/13,3198,3198,3151,3164,1766900000
2017/02/14,3168,3171,3114,3116,1684300000
2017/02/15,3149,3156,3124,3132,1029100000
2017/02/16,3134,3144,3093,3103,1212100000
2017/02/17,3080,3085,3063,3082,1081700000
2017/02/20,3074,3113,3064,3109,1153600000
2017/02/21,3113,3139,3111,3137,828600000
2017/02/22,3152,3160,3124,3159,1668400000
2017/02/23,3149,3161,3132,3151,1542700000
2017/02/24,3136,3166,3129,3134,1379800000
2017/02/27,3112,3121,3086,3104,1204100000
2017/02/28,3129,3137,3080,3084,1873000000
2017/03/01,3111,3133,3092,3128,1329400000
2017/03/02,3172,3179,3145,3151,1291800000
2017/03/03,3132,3151,3106,3116,1415800000
2017/03/06,3120,3148,3107,3119,758300000
2017/03/07,3133,3136,3108,3116,1360500000
2017/03/08,3127,3140,3118,3137,1161400000
2017/03/09,3174,3183,3154,3168,1667600000
2017/03/10,3226,3232,3194,3199,2839800000
2017/03/13,3233,3270,3231,3265,1475900000
2017/03/14,3265,3274,3237,3266,1422300000
2017/03/15,3266,3266,3240,3247,990200000
2017/03/16,3210,3276,3210,3272,1269700000
