2016/02/09,721,751,721,742,14927000000
2016/02/10,760,776,716,734,17652000000
2016/02/12,707,716,677,696,18976000000
2016/02/15,731,763,722,755,14053000000
2016/02/16,744,759,737,739,11081000000
2016/02/17,739,744,696,711,12231000000
2016/02/18,725,727,697,698,15566000000
2016/02/19,690,696,678,689,9746000000
2016/02/22,684,702,683,692,5875000000
2016/02/23,698,705,676,679,7744000000
2016/02/24,672,683,669,681,7058000000
2016/02/25,687,717,686,711,12325000000
2016/02/26,716,719,700,702,7899000000
2016/02/29,705,706,684,684,8934000000
2016/03/01,679,697,678,694,8782000000
2016/03/02,708,710,700,704,9506000000
2016/03/03,700,707,694,702,10188000000
2016/03/04,706,712,698,712,7339000000
2016/03/07,712,717,707,712,5862000000
2016/03/08,711,712,693,702,7739000000
2016/03/09,696,703,691,696,6243000000
2016/03/10,700,702,691,700,6243000000
2016/03/11,692,724,691,717,13008000000
2016/03/14,730,739,727,734,8731000000
2016/03/15,734,743,729,734,7308000000
2016/03/16,731,757,730,751,11927000000
2016/03/17,752,763,743,750,8937000000
2016/03/18,748,753,743,748,6640000000
2016/03/22,753,769,748,765,9416000000
2016/03/23,765,785,763,771,12072000000
2016/03/24,771,782,770,774,8049000000
2016/03/25,777,779,754,757,7303000000
2016/03/28,766,766,754,763,4481000000
2016/03/29,755,771,752,762,5411000000
2016/03/30,762,762,746,748,5727000000
2016/03/31,756,762,742,744,5480000000
2016/04/01,738,741,725,727,7886000000
2016/04/04,725,732,715,721,6806000000
2016/04/05,715,719,698,700,7156000000
2016/04/06,698,707,691,701,8101000000
2016/04/07,705,724,704,721,8086000000
2016/04/08,715,735,710,726,6864000000
2016/04/11,726,728,714,725,6748000000
2016/04/12,720,724,714,719,8318000000
2016/04/13,722,726,716,724,5968000000
2016/04/14,737,750,734,749,9942000000
2016/04/15,757,766,749,753,7540000000
2016/04/18,741,774,737,769,14005000000
2016/04/19,775,782,765,772,9859000000
2016/04/20,781,783,763,765,8709000000
2016/04/21,770,771,761,768,9279000000
2016/04/22,760,774,758,771,14154000000
2016/04/25,775,776,752,755,10489000000
2016/04/26,754,767,754,762,8151000000
2016/04/27,764,767,757,764,7233000000
2016/04/28,769,769,745,748,7882000000
2016/05/02,727,736,724,729,7187000000
2016/05/06,725,730,715,720,7019000000
2016/05/09,720,737,720,734,5982000000
2016/05/10,738,749,737,746,6344000000
2016/05/11,753,761,741,752,6777000000
2016/05/12,746,763,746,761,7701000000
2016/05/13,762,783,752,768,15539000000
2016/05/16,771,789,771,781,9783000000
2016/05/17,784,804,776,803,13046000000
2016/05/18,801,809,794,799,10747000000
2016/05/19,800,806,796,804,7449000000
2016/05/20,790,803,787,800,8041000000
2016/05/23,794,799,790,796,6643000000
2016/05/24,796,802,794,797,7534000000
2016/05/25,809,810,790,793,6809000000
2016/05/26,800,808,799,801,6039000000
2016/05/27,806,813,804,812,9613000000
2016/05/30,815,819,810,812,7114000000
2016/05/31,814,823,809,822,9003000000
2016/06/01,824,825,802,806,8699000000
2016/06/02,805,809,794,799,6956000000
2016/06/03,800,814,800,814,6514000000
2016/06/06,817,825,811,822,11251000000
2016/06/07,823,824,815,819,5325000000
2016/06/08,820,832,819,828,8337000000
2016/06/09,823,833,822,829,5431000000
2016/06/10,831,833,819,824,6424000000
2016/06/13,809,813,801,801,5307000000
2016/06/14,799,814,797,811,9098000000
2016/06/15,810,816,796,796,9141000000
2016/06/16,793,800,781,784,8081000000
2016/06/17,793,805,788,792,10001000000
2016/06/20,806,814,802,811,6552000000
2016/06/21,811,823,807,821,6763000000
2016/06/22,821,821,807,814,4663000000
2016/06/23,814,817,803,805,5714000000
2016/06/24,811,813,752,765,13896000000
2016/06/27,775,810,775,805,10415000000
2016/06/28,796,828,796,819,10251000000
2016/06/29,844,849,836,838,11116000000
2016/06/30,850,858,838,838,10553000000
2016/07/01,842,844,830,835,8109000000
2016/07/04,829,834,822,824,7982000000
2016/07/05,822,835,817,835,5455000000
2016/07/06,822,827,809,820,9945000000
2016/07/07,823,823,809,813,6611000000
2016/07/08,817,825,811,811,8252000000
2016/07/11,833,866,832,863,16421000000
2016/07/12,871,882,854,855,12249000000
2016/07/13,865,868,845,855,10893000000
2016/07/14,859,872,856,872,8524000000
2016/07/15,876,877,861,862,8152000000
2016/07/19,863,867,853,867,6192000000
2016/07/20,860,893,858,893,12663000000
2016/07/21,904,914,897,905,14459000000
2016/07/22,899,909,892,902,7398000000
2016/07/25,906,908,893,895,9362000000
2016/07/26,892,912,891,907,12829000000
2016/07/27,915,929,911,925,11649000000
2016/07/28,920,921,902,918,11258000000
2016/07/29,918,925,904,925,11673000000
2016/08/01,915,924,911,919,8530000000
2016/08/02,911,916,904,907,7714000000
2016/08/03,907,909,895,897,6591000000
2016/08/04,895,900,860,866,18826000000
2016/08/05,870,878,799,820,25035000000
2016/08/08,805,812,768,785,27341000000
2016/08/09,787,801,775,798,22462000000
2016/08/10,806,830,806,819,17271000000
2016/08/12,818,821,805,814,10990000000
2016/08/15,812,817,808,809,5621000000
2016/08/16,810,810,798,798,7239000000
2016/08/17,795,796,778,786,9384000000
2016/08/18,790,796,781,783,7538000000
2016/08/19,782,785,766,774,7562000000
2016/08/22,775,781,769,780,9398000000
2016/08/23,780,792,779,784,9721000000
2016/08/24,795,796,785,792,7234000000
2016/08/25,793,793,779,781,5818000000
2016/08/26,778,781,771,777,5029000000
2016/08/29,786,787,775,777,5637000000
2016/08/30,776,776,763,770,6073000000
2016/08/31,775,779,768,778,6294000000
2016/09/01,780,790,772,787,7395000000
2016/09/02,788,794,782,783,4733000000
2016/09/05,789,789,778,779,4092000000
2016/09/06,777,794,774,791,5743000000
2016/09/07,791,816,787,809,11640000000
2016/09/08,799,808,796,805,6505000000
2016/09/09,800,806,792,792,6509000000
2016/09/12,777,788,776,782,5038000000
2016/09/13,776,784,776,781,4586000000
2016/09/14,779,782,773,780,4291000000
2016/09/15,777,781,774,776,4312000000
2016/09/16,775,778,764,765,6088000000
2016/09/20,762,772,755,760,6588000000
2016/09/21,761,769,750,767,7967000000
2016/09/23,772,775,767,774,6600000000
2016/09/26,775,775,765,768,4381000000
2016/09/27,762,777,758,777,5652000000
2016/09/28,767,772,761,767,4361000000
2016/09/29,767,769,757,761,5662000000
2016/09/30,755,764,751,755,5882000000
2016/10/03,758,760,752,755,5016000000
2016/10/04,761,761,751,755,5045000000
2016/10/05,756,761,746,748,6398000000
2016/10/06,750,752,747,750,5112000000
2016/10/07,748,749,739,745,4570000000
2016/10/11,740,754,740,754,8183000000
2016/10/12,753,771,752,763,11463000000
2016/10/13,763,764,756,762,4998000000
2016/10/14,764,767,759,765,5355000000
2016/10/17,760,761,754,756,4474000000
2016/10/18,753,757,749,755,5364000000
2016/10/19,755,764,755,761,3468000000
2016/10/20,758,762,753,761,5229000000
2016/10/21,752,754,740,744,9787000000
2016/10/24,743,762,741,758,14677000000
2016/10/25,763,782,761,776,12864000000
2016/10/26,778,788,778,785,6868000000
2016/10/27,792,797,785,788,6048000000
2016/10/28,792,795,786,788,4851000000
2016/10/31,788,791,779,788,5581000000
2016/11/01,782,787,776,786,3687000000
2016/11/02,776,779,770,775,4419000000
2016/11/04,779,786,767,775,5658000000
2016/11/07,783,787,774,783,5036000000
2016/11/08,771,772,755,759,12746000000
2016/11/09,744,755,714,722,25460000000
2016/11/10,750,750,734,745,9114000000
2016/11/11,754,761,741,745,11204000000
2016/11/14,748,750,733,735,8014000000
2016/11/15,745,752,737,747,8189000000
2016/11/16,754,768,749,768,10340000000
2016/11/17,766,782,766,773,8609000000
2016/11/18,780,782,773,775,7428000000
2016/11/21,777,790,776,787,6561000000
2016/11/22,791,805,790,802,11775000000
2016/11/24,810,817,806,807,10468000000
2016/11/25,806,806,792,797,9584000000
2016/11/28,790,809,788,806,7740000000
2016/11/29,810,822,810,821,8475000000
2016/11/30,825,834,820,828,14308000000
2016/12/01,835,837,825,829,10417000000
2016/12/02,828,835,821,825,5847000000
2016/12/05,822,832,815,820,4726000000
2016/12/06,825,829,820,824,6060000000
2016/12/07,822,825,818,825,5610000000
2016/12/08,830,832,826,832,5693000000
2016/12/09,839,839,830,833,7635000000
2016/12/12,835,845,830,837,7314000000
2016/12/13,832,848,831,846,5912000000
2016/12/14,845,850,842,842,4705000000
2016/12/15,842,843,831,836,5339000000
2016/12/16,839,840,833,838,4896000000
2016/12/19,838,843,834,840,4149000000
2016/12/20,839,842,835,841,4163000000
2016/12/21,840,840,831,835,4433000000
2016/12/22,834,836,828,836,3265000000
2016/12/26,833,833,826,828,3153000000
2016/12/27,824,829,815,816,4926000000
2016/12/28,813,829,812,822,4565000000
2016/12/29,814,820,811,817,3801000000
2016/12/30,812,822,810,818,3702000000
2017/01/04,836,837,826,835,5077000000
2017/01/05,835,836,828,835,5317000000
2017/01/06,836,844,835,843,5559000000
2017/01/10,843,843,835,839,4864000000
2017/01/11,842,846,835,846,4467000000
2017/01/12,845,845,821,829,6375000000
2017/01/13,833,838,828,838,4176000000
2017/01/16,835,840,830,834,3363000000
2017/01/17,830,831,808,809,6367000000
2017/01/18,811,818,803,811,6324000000
2017/01/19,819,820,811,816,6085000000
2017/01/20,814,819,811,818,3653000000
2017/01/23,810,814,806,809,4851000000
2017/01/24,807,812,803,806,4564000000
2017/01/25,816,820,805,807,4105000000
2017/01/26,809,818,809,817,5469000000
2017/01/27,819,822,813,815,3829000000
2017/01/30,810,813,807,811,2820000000
2017/01/31,805,809,802,802,4774000000
2017/02/01,798,806,792,806,3495000000
2017/02/02,802,808,799,800,6545000000
2017/02/03,801,803,793,794,5455000000
2017/02/06,798,799,792,795,3708000000
2017/02/07,793,805,793,800,3765000000
2017/02/08,800,801,779,791,10555000000
2017/02/09,795,804,792,798,5521000000
2017/02/10,806,812,801,807,5572000000
2017/02/13,809,814,803,813,3925000000
2017/02/14,815,820,803,805,5591000000
2017/02/15,811,819,809,815,4567000000
2017/02/16,812,816,806,810,4024000000
2017/02/17,807,810,802,805,3833000000
2017/02/20,804,807,796,806,3030000000
2017/02/21,807,811,802,805,3785000000
2017/02/22,801,802,795,797,4342000000
2017/02/23,792,797,785,797,5223000000
2017/02/24,792,796,788,791,4257000000
2017/02/27,783,786,778,783,6391000000
2017/02/28,788,798,787,788,7347000000
2017/03/01,793,799,788,798,5527000000
2017/03/02,803,807,800,805,4965000000
2017/03/03,805,810,801,804,5611000000
2017/03/06,800,801,796,799,2631000000
2017/03/07,796,799,795,796,3501000000
2017/03/08,795,805,795,805,5862000000
2017/03/09,809,810,802,807,4539000000
2017/03/10,812,815,807,811,5643000000
2017/03/13,810,819,808,817,4251000000
2017/03/14,816,824,813,822,4174000000
2017/03/15,821,832,821,824,3953000000
2017/03/16,831,833,827,831,5052000000
2017/03/17,827,828,820,821,4814000000
2017/03/21,819,825,816,822,2793000000
2017/03/22,813,825,812,819,4848000000
2017/03/23,817,818,811,814,3576000000
2017/03/24,818,830,816,829,5968000000
2017/03/27,838,843,826,834,9681000000
2017/03/28,837,837,829,832,4920000000
2017/03/29,827,831,822,827,4392000000
2017/03/30,823,823,803,805,4680000000
2017/03/31,810,822,810,811,6182000000
2017/04/03,812,837,812,835,8060000000
2017/04/04,836,838,828,832,7686000000
2017/04/05,831,835,824,833,4853000000
2017/04/06,831,834,817,819,4787000000
2017/04/07,822,828,818,823,5409000000
2017/04/10,826,831,823,828,2739000000
2017/04/11,823,829,823,828,2408000000
2017/04/12,824,829,820,828,3525000000
2017/04/13,825,827,816,819,3998000000
2017/04/14,821,822,805,807,3914000000
2017/04/17,801,815,801,813,3093000000
2017/04/18,818,830,818,826,3960000000
2017/04/19,821,822,812,816,3890000000
2017/04/20,817,823,813,818,3694000000
2017/04/21,821,830,819,829,4776000000
2017/04/24,834,840,831,835,7025000000
2017/04/25,836,850,834,843,7545000000
2017/04/26,849,853,844,850,4760000000
2017/04/27,844,848,843,845,3667000000
2017/04/28,846,856,845,850,5194000000
2017/05/01,848,853,847,851,2867000000
2017/05/02,854,861,853,855,4345000000
2017/05/08,868,883,864,879,8638000000
2017/05/09,886,887,879,885,5024000000
2017/05/10,883,888,881,885,3987000000
2017/05/11,880,894,879,886,5266000000
2017/05/12,881,910,874,894,11654000000
2017/05/15,893,920,893,919,9105000000
2017/05/16,916,927,916,926,8921000000
2017/05/17,917,933,915,925,7405000000
2017/05/18,914,928,914,928,6155000000
2017/05/19,931,936,929,934,5753000000
2017/05/22,936,939,932,933,4871000000
2017/05/23,934,947,934,935,4630000000
2017/05/24,940,944,935,936,4332000000
2017/05/25,935,946,933,942,5035000000
2017/05/26,940,946,937,938,4265000000
2017/05/29,938,946,936,941,3270000000
2017/05/30,944,951,941,945,4677000000
2017/05/31,945,947,937,946,8336000000
2017/06/01,948,958,947,956,5969000000
2017/06/02,959,968,956,965,6820000000
2017/06/05,965,977,963,975,4965000000
2017/06/06,973,979,970,974,5047000000
2017/06/07,968,973,953,953,6760000000
2017/06/08,952,964,951,959,4530000000
2017/06/09,961,966,953,955,6103000000
2017/06/12,953,972,953,971,5034000000
2017/06/13,975,993,975,991,7319000000
2017/06/14,991,1008,991,1007,7879000000
2017/06/15,1006,1028,1005,1026,7977000000
2017/06/16,1026,1032,1014,1022,6864000000
2017/06/19,1026,1046,1026,1046,6454000000
2017/06/20,1064,1076,1063,1069,8760000000
2017/06/21,1064,1075,1054,1073,6244000000
2017/06/22,1071,1080,1065,1072,5342000000
2017/06/23,1072,1077,1063,1074,4714000000
2017/06/26,1072,1073,1050,1050,6628000000
2017/06/27,1052,1053,1038,1044,6544000000
2017/06/28,1039,1049,1039,1042,3847000000
2017/06/29,1044,1046,1025,1035,7578000000
2017/06/30,1020,1031,1019,1026,5624000000
2017/07/03,1029,1046,1028,1031,5174000000
2017/07/04,1037,1037,1020,1023,3881000000
2017/07/05,1022,1025,1010,1025,6420000000
2017/07/06,1048,1062,1043,1048,8789000000
2017/07/07,1043,1044,1028,1034,5356000000
2017/07/10,1035,1042,1025,1038,3956000000
2017/07/11,1041,1056,1039,1056,3901000000
2017/07/12,1049,1054,1035,1036,4299000000
2017/07/13,1040,1057,1040,1053,3918000000
2017/07/14,1061,1067,1056,1061,3722000000
2017/07/18,1059,1065,1054,1061,3636000000
2017/07/19,1061,1074,1061,1064,5165000000
2017/07/20,1062,1083,1062,1075,4334000000
2017/07/21,1075,1075,1064,1066,3565000000
2017/07/24,1056,1067,1056,1066,2982000000
2017/07/25,1068,1073,1056,1061,3641000000
2017/07/26,1066,1068,1057,1058,2585000000
2017/07/27,1059,1067,1052,1053,3951000000
2017/07/28,1050,1059,1040,1058,4014000000
2017/07/31,1049,1060,1042,1056,4585000000
2017/08/01,1054,1088,1052,1087,6329000000
2017/08/02,1090,1093,1067,1078,5360000000
2017/08/03,1078,1091,1077,1083,3916000000
2017/08/03,0,0,0,0,0
2017/08/04,1081,1092,1080,1088,2820000000
2017/08/04,0,0,0,0,0
2017/08/07,1092,1120,1083,1102,12788000000
2017/08/07,0,0,0,0,0
2017/08/08,1106,1113,1089,1102,7761000000
2017/08/09,1099,1104,1083,1090,6179000000
2017/08/09,0,0,0,0,0
2017/08/10,1098,1098,1080,1095,4527000000
2017/08/14,1094,1094,1082,1087,5708000000
2017/08/15,1095,1104,1090,1092,4748000000
2017/08/16,1094,1098,1067,1068,4823000000
2017/08/17,1067,1072,1061,1061,3224000000
2017/08/18,1052,1059,1044,1047,4277000000
2017/08/21,1055,1079,1055,1077,5645000000
2017/08/22,1081,1090,1078,1079,4327000000
2017/08/23,1092,1093,1081,1082,3585000000
2017/08/24,1086,1096,1086,1089,3851000000
2017/08/25,1087,1089,1067,1068,4457000000
2017/08/28,1074,1084,1073,1080,3361000000
2017/08/29,1079,1107,1079,1105,6494000000
2017/08/30,1113,1118,1096,1105,5092000000
2017/08/31,1101,1106,1096,1103,4268000000
2017/09/01,1106,1117,1103,1115,4099000000
2017/09/04,1112,1118,1103,1103,3313000000
2017/09/05,1102,1105,1092,1096,4254000000
2017/09/06,1093,1124,1092,1122,7010000000
2017/09/07,1130,1152,1130,1138,6618000000
2017/09/08,1131,1138,1124,1133,5658000000
2017/09/11,1150,1154,1141,1146,4619000000
2017/09/12,1152,1161,1142,1145,5450000000
2017/09/13,1139,1161,1133,1159,4024000000
2017/09/14,1157,1160,1133,1137,6150000000
2017/09/15,1138,1152,1136,1148,5675000000
2017/09/19,1157,1175,1153,1172,5106000000
2017/09/20,1172,1197,1171,1184,5921000000
2017/09/21,1190,1193,1173,1175,5145000000
2017/09/22,1175,1187,1173,1174,4164000000
2017/09/25,1185,1186,1175,1184,2560000000
2017/09/26,1190,1197,1179,1187,4531000000
2017/09/27,5890,5900,5800,5840,835900000
2017/09/28,5830,5890,5770,5810,1127500000
2017/09/29,5790,5900,5780,5900,1212500000
2017/10/02,5880,5920,5800,5830,708200000
2017/10/03,5880,5920,5870,5910,684600000
2017/10/04,5840,5890,5830,5880,533900000
2017/10/05,5860,5930,5850,5910,535000000
2017/10/06,5900,5920,5870,5890,574000000
