2015/04/21,1868,1897,1864,1882.5,3500900000
2015/04/22,1900,1914,1892,1900.5,3390600000
2015/04/23,1896,1904,1877.5,1898,3770600000
2015/04/24,1882,1886,1864,1876.5,2748100000
2015/04/27,1892,1893,1865,1883.5,2733400000
2015/04/28,1900,1900,1877,1890,2593900000
2015/04/30,1887,1887,1850.5,1866.5,3041800000
2015/05/01,1862,1869,1832.5,1862,2456700000
2015/05/07,1845,1865,1842,1858,3116100000
2015/05/08,1858,1890.5,1856.5,1884,2476500000
2015/05/11,1900,1903,1880.5,1897.5,2274000000
2015/05/12,1912.5,1912.5,1875.5,1900,3641900000
2015/05/13,1900,1932,1892.5,1927.5,4072600000
2015/05/14,1913,1923,1905,1912,1777900000
2015/05/15,1928,1945.5,1915,1941,2512300000
2015/05/18,1950,1973.5,1945.5,1972.5,2520700000
2015/05/19,1973.5,1977,1962,1971.5,2137800000
2015/05/20,1999,2066,1998,2054.5,6793900000
2015/05/21,2017,2054,2015,2035.5,3594200000
2015/05/22,2031.5,2050.5,2004.5,2050.5,2664100000
2015/05/25,2050,2053.5,2030,2050,1954000000
2015/05/26,2050,2050,2021,2029.5,2132200000
2015/05/27,2031,2061,2025,2061,2865200000
2015/05/28,2058,2072.5,2045.5,2066,3147800000
2015/05/29,2072,2094.5,2069.5,2075.5,4965900000
2015/06/01,2051,2081.5,2040.5,2073.5,2448000000
2015/06/02,2082,2091,2062,2088,2306900000
2015/06/03,2097,2115,2066,2068,2964800000
2015/06/04,2056.5,2090,2031,2090,3579700000
2015/06/05,2040,2078,2006,2055,4630500000
2015/06/08,2060,2084.5,2047.5,2062,3153300000
2015/06/09,2032,2044,2018,2021.5,3258700000
2015/06/10,2012,2012.5,1966.5,1968,4893900000
2015/06/11,1977,2002,1965,1971,3610600000
2015/06/12,1960,1962.5,1937,1949.5,6132000000
2015/06/15,1938,1961.5,1935.5,1956,2494900000
2015/06/16,1951,1964,1942,1949.5,2865100000
2015/06/17,1959.5,1965.5,1930,1936,4166100000
2015/06/18,1938,1947.5,1920,1922.5,2741400000
2015/06/19,1922.5,1947,1905,1936,3879000000
2015/06/22,1940.5,1958.5,1936.5,1953.5,2043300000
2015/06/23,1990,2002.5,1977.5,1995.5,3225200000
2015/06/24,2003.5,2018.5,1996.5,2006,3266200000
2015/06/25,2008,2021.5,2003.5,2011,2033300000
2015/06/26,2010.5,2015,1986,1996.5,1865300000
2015/06/26,0,0,0,0,0
2015/06/29,1929,1974,1927,1951,2783200000
2015/06/30,1960,1966.5,1942,1944,2935900000
2015/07/01,1964,1980.5,1953,1978,2152700000
2015/07/02,2007,2028.5,1992.5,2001,3797400000
2015/07/03,1995,2007,1985.5,2001.5,2074100000
2015/07/06,1967,1979,1933.5,1944,3939800000
2015/07/07,1949,1953.5,1935,1935.5,3848400000
2015/07/08,1912,1913.5,1834.5,1834.5,8022300000
2015/07/09,1777,1836.5,1745.5,1835.5,6318400000
2015/07/10,1850.5,1877,1837,1840.5,3351700000
2015/07/13,1860,1914,1860,1905.5,3139700000
2015/07/14,1936.5,1940.5,1902,1914,3725500000
2015/07/15,1943,1948,1925,1941,2612700000
2015/07/16,1965,1965,1936,1955,3580800000
2015/07/17,1966.5,1967.5,1947,1950.5,2363500000
2015/07/21,1965,1965.5,1943,1951,2877900000
2015/07/22,1924.5,1930,1894.5,1897.5,5166700000
2015/07/23,1925.5,1932,1895.5,1904,3091400000
2015/07/24,1906.5,1919,1902.5,1909.5,1990100000
2015/07/27,1900.5,1907,1885.5,1902,2670300000
2015/07/28,1877,1879.5,1831,1864.5,6618200000
2015/07/29,1870,1870,1841.5,1862,3041700000
2015/07/30,1862,1870,1828,1839,4220900000
2015/07/31,1842,1848,1828.5,1843.5,2128900000
2015/08/03,1835,1841.5,1798.5,1822,2164900000
2015/08/04,1821,1863.5,1820,1863.5,3367700000
2015/08/05,1864,1915,1861,1909.5,3523200000
2015/08/06,1925,1928,1876.5,1876.5,3327100000
2015/08/07,1856.5,1898,1853,1896.5,2253600000
2015/08/10,1870,1878.5,1838,1875,2930000000
2015/08/11,1915,1980,1905,1971.5,7294900000
2015/08/12,1969.5,2000,1952,1985.5,4895500000
2015/08/13,1970.5,1987.5,1946,1984.5,3234500000
2015/08/14,1975,1994,1967,1978.5,2459600000
2015/08/17,1993,1996.5,1976,1988,1848000000
2015/08/18,1968.5,1991,1963.5,1981,1920700000
2015/08/19,1971.5,1988,1947.5,1949.5,2683400000
2015/08/20,1948,1961.5,1933,1941.5,3698600000
2015/08/21,1883,1917,1870,1877.5,3650000000
2015/08/24,1807,1835,1764,1771.5,4153400000
2015/08/25,1683,1760,1667.5,1669.5,7820300000
2015/08/26,1680.5,1718.5,1662.5,1708,3878900000
2015/08/27,1741,1785,1739,1770,3966900000
2015/08/28,1820,1821,1790.5,1812.5,2617700000
2015/08/31,1806,1821,1790,1812.5,2932900000
2015/09/01,1807,1819.5,1742.5,1742.5,2892700000
2015/09/02,1694,1743.5,1684,1696.5,3420800000
2015/09/03,1725,1764,1717.5,1722.5,3042400000
2015/09/04,1727,1739,1666,1675.5,2478300000
2015/09/07,1666,1698,1643,1684.5,2595400000
2015/09/08,1695.5,1706.5,1639,1639.5,3241000000
2015/09/09,1679,1771.5,1652.5,1766.5,5191900000
2015/09/10,1711,1768.5,1704,1762,3289700000
2015/09/11,1798,1840,1793.5,1809.5,7698700000
2015/09/14,1831,1859.5,1805.5,1827.5,4062200000
2015/09/15,1840,1861,1816,1838.5,4141600000
2015/09/16,1849.5,1863,1825,1832,3196300000
2015/09/17,1839,1855,1829,1846,2977000000
2015/09/18,1846,1846,1806.5,1822,3048200000
2015/09/24,1804.5,1840,1780.5,1814,4520800000
2015/09/25,1813,1872.5,1809.5,1868.5,3742300000
2015/09/28,1891.5,1930,1867,1905,4784600000
2015/09/29,1871.5,1871.5,1810.5,1827.5,4933000000
2015/09/30,1870,1878,1842.5,1865,4670800000
2015/10/01,1893,1917,1876,1903,4377000000
2015/10/02,1900,1942.5,1872,1894,3392200000
2015/10/05,1934,1934,1888.5,1914.5,2526000000
2015/10/06,1947,1994,1945,1976.5,5704100000
2015/10/07,1967,1986.5,1941,1985.5,4013000000
2015/10/08,1987,2006.5,1963,1980.5,4096300000
2015/10/09,2000,2042.5,1982.5,2036.5,5678100000
2015/10/13,2022.5,2065,2010,2049,4188700000
2015/10/14,2020.5,2032,1965.5,1979,4840800000
2015/10/15,1962,1987.5,1939.5,1986.5,3750100000
2015/10/16,1993,2012.5,1942.5,1951,5127900000
2015/10/19,1954,1960.5,1932.5,1941,3789400000
2015/10/20,1960.5,1961,1912.5,1921.5,2828500000
2015/10/21,1926,1946,1909,1940.5,2559800000
2015/10/22,1942.5,1956.5,1899,1909,2726500000
2015/10/23,1948,1953.5,1931,1939.5,2981000000
2015/10/26,1969,1969.5,1944,1960,2960400000
2015/10/27,1977.5,1983.5,1947.5,1949,3161100000
2015/10/28,1964,1978.5,1950.5,1969,3289200000
2015/10/29,1989,2023,1980,2013.5,9080000000
2015/10/30,2024,2037.5,2000,2024.5,4717000000
2015/11/02,1980,1991,1965.5,1972,2820300000
2015/11/04,2001.5,2007.5,1903,1908,4902200000
2015/11/05,1913.5,1944,1907,1930,3689100000
2015/11/06,1941,1983.5,1934.5,1973,3194900000
2015/11/09,1981,2015,1980,2004,2792100000
2015/11/10,2000,2036.5,1989.5,2032,3181600000
2015/11/11,2021.5,2063,2012.5,2053.5,2710800000
2015/11/12,2052.5,2095,2047,2074.5,3142400000
2015/11/13,2047,2079,2040,2079,3100000000
2015/11/16,2035.5,2069.5,2031,2052.5,2214100000
2015/11/17,2085,2117.5,2074,2089,3336700000
2015/11/18,2096,2112,2063,2067,2676700000
2015/11/19,2100,2105,2071,2083,2280500000
2015/11/20,2088,2092.5,2061,2092.5,3097000000
2015/11/24,2099.5,2124.5,2082.5,2120.5,2912800000
2015/11/25,2107,2110,2083,2092,2916900000
2015/11/26,2112.5,2140.5,2093.5,2123,3072400000
2015/11/27,2129.5,2130,2106,2118,2832300000
2015/11/30,2111,2112,2072.5,2081.5,3457800000
2015/12/01,2092.5,2095.5,2070.5,2095.5,2368600000
2015/12/02,2100,2140.5,2100,2131.5,2841500000
2015/12/03,2129.5,2156,2121,2143,2671900000
2015/12/04,2107,2119,2097,2113.5,3440900000
2015/12/07,2121,2139.5,2114.5,2118,2170700000
2015/12/08,2133,2162.5,2111.5,2118.5,2179100000
2015/12/09,2098,2116,2082.5,2104.5,3474200000
2015/12/10,2092.5,2113,2072,2079.5,2671500000
2015/12/11,2043.5,2052.5,1969,1976,8831200000
2015/12/14,1942.5,1947,1923.5,1946.5,3981400000
2015/12/15,1950,1964.5,1904,1913.5,3680200000
2015/12/16,1972,1974.5,1948.5,1970,3707100000
2015/12/17,2010,2035,2000,2010,3683700000
2015/12/18,2023.5,2068,1964.5,1965.5,3680900000
2015/12/21,1955,1977.5,1935.5,1971.5,2585300000
2015/12/22,1979,2024,1976,2015,2868500000
2015/12/24,2025,2030,1984.5,1987,2231300000
2015/12/25,1987,2012,1987,1996,1368400000
2015/12/28,2008.5,2013,1986.5,1997,1475700000
2015/12/29,2001,2043,1987.5,2035,2057800000
2015/12/30,2048,2054.5,2027.5,2046.5,1656700000
2016/01/04,2065,2067,1987.5,1996.5,2647800000
2016/01/05,1992,2003,1978,1983,4152400000
2016/01/06,1994.5,2003.5,1963.5,1977.5,2410100000
2016/01/07,1961,1988,1930.5,1933.5,3766000000
2016/01/08,1904,1942.5,1900.5,1900.5,4403300000
2016/01/12,1876,1883,1818.5,1819,4508300000
2016/01/13,1859,1876.5,1847.5,1876.5,3608100000
2016/01/14,1836.5,1848.5,1803,1841,3149800000
2016/01/15,1861,1873.5,1822,1834,2846000000
2016/01/18,1790,1820.5,1785,1811.5,2564400000
2016/01/19,1795.5,1810,1776,1793,3017200000
2016/01/20,1795,1795,1705,1707.5,4985900000
2016/01/21,1709.5,1744,1669,1669.5,3815000000
2016/01/22,1745,1781.5,1714.5,1779.5,4069500000
2016/01/25,1811,1819.5,1787.5,1809,3434300000
2016/01/26,1774,1788,1760.5,1774.5,6433600000
2016/01/27,1777,1792.5,1757.5,1780.5,4675100000
2016/01/28,1757,1775,1751,1762.5,3008500000
2016/01/29,1797,1886.5,1751,1874,6941300000
2016/02/01,1945,1989.5,1933,1987.5,6798200000
2016/02/02,1950,1979.5,1950,1969,3794400000
2016/02/03,1984,1999,1942.5,1970,5623000000
2016/02/04,1934,1950.5,1911.5,1930,3110600000
2016/02/05,1900,1900,1829,1855,4126300000
2016/02/08,1823,1909,1813,1895.5,2807400000
2016/02/09,1782,1804,1771.5,1782,4064300000
2016/02/10,1802,1810,1684,1711.5,4883900000
2016/02/12,1648.5,1668.5,1608.5,1611.5,5635800000
2016/02/15,1710,1793.5,1696,1773,4277700000
2016/02/16,1751,1827,1732.5,1788.5,3504800000
2016/02/17,1779.5,1798,1707,1742.5,3589500000
2016/02/18,1806,1811,1768.5,1773,2204200000
2016/02/19,1750.5,1784,1734,1775.5,2208500000
2016/02/22,1763,1814.5,1751.5,1803.5,2098200000
2016/02/23,1810.5,1812.5,1759.5,1764.5,2477000000
2016/02/24,1741,1781,1729,1772.5,2801100000
2016/02/25,1816,1888.5,1805,1871.5,4383300000
2016/02/26,1900,1911,1864.5,1872,2977400000
2016/02/29,1893,1895,1839,1839,3214000000
2016/03/01,1835.5,1873.5,1830,1867.5,2313800000
2016/03/02,1912,1948,1906,1931,3157200000
2016/03/03,1930,1932.5,1909,1922.5,2181700000
2016/03/04,1907.5,1919,1885,1918.5,2693700000
2016/03/07,1911.5,1913.5,1853.5,1864,2703400000
2016/03/08,1859.5,1864,1816,1838,4303400000
2016/03/09,1840.5,1860,1828,1844,3273700000
2016/03/10,1829,1839,1792.5,1828,3684900000
2016/03/11,1840,1941,1836.5,1911.5,9334100000
2016/03/14,1942.5,1953,1921.5,1939,3855200000
2016/03/15,1947.5,1968.5,1922,1941.5,3308000000
2016/03/16,1921,1937,1900.5,1909,2788300000
2016/03/17,1927,1968.5,1925,1946,4596700000
2016/03/18,1941.5,1973.5,1935.5,1967.5,4171400000
2016/03/22,1990,2013.5,1973,1986,3638500000
2016/03/23,1980,1994.5,1926.5,1948,4519200000
2016/03/24,1908,1973.5,1902,1952,2978800000
2016/03/25,1951,1966.5,1928.5,1941.5,3922700000
2016/03/28,1963.5,1979.5,1941,1967,2386000000
2016/03/29,1961.5,1995.5,1957,1983,2003500000
2016/03/30,1955,1966.5,1915,1923,3995700000
2016/03/31,1931,1956,1899,1899.5,4008200000
2016/04/01,1900,1906,1843,1860,3841300000
2016/04/04,1847,1875.5,1844,1855.5,2683200000
2016/04/05,1837.5,1849.5,1803.5,1815.5,2707200000
2016/04/06,1800,1873.5,1798,1847,5137700000
2016/04/07,1843.5,1863,1820,1853.5,3889900000
2016/04/08,1826,1872,1807,1845.5,3462600000
2016/04/11,1837,1847.5,1806,1829,2568000000
2016/04/12,1829,1842,1819,1826,2957700000
2016/04/13,1850,1900,1848,1888,3455400000
2016/04/14,1926,1967,1905,1967,4505200000
2016/04/15,1974,1995,1964.5,1990,3838200000
2016/04/18,1922.5,1961,1922.5,1935.5,2872300000
2016/04/19,1986,1986.5,1947.5,1963.5,2956400000
2016/04/20,1990,1998,1971,1972.5,3325600000
2016/04/21,2001,2010,1972,2009,3072500000
2016/04/22,1983,2048,1983,2048,3483500000
2016/04/25,2053,2057.5,2015.5,2027,3237500000
2016/04/26,2029,2043.5,2002,2017.5,2346100000
2016/04/27,2025,2033.5,2010.5,2014.5,3040800000
2016/04/28,2033,2034.5,1899,1931.5,4302200000
2016/05/02,1851.5,1883.5,1842.5,1867,3376500000
2016/05/06,1904,1919,1848.5,1863,3312900000
2016/05/09,1879,1892,1868,1880,1849700000
2016/05/10,1894,1932.5,1886.5,1926,2517500000
2016/05/11,1951.5,1962.5,1913,1917.5,1697300000
2016/05/12,1900,1920,1890,1920,1642000000
2016/05/13,1944.5,1947,1901,1907.5,2655300000
2016/05/16,1928,1961.5,1926.5,1956,3093000000
2016/05/17,1971.5,1974.5,1942.5,1956,3336100000
2016/05/18,1942,1979,1937.5,1963.5,2229800000
2016/05/19,1971.5,1983,1948.5,1956,2155200000
2016/05/20,1949,1978.5,1934.5,1976.5,2476700000
2016/05/23,1961,1971.5,1940.5,1962,1821900000
2016/05/24,1961.5,1988,1958.5,1966,2381300000
2016/05/25,1990,1994,1960.5,1961.5,2533700000
2016/05/26,1980,1983.5,1967,1970.5,1570800000
2016/05/27,1979.5,1980.5,1964.5,1970,1762300000
2016/05/30,1988,1990,1961.5,1979.5,1301200000
2016/05/31,1975.5,1988,1962.5,1986,2999500000
2016/06/01,1975,1975,1930,1940,3077000000
2016/06/02,1922,1933.5,1885,1896.5,2936300000
2016/06/03,1895,1902,1878,1894,2365600000
2016/06/06,1865,1889.5,1855,1886.5,2445700000
2016/06/07,1899,1902,1882.5,1896.5,2124700000
2016/06/08,1905,1925.5,1889.5,1925.5,2928800000
2016/06/09,1925,1932,1906,1911,2504300000
2016/06/10,1894,1937,1894,1925,4460100000
2016/06/13,1887,1887,1843.5,1843.5,3284700000
2016/06/14,1830,1844.5,1810.5,1825.5,2809300000
2016/06/15,1824,1838.5,1813.5,1826,2270500000
2016/06/16,1819.5,1824.5,1770.5,1777,2826000000
2016/06/17,1786,1811.5,1774,1775.5,2393100000
2016/06/20,1809,1814,1788.5,1796.5,3141100000
2016/06/21,1777,1809,1768,1804.5,2857400000
2016/06/22,1804,1808,1782,1792.5,2267200000
2016/06/23,1803.5,1807.5,1788.5,1803.5,1385700000
2016/06/24,1819.5,1823.5,1661,1683,4979900000
2016/06/27,1721,1752,1720.5,1732.5,3571100000
2016/06/28,1715,1775.5,1707,1764,3049200000
2016/06/29,1790.5,1797,1763.5,1786.5,3125800000
2016/06/30,1814,1822,1779,1779.5,3623100000
2016/07/01,1780,1784.5,1746,1750,4029100000
2016/07/04,1735.5,1758.5,1729,1755,2716000000
2016/07/05,1755.5,1780.5,1748.5,1778,2278800000
2016/07/06,1748,1764,1726.5,1749,3510800000
2016/07/07,1709,1710.5,1675,1682.5,4916100000
2016/07/08,1677,1690,1653,1653,4920200000
2016/07/11,1671.5,1698.5,1659,1674,6508400000
2016/07/12,1712,1746.5,1691,1729.5,5456000000
2016/07/13,1782,1793,1767.5,1781.5,5080100000
2016/07/14,1796.5,1815,1789,1801,4184300000
2016/07/15,1811,1834.5,1799.5,1823.5,4208900000
2016/07/19,1842,1842.5,1792.5,1822.5,3234000000
2016/07/20,1816.5,1823,1799.5,1821,2545600000
2016/07/21,1845,1845.5,1818,1825,2029800000
2016/07/22,1800,1809,1781,1788,2999100000
2016/07/25,1800.5,1812.5,1793,1794.5,2427400000
2016/07/26,1775,1785.5,1748,1763.5,4601600000
2016/07/27,1747.5,1762.5,1738,1749.5,4030700000
2016/07/28,1740,1744,1723.5,1739,1992900000
2016/07/29,1743,1758.5,1682.5,1728.5,4026500000
2016/08/01,1688.5,1705,1667,1701.5,3004200000
2016/08/02,1687,1696.5,1669,1670.5,2855700000
2016/08/03,1629.5,1645,1617,1623,2745100000
2016/08/04,1620.5,1633.5,1594,1617.5,3207300000
2016/08/05,1623,1635,1610,1622,3574500000
2016/08/08,1625,1661,1615.5,1661,2552700000
2016/08/09,1672.5,1686.5,1657.5,1684,3299000000
2016/08/10,1699.5,1699.5,1680.5,1689,2448900000
2016/08/12,1705.5,1707,1667.5,1673.5,3124200000
2016/08/15,1667.5,1688.5,1655,1677.5,1345200000
2016/08/16,1680,1680,1636.5,1636.5,2268300000
2016/08/17,1636,1637,1612.5,1623.5,2662000000
2016/08/18,1587,1599,1567,1572.5,4722000000
2016/08/19,1570,1581.5,1552,1572.5,3662700000
2016/08/22,1589,1601,1570.5,1600.5,2637800000
2016/08/23,1601,1628,1598,1610,3208400000
2016/08/24,1629,1669.5,1627,1652.5,3929100000
2016/08/25,1644,1657.5,1642,1643,2960800000
2016/08/26,1638,1638,1602,1612.5,2881600000
2016/08/29,1665,1684,1659.5,1679,3245100000
2016/08/30,1678.5,1679.5,1662,1666.5,1379100000
2016/08/31,1666.5,1672.5,1647,1666,2557500000
2016/09/01,1664,1695,1652,1687.5,1947000000
2016/09/02,1700,1720,1698.5,1704,2185200000
2016/09/05,1730,1730,1698.5,1701.5,1352600000
2016/09/06,1700,1719,1698,1718,1871900000
2016/09/07,1718,1740,1713,1735.5,3004200000
2016/09/08,1735,1744,1722.5,1738,2677700000
2016/09/09,1736.5,1767.5,1725.5,1725.5,4827200000
2016/09/12,1700,1718.5,1681,1714.5,2116200000
2016/09/13,1732,1746.5,1717.5,1728,3187400000
2016/09/14,1721,1738,1719,1723.5,1801800000
2016/09/15,1706,1710.5,1681.5,1697,2020200000
2016/09/16,1704,1708,1685.5,1696,2605600000
2016/09/20,1688.5,1701.5,1671.5,1672.5,3242600000
2016/09/21,1671,1726.5,1667,1726,4292300000
2016/09/23,1707.5,1735.5,1693.5,1733,2764400000
2016/09/26,1739.5,1748,1715,1720,2178700000
2016/09/27,1699,1726,1682,1724.5,2741100000
2016/09/28,1701,1710,1690,1701.5,2546500000
2016/09/29,1708,1736.5,1708,1727.5,2182300000
2016/09/30,1708,1719.5,1693.5,1711,2414500000
2016/10/03,1723,1723.5,1703.5,1708.5,2493200000
2016/10/04,1719.5,1719.5,1697.5,1704.5,2308800000
2016/10/05,1714,1714,1683.5,1685,2703400000
2016/10/06,1689.5,1694,1682,1685.5,3098400000
2016/10/07,1675,1675,1640.5,1649.5,3836800000
2016/10/11,1642.5,1654.5,1631.5,1634.5,2947700000
2016/10/12,1622,1648,1618.5,1623.5,2689900000
2016/10/13,1626,1637,1613.5,1620,2397200000
2016/10/14,1625.5,1626,1609.5,1621.5,2484600000
2016/10/17,1619,1628,1611,1621,2216200000
2016/10/18,1610,1631.5,1607.5,1631,3040300000
2016/10/19,1631,1635,1618,1625,2924900000
2016/10/20,1629.5,1668.5,1627.5,1662,3127700000
2016/10/21,1672,1680,1658,1659.5,2641600000
2016/10/24,1660,1670,1650,1668,2185500000
2016/10/25,1683.5,1698,1683,1690.5,2681200000
2016/10/26,1683.5,1712,1683.5,1710,2752000000
2016/10/27,1720,1725.5,1703,1706.5,1955700000
2016/10/28,1714,1745.5,1713,1743.5,5171900000
2016/10/31,1732.5,1740.5,1720.5,1736.5,2320500000
2016/11/01,1734.5,1747.5,1722.5,1747,2171900000
2016/11/02,1720,1726.5,1702.5,1712.5,1907300000
2016/11/04,1715,1715.5,1672,1681,2511500000
2016/11/07,1710,1714.5,1695.5,1712,2500400000
2016/11/08,1712.5,1720,1697,1701.5,1825700000
2016/11/09,1710,1722,1597,1615,5815300000
2016/11/10,1694,1713,1688.5,1703,4084400000
2016/11/11,1730,1742,1688.5,1694,3820300000
2016/11/14,1710.5,1728.5,1700.5,1725,2403900000
2016/11/15,1723,1736.5,1711,1722,1927500000
2016/11/16,1732,1742.5,1722,1733.5,2382600000
2016/11/17,1742,1761,1736,1754,3043200000
2016/11/18,1765,1771.5,1758,1758.5,2680400000
2016/11/21,1769.5,1784,1765.5,1783,2749700000
2016/11/22,1776,1785.5,1766,1774.5,2338900000
2016/11/24,1800,1819,1798.5,1816,3341500000
2016/11/25,1836,1846,1826,1837.5,2958200000
2016/11/28,1850,1873,1846,1866,4235000000
2016/11/29,1859.5,1874.5,1856,1862,2568200000
2016/11/30,1870.5,1881,1863,1870,3382800000
2016/12/01,1895,1895.5,1872,1877,3884300000
2016/12/02,1863,1875,1838.5,1848.5,3634700000
2016/12/05,1833.5,1846,1819,1824,2564400000
2016/12/06,1853.5,1861,1843.5,1845.5,2928300000
2016/12/07,1863,1863.5,1833.5,1848.5,2451700000
2016/12/08,1870,1898.5,1867,1898.5,3641100000
2016/12/09,1945,1945,1917,1930.5,5477400000
2016/12/12,1943,1953.5,1910,1914.5,3708700000
2016/12/13,1917.5,1949.5,1906,1948.5,3309300000
2016/12/14,1942.5,1942.5,1916.5,1918,2875900000
2016/12/15,1920,1932,1900.5,1901.5,3745500000
2016/12/16,1930,1939,1910,1917,3479500000
2016/12/19,1900.5,1929,1900.5,1924.5,1927300000
2016/12/20,1944,1952.5,1937,1948,2469300000
2016/12/21,1961.5,1964,1934,1943,2946600000
2016/12/22,1963,1963,1945.5,1960.5,2649600000
2016/12/26,1970.5,1973.5,1953,1956,2126500000
2016/12/27,1950,1963.5,1942,1947.5,1965000000
2016/12/28,1956,1962,1947.5,1961,1868700000
2016/12/29,1953,1953.5,1934,1946,2821100000
2016/12/30,1939.5,1954,1930.5,1945.5,2002600000
2017/01/04,1963,1989,1962.5,1987,3070500000
2017/01/05,1992,1997.5,1975,1977.5,3041100000
2017/01/06,1977,1999,1974,1991,2741100000
2017/01/10,1994,1994,1961.5,1965,3677300000
2017/01/11,1978,1978,1963.5,1968,2471800000
2017/01/12,1964,1969,1937.5,1954,3522300000
2017/01/13,1954.5,1978,1945,1977.5,2961300000
2017/01/16,1970,1971.5,1943.5,1945.5,2818600000
2017/01/17,1939.5,1939.5,1905,1907,2915900000
2017/01/18,1898.5,1928.5,1895,1923.5,2863600000
2017/01/19,1940,1945,1908.5,1916,3068400000
2017/01/20,1917,1926,1910.5,1914.5,2808600000
2017/01/23,1905,1905,1880.5,1880.5,3952900000
2017/01/24,1876,1884.5,1861,1865.5,3302300000
2017/01/25,1886,1894.5,1865,1871.5,3310500000
2017/01/26,1882.5,1888,1869,1881.5,7430200000
2017/01/27,1850.5,1860,1846.5,1847,3765400000
2017/01/30,1852,1857,1843,1852.5,2455900000
2017/01/31,1835,1838,1821.5,1828.5,3045200000
2017/02/01,1812.5,1845,1803,1842.5,2696000000
2017/02/02,1840,1840.5,1801.5,1806,2548600000
2017/02/03,1819.5,1824.5,1801.5,1810.5,2570600000
