2015/03/24,1769,1778,1760,1769,324000000
2015/03/25,1775,1785,1771,1782,306600000
2015/03/26,1780,1790,1772,1779,585500000
2015/03/27,1740,1751,1702,1715,540300000
2015/03/30,1718,1725,1694,1702,297500000
2015/03/31,1705,1713,1694,1694,256400000
2015/04/01,1693,1705,1670,1670,273600000
2015/04/02,1678,1694,1678,1685,185200000
2015/04/03,1685,1697,1676,1697,188200000
2015/04/06,1698,1705,1682,1685,124100000
2015/04/07,1694,1696,1685,1693,163200000
2015/04/08,1693,1706,1691,1694,147800000
2015/04/09,1701,1709,1694,1707,179400000
2015/04/10,1707,1709,1692,1704,244900000
2015/04/13,1710,1710,1682,1683,231100000
2015/04/14,1684,1704,1684,1696,169100000
2015/04/15,1700,1700,1680,1680,182300000
2015/04/16,1682,1688,1673,1682,217600000
2015/04/17,1689,1698,1682,1685,179800000
2015/04/20,1687,1688,1663,1666,321400000
2015/04/21,1666,1672,1657,1659,408600000
2015/04/22,1659,1673,1655,1671,288500000
2015/04/23,1672,1683,1672,1681,185100000
2015/04/24,1680,1685,1673,1681,114800000
2015/04/27,1684,1689,1677,1678,113400000
2015/04/28,1680,1687,1676,1680,315000000
2015/04/30,1678,1680,1661,1661,338600000
2015/05/01,1662,1666,1651,1652,282600000
2015/05/07,1650,1653,1632,1636,338800000
2015/05/08,1685,1770,1684,1761,1159700000
2015/05/11,1761,1777,1748,1773,411400000
2015/05/12,1766,1794,1757,1794,483900000
2015/05/13,1790,1803,1776,1792,354300000
2015/05/14,1775,1815,1772,1810,373600000
2015/05/15,1807,1825,1790,1806,304200000
2015/05/18,1806,1839,1794,1837,334800000
2015/05/19,1840,1888,1830,1882,576700000
2015/05/20,1885,1893,1867,1889,276300000
2015/05/21,1886,1895,1876,1883,281600000
2015/05/22,1883,1910,1865,1905,408000000
2015/05/25,1908,1954,1905,1937,330000000
2015/05/26,1945,1959,1921,1929,246000000
2015/05/27,1910,1925,1899,1909,295400000
2015/05/28,1908,1930,1855,1890,545500000
2015/05/29,1889,1922,1872,1878,412800000
2015/06/01,1878,1899,1868,1882,142700000
2015/06/02,1872,1902,1871,1896,237500000
2015/06/03,1880,1884,1845,1854,280800000
2015/06/04,1850,1868,1802,1826,396700000
2015/06/05,1830,1866,1827,1859,325200000
2015/06/08,1889,1890,1865,1885,272000000
2015/06/09,1882,1914,1879,1908,370900000
2015/06/10,1908,1968,1901,1954,540700000
2015/06/11,1950,1960,1926,1958,478000000
2015/06/12,1968,1990,1964,1981,479300000
2015/06/15,1982,1998,1974,1980,205900000
2015/06/16,1980,1990,1966,1982,181500000
2015/06/17,1982,2000,1961,1966,260300000
2015/06/18,1969,1997,1966,1985,233400000
2015/06/19,1984,2014,1984,1998,320700000
2015/06/22,1998,2012,1995,2008,142500000
2015/06/23,2010,2013,1988,2002,163300000
2015/06/24,1992,1994,1966,1969,233700000
2015/06/25,1965,1981,1962,1964,138000000
2015/06/26,1975,1999,1975,1993,194400000
2015/06/29,1961,1980,1946,1948,264200000
2015/06/30,1946,1995,1945,1979,238500000
2015/07/01,1979,1993,1956,1979,165900000
2015/07/02,1990,2010,1989,2003,208000000
2015/07/03,2009,2024,1986,2020,313500000
2015/07/06,2000,2044,2000,2039,343500000
2015/07/07,2055,2145,2055,2129,518900000
2015/07/08,2119,2138,2067,2067,369000000
2015/07/09,2000,2069,1988,2068,355800000
2015/07/10,2067,2114,2044,2076,303500000
2015/07/13,2113,2170,2108,2153,276400000
2015/07/14,2187,2218,2150,2155,261900000
2015/07/15,2159,2180,2154,2178,166200000
2015/07/16,2181,2181,2151,2161,163900000
2015/07/17,2161,2179,2154,2179,150100000
2015/07/21,2184,2187,2157,2176,132600000
2015/07/22,2160,2183,2160,2169,118000000
2015/07/23,2169,2172,2152,2168,96600000
2015/07/24,2118,2142,2051,2091,452500000
2015/07/27,2092,2099,2016,2026,331100000
2015/07/28,2015,2090,2007,2079,196200000
2015/07/29,2073,2098,2042,2058,192200000
2015/07/30,2042,2050,2015,2033,190900000
2015/07/31,2035,2068,2031,2037,141500000
2015/08/03,2031,2072,2020,2066,160800000
2015/08/04,2000,2005,1908,1913,655400000
2015/08/05,1910,1947,1877,1907,425200000
2015/08/06,1942,1967,1928,1940,306500000
2015/08/07,1931,1955,1921,1947,132000000
2015/08/10,1941,1964,1925,1944,125300000
2015/08/11,1945,1950,1927,1938,149300000
2015/08/12,1931,1931,1911,1914,159800000
2015/08/13,1910,1933,1900,1928,199900000
2015/08/14,1914,1941,1905,1924,154600000
2015/08/17,1930,1946,1914,1926,97300000
2015/08/18,1930,1935,1907,1911,107800000
2015/08/19,1909,1917,1891,1909,149900000
2015/08/20,1907,1938,1905,1911,159400000
2015/08/21,1891,1908,1870,1872,215600000
2015/08/24,1845,1861,1795,1795,280100000
2015/08/25,1745,1813,1701,1734,292000000
2015/08/26,1748,1766,1721,1740,289000000
2015/08/27,1765,1769,1739,1754,292200000
2015/08/28,1800,1838,1787,1834,151000000
2015/08/31,1839,1848,1812,1822,154200000
2015/09/01,1801,1802,1737,1737,233200000
2015/09/02,1710,1740,1696,1701,240700000
2015/09/03,1735,1747,1701,1702,178500000
2015/09/04,1708,1715,1678,1689,181600000
2015/09/07,1689,1742,1661,1742,339000000
2015/09/08,1742,1742,1705,1707,176100000
2015/09/09,1746,1766,1707,1740,223500000
2015/09/10,1708,1708,1681,1691,211300000
2015/09/11,1682,1734,1678,1728,379500000
2015/09/14,1736,1737,1709,1710,97200000
2015/09/15,1717,1743,1716,1723,143200000
2015/09/16,1743,1745,1710,1720,102500000
2015/09/17,1740,1750,1727,1729,100400000
2015/09/18,1724,1724,1694,1696,149200000
2015/09/24,1680,1706,1675,1675,136100000
2015/09/25,1680,1733,1680,1733,221000000
2015/09/28,1750,1752,1709,1715,136600000
2015/09/29,1701,1705,1667,1672,199300000
2015/09/30,1701,1719,1695,1717,247700000
2015/10/01,1720,1733,1703,1718,111200000
2015/10/02,1701,1710,1642,1649,597400000
2015/10/05,1662,1674,1656,1659,194300000
2015/10/06,1682,1686,1663,1684,212300000
2015/10/07,1687,1733,1683,1725,271200000
2015/10/08,1720,1721,1700,1712,134300000
2015/10/09,1723,1733,1703,1732,211900000
2015/10/13,1730,1758,1729,1740,221500000
2015/10/14,1742,1749,1717,1721,177900000
2015/10/15,1712,1721,1703,1717,89600000
2015/10/16,1729,1731,1713,1715,123600000
2015/10/19,1715,1720,1700,1701,150800000
2015/10/20,1760,1761,1727,1751,273500000
2015/10/21,1751,1792,1746,1791,255800000
2015/10/22,1792,1809,1787,1796,189300000
2015/10/23,1820,1828,1803,1822,191600000
2015/10/26,1835,1841,1812,1823,128500000
2015/10/27,1830,1842,1813,1815,127200000
2015/10/28,1822,1827,1802,1807,126000000
2015/10/29,1808,1812,1788,1812,180100000
2015/10/30,1796,1824,1795,1820,144700000
2015/11/02,1815,1819,1781,1818,154100000
2015/11/04,1820,1909,1798,1902,471500000
2015/11/05,1903,1947,1903,1910,260300000
2015/11/06,1910,1954,1893,1950,235600000
2015/11/09,1952,1959,1930,1958,216600000
2015/11/10,1946,1973,1941,1966,201800000
2015/11/11,1967,1979,1957,1973,113500000
2015/11/12,1964,1975,1958,1961,101600000
2015/11/13,1951,1974,1937,1970,141700000
2015/11/16,1946,1955,1933,1946,120800000
2015/11/17,1964,1994,1948,1986,269200000
2015/11/18,1995,1998,1963,1964,166500000
2015/11/19,1990,1991,1967,1974,130800000
2015/11/20,1960,1989,1953,1989,109500000
2015/11/24,1980,1983,1964,1978,127100000
2015/11/25,1968,1978,1963,1970,92700000
2015/11/26,1978,1985,1966,1982,118300000
2015/11/27,1982,1994,1957,1982,110400000
2015/11/30,1970,1972,1951,1959,138700000
2015/12/01,1971,1973,1943,1951,157800000
2015/12/02,1956,1961,1936,1943,105500000
2015/12/03,1950,1950,1925,1941,120100000
2015/12/04,1928,1928,1902,1920,194300000
2015/12/07,1941,1969,1931,1937,166500000
2015/12/08,1937,1956,1933,1953,157300000
2015/12/09,1934,1934,1901,1914,265000000
2015/12/10,1900,1940,1890,1935,187500000
2015/12/11,1895,1918,1888,1891,435400000
2015/12/14,1871,1896,1854,1890,257400000
2015/12/15,1912,1930,1888,1894,166700000
2015/12/16,1913,1935,1898,1934,175500000
2015/12/17,1948,2009,1940,2003,382400000
2015/12/18,2000,2038,1989,1999,411800000
2015/12/21,1999,1999,1943,1981,126600000
2015/12/22,1985,2013,1970,2006,151000000
2015/12/24,2035,2129,2035,2081,510000000
2015/12/25,2085,2086,2036,2066,269100000
2015/12/28,2090,2143,2088,2138,290100000
2015/12/29,2138,2143,2104,2129,241500000
2015/12/30,2107,2142,2107,2137,171800000
2016/01/04,2124,2138,2030,2036,459200000
2016/01/05,2050,2069,2041,2046,164300000
2016/01/06,2053,2085,2030,2050,157500000
2016/01/07,2050,2066,2017,2023,251600000
2016/01/08,2000,2054,1996,2032,319800000
2016/01/12,2003,2021,1971,1974,211800000
2016/01/13,1986,2021,1981,2020,187500000
2016/01/14,1977,1987,1942,1973,209400000
2016/01/15,1998,2008,1953,1960,132600000
2016/01/18,1930,1958,1917,1954,116900000
2016/01/19,1935,1975,1934,1963,253200000
2016/01/20,1964,1981,1911,1918,203700000
2016/01/21,1937,2039,1937,1976,561300000
2016/01/22,2011,2043,1986,2039,247800000
2016/01/25,2076,2191,2075,2178,673400000
2016/01/26,2155,2209,2135,2191,379000000
2016/01/27,2218,2239,2188,2207,245500000
2016/01/28,2190,2240,2171,2226,320300000
2016/01/29,2238,2288,2206,2278,389100000
2016/02/01,2288,2290,2240,2269,309700000
2016/02/02,2270,2345,2258,2335,448100000
2016/02/03,2289,2322,2271,2312,259300000
2016/02/04,2302,2307,2238,2249,196800000
2016/02/05,2204,2255,2190,2229,291800000
2016/02/08,2219,2296,2200,2279,227800000
2016/02/09,2250,2280,2222,2241,327200000
2016/02/10,2230,2233,2147,2181,395200000
2016/02/12,2115,2154,2080,2116,314100000
2016/02/15,2190,2227,2152,2196,386400000
2016/02/16,2172,2193,2132,2133,303000000
2016/02/17,2110,2135,2073,2116,322300000
2016/02/18,2133,2173,2130,2137,188400000
2016/02/19,2132,2161,2117,2151,246200000
2016/02/22,2150,2269,2150,2236,382400000
2016/02/23,2255,2260,2090,2126,565700000
2016/02/24,2122,2175,2120,2155,332000000
2016/02/25,2147,2245,2147,2228,365100000
2016/02/26,2249,2286,2248,2252,264300000
2016/02/29,2287,2310,2247,2250,452700000
2016/03/01,2272,2307,2257,2302,321100000
2016/03/02,2305,2305,2252,2293,250400000
2016/03/03,2264,2291,2264,2291,115800000
2016/03/04,2275,2283,2255,2281,228300000
2016/03/07,2280,2297,2261,2280,184100000
2016/03/08,2275,2276,2230,2236,227900000
2016/03/09,2230,2239,2210,2221,201000000
2016/03/10,2238,2274,2229,2267,197300000
2016/03/11,2287,2292,2253,2278,428700000
2016/03/14,2293,2297,2275,2285,211600000
2016/03/15,2285,2294,2226,2230,304300000
2016/03/16,2231,2238,2203,2224,289600000
2016/03/17,2229,2248,2220,2232,267800000
2016/03/18,2231,2238,2190,2197,271500000
2016/03/22,2205,2215,2176,2198,233000000
2016/03/23,2197,2224,2183,2211,215700000
2016/03/24,2215,2233,2204,2212,307000000
2016/03/25,2219,2244,2206,2218,324800000
2016/03/28,2226,2242,2212,2242,518900000
2016/03/29,2209,2218,2161,2172,472400000
2016/03/30,2156,2182,2142,2152,273500000
2016/03/31,2153,2162,2098,2099,249300000
2016/04/01,2080,2080,2026,2029,438000000
2016/04/04,2042,2144,2034,2140,434900000
2016/04/05,2135,2194,2127,2165,504500000
2016/04/06,2162,2214,2135,2174,394600000
2016/04/07,2181,2214,2166,2211,348600000
2016/04/08,2199,2302,2159,2283,657300000
2016/04/11,2290,2330,2285,2321,459800000
2016/04/12,2325,2328,2279,2298,266200000
2016/04/13,2323,2364,2310,2339,405200000
2016/04/14,2350,2375,2331,2371,312000000
2016/04/15,2364,2402,2346,2395,270000000
2016/04/18,2367,2385,2323,2356,177300000
2016/04/19,2395,2411,2387,2401,217900000
2016/04/20,2401,2450,2383,2448,392300000
2016/04/21,2494,2499,2379,2446,439800000
2016/04/22,2434,2434,2389,2418,442200000
2016/04/25,2405,2449,2382,2432,374700000
2016/04/26,2420,2471,2419,2465,221900000
2016/04/27,2482,2517,2452,2464,276200000
2016/04/28,2475,2507,2431,2434,302900000
2016/05/02,2367,2380,2345,2362,302400000
2016/05/06,2370,2429,2357,2423,345800000
2016/05/09,2465,2527,2454,2521,425800000
2016/05/10,2510,2589,2488,2560,699600000
2016/05/11,2575,2579,2504,2521,345000000
2016/05/12,2500,2523,2467,2514,312000000
2016/05/13,2523,2526,2478,2498,272100000
2016/05/16,2470,2518,2470,2499,316200000
2016/05/17,2517,2532,2480,2532,203500000
2016/05/18,2512,2529,2487,2507,273100000
2016/05/19,2494,2505,2420,2500,212500000
2016/05/20,2454,2506,2454,2493,155700000
2016/05/23,2482,2520,2466,2510,224200000
2016/05/24,2495,2539,2495,2513,199400000
2016/05/25,2545,2564,2521,2527,163300000
2016/05/26,2535,2540,2516,2520,109000000
2016/05/27,2522,2563,2515,2538,138200000
2016/05/30,2558,2595,2557,2589,221600000
2016/05/31,2590,2600,2561,2582,220800000
2016/06/01,2557,2561,2522,2528,209700000
2016/06/02,2600,2664,2581,2659,774900000
2016/06/03,2662,2787,2660,2780,734800000
2016/06/06,2765,2859,2765,2836,567400000
2016/06/07,2839,2887,2838,2878,530300000
2016/06/08,2879,2926,2861,2924,468000000
2016/06/09,2926,2963,2919,2949,406200000
2016/06/10,2965,2965,2880,2894,489600000
2016/06/13,2854,2874,2814,2814,356500000
2016/06/14,2800,2847,2773,2790,310400000
2016/06/15,2762,2810,2744,2793,344000000
2016/06/16,2743,2780,2695,2702,349500000
2016/06/17,2736,2779,2723,2731,479400000
2016/06/20,2781,2815,2762,2789,464000000
2016/06/21,2798,2840,2795,2833,314900000
2016/06/22,2816,2832,2780,2804,232200000
2016/06/23,2823,2869,2820,2835,240200000
2016/06/24,2845,2848,2651,2717,383700000
2016/06/27,2746,2909,2728,2878,505200000
2016/06/28,2822,2939,2822,2911,310300000
2016/06/29,2938,2940,2800,2807,523600000
2016/06/30,2836,2844,2772,2786,309000000
2016/07/01,2800,2899,2796,2889,359100000
2016/07/04,2860,2893,2803,2811,418600000
2016/07/05,2814,2818,2700,2713,511900000
2016/07/06,2666,2783,2662,2778,416000000
2016/07/07,2780,2797,2731,2742,239800000
2016/07/08,2750,2764,2688,2698,189300000
2016/07/11,2748,2775,2711,2718,210600000
2016/07/12,2738,2753,2691,2692,239300000
2016/07/13,2711,2714,2655,2684,321700000
2016/07/14,2691,2749,2691,2714,217300000
2016/07/15,2720,2734,2618,2622,312800000
2016/07/19,2585,2674,2562,2669,292800000
2016/07/20,2674,2743,2671,2731,351800000
2016/07/21,2768,2785,2704,2710,251800000
2016/07/22,2685,2718,2652,2668,213100000
2016/07/25,2651,2669,2594,2620,287600000
2016/07/26,2590,2638,2584,2623,182100000
2016/07/27,2649,2657,2589,2594,220600000
2016/07/28,2590,2607,2573,2596,121900000
2016/07/29,2578,2614,2551,2606,221000000
2016/08/01,2599,2617,2577,2604,147100000
2016/08/02,2577,2619,2535,2603,159400000
2016/08/03,2567,2581,2509,2515,364400000
2016/08/04,2694,2712,2554,2578,828100000
2016/08/05,2545,2592,2453,2485,403300000
2016/08/08,2519,2577,2460,2490,403800000
2016/08/09,2535,2595,2501,2578,357700000
2016/08/10,2567,2634,2552,2615,314400000
2016/08/12,2650,2670,2611,2655,301600000
2016/08/15,2660,2679,2649,2657,149100000
2016/08/16,2648,2648,2588,2596,163100000
2016/08/17,2563,2586,2536,2556,160500000
2016/08/18,2534,2557,2493,2493,219600000
2016/08/19,2493,2496,2431,2454,190900000
2016/08/22,2435,2463,2413,2432,180600000
2016/08/23,2428,2517,2425,2486,307100000
2016/08/24,2484,2509,2460,2494,158600000
2016/08/25,2499,2508,2475,2480,209700000
2016/08/26,2469,2469,2430,2445,216800000
2016/08/29,2500,2507,2436,2463,365900000
2016/08/30,2463,2472,2414,2419,142200000
2016/08/31,2425,2430,2369,2402,197800000
2016/09/01,2396,2429,2378,2417,172100000
2016/09/02,2417,2448,2408,2438,340300000
2016/09/05,2488,2515,2471,2509,345800000
2016/09/06,2525,2575,2522,2572,297000000
2016/09/07,2572,2588,2545,2551,203500000
2016/09/08,2553,2570,2542,2552,172800000
2016/09/09,2580,2585,2523,2532,266500000
2016/09/12,2506,2518,2464,2472,243500000
2016/09/13,2503,2526,2490,2517,173700000
2016/09/14,2515,2544,2503,2515,216300000
2016/09/15,2495,2506,2475,2480,204900000
2016/09/16,2480,2487,2451,2461,175500000
2016/09/20,2443,2494,2432,2478,175000000
2016/09/21,2480,2522,2476,2522,194200000
2016/09/23,2548,2571,2526,2568,192800000
2016/09/26,2569,2594,2556,2581,156100000
2016/09/27,2585,2687,2581,2686,394200000
2016/09/28,2700,2829,2691,2800,616300000
2016/09/29,2773,2774,2725,2765,322800000
2016/09/30,2760,2785,2726,2737,159500000
2016/10/03,2760,2797,2733,2785,205100000
2016/10/04,2785,2805,2760,2805,205200000
2016/10/05,2805,2810,2729,2737,282100000
2016/10/06,2738,2749,2719,2727,281700000
2016/10/07,2717,2748,2708,2713,262700000
2016/10/11,2710,2720,2691,2706,181400000
2016/10/12,2707,2734,2692,2712,209200000
2016/10/13,2722,2728,2695,2705,163300000
2016/10/14,2695,2733,2678,2690,211500000
2016/10/17,2690,2705,2659,2676,121300000
2016/10/18,2657,2709,2657,2704,144200000
2016/10/19,2839,2885,2828,2841,968800000
2016/10/20,2850,2919,2845,2899,610800000
2016/10/21,2899,2908,2848,2849,303600000
2016/10/24,2850,2871,2840,2862,256800000
2016/10/25,2863,2871,2849,2862,194100000
2016/10/26,2864,2905,2864,2902,203700000
2016/10/27,2900,2934,2896,2909,171100000
2016/10/28,2920,2922,2873,2902,394300000
2016/10/31,2904,2932,2889,2913,218400000
2016/11/01,2902,2954,2880,2944,316300000
2016/11/02,2950,2950,2911,2941,318400000
2016/11/04,2924,2982,2910,2958,426900000
2016/11/07,2897,2898,2812,2873,538700000
2016/11/08,2923,2999,2894,2895,650200000
2016/11/09,2920,2964,2793,2814,503200000
2016/11/10,2864,2898,2820,2884,378200000
2016/11/11,2888,2888,2788,2812,455100000
2016/11/14,2792,2837,2789,2819,209700000
2016/11/15,2828,2837,2790,2823,214800000
2016/11/16,2835,2844,2799,2802,247300000
2016/11/17,2812,2846,2810,2836,253100000
2016/11/18,2848,2848,2811,2815,237400000
2016/11/21,2815,2831,2804,2808,279900000
2016/11/22,2817,2833,2797,2805,251000000
2016/11/24,2826,2826,2801,2807,198800000
2016/11/25,2825,2825,2776,2803,243000000
2016/11/28,2808,2836,2800,2831,276200000
2016/11/29,2830,2868,2808,2864,334500000
2016/11/30,2865,2917,2835,2910,447400000
2016/12/01,2915,2935,2887,2892,272000000
2016/12/02,2877,2880,2836,2844,388400000
2016/12/05,2840,2863,2817,2817,211900000
2016/12/06,2830,2832,2798,2820,324600000
2016/12/07,2817,2819,2788,2811,222800000
2016/12/08,2831,2892,2825,2890,296600000
2016/12/09,2890,2891,2825,2858,436900000
2016/12/12,2879,2930,2847,2930,354800000
2016/12/13,2948,3060,2941,3055,643700000
2016/12/14,3070,3080,3030,3055,327300000
2016/12/15,3040,3040,2994,3015,292000000
2016/12/16,3040,3085,3010,3070,698200000
2016/12/19,3045,3060,3015,3055,231800000
2016/12/20,3050,3110,3040,3095,249000000
2016/12/21,3090,3090,3045,3045,205000000
2016/12/22,3045,3075,3040,3055,141100000
2016/12/26,3070,3130,3055,3115,233600000
2016/12/27,3150,3180,3110,3125,234100000
2016/12/28,3120,3175,3110,3170,165900000
2016/12/29,3155,3170,3125,3140,160600000
2016/12/30,3135,3175,3115,3155,220900000
2017/01/04,3150,3210,3140,3210,270800000
2017/01/05,3225,3265,3195,3250,332900000
2017/01/06,3265,3290,3250,3270,155700000
2017/01/10,3230,3260,3220,3235,225000000
2017/01/11,3210,3245,3165,3185,275000000
2017/01/12,3185,3200,3160,3180,177000000
2017/01/13,3180,3240,3180,3230,233000000
2017/01/16,3230,3270,3225,3240,221500000
2017/01/17,3230,3235,3170,3170,152200000
2017/01/18,3220,3240,3195,3235,238900000
2017/01/19,3235,3260,3225,3245,178300000
2017/01/20,3300,3315,3185,3190,453100000
2017/01/23,3170,3185,3125,3165,257500000
2017/01/24,3135,3160,3125,3130,206600000
2017/01/25,3150,3170,3115,3135,233700000
2017/01/26,3145,3170,3120,3165,287000000
2017/01/27,3165,3180,3150,3160,207000000
2017/01/30,3155,3175,3145,3155,199300000
2017/01/31,3130,3150,3115,3120,240900000
2017/02/01,3115,3145,3110,3125,226300000
2017/02/02,3125,3150,3110,3110,183400000
2017/02/03,3135,3175,3125,3135,292800000
2017/02/06,3180,3195,3145,3195,261700000
2017/02/07,3260,3415,3235,3380,1046400000
2017/02/08,3400,3400,3310,3335,289700000
2017/02/09,3300,3390,3255,3390,513900000
2017/02/10,3400,3400,3355,3385,419100000
2017/02/13,3395,3400,3350,3350,267500000
2017/02/14,3365,3365,3270,3275,372600000
2017/02/15,3305,3335,3275,3285,248800000
2017/02/16,3280,3290,3250,3255,213100000
2017/02/17,3255,3295,3235,3290,242200000
2017/02/20,3280,3285,3260,3285,125800000
2017/02/21,3275,3285,3250,3280,131900000
2017/02/22,3310,3325,3270,3290,216400000
2017/02/23,3295,3365,3290,3360,261000000
2017/02/24,3355,3385,3330,3340,218200000
2017/02/27,3335,3360,3300,3345,212000000
2017/02/28,3350,3380,3330,3365,240500000
2017/03/01,3390,3405,3365,3400,197100000
2017/03/02,3415,3435,3390,3400,241900000
2017/03/03,3425,3480,3410,3455,279400000
2017/03/06,3475,3500,3465,3495,234000000
2017/03/07,3500,3520,3485,3495,241600000
2017/03/08,3510,3540,3465,3485,344400000
2017/03/09,3495,3500,3430,3465,182100000
2017/03/10,3440,3495,3440,3490,290100000
2017/03/13,3495,3515,3480,3495,130100000
2017/03/14,3495,3530,3475,3530,143800000
2017/03/15,3500,3505,3460,3465,257100000
2017/03/16,3465,3485,3455,3480,151200000
2017/03/17,3465,3495,3445,3480,236700000
2017/03/21,3490,3580,3480,3580,274500000
2017/03/22,3555,3565,3500,3500,251500000
2017/03/23,3450,3505,3450,3500,200000000
2017/03/24,3485,3520,3475,3505,238100000
2017/03/27,3480,3500,3455,3475,254400000
2017/03/28,3470,3495,3435,3490,496800000
2017/03/29,3460,3525,3445,3510,297400000
2017/03/30,3495,3520,3430,3435,200900000
2017/03/31,3435,3450,3370,3370,234000000
2017/04/03,3375,3410,3375,3395,187900000
2017/04/04,3380,3395,3310,3320,214900000
2017/04/05,3335,3395,3335,3350,207300000
2017/04/06,3330,3355,3255,3270,149300000
2017/04/07,3270,3290,3230,3270,277500000
2017/04/10,3255,3280,3230,3255,185300000
2017/04/11,3225,3295,3225,3265,196100000
2017/04/12,3230,3265,3215,3265,201300000
2017/04/13,3260,3335,3260,3315,302700000
2017/04/14,3340,3355,3225,3240,295300000
2017/04/17,3240,3285,3235,3280,174100000
2017/04/18,3005,3080,2987,2996,1661300000
2017/04/19,3005,3090,3000,3070,736300000
2017/04/20,3065,3065,3000,3020,424200000
2017/04/21,3035,3045,3015,3045,302100000
2017/04/24,3065,3065,3030,3050,178000000
2017/04/25,3060,3090,3030,3090,295400000
2017/04/26,3145,3155,3100,3115,265400000
2017/04/27,3105,3175,3105,3160,333600000
2017/04/28,3175,3225,3150,3185,343300000
2017/05/01,3165,3190,3140,3150,208700000
2017/05/02,3175,3205,3165,3190,366500000
2017/05/08,3250,3280,3230,3270,322100000
2017/05/09,3235,3235,3045,3160,1181700000
2017/05/10,3160,3170,3080,3130,603000000
2017/05/11,3135,3160,3110,3140,320000000
2017/05/12,3135,3150,3100,3120,393700000
2017/05/15,3105,3135,3095,3130,256200000
2017/05/16,3165,3225,3165,3215,467300000
2017/05/17,3185,3205,3170,3185,192700000
2017/05/18,3150,3155,3130,3135,266600000
2017/05/19,3125,3140,3100,3135,317900000
2017/05/22,3125,3130,3090,3120,298300000
2017/05/23,3120,3150,3110,3125,176300000
2017/05/24,3150,3165,3145,3165,183500000
2017/05/25,3170,3195,3165,3175,199400000
2017/05/26,3180,3180,3120,3125,197800000
2017/05/29,3125,3225,3115,3220,289900000
2017/05/30,3215,3225,3165,3185,215300000
2017/05/31,3190,3210,3140,3170,197300000
2017/06/01,3155,3190,3145,3190,183800000
2017/06/02,3185,3185,3155,3160,220800000
2017/06/05,3160,3195,3145,3185,273800000
2017/06/06,3170,3180,3125,3135,247200000
2017/06/07,3130,3140,3090,3120,248500000
2017/06/08,3135,3155,3100,3120,292100000
2017/06/09,3115,3120,3070,3075,270700000
2017/06/12,3080,3110,3065,3100,144700000
2017/06/13,3105,3135,3090,3115,164000000
2017/06/14,3125,3160,3120,3145,210600000
2017/06/15,3145,3185,3140,3155,200700000
2017/06/16,3175,3175,3110,3120,186200000
2017/06/19,3125,3130,3095,3100,145600000
2017/06/20,3100,3110,3080,3090,207000000
2017/06/21,3085,3095,3070,3070,130800000
2017/06/22,3070,3070,3030,3035,227300000
2017/06/23,3040,3040,3000,3010,214600000
2017/06/26,3015,3025,3000,3020,135700000
