2015/05/19,802,802,793,800,6471000000
2015/05/20,803,818,797,806,6269000000
2015/05/21,807,811,796,802,5095000000
2015/05/22,801,803,798,799,3475000000
2015/05/25,801,801,793,793,4453000000
2015/05/26,793,805,790,802,4223000000
2015/05/27,805,819,802,819,7306000000
2015/05/28,820,821,813,816,3832000000
2015/05/29,813,822,812,815,4557000000
2015/06/01,811,835,809,835,5529000000
2015/06/02,835,841,830,832,4130000000
2015/06/03,834,837,829,830,2961000000
2015/06/04,840,852,838,843,5459000000
2015/06/05,839,842,832,839,1744000000
2015/06/08,850,854,842,850,3768000000
2015/06/09,845,856,840,843,3697000000
2015/06/10,844,852,839,842,3458000000
2015/06/11,845,872,844,872,5626000000
2015/06/12,877,877,859,862,4965000000
2015/06/15,858,864,853,863,2012000000
2015/06/16,863,872,857,869,3168000000
2015/06/17,873,879,871,875,3265000000
2015/06/18,878,879,861,862,2969000000
2015/06/19,868,871,861,866,2040000000
2015/06/22,875,897,872,896,4630000000
2015/06/23,899,910,897,900,4417000000
2015/06/24,902,903,886,889,4110000000
2015/06/25,890,895,886,892,2952000000
2015/06/26,892,908,885,905,3593000000
2015/06/29,878,902,876,890,3820000000
2015/06/30,893,906,888,893,4211000000
2015/07/01,899,936,893,930,6387000000
2015/07/02,933,964,933,953,7556000000
2015/07/03,951,968,941,964,5322000000
2015/07/06,954,967,948,950,4353000000
2015/07/07,965,970,954,960,4480000000
2015/07/08,960,964,938,943,4243000000
2015/07/09,919,944,909,938,6224000000
2015/07/10,944,956,939,942,4332000000
2015/07/13,950,952,923,949,5981000000
2015/07/14,940,948,927,944,6417000000
2015/07/15,942,947,937,945,3486000000
2015/07/16,948,949,936,939,3155000000
2015/07/17,939,959,937,943,3287000000
2015/07/21,935,948,933,946,1984000000
2015/07/22,944,948,938,938,1989000000
2015/07/23,938,940,933,937,1537000000
2015/07/24,945,950,940,943,2251000000
2015/07/27,940,940,925,927,2098000000
2015/07/28,928,948,928,940,4161000000
2015/07/29,944,949,939,946,1826000000
2015/07/30,955,961,943,946,2839000000
2015/07/31,941,955,937,955,2417000000
2015/08/03,948,954,939,941,2099000000
2015/08/04,942,956,933,954,5233000000
2015/08/05,966,1013,963,1006,7545000000
2015/08/06,1010,1035,968,973,9158000000
2015/08/07,981,996,967,993,3719000000
2015/08/10,998,1038,995,1036,5030000000
2015/08/11,1041,1055,1017,1039,5506000000
2015/08/12,1039,1069,1031,1042,5657000000
2015/08/13,1040,1068,1039,1052,3802000000
2015/08/14,1055,1064,1042,1053,3287000000
2015/08/17,1063,1071,1055,1068,3377000000
2015/08/18,1072,1093,1063,1078,4203000000
2015/08/19,1078,1098,1071,1072,5431000000
2015/08/20,1061,1089,1059,1060,3420000000
2015/08/21,1038,1062,1030,1036,4673000000
2015/08/24,1007,1048,987,989,7598000000
2015/08/25,959,1017,932,963,7656000000
2015/08/26,971,992,967,977,6402000000
2015/08/27,993,1036,991,1025,5921000000
2015/08/28,1062,1070,1047,1054,9374000000
2015/08/31,1054,1074,1045,1050,5174000000
2015/09/01,1054,1065,1032,1032,5740000000
2015/09/02,1013,1059,1004,1027,4968000000
2015/09/03,1044,1060,1024,1028,3448000000
2015/09/04,1040,1058,1030,1046,7403000000
2015/09/07,1041,1048,1005,1016,5710000000
2015/09/08,1020,1021,940,955,9933000000
2015/09/09,988,990,959,990,7253000000
2015/09/10,970,1019,965,1016,4944000000
2015/09/11,1000,1018,1000,1013,5324000000
2015/09/14,1022,1046,1016,1023,3423000000
2015/09/15,1023,1029,985,988,5690000000
2015/09/16,997,999,967,972,4641000000
2015/09/17,981,999,969,994,4834000000
2015/09/18,980,999,977,988,3782000000
2015/09/24,973,990,969,975,3370000000
2015/09/25,981,1000,966,1000,4516000000
2015/09/28,1005,1028,996,1014,4913000000
2015/09/29,1007,1031,993,999,7037000000
2015/09/30,1006,1022,993,1018,4189000000
2015/10/01,1022,1027,986,1014,4980000000
2015/10/02,1011,1037,1004,1017,4633000000
2015/10/05,1021,1024,993,1006,4831000000
2015/10/06,1018,1019,988,993,5268000000
2015/10/07,995,998,966,984,5987000000
2015/10/08,977,1008,961,989,6660000000
2015/10/09,998,1089,988,1083,18342000000
2015/10/13,1090,1152,1086,1117,17021000000
2015/10/14,1113,1134,1106,1110,8447000000
2015/10/15,1102,1124,1098,1113,5170000000
2015/10/16,1101,1114,1073,1079,7035000000
2015/10/19,1079,1106,1072,1093,5083000000
2015/10/20,1100,1114,1066,1076,5490000000
2015/10/21,1070,1095,1068,1093,3796000000
2015/10/22,1078,1086,1048,1062,6364000000
2015/10/23,1080,1083,1052,1057,6258000000
2015/10/26,1066,1071,1055,1064,4239000000
2015/10/27,1058,1065,1050,1053,3055000000
2015/10/28,1053,1066,1040,1055,3742000000
2015/10/29,1063,1072,1045,1047,4199000000
2015/10/30,1040,1068,1037,1064,4602000000
2015/11/02,1051,1052,1031,1033,3599000000
2015/11/04,1043,1046,969,974,11997000000
2015/11/05,998,1005,981,988,6754000000
2015/11/06,989,1012,982,1007,3763000000
2015/11/09,1024,1062,1020,1048,7133000000
2015/11/10,1052,1085,1038,1073,8594000000
2015/11/11,1073,1103,1073,1092,5523000000
2015/11/12,1099,1119,1096,1100,4930000000
2015/11/13,1096,1114,1088,1110,4418000000
2015/11/16,1100,1124,1099,1114,5688000000
2015/11/17,1122,1136,1110,1126,5045000000
2015/11/18,1133,1148,1126,1129,5068000000
2015/11/19,1136,1137,1112,1116,4583000000
2015/11/20,1119,1123,1102,1123,4526000000
2015/11/24,1128,1168,1126,1164,6129000000
2015/11/25,1165,1166,1141,1150,3194000000
2015/11/26,1166,1197,1165,1179,5226000000
2015/11/27,1179,1180,1146,1152,4669000000
2015/11/30,1148,1149,1129,1137,5084000000
2015/12/01,1147,1160,1141,1159,4421000000
2015/12/02,1158,1176,1156,1170,3341000000
2015/12/03,1167,1180,1153,1157,3150000000
2015/12/04,1139,1145,1121,1126,4010000000
2015/12/07,1143,1154,1130,1132,2857000000
2015/12/08,1139,1143,1111,1115,3437000000
2015/12/09,1109,1123,1107,1119,3467000000
2015/12/10,1115,1133,1107,1111,3702000000
2015/12/11,1128,1153,1124,1143,6043000000
2015/12/14,1129,1169,1116,1165,5714000000
2015/12/15,1161,1174,1127,1130,5865000000
2015/12/16,1150,1170,1149,1169,4320000000
2015/12/17,1187,1194,1176,1179,3969000000
2015/12/18,1172,1187,1152,1153,5308000000
2015/12/21,1150,1153,1124,1141,3911000000
2015/12/22,1137,1152,1137,1143,2573000000
2015/12/24,1155,1157,1107,1112,3723000000
2015/12/25,1115,1116,1092,1097,3385000000
2015/12/28,1104,1109,1084,1103,2356000000
2015/12/29,1102,1121,1094,1121,2895000000
2015/12/30,1126,1130,1104,1119,2442000000
2016/01/04,1103,1124,1090,1094,2972000000
2016/01/05,1085,1114,1075,1091,4731400000
2016/01/06,1093,1111,1091,1098,3375500000
2016/01/07,1097,1106,1076,1084,3146900000
2016/01/08,1064,1092,1052,1055,5956800000
2016/01/12,1046,1064,1016,1023,4600300000
2016/01/13,1032,1054,1031,1054,3506300000
2016/01/14,1024,1033,1009,1031,5742500000
2016/01/15,1053,1062,1010,1020,4582500000
2016/01/18,995,1010,976,1003,4925700000
2016/01/19,999,1004,982,996,3639800000
2016/01/20,995,997,952,954,4134300000
2016/01/21,951,976,922,923,5069300000
2016/01/22,950,970,936,968,3520600000
2016/01/25,983,983,961,971,3363500000
2016/01/26,961,978,951,965,3166500000
2016/01/27,986,1012,977,990,3911300000
2016/01/28,981,1009,975,999,3501100000
2016/01/29,1012,1082,1012,1078,10017500000
2016/02/01,1099,1118,1092,1106,4149500000
2016/02/02,1100,1127,1096,1100,4286600000
2016/02/03,1083,1095,1063,1076,3391000000
2016/02/04,1070,1079,1055,1062,3116200000
2016/02/05,1039,1062,1022,1034,4223600000
2016/02/08,1028,1091,1024,1078,5806100000
2016/02/09,1027,1080,1027,1065,10556300000
2016/02/10,1095,1121,1031,1056,9060000000
2016/02/12,1015,1034,988,997,7601600000
2016/02/15,1042,1102,1024,1091,6232500000
2016/02/16,1071,1089,1031,1035,7483200000
2016/02/17,1028,1039,983,1001,7277200000
2016/02/18,1030,1035,984,984,6155800000
2016/02/19,983,990,958,972,5139800000
2016/02/22,967,1001,963,989,4229900000
2016/02/23,1001,1012,970,978,3800000000
2016/02/24,970,997,962,993,5237500000
2016/02/25,1008,1065,1006,1051,8765000000
2016/02/26,1053,1066,1040,1047,4753000000
2016/02/29,1041,1057,1028,1029,5444700000
2016/03/01,1021,1059,1018,1054,4383500000
2016/03/02,1089,1100,1068,1082,4205000000
2016/03/03,1080,1082,1047,1056,4665400000
2016/03/04,1065,1065,1038,1057,4109300000
2016/03/07,1060,1070,1049,1068,3326500000
2016/03/08,1058,1063,1039,1056,3304700000
2016/03/09,1055,1064,1042,1053,2536400000
2016/03/10,1059,1069,1051,1065,2963800000
2016/03/11,1045,1084,1036,1076,5533800000
2016/03/14,1099,1112,1095,1108,4286000000
2016/03/15,1103,1125,1095,1107,4236700000
2016/03/16,1100,1119,1098,1105,2103500000
2016/03/17,1111,1128,1096,1107,2742200000
2016/03/18,1103,1118,1094,1106,3070500000
2016/03/22,1120,1132,1100,1123,4241400000
2016/03/23,1126,1161,1120,1145,6006300000
2016/03/24,1147,1163,1145,1156,3179400000
2016/03/25,1156,1158,1117,1127,3322300000
2016/03/28,1135,1138,1114,1132,2805700000
2016/03/29,1122,1146,1122,1136,2181500000
2016/03/30,1136,1139,1119,1122,2708000000
2016/03/31,1139,1148,1110,1110,3360100000
2016/04/01,1106,1109,1080,1088,4157100000
2016/04/04,1080,1095,1071,1079,2872900000
2016/04/05,1071,1073,1044,1050,4235300000
2016/04/06,1050,1057,1035,1043,4987000000
2016/04/07,1046,1074,1046,1061,3558800000
2016/04/08,1051,1076,1048,1061,4590000000
2016/04/11,1060,1063,1045,1059,3303900000
2016/04/12,1061,1062,1041,1050,3897400000
2016/04/13,1056,1059,1038,1053,4749400000
2016/04/14,1064,1080,1056,1074,4906500000
2016/04/15,1077,1097,1076,1085,3695100000
2016/04/18,1075,1137,1073,1120,9982400000
2016/04/19,1131,1142,1104,1116,7409900000
2016/04/20,1127,1140,1111,1114,4866100000
2016/04/21,1131,1132,1116,1128,3592400000
2016/04/22,1122,1136,1106,1114,4783700000
2016/04/25,1118,1118,1074,1080,6169600000
2016/04/26,1080,1096,1079,1093,3382800000
2016/04/27,1100,1112,1097,1105,3449800000
2016/04/28,1115,1115,1073,1081,5071300000
2016/05/02,1051,1060,1036,1044,5157800000
2016/05/06,1047,1053,1022,1029,3743400000
2016/05/09,1037,1053,1032,1050,3627400000
2016/05/10,1055,1080,1054,1075,3201400000
2016/05/11,1080,1099,1065,1085,3785500000
2016/05/12,1097,1114,1062,1080,6944000000
2016/05/13,1090,1093,1072,1073,4317700000
2016/05/16,1078,1100,1072,1077,3898200000
2016/05/17,1082,1125,1080,1121,5536700000
2016/05/18,1119,1139,1111,1127,5420600000
2016/05/19,1131,1135,1121,1127,3405200000
2016/05/20,1136,1145,1131,1136,3741400000
2016/05/23,1135,1142,1129,1137,3022000000
2016/05/24,1137,1149,1132,1132,2750300000
2016/05/25,1148,1154,1138,1141,3546600000
2016/05/26,1155,1168,1152,1159,4322800000
2016/05/27,1170,1178,1161,1164,3154100000
2016/05/30,1168,1170,1157,1163,2225600000
2016/05/31,1163,1167,1152,1167,3490800000
2016/06/01,1158,1161,1131,1136,3553900000
2016/06/02,1140,1152,1119,1126,3850800000
2016/06/03,1129,1139,1122,1132,3481500000
2016/06/06,1095,1108,1085,1101,4373100000
2016/06/07,1106,1106,1089,1097,2656400000
2016/06/08,1097,1099,1078,1091,3897600000
2016/06/09,1087,1097,1078,1093,4042300000
2016/06/10,1097,1098,1079,1086,4115600000
2016/06/13,1068,1069,1048,1048,3050700000
2016/06/14,1052,1063,1042,1053,4156800000
2016/06/15,1052,1066,1039,1042,3703800000
2016/06/16,1038,1049,1018,1023,3557600000
2016/06/17,1033,1054,1023,1033,6424700000
2016/06/20,1054,1070,1049,1066,3366900000
2016/06/21,1060,1079,1051,1076,3368200000
2016/06/22,1073,1074,1041,1050,3915500000
2016/06/23,1048,1049,1031,1037,3620600000
2016/06/24,1043,1048,955,978,7194800000
2016/06/27,1000,1038,999,1035,6253600000
2016/06/28,1018,1067,1016,1059,5539000000
2016/06/29,1089,1101,1074,1085,5092200000
2016/06/30,1099,1110,1085,1085,4057200000
2016/07/01,1093,1099,1081,1089,2562500000
2016/07/04,1080,1095,1080,1090,2607700000
2016/07/05,1086,1095,1082,1094,2042700000
2016/07/06,1082,1086,1060,1082,3673900000
2016/07/07,1079,1079,1053,1058,3316500000
2016/07/08,1059,1065,1042,1045,2851600000
2016/07/11,1087,1104,1081,1098,4504800000
2016/07/12,1120,1139,1091,1095,6390800000
2016/07/13,1106,1110,1083,1092,4849500000
2016/07/14,1096,1114,1092,1107,2897000000
2016/07/15,1114,1124,1089,1093,4866500000
2016/07/19,1096,1105,1076,1099,3923100000
2016/07/20,1091,1129,1088,1125,3741200000
2016/07/21,1141,1149,1123,1131,4650200000
2016/07/22,1125,1135,1105,1110,3553700000
2016/07/25,1109,1119,1102,1108,2963200000
2016/07/26,1107,1113,1086,1108,3713100000
2016/07/27,1118,1144,1115,1143,5606800000
2016/07/28,1135,1135,1115,1126,2870800000
2016/07/29,1123,1131,1106,1129,5229800000
2016/08/01,1118,1126,1104,1121,2959900000
2016/08/02,1106,1120,1105,1106,2277200000
2016/08/03,1089,1102,1080,1086,3662800000
2016/08/04,1077,1079,1054,1061,3699900000
2016/08/05,1063,1081,1039,1044,5830200000
2016/08/08,1047,1047,991,1005,8179000000
2016/08/09,1005,1011,919,956,31817200000
2016/08/10,980,997,965,972,13631100000
2016/08/12,1000,1010,990,999,8705700000
2016/08/15,990,992,975,981,3081400000
2016/08/16,978,979,957,957,5344600000
2016/08/17,951,954,931,938,6340000000
2016/08/18,938,953,934,937,6581500000
2016/08/19,942,943,911,917,6388500000
2016/08/22,928,947,924,943,5639900000
2016/08/23,940,970,940,962,6769600000
2016/08/24,969,975,960,965,3527100000
2016/08/25,960,966,947,948,4168400000
2016/08/26,941,953,934,937,3942300000
2016/08/29,952,955,940,944,2802100000
2016/08/30,944,946,935,942,2104900000
2016/08/31,943,957,937,955,3860300000
2016/09/01,960,960,942,954,3433000000
2016/09/02,956,964,954,957,2883900000
2016/09/05,967,967,949,952,2987500000
2016/09/06,956,985,953,982,5028100000
2016/09/07,997,1009,991,998,6380400000
2016/09/08,1008,1015,995,1003,4980500000
2016/09/09,1000,1010,996,998,4133900000
2016/09/12,984,1008,983,1002,4320200000
2016/09/13,989,1000,986,990,2737000000
2016/09/14,986,999,984,994,2794400000
2016/09/15,992,1000,987,991,2939600000
2016/09/16,997,1005,990,993,3192300000
2016/09/20,992,998,983,986,3651800000
2016/09/21,982,1001,975,998,3350400000
2016/09/23,983,1000,979,998,4084900000
2016/09/26,1005,1009,995,998,2865700000
2016/09/27,1000,1015,992,1015,4221800000
2016/09/28,996,1002,983,997,4201700000
2016/09/29,1001,1006,989,1003,2819700000
2016/09/30,989,1000,984,997,4052400000
2016/10/03,1003,1006,995,998,2331400000
2016/10/04,1005,1005,992,998,2588900000
2016/10/05,1003,1003,981,982,4556900000
2016/10/06,988,988,970,982,3419400000
2016/10/07,974,976,957,961,4775300000
2016/10/11,964,992,963,987,5405400000
2016/10/12,984,999,983,985,5026600000
2016/10/13,991,995,975,984,3799300000
2016/10/14,981,988,978,983,3706400000
2016/10/17,982,986,978,980,2881800000
2016/10/18,984,998,978,996,3719000000
2016/10/19,997,1007,993,1004,3682600000
2016/10/20,1006,1014,1006,1011,2510200000
2016/10/21,1009,1009,991,994,3095500000
2016/10/24,992,1000,985,997,2316700000
2016/10/25,990,1000,987,996,2714100000
2016/10/26,998,1015,993,1014,3516900000
2016/10/27,1016,1027,1010,1018,2359600000
2016/10/28,1021,1021,1007,1012,2468700000
2016/10/31,1008,1014,1002,1013,2568200000
2016/11/01,1013,1014,1001,1012,1841700000
2016/11/02,1003,1004,990,997,2712900000
2016/11/04,986,993,973,982,3748900000
2016/11/07,996,996,979,993,3496400000
2016/11/08,997,1004,985,997,3968800000
2016/11/09,1001,1003,937,948,4995000000
2016/11/10,971,985,963,967,6674000000
2016/11/11,986,1005,982,993,5896000000
2016/11/14,993,1013,992,1006,4683500000
2016/11/15,1012,1019,1005,1014,3576300000
2016/11/16,1019,1024,1014,1021,2680300000
2016/11/17,1019,1035,1018,1029,3257000000
2016/11/18,1039,1044,1032,1035,3035700000
2016/11/21,1035,1060,1035,1058,3843500000
2016/11/22,1060,1072,1059,1066,3557000000
2016/11/24,1073,1077,1067,1073,2465500000
2016/11/25,1079,1080,1060,1066,2800700000
2016/11/28,1067,1082,1063,1079,3028500000
2016/11/29,1077,1086,1074,1084,3503600000
2016/11/30,1081,1095,1077,1088,10220300000
2016/12/01,1103,1105,1089,1092,4024600000
2016/12/02,1090,1099,1086,1090,2948100000
2016/12/05,1076,1086,1070,1074,3523700000
2016/12/06,1087,1097,1085,1092,4240600000
2016/12/07,1080,1095,1078,1092,4539300000
2016/12/08,1100,1110,1100,1108,2884000000
2016/12/09,1106,1116,1103,1112,3910000000
2016/12/12,1124,1135,1115,1128,3724900000
2016/12/13,1128,1139,1125,1138,2821400000
2016/12/14,1145,1147,1131,1134,2694400000
2016/12/15,1135,1138,1119,1124,3189200000
2016/12/16,1134,1140,1130,1138,3125100000
2016/12/19,1128,1131,1121,1127,2664400000
2016/12/20,1130,1140,1124,1136,2858500000
2016/12/21,1140,1143,1130,1133,2765100000
2016/12/22,1127,1137,1127,1137,2341600000
2016/12/26,1135,1135,1125,1131,1545600000
2016/12/27,1126,1131,1115,1116,2747400000
2016/12/28,1115,1129,1109,1124,2077900000
2016/12/29,1115,1121,1108,1115,1931500000
2016/12/30,1109,1122,1106,1117,2120800000
2017/01/04,1125,1141,1125,1137,3500300000
2017/01/05,1141,1143,1131,1135,2148600000
2017/01/06,1127,1137,1125,1133,2519200000
2017/01/10,1128,1132,1119,1123,3089500000
2017/01/11,1121,1121,1093,1104,5811800000
2017/01/12,1091,1097,1081,1087,4506800000
2017/01/13,1089,1092,1080,1092,3570500000
2017/01/16,1087,1092,1076,1082,2539400000
2017/01/17,1079,1081,1062,1064,3169500000
2017/01/18,1066,1074,1058,1070,2781400000
2017/01/19,1077,1082,1068,1075,2497800000
2017/01/20,1071,1074,1062,1070,2371700000
2017/01/23,1065,1065,1054,1058,2895800000
2017/01/24,1058,1072,1058,1063,3017800000
2017/01/25,1074,1080,1060,1064,2595700000
2017/01/26,1076,1080,1073,1080,3040300000
2017/01/27,1087,1093,1080,1085,2682100000
2017/01/30,1080,1084,1074,1081,2097100000
2017/01/31,1074,1084,1072,1076,3191500000
2017/02/01,1068,1089,1060,1087,3164000000
2017/02/02,1088,1088,1065,1067,3156400000
2017/02/03,1075,1083,1068,1076,2292000000
2017/02/06,1088,1090,1074,1082,2063900000
2017/02/07,1074,1081,1070,1077,1622700000
2017/02/08,1080,1082,1050,1055,2968700000
2017/02/09,1053,1055,1041,1046,2653500000
2017/02/10,1062,1072,1056,1067,2961700000
2017/02/13,1086,1088,1072,1083,2853100000
2017/02/14,1080,1082,1060,1064,3087600000
2017/02/15,1089,1089,1072,1075,2277800000
2017/02/16,1074,1080,1063,1069,2439700000
2017/02/17,1068,1071,1059,1064,2549200000
2017/02/20,1063,1067,1054,1065,1561500000
2017/02/21,1068,1075,1064,1071,1646500000
2017/02/22,1068,1069,1056,1062,1961500000
2017/02/23,1068,1074,1058,1071,2245700000
2017/02/24,1066,1073,1057,1060,2286900000
2017/02/27,1055,1056,1044,1048,2341200000
2017/02/28,1053,1058,1043,1044,3674900000
2017/03/01,1047,1068,1042,1067,3280700000
2017/03/02,1077,1084,1071,1078,2718600000
2017/03/03,1057,1061,1028,1036,8202300000
2017/03/06,1030,1032,1019,1024,4307600000
2017/03/07,1024,1028,1020,1025,3723700000
2017/03/08,1021,1034,1021,1033,3337100000
2017/03/09,1035,1042,1030,1041,3177800000
2017/03/10,1051,1052,1042,1046,3503100000
2017/03/13,1045,1050,1039,1050,2161700000
2017/03/14,1050,1053,1047,1052,1546000000
2017/03/15,1050,1054,1047,1054,2207500000
2017/03/16,1053,1060,1049,1055,2769000000
2017/03/17,1049,1050,1044,1048,2553300000
2017/03/21,1043,1044,1033,1044,2113900000
2017/03/22,1028,1041,1028,1032,2526000000
2017/03/23,1029,1035,1027,1032,2536500000
2017/03/24,1032,1071,1028,1067,7612000000
2017/03/27,1070,1076,1061,1065,5207400000
2017/03/28,1061,1072,1061,1069,4080300000
2017/03/29,1060,1064,1051,1054,2443000000
2017/03/30,1050,1051,1031,1033,3984000000
2017/03/31,1041,1062,1040,1041,4191200000
2017/04/03,1060,1076,1057,1071,4516400000
2017/04/04,1071,1073,1048,1054,5664700000
2017/04/05,1055,1062,1050,1055,2626100000
2017/04/06,1053,1058,1033,1039,3040000000
2017/04/07,1045,1050,1037,1040,3765900000
2017/04/10,1048,1053,1038,1044,2169400000
2017/04/11,1043,1049,1036,1043,2356100000
2017/04/12,1035,1045,1029,1045,3049800000
2017/04/13,1040,1053,1032,1041,3197800000
2017/04/14,1044,1044,1022,1026,2896500000
2017/04/17,1018,1025,1013,1023,2004200000
2017/04/18,1028,1048,1028,1044,2887800000
2017/04/19,1035,1039,1020,1024,4057200000
2017/04/20,1023,1039,1020,1033,2379900000
2017/04/21,1036,1048,1032,1047,3333200000
2017/04/24,1053,1067,1048,1063,4179500000
2017/04/25,1059,1070,1059,1070,2278500000
2017/04/26,1075,1077,1068,1076,2683700000
2017/04/27,1072,1075,1068,1071,1417300000
2017/04/28,1076,1084,1073,1081,2683600000
2017/05/01,1080,1085,1077,1084,1559800000
2017/05/02,1090,1103,1089,1096,2984300000
2017/05/08,1110,1128,1105,1126,4128700000
2017/05/09,1126,1137,1125,1135,2959000000
2017/05/10,1135,1136,1121,1126,3080800000
2017/05/11,1139,1175,1138,1172,7832500000
2017/05/12,1184,1204,1184,1191,7449600000
2017/05/15,1179,1208,1179,1201,3273100000
2017/05/16,1199,1220,1199,1220,3902700000
2017/05/17,1210,1218,1199,1210,3821000000
2017/05/18,1195,1218,1194,1218,3828600000
2017/05/19,1219,1226,1215,1223,2650300000
2017/05/22,1226,1231,1218,1230,2021200000
2017/05/23,1230,1245,1227,1240,2314000000
2017/05/24,1250,1255,1231,1238,3304300000
2017/05/25,1238,1247,1236,1242,2266600000
2017/05/26,1236,1243,1228,1228,2445800000
2017/05/29,1217,1229,1208,1225,2590800000
2017/05/30,1226,1235,1221,1234,1847900000
2017/05/31,1228,1228,1212,1224,5529300000
2017/06/01,1234,1240,1226,1234,3121200000
2017/06/02,1236,1237,1218,1225,4645500000
2017/06/05,1225,1251,1223,1249,2436800000
2017/06/06,1248,1248,1235,1240,2169200000
2017/06/07,1230,1231,1214,1219,3085200000
2017/06/08,1221,1233,1215,1223,2739500000
2017/06/09,1225,1232,1219,1222,2633700000
2017/06/12,1219,1242,1218,1240,2186300000
2017/06/13,1245,1270,1244,1265,4863000000
2017/06/14,1280,1302,1275,1294,6683000000
2017/06/15,1290,1324,1290,1314,5044600000
2017/06/16,1316,1329,1301,1307,4612600000
2017/06/19,1319,1339,1317,1337,2669900000
2017/06/20,1347,1369,1346,1351,3442600000
2017/06/21,1344,1367,1338,1361,3333100000
2017/06/22,1361,1368,1353,1354,2499600000
2017/06/23,1350,1354,1340,1351,1857400000
2017/06/26,1353,1357,1344,1345,1622300000
2017/06/27,1343,1345,1326,1338,2349900000
2017/06/28,1333,1337,1320,1327,2720200000
2017/06/29,1335,1337,1324,1325,1738300000
2017/06/30,1316,1326,1309,1321,2413100000
2017/07/03,1328,1354,1328,1335,2848500000
2017/07/04,1338,1339,1317,1322,2020600000
2017/07/05,1321,1324,1306,1321,2623300000
2017/07/06,1333,1357,1325,1343,4576500000
2017/07/07,1334,1340,1308,1310,3239100000
2017/07/10,1320,1328,1306,1322,2314200000
2017/07/11,1327,1335,1321,1333,1250200000
2017/07/12,1333,1333,1315,1321,1932100000
