2015/04/15,566,571,561,564,6685000000
2015/04/16,563,570,559,570,5298000000
2015/04/17,566,567,556,558,6046000000
2015/04/20,552,557,544,553,4151000000
2015/04/21,559,564,557,562,5532000000
2015/04/22,565,570,542,559,23889000000
2015/04/23,560,577,554,574,15835000000
2015/04/24,570,576,566,572,6969000000
2015/04/27,569,573,566,569,3609000000
2015/04/28,571,581,568,573,7663000000
2015/04/30,569,577,565,573,6048000000
2015/05/01,566,570,562,569,3919000000
2015/05/07,563,563,554,555,5272000000
2015/05/08,549,550,540,547,7766000000
2015/05/11,551,554,547,551,7106000000
2015/05/12,546,553,539,550,8879000000
2015/05/13,548,562,547,560,9304000000
2015/05/14,554,556,547,550,6450000000
2015/05/15,551,553,545,550,5078000000
2015/05/18,550,552,545,548,4104000000
2015/05/19,549,552,547,550,4432000000
2015/05/20,550,552,545,547,5660000000
2015/05/21,549,553,547,549,4701000000
2015/05/22,549,550,547,549,2394000000
2015/05/25,550,550,546,550,3605000000
2015/05/26,549,551,546,547,2870000000
2015/05/27,546,547,543,543,3861000000
2015/05/28,547,551,547,551,5842000000
2015/05/29,548,551,547,547,3883000000
2015/06/01,546,556,546,551,5903000000
2015/06/02,549,560,549,558,6150000000
2015/06/03,559,571,558,566,7614000000
2015/06/04,566,573,560,570,5736000000
2015/06/05,565,570,565,568,2973000000
2015/06/08,568,568,561,562,2969000000
2015/06/09,560,560,550,550,3363000000
2015/06/10,553,556,550,550,4290000000
2015/06/11,557,575,556,575,11512000000
2015/06/12,579,581,570,574,8102000000
2015/06/15,567,569,562,567,3238000000
2015/06/16,566,583,566,581,7686000000
2015/06/17,581,594,580,591,9173000000
2015/06/18,593,596,581,589,8960000000
2015/06/19,594,595,587,590,4244000000
2015/06/22,593,605,591,599,8430000000
2015/06/23,598,598,589,596,5112000000
2015/06/24,599,601,586,586,5773000000
2015/06/25,586,590,581,582,4423000000
2015/06/26,582,584,572,581,4170000000
2015/06/26,0,0,0,0,0
2015/06/29,571,578,568,575,5010000000
2015/06/30,573,584,572,575,7199000000
2015/07/01,579,589,574,587,5153000000
2015/07/02,594,609,594,606,10678000000
2015/07/03,605,613,602,612,7960000000
2015/07/06,602,611,601,604,5864000000
2015/07/07,611,615,605,607,5071000000
2015/07/08,605,610,589,589,8683000000
2015/07/09,579,593,565,592,10011000000
2015/07/10,593,596,586,591,8370000000
2015/07/13,599,608,596,606,5548000000
2015/07/14,610,613,602,604,6706000000
2015/07/15,604,607,598,600,4604000000
2015/07/16,604,609,595,608,4792000000
2015/07/17,605,612,604,608,4017000000
2015/07/21,611,613,607,611,3867000000
2015/07/22,607,608,603,606,3067000000
2015/07/23,607,609,602,603,1664000000
2015/07/24,601,604,598,604,2670000000
2015/07/27,600,602,594,595,2870000000
2015/07/28,590,605,586,601,4815000000
2015/07/29,602,605,599,602,2571000000
2015/07/30,606,618,605,607,5967000000
2015/07/31,607,616,604,616,4633000000
2015/08/03,616,621,611,614,4880000000
2015/08/04,620,652,606,650,16122000000
2015/08/05,655,708,653,694,21096000000
2015/08/06,696,705,672,676,13325000000
2015/08/07,677,700,669,695,6879000000
2015/08/10,695,718,691,713,8086000000
2015/08/11,713,720,693,700,10496000000
2015/08/12,696,707,694,700,7224000000
2015/08/13,695,714,695,706,7579000000
2015/08/14,707,712,703,709,4505000000
2015/08/17,715,722,710,719,6419000000
2015/08/18,725,730,717,724,6286000000
2015/08/19,721,726,707,708,5065000000
2015/08/20,704,718,699,701,5643000000
2015/08/21,684,699,681,683,7126000000
2015/08/24,669,685,643,643,10597000000
2015/08/25,628,659,617,624,11487000000
2015/08/26,634,649,627,646,7721000000
2015/08/27,657,668,653,661,8672000000
2015/08/28,678,685,671,685,8197000000
2015/08/31,695,695,673,682,6934000000
2015/09/01,679,680,661,661,5206000000
2015/09/02,648,676,644,660,6342000000
2015/09/03,675,687,669,670,8464000000
2015/09/04,680,685,664,675,11426000000
2015/09/07,670,678,657,667,8371000000
2015/09/08,670,671,613,617,12022000000
2015/09/09,638,643,621,643,10260000000
2015/09/10,626,655,624,653,8028000000
2015/09/11,646,659,646,655,7809000000
2015/09/14,657,669,653,655,4643000000
2015/09/15,657,661,630,634,8198000000
2015/09/16,642,645,627,631,4805000000
2015/09/17,640,647,625,645,8068000000
2015/09/18,636,646,634,635,5386000000
2015/09/24,625,633,619,624,4993000000
2015/09/25,634,646,628,646,5965000000
2015/09/28,646,655,637,648,5112000000
2015/09/29,635,644,622,624,7800000000
2015/09/30,634,639,616,633,5625000000
2015/10/01,637,639,617,624,6929000000
2015/10/02,620,633,618,632,4938000000
2015/10/05,635,637,625,629,3503000000
2015/10/06,639,648,625,628,5618000000
2015/10/07,633,636,615,629,5901000000
2015/10/08,630,633,623,629,4843000000
2015/10/09,636,683,627,678,14683000000
2015/10/13,676,700,674,687,11885000000
2015/10/14,682,699,676,684,7463000000
2015/10/15,684,699,677,693,5842000000
2015/10/16,695,703,691,695,7619000000
2015/10/19,698,719,690,709,8942000000
2015/10/20,713,717,695,702,6910000000
2015/10/21,699,708,690,703,7087000000
2015/10/22,700,708,677,679,10770000000
2015/10/23,694,694,675,681,7713000000
2015/10/26,694,705,692,697,5916000000
2015/10/27,694,700,684,687,4464000000
2015/10/28,691,698,687,696,4291000000
2015/10/29,700,701,686,689,7534000000
2015/10/30,689,701,682,697,5328000000
2015/11/02,681,689,665,667,9231000000
2015/11/04,677,678,632,643,14577000000
2015/11/05,645,651,633,643,11960000000
2015/11/06,641,651,626,648,14755000000
2015/11/09,658,687,655,682,11454000000
2015/11/10,684,698,674,684,12278000000
2015/11/11,697,706,694,699,8460000000
2015/11/12,699,712,697,707,8741000000
2015/11/13,700,713,696,711,6988000000
2015/11/16,695,699,687,690,6722000000
2015/11/17,695,706,693,703,7612000000
2015/11/18,703,706,698,700,5189000000
2015/11/19,707,709,697,702,5744000000
2015/11/20,702,709,696,709,4630000000
2015/11/24,708,719,707,719,6991000000
2015/11/25,715,715,699,703,7324000000
2015/11/26,707,715,703,705,5594000000
2015/11/27,706,708,693,695,6407000000
2015/11/30,692,693,676,676,6972000000
2015/12/01,696,703,689,702,8506000000
2015/12/02,710,729,709,726,12286000000
2015/12/03,725,734,715,720,6422000000
2015/12/04,710,718,707,712,4657000000
2015/12/07,720,731,715,718,5537000000
2015/12/08,720,720,706,709,3722000000
2015/12/09,708,715,703,708,3766000000
2015/12/10,709,723,708,710,6797000000
2015/12/11,711,722,711,722,6580000000
2015/12/14,712,730,708,726,7450000000
2015/12/15,723,735,713,715,6321000000
2015/12/16,719,730,718,729,5826000000
2015/12/17,735,747,734,741,8157000000
2015/12/18,738,747,726,726,7495000000
2015/12/21,722,728,713,724,5114000000
2015/12/22,725,738,715,731,8712000000
2015/12/24,742,742,712,715,4559000000
2015/12/25,720,722,710,713,3221000000
2015/12/28,714,716,705,710,3584000000
2015/12/29,712,727,702,727,5153000000
2015/12/30,729,731,720,724,3245000000
2016/01/04,718,722,703,705,4407000000
2016/01/05,701,709,698,702,4984000000
2016/01/06,702,710,695,699,5030000000
2016/01/07,694,706,686,695,6784000000
2016/01/08,685,699,679,681,6872000000
2016/01/12,672,678,655,659,6326000000
2016/01/13,665,692,665,690,7399000000
2016/01/14,670,674,656,670,8082000000
2016/01/15,682,686,659,664,6287000000
2016/01/18,644,652,630,647,8404000000
2016/01/19,646,648,636,645,6945000000
2016/01/20,649,650,613,613,8233000000
2016/01/21,610,621,588,588,9969000000
2016/01/22,607,624,599,623,6943000000
2016/01/25,634,635,623,629,6106000000
2016/01/26,619,628,614,619,4059000000
2016/01/27,635,639,625,636,4609000000
2016/01/28,631,645,626,639,4544000000
2016/01/29,653,678,641,676,9687000000
2016/02/01,706,722,699,716,10260000000
2016/02/02,711,731,708,715,9104000000
2016/02/03,700,703,681,692,7771000000
2016/02/04,686,696,680,682,3862000000
2016/02/05,673,684,661,669,5256000000
2016/02/08,659,696,658,690,6037000000
2016/02/09,670,681,652,673,11111000000
2016/02/10,690,714,653,670,12726000000
2016/02/12,635,648,623,629,11045000000
2016/02/15,665,706,654,701,12147000000
2016/02/16,690,699,672,672,9782000000
2016/02/17,674,684,643,658,7639000000
2016/02/18,673,673,650,651,7125000000
2016/02/19,649,656,634,643,5788000000
2016/02/22,639,658,638,644,6019000000
2016/02/23,650,654,635,637,4049000000
2016/02/24,625,635,618,633,5572000000
2016/02/25,643,677,643,667,12695000000
2016/02/26,667,675,659,663,5126000000
2016/02/29,667,669,648,648,5437000000
2016/03/01,645,665,645,663,4490000000
2016/03/02,675,679,666,674,6173000000
2016/03/03,669,670,660,667,6100000000
2016/03/04,663,669,659,669,6561000000
2016/03/07,670,676,667,672,3996000000
2016/03/08,670,671,653,666,4962000000
2016/03/09,659,666,651,658,3532000000
2016/03/10,665,674,658,672,5604000000
2016/03/11,663,688,660,685,9149000000
2016/03/14,695,707,693,695,5790000000
2016/03/15,693,705,691,698,4800000000
2016/03/16,689,702,689,690,4022000000
2016/03/17,697,705,689,695,5255000000
2016/03/18,693,698,688,694,5177000000
2016/03/22,700,732,693,727,16859000000
2016/03/23,730,751,723,738,13764000000
2016/03/24,741,755,736,743,8505000000
2016/03/25,742,748,714,720,9474000000
2016/03/28,727,727,704,715,8199000000
2016/03/29,718,733,716,726,6688000000
2016/03/30,723,729,715,720,4626000000
2016/03/31,724,727,705,706,6382000000
2016/04/01,705,705,686,690,8329000000
2016/04/04,687,695,679,685,6875000000
2016/04/05,684,684,665,668,8396000000
2016/04/06,668,675,658,667,9198000000
2016/04/07,667,682,664,672,7504000000
2016/04/08,662,687,661,678,7584000000
2016/04/11,679,684,670,681,5026000000
2016/04/12,679,681,671,676,5846000000
2016/04/13,681,685,674,684,6054000000
2016/04/14,696,703,691,701,7968000000
2016/04/15,705,713,692,699,7554000000
2016/04/18,689,718,686,713,11266000000
2016/04/19,719,725,706,712,11729000000
2016/04/20,720,726,712,714,7459000000
2016/04/21,723,723,713,721,6090000000
2016/04/22,719,729,716,728,8482000000
2016/04/25,728,730,697,699,9656000000
2016/04/26,699,708,697,701,6014000000
2016/04/27,707,710,701,703,4672000000
2016/04/28,706,707,681,685,7067000000
2016/05/02,666,680,666,670,4905000000
2016/05/06,668,674,657,662,5044000000
2016/05/09,675,684,674,681,6328000000
2016/05/10,681,699,681,697,5563000000
2016/05/11,700,711,691,702,5742000000
2016/05/12,700,712,697,707,4870000000
2016/05/13,714,717,685,692,10312000000
2016/05/16,689,705,686,689,5312000000
2016/05/17,690,703,685,701,5516000000
2016/05/18,705,722,699,720,10181000000
2016/05/19,730,740,722,735,14581000000
2016/05/20,726,737,726,733,6000000000
2016/05/23,729,736,724,730,5259000000
2016/05/24,730,743,730,737,7322000000
2016/05/25,746,747,729,731,5324000000
2016/05/26,738,745,736,739,9679000000
2016/05/27,744,752,742,750,7182000000
2016/05/30,755,758,750,752,10201000000
2016/05/31,752,755,748,755,8055000000
2016/06/01,750,752,727,732,8434000000
2016/06/02,732,740,723,725,6996000000
2016/06/03,730,733,723,733,3388000000
2016/06/06,703,709,681,694,18837000000
2016/06/07,693,695,688,693,7533000000
2016/06/08,703,706,697,706,6511000000
2016/06/09,700,714,699,711,6266000000
2016/06/10,714,714,705,710,6054000000
2016/06/13,707,707,691,692,5390000000
2016/06/14,691,700,685,696,8200000000
2016/06/15,696,703,684,686,6553000000
2016/06/16,683,689,669,672,5367000000
2016/06/17,678,683,667,672,7411000000
2016/06/20,682,692,675,685,5425000000
2016/06/21,682,698,674,695,5411000000
2016/06/22,691,696,682,687,3586000000
2016/06/23,686,689,681,688,2833000000
2016/06/24,696,696,635,646,7636000000
2016/06/27,654,686,654,679,8207000000
2016/06/28,669,700,669,692,5704000000
2016/06/29,710,710,697,705,5995000000
2016/06/30,713,719,707,708,5662000000
2016/07/01,708,710,701,709,3884000000
2016/07/04,706,714,702,706,5562000000
2016/07/05,710,717,708,716,4584000000
2016/07/06,708,714,702,714,6375000000
2016/07/07,712,713,698,705,5085000000
2016/07/08,708,710,694,694,4416000000
2016/07/11,710,736,708,731,9808000000
2016/07/12,745,751,724,726,9646000000
2016/07/13,734,736,721,727,7641000000
2016/07/14,729,745,726,743,6691000000
2016/07/15,746,749,730,731,7246000000
2016/07/19,733,734,721,734,5800000000
2016/07/20,732,748,729,747,5900000000
2016/07/21,754,765,750,757,12117000000
2016/07/22,750,756,743,748,4498000000
2016/07/25,750,756,744,751,4871000000
2016/07/26,748,755,739,751,6463000000
2016/07/27,759,769,755,763,10596000000
2016/07/28,757,763,749,760,6592000000
2016/07/29,757,763,744,762,8359000000
2016/08/01,755,775,749,770,8252000000
2016/08/02,762,766,758,758,3895000000
2016/08/03,758,766,751,756,7653000000
2016/08/04,756,756,731,736,6389000000
2016/08/05,728,738,710,713,9484000000
2016/08/08,714,718,690,702,10969000000
2016/08/09,685,735,677,729,19468000000
2016/08/10,729,756,729,751,11159000000
2016/08/12,755,758,746,750,8129000000
2016/08/15,750,750,738,739,2738000000
2016/08/16,742,744,732,732,3604000000
2016/08/17,729,730,709,714,6861000000
2016/08/18,710,722,707,711,5361000000
2016/08/19,709,711,692,697,5828000000
2016/08/22,702,702,691,700,7560000000
2016/08/23,702,726,702,716,8128000000
2016/08/24,719,721,709,712,4233000000
2016/08/25,710,713,699,701,5016000000
2016/08/26,701,702,694,696,4286000000
2016/08/29,706,708,693,695,3786000000
2016/08/30,696,698,690,694,3716000000
2016/08/31,697,699,688,695,6139000000
2016/09/01,701,702,691,699,6508000000
2016/09/02,703,711,703,706,4802000000
2016/09/05,709,709,695,698,5086000000
2016/09/06,700,718,700,717,4774000000
2016/09/07,713,725,713,721,6289000000
2016/09/08,718,723,713,717,5268000000
2016/09/09,710,717,706,708,4996000000
2016/09/12,697,702,696,698,3945000000
2016/09/13,700,705,698,700,4905000000
2016/09/14,700,706,698,702,3580000000
2016/09/15,699,700,692,694,4767000000
2016/09/16,704,709,695,699,7701000000
2016/09/20,699,706,691,698,6333000000
2016/09/21,699,710,695,708,4312000000
2016/09/23,709,716,705,711,3941000000
2016/09/26,711,713,706,707,2546000000
2016/09/27,704,719,697,719,4030000000
2016/09/28,715,717,704,713,4437000000
2016/09/29,714,716,704,711,4576000000
2016/09/30,701,708,698,704,3914000000
2016/10/03,708,711,700,701,3379000000
2016/10/04,708,708,701,704,2894000000
2016/10/05,707,708,695,696,4075000000
2016/10/06,698,698,693,694,3796000000
2016/10/07,697,697,692,694,3561000000
2016/10/11,710,713,694,696,11121000000
2016/10/12,699,712,697,702,9202000000
2016/10/13,702,703,692,697,6785000000
2016/10/14,697,698,691,696,5515000000
2016/10/17,694,694,681,684,8187000000
2016/10/18,686,700,684,700,7830000000
2016/10/19,696,700,695,699,3834000000
2016/10/20,698,703,696,701,4446000000
2016/10/21,688,690,685,688,6915000000
2016/10/24,688,693,685,691,6059000000
2016/10/25,691,697,690,695,4856000000
2016/10/26,697,701,693,699,5000000000
2016/10/27,702,711,702,707,6641000000
2016/10/28,710,710,701,705,7065000000
2016/10/31,705,710,700,709,5890000000
2016/11/01,707,711,703,710,4635000000
2016/11/02,705,708,696,700,4187000000
2016/11/04,695,700,685,692,5102000000
2016/11/07,699,700,690,699,4182000000
2016/11/08,700,710,698,707,6838000000
2016/11/09,699,706,666,677,12310000000
2016/11/10,694,699,681,694,9451000000
2016/11/11,702,708,691,694,9132000000
2016/11/14,700,704,694,697,6072000000
2016/11/15,705,714,701,712,7643000000
2016/11/16,715,732,710,729,9662000000
2016/11/17,740,760,740,757,15054000000
2016/11/18,757,760,752,757,6417000000
2016/11/21,760,768,759,766,6706000000
2016/11/22,768,777,767,775,8937000000
2016/11/24,780,785,776,780,6379000000
2016/11/25,780,781,771,776,5493000000
2016/11/28,774,789,773,786,7734000000
2016/11/29,790,798,789,794,7469000000
2016/11/30,796,814,791,802,27456000000
2016/12/01,805,815,798,805,9498000000
2016/12/02,804,811,799,802,5374000000
2016/12/05,807,810,798,803,5214000000
2016/12/06,807,814,805,812,7720000000
2016/12/07,811,818,805,815,7452000000
2016/12/08,816,821,812,818,7361000000
2016/12/09,818,821,815,818,6405000000
2016/12/12,818,837,813,827,7851000000
2016/12/13,824,832,824,831,4174000000
2016/12/14,835,843,829,830,4111000000
2016/12/15,833,834,822,826,6792000000
2016/12/16,829,835,824,833,7156000000
2016/12/19,824,826,816,822,5622000000
2016/12/20,820,825,814,824,7519000000
2016/12/21,823,823,812,816,7378000000
2016/12/22,812,817,809,816,5555000000
2016/12/26,814,814,807,807,4222000000
2016/12/27,804,810,803,805,3952000000
2016/12/28,809,820,808,813,5213000000
2016/12/29,807,810,804,808,4129000000
2016/12/30,806,811,802,809,3883000000
2017/01/04,816,832,812,830,5659000000
2017/01/05,834,838,820,825,6400000000
2017/01/06,817,833,817,830,4770000000
2017/01/10,828,833,823,827,4459000000
2017/01/11,830,830,821,825,3348000000
2017/01/12,821,823,813,819,4529000000
2017/01/13,821,821,817,820,4357000000
2017/01/16,816,817,810,813,4259000000
2017/01/17,811,813,796,798,6347000000
2017/01/18,793,798,787,796,5575000000
2017/01/19,803,807,795,797,5836000000
2017/01/20,789,796,787,796,6357000000
2017/01/23,791,794,783,783,4561000000
2017/01/24,783,790,780,782,5411000000
2017/01/25,790,795,776,779,6158000000
2017/01/26,785,792,783,791,4321000000
2017/01/27,795,807,792,799,7106000000
2017/01/30,795,796,789,794,3631000000
2017/01/31,788,792,785,787,3961000000
2017/02/01,780,785,773,784,4936000000
2017/02/02,785,785,765,767,7025000000
2017/02/03,771,775,767,772,3666000000
2017/02/06,780,782,771,775,2616000000
2017/02/07,770,780,766,778,3778000000
2017/02/08,785,791,748,754,13695000000
2017/02/09,757,757,733,735,11252000000
2017/02/10,744,753,736,739,8164000000
2017/02/13,750,750,740,743,5195000000
2017/02/14,745,746,735,736,5341000000
2017/02/15,745,746,741,744,4586000000
2017/02/16,745,745,736,740,4581000000
2017/02/17,739,747,737,745,5965000000
2017/02/20,744,746,737,741,4260000000
2017/02/21,741,742,737,741,6053000000
2017/02/22,742,743,735,741,4944000000
2017/02/23,742,744,737,742,4358000000
2017/02/24,739,741,735,737,4816000000
2017/02/27,731,732,723,725,6887000000
2017/02/28,732,737,731,732,6013000000
2017/03/01,736,740,733,738,5272000000
2017/03/02,745,751,738,741,6290000000
2017/03/03,734,736,725,727,8605000000
2017/03/06,725,726,719,720,4722000000
2017/03/07,715,720,713,720,5217000000
2017/03/08,722,733,718,733,9093000000
2017/03/09,740,746,734,743,8508000000
2017/03/10,748,748,739,742,6576000000
2017/03/13,742,746,739,745,3595000000
2017/03/14,744,747,742,746,2924000000
2017/03/15,750,753,744,749,3448000000
2017/03/16,778,779,757,761,16412000000
2017/03/17,755,760,748,755,10186000000
2017/03/21,756,762,754,759,5164000000
2017/03/22,749,757,746,746,7302000000
2017/03/23,746,748,741,744,5539000000
2017/03/24,750,753,748,753,7210000000
2017/03/27,753,754,741,743,7122000000
2017/03/28,748,752,744,752,5517000000
2017/03/29,747,747,737,739,6797000000
2017/03/30,737,739,720,722,6146000000
2017/03/31,729,739,726,726,7723000000
2017/04/03,734,750,732,746,8893000000
2017/04/04,746,751,734,738,8856000000
2017/04/05,741,745,736,743,5542000000
2017/04/06,743,747,727,730,6580000000
2017/04/07,732,737,727,734,6857000000
2017/04/10,741,745,737,740,3633000000
2017/04/11,739,742,736,742,3466000000
2017/04/12,740,744,737,744,5787000000
2017/04/13,741,744,736,739,4555000000
2017/04/14,743,743,725,727,4214000000
2017/04/17,722,729,721,726,4125000000
2017/04/18,731,740,731,738,4298000000
2017/04/19,738,741,734,740,4838000000
2017/04/20,738,745,733,739,4150000000
2017/04/21,743,745,740,744,3586000000
2017/04/24,749,754,745,752,5090000000
2017/04/25,749,756,749,754,4563000000
2017/04/26,758,759,753,758,4048000000
2017/04/27,756,756,749,749,3222000000
2017/04/28,751,759,749,757,4448000000
2017/05/01,754,757,750,755,2356000000
2017/05/02,759,765,756,759,4278000000
2017/05/08,767,777,762,776,7136000000
2017/05/09,778,785,776,781,6278000000
2017/05/10,785,789,781,787,5040000000
2017/05/11,786,791,782,790,4374000000
2017/05/12,790,793,770,793,9987000000
2017/05/15,792,818,791,817,12403000000
2017/05/16,816,825,815,825,7371000000
2017/05/17,818,828,817,825,6153000000
2017/05/18,816,828,816,827,6250000000
2017/05/19,827,837,826,832,7663000000
2017/05/22,833,836,824,832,4609000000
2017/05/23,830,839,828,835,4530000000
2017/05/24,840,841,832,835,4091000000
2017/05/25,835,848,835,846,5075000000
2017/05/26,843,850,841,845,5297000000
2017/05/29,841,846,838,843,3181000000
2017/05/30,843,850,842,846,3229000000
2017/05/31,843,851,842,851,7002000000
2017/06/01,849,858,848,856,5634000000
2017/06/02,862,863,852,862,6804000000
2017/06/05,859,870,858,868,4508000000
2017/06/06,867,872,862,866,3911000000
2017/06/07,866,866,850,857,5050000000
2017/06/08,859,866,854,861,5013000000
2017/06/09,866,866,853,856,5598000000
2017/06/12,854,871,850,871,4114000000
2017/06/13,873,894,871,894,7987000000
2017/06/14,896,901,891,893,5553000000
2017/06/15,895,925,894,922,9275000000
2017/06/16,917,925,911,919,8095000000
2017/06/19,925,942,924,942,5395000000
2017/06/20,968,982,963,965,8417000000
2017/06/21,965,980,960,971,7629000000
2017/06/22,972,978,966,972,4636000000
2017/06/23,972,975,965,970,3701000000
2017/06/26,970,970,962,967,3468000000
2017/06/27,960,963,951,962,6337000000
2017/06/28,960,964,953,955,3972000000
2017/06/29,954,955,949,955,3752000000
2017/06/30,948,949,938,948,5120000000
2017/07/03,951,963,947,949,4633000000
2017/07/04,951,952,936,938,4473000000
2017/07/05,938,947,930,946,6586000000
2017/07/06,972,988,970,983,14086000000
2017/07/07,980,986,953,960,9067000000
2017/07/10,965,973,955,967,3666000000
2017/07/11,971,985,969,985,4579000000
2017/07/12,981,982,962,965,6519000000
2017/07/13,971,977,968,970,5007000000
2017/07/14,971,974,966,968,4033000000
2017/07/18,964,966,957,964,3650000000
2017/07/19,957,968,957,965,3582000000
2017/07/20,964,979,964,973,2829000000
2017/07/21,971,974,964,969,2748000000
2017/07/24,962,966,959,965,2788000000
2017/07/25,965,966,951,955,3164000000
2017/07/26,960,962,950,956,2795000000
2017/07/27,957,966,954,954,3073000000
2017/07/28,951,958,942,955,2536000000
2017/07/31,948,963,946,962,3776000000
2017/08/01,957,980,954,979,3912000000
2017/08/02,982,984,965,970,3215000000
2017/08/03,970,980,968,975,2658000000
2017/08/03,0,0,0,0,0
2017/08/04,977,981,973,979,2191000000
2017/08/04,0,0,0,0,0
2017/08/07,983,1035,979,1031,15315000000
2017/08/07,0,0,0,0,0
2017/08/08,1033,1039,997,1017,11454000000
2017/08/09,1016,1016,1002,1006,6590000000
2017/08/09,0,0,0,0,0
2017/08/10,1010,1018,986,1001,6384000000
2017/08/14,992,1004,977,999,7179000000
2017/08/15,1005,1018,1003,1008,4212000000
2017/08/16,1010,1011,988,988,4236000000
2017/08/17,987,995,986,991,3235000000
2017/08/18,980,985,972,974,4110000000
2017/08/21,979,1000,978,999,5601000000
2017/08/22,1001,1012,994,998,5005000000
2017/08/23,1006,1014,1002,1005,3915000000
2017/08/24,1002,1008,993,995,2693000000
2017/08/25,996,996,986,989,3410000000
2017/08/28,990,997,988,996,2421000000
2017/08/29,998,1010,998,1010,3742000000
2017/08/30,1016,1022,1003,1012,5512000000
2017/08/31,1013,1015,1005,1009,5532000000
2017/09/01,1021,1033,1019,1032,6578000000
2017/09/04,1030,1036,1021,1021,3809000000
2017/09/05,1020,1021,1008,1016,3800000000
2017/09/06,1008,1024,1005,1020,4157000000
2017/09/07,1032,1044,1025,1035,5115000000
2017/09/08,1039,1042,1027,1037,5477000000
2017/09/11,1044,1048,1040,1042,3316000000
2017/09/12,1050,1069,1020,1026,13272000000
2017/09/13,1002,1022,1002,1017,7347000000
2017/09/14,1013,1014,1003,1007,5822000000
2017/09/15,1016,1028,1014,1028,5713000000
2017/09/19,1034,1038,1031,1038,4001000000
2017/09/20,1040,1070,1039,1070,7232000000
2017/09/21,1080,1095,1076,1087,8282000000
2017/09/22,1090,1099,1083,1085,4680000000
2017/09/25,1094,1094,1083,1090,3739000000
2017/09/26,1092,1109,1090,1103,5732000000
2017/09/27,1100,1101,1087,1100,4529000000
2017/09/28,1108,1117,1092,1103,5711000000
2017/09/29,1102,1118,1100,1118,6669000000
2017/10/02,1113,1119,1102,1108,4246000000
2017/10/03,1112,1119,1109,1119,4114000000
2017/10/04,1110,1111,1099,1105,4115000000
2017/10/05,1105,1110,1104,1108,2452000000
2017/10/06,1115,1116,1109,1114,3227000000
2017/10/10,1107,1143,1106,1141,6060000000
2017/10/11,1141,1154,1137,1151,5179000000
2017/10/12,1165,1172,1154,1154,4355000000
2017/10/13,1149,1173,1145,1167,4833000000
2017/10/16,1172,1177,1167,1168,4642000000
2017/10/17,1171,1172,1161,1164,3933000000
2017/10/18,1169,1176,1157,1162,5149000000
2017/10/19,1165,1166,1145,1148,4353000000
