2015/07/02,2360.5,2386.5,2342,2376.5,1714000000
2015/07/03,2373,2379,2352,2357,939000000
2015/07/06,2307.5,2334.5,2305,2325.5,1381000000
2015/07/07,2340,2344,2324.5,2327.5,1021000000
2015/07/08,2327.5,2344,2305.5,2305.5,2364000000
2015/07/09,2268.5,2275,2194.5,2272,2894000000
2015/07/10,2262,2297,2240,2278,1556000000
2015/07/13,2263.5,2263.5,2221,2225,2738000000
2015/07/14,2244.5,2269.5,2233,2257,1519000000
2015/07/15,2249.5,2284,2233,2260,1806000000
2015/07/16,2257.5,2257.5,2216,2242,2488000000
2015/07/17,2236,2264.5,2228,2235,1587000000
2015/07/21,2248,2249.5,2213,2224,2139000000
2015/07/22,2208.5,2210,2180,2195,2340000000
2015/07/23,2187.5,2187.5,2153,2165,1840000000
2015/07/24,2138,2138,2105,2113,2795000000
2015/07/27,2100,2119,2086,2102,1858000000
2015/07/28,2075,2110,2059,2092,1760000000
2015/07/29,2090,2096,2055.5,2060.5,1556000000
2015/07/30,2057.5,2119.5,2056,2109,2001000000
2015/07/31,2106.5,2122,2092,2119,1815000000
2015/08/03,2111,2118.5,2060.5,2077.5,1907000000
2015/08/04,2061,2079.5,2025,2051,2304000000
2015/08/05,2000,2031,1975,2010,3901000000
2015/08/06,2020,2054.5,2012,2024,2538000000
2015/08/07,2031.5,2040.5,2003.5,2019,1832000000
2015/08/10,2010,2010,1985.5,1999.5,1963000000
2015/08/11,2039,2079,2026.5,2062,3973000000
2015/08/12,2085,2109.5,2027,2033,3385000000
2015/08/13,2070,2112.5,2049,2097.5,3901000000
2015/08/14,2126,2132.5,2080.5,2099.5,2541000000
2015/08/17,2098.5,2104.5,2047,2054,1687000000
2015/08/18,2016.5,2035.5,1993,2026.5,2921000000
2015/08/19,2000,2023.5,1995,1997.5,2141000000
2015/08/20,1975,1978.5,1925.5,1927.5,3378000000
2015/08/21,1913.5,1920,1886.5,1887.5,2780000000
2015/08/24,1843,1864.5,1793.5,1798.5,2729000000
2015/08/25,1735,1822.5,1710.5,1722.5,3197000000
2015/08/26,1710.5,1768,1694,1747.5,3487000000
2015/08/27,1762,1778.5,1726.5,1726.5,3193000000
2015/08/28,1794,1858,1790,1833,3010000000
2015/08/31,1825,1826,1771.5,1773,3714000000
2015/09/01,1802,1815.5,1745,1745,3487000000
2015/09/02,1715,1748.5,1700.5,1720,1947000000
2015/09/03,1731,1763.5,1722,1723,1480000000
2015/09/04,1710,1735,1675.5,1684.5,2326000000
2015/09/07,1673,1733,1668,1706,1681000000
2015/09/08,1717,1801.5,1709.5,1739,3145000000
2015/09/09,1785,1804.5,1759,1800,2808000000
2015/09/10,1740,1782,1740,1775,2910000000
2015/09/11,1796,1809,1744.5,1750.5,3735000000
2015/09/14,1746.5,1750,1693.5,1713,2185000000
2015/09/15,1717,1729.5,1696,1696,2042000000
2015/09/16,1716.5,1756,1704,1743,1934000000
2015/09/17,1768,1796,1734.5,1748,2236000000
2015/09/18,1720,1733,1680,1696.5,3503000000
2015/09/24,1656.5,1667.5,1621.5,1621.5,3395000000
2015/09/25,1620,1643.5,1618,1642.5,2872000000
2015/09/28,1630,1652.5,1625.5,1628.5,1451000000
2015/09/29,1609.5,1609.5,1560,1564,2596000000
2015/09/30,1562,1587.5,1541,1583.5,2551000000
2015/10/01,1589.5,1608.5,1564,1590.5,1812000000
2015/10/02,1566.5,1594.5,1552,1594,1705000000
2015/10/05,1634,1668.5,1624.5,1637.5,2208000000
2015/10/06,1677.5,1691,1664,1670.5,1823000000
2015/10/07,1696.5,1791.5,1696.5,1786,3827000000
2015/10/08,1771.5,1833.5,1765,1806.5,2248000000
2015/10/09,1825,1889.5,1816,1888,3136000000
2015/10/13,1862.5,1880.5,1811.5,1820,3171000000
2015/10/14,1793.5,1806,1745.5,1790.5,2477000000
2015/10/15,1790.5,1845.5,1788,1837.5,2221000000
2015/10/16,1855,1884.5,1855,1860,1757000000
2015/10/19,1867,1896,1810.5,1829.5,3090000000
2015/10/20,1830,1853,1787,1853,2154000000
2015/10/21,1849.5,1888.5,1841.5,1881.5,1418000000
2015/10/22,1988,2000,1914,1924,3268000000
2015/10/23,1964,1973.5,1935,1954,1806000000
2015/10/26,1994,2014.5,1971.5,2001,2682000000
2015/10/27,1989,2009,1927.5,1959.5,2787000000
2015/10/28,1940.5,1940.5,1914.5,1928.5,1601000000
2015/10/29,1949,1965,1922.5,1950.5,1141000000
2015/10/30,1930,1944,1908,1924,2268000000
2015/11/02,1901,1901,1863,1878,1666000000
2015/11/04,1926,1955,1908,1913,1907000000
2015/11/05,1928,1940,1915,1919,1446000000
2015/11/06,1920,1944,1913,1925,1223000000
2015/11/09,1958,1958,1932,1956,1600000000
2015/11/10,1916,1974,1910,1970,1322000000
2015/11/11,1996,2047,1951,2017,2714000000
2015/11/12,2020,2025,1985,2013,1627000000
2015/11/13,2010,2046,2000,2042,3286000000
2015/11/16,1999,2033,1991,2021,1628000000
2015/11/17,2044,2057,2035,2045,1774000000
2015/11/18,2049,2062,2018,2021,1969000000
2015/11/19,2037,2044,2018,2037,1322000000
2015/11/20,2037,2043,2018,2021,2036000000
2015/11/24,2020,2050,2016,2040,1766000000
2015/11/25,2047,2067,2032,2033,1305000000
2015/11/26,2080,2146,2068,2129,3124000000
2015/11/27,2148,2156,2083,2088,2839000000
2015/11/30,2098,2125,2092,2092,2002000000
2015/12/01,2099,2130,2097,2130,1465000000
2015/12/02,2139,2166,2133,2150,1567000000
2015/12/03,2136,2164,2119,2154,1544000000
2015/12/04,2112,2134,2103,2111,1164000000
2015/12/07,2105,2115,2082,2105,1573000000
2015/12/08,2088,2089,1975,1984,3120000000
2015/12/09,1971,1982,1941,1943,2795000000
2015/12/10,1907,1914,1884,1888,2939000000
2015/12/11,1911,1933,1905,1911,3296000000
2015/12/14,1845,1886,1840,1882,2344000000
2015/12/15,1905,1920,1852,1856,2067000000
2015/12/16,1892,1910,1885,1895,1578000000
2015/12/17,1910,1933,1901,1927,2729000000
2015/12/18,1915,1963,1855,1862,4142000000
2015/12/21,1844,1856,1825,1855,1950000000
2015/12/22,1866,1890,1847,1861,1580000000
2015/12/24,1883,1923,1873,1874,1880000000
2015/12/25,1874,1903,1828,1835,1471000000
2015/12/28,1848,1891,1848,1872,1023000000
2015/12/29,1865,1884,1843,1877,758000000
2015/12/30,1874,1895,1854,1863,1471000000
2016/01/04,1859,1898,1820,1824,1527000000
2016/01/05,1811,1835,1803,1809,1722000000
2016/01/06,1817,1831,1770,1778,2177000000
2016/01/07,1770,1802,1737,1737,1982000000
2016/01/08,1710,1783,1709,1741,2147000000
2016/01/12,1723,1744,1677,1685,2151000000
2016/01/13,1700,1757,1700,1752,1411000000
2016/01/14,1696,1723,1674,1711,2252000000
2016/01/15,1732,1743,1682,1692,1813000000
2016/01/18,1650,1669,1627,1659,1572000000
2016/01/19,1641,1691,1639,1685,1414000000
2016/01/20,1683,1689,1610,1618,2824000000
2016/01/21,1629,1685,1604,1607,2621000000
2016/01/22,1683,1771,1664,1762,3278000000
2016/01/25,1798,1838,1781,1795,3336000000
2016/01/26,1755,1755,1681,1688,2845000000
2016/01/27,1750,1778,1741,1771,2172000000
2016/01/28,1759,1777,1722,1753,2326000000
2016/01/29,1805,1892,1780,1885,3427000000
2016/02/01,1925,1925,1849,1861,2494000000
2016/02/02,1849,1849,1783,1798,2295000000
2016/02/03,1763,1765,1704,1724,2146000000
2016/02/04,1723,1762,1705,1735,1768000000
2016/02/05,1704,1767,1701,1759,2054000000
2016/02/08,1770,1800,1753,1782,2299000000
2016/02/09,1709,1722,1659,1662,2732000000
2016/02/10,1661,1683,1607,1645,3527000000
2016/02/12,1601,1630,1563,1601,4917000000
2016/02/15,1669,1746,1661,1732,3602000000
2016/02/16,1701,1785,1695,1756,2391000000
2016/02/17,1735,1764,1677,1697,2755000000
2016/02/18,1760,1817,1757,1792,2718000000
2016/02/19,1765,1776,1710,1738,1880000000
2016/02/22,1724,1748,1705,1710,2137000000
2016/02/23,1749,1805,1736,1768,2889000000
2016/02/24,1775,1784,1735,1750,1674000000
2016/02/25,1770,1820,1765,1808,1845000000
2016/02/26,1840,1867,1838,1846,2103000000
2016/02/29,1848,1863,1777,1777,2736000000
2016/03/01,1777,1796,1754,1773,2450000000
2016/03/02,1816,1832,1801,1809,2290000000
2016/03/03,1809,1866,1805,1847,1888000000
2016/03/04,1846,1909,1833,1906,2097000000
2016/03/07,1946,1965,1926,1926,2984000000
2016/03/08,1950,1967,1903,1950,3988000000
2016/03/09,1899,1916,1869,1880,2275000000
2016/03/10,1897,1909,1871,1881,1435000000
2016/03/11,1841,1865,1813,1855,3534000000
2016/03/14,1895,1908,1888,1892,1462000000
2016/03/15,1894,1896,1854,1856,1767000000
2016/03/16,1850,1853,1813,1816,1624000000
2016/03/17,1838,1881,1807,1823,2280000000
2016/03/18,1841,1893,1833,1886,3142000000
2016/03/22,1924,1929,1868,1897,1399000000
2016/03/23,1876,1895,1821,1827,2748000000
2016/03/24,1808,1816,1762,1779,2072000000
2016/03/25,1770,1789,1754,1770,1424000000
2016/03/28,1786,1796,1758,1777,1802000000
2016/03/29,1754,1764,1734,1739,1443000000
2016/03/30,1731,1731,1701,1710,1376000000
2016/03/31,1728,1728,1685,1685,1660000000
2016/04/01,1684,1690,1637,1642,2104000000
2016/04/04,1639,1664,1611,1633,2202000000
2016/04/05,1631,1644,1601,1614,2406000000
2016/04/06,1601,1624,1601,1603,1559000000
2016/04/07,1600,1622,1592,1610,1856000000
2016/04/08,1602,1668,1582,1644,2265000000
2016/04/11,1652,1663,1613,1656,1853000000
2016/04/12,1656,1707,1641,1697,1289000000
2016/04/13,1734,1781,1730,1775,1988000000
2016/04/14,1792,1825,1780,1825,1501000000
2016/04/15,1805,1834,1799,1814,1118000000
2016/04/18,1731,1770,1731,1755,1504000000
2016/04/19,1774,1831,1774,1825,1896000000
2016/04/20,1855,1879,1841,1869,2504000000
2016/04/21,1909,1933,1896,1932,2313000000
2016/04/22,1930,1972,1914,1968,2039000000
2016/04/25,1969,1985,1948,1977,1583000000
2016/04/26,1948,1970,1937,1949,1150000000
2016/04/27,1962,1979,1941,1952,1177000000
2016/04/28,1961,1979,1880,1884,1844000000
2016/05/02,1810,1845,1809,1820,1910000000
2016/05/06,1791,1820,1753,1787,2359000000
2016/05/09,1818,1830,1782,1790,1256000000
2016/05/10,1795,1853,1782,1852,2421000000
2016/05/11,1884,1900,1858,1886,1668000000
2016/05/12,1870,1891,1694,1731,4353000000
2016/05/13,1766,1766,1671,1673,3041000000
2016/05/16,1669,1687,1657,1667,1844000000
2016/05/17,1701,1721,1690,1721,1683000000
2016/05/18,1731,1769,1723,1760,2051000000
2016/05/19,1760,1767,1708,1722,1652000000
2016/05/20,1711,1735,1696,1732,1479000000
2016/05/23,1730,1730,1693,1718,947000000
2016/05/24,1700,1703,1685,1685,1535000000
2016/05/25,1709,1711,1693,1695,1165000000
2016/05/26,1701,1707,1670,1676,1430000000
2016/05/27,1666,1706,1666,1701,998000000
2016/05/30,1683,1707,1664,1687,1467000000
2016/05/31,1679,1713,1676,1713,1539000000
2016/06/01,1677,1686,1665,1667,1836000000
2016/06/02,1642,1642,1599,1618,2939000000
2016/06/03,1600,1622,1599,1604,1850000000
2016/06/06,1580,1611,1563,1594,1790000000
2016/06/07,1590,1607,1580,1603,1744000000
2016/06/08,1603,1625,1596,1625,1832000000
2016/06/09,1619,1641,1617,1623,1831000000
2016/06/10,1600,1600,1578,1584,2540000000
2016/06/13,1550,1550,1502,1502,2166000000
2016/06/14,1482,1496,1470,1480,1769000000
2016/06/15,1480,1503,1466,1475,2008000000
2016/06/16,1470,1476,1426,1432,2179000000
2016/06/17,1449,1480,1444,1447,2563000000
2016/06/20,1440,1480,1433,1472,2357000000
2016/06/21,1457,1479,1443,1476,1338000000
2016/06/22,1472,1472,1445,1453,1254000000
2016/06/23,1462,1493,1456,1486,1001000000
2016/06/24,1503,1505,1343,1376,3639000000
2016/06/27,1396,1406,1374,1390,1678000000
2016/06/28,1363,1403,1346,1396,1309000000
2016/06/29,1410,1443,1405,1427,1653000000
2016/06/30,1445,1488,1440,1453,1937000000
2016/07/01,1453,1475,1445,1449,1523100000
2016/07/04,1433,1457,1422,1448,904500000
2016/07/05,1430,1445,1420,1432,1058600000
2016/07/06,1418,1437,1413,1437,1503100000
2016/07/07,1429,1446,1416,1433,1479100000
2016/07/08,1445,1458,1424,1439,1941600000
2016/07/11,1480,1514,1471,1504,1589400000
2016/07/12,1536,1573,1530,1553,2108400000
2016/07/13,1614,1614,1562,1572,2190200000
2016/07/14,1562,1576,1553,1562,1399400000
2016/07/15,1561,1576,1541,1550,1685800000
2016/07/19,1567,1578,1557,1576,1542000000
2016/07/20,1566,1572,1548,1565,1249500000
2016/07/21,1594,1604,1578,1592,1202500000
2016/07/22,1568,1589,1565,1577,894100000
2016/07/25,1584,1592,1573,1582,1013300000
2016/07/26,1583,1591,1548,1552,1057900000
2016/07/27,1579,1603,1568,1582,1535600000
2016/07/28,1564,1590,1528,1583,1151900000
2016/07/29,1582,1599,1509,1515,2881200000
2016/08/01,1498,1538,1480,1531,1308100000
2016/08/02,1501,1516,1488,1488,1050400000
2016/08/03,1454,1470,1451,1454,1139000000
2016/08/04,1460,1510,1453,1505,1618900000
2016/08/05,1496,1532,1496,1526,1501800000
2016/08/08,1566,1588,1559,1587,1239600000
2016/08/09,1598,1612,1582,1606,1797300000
2016/08/10,1566,1606,1537,1560,1962000000
2016/08/12,1572,1573,1541,1554,1352100000
2016/08/15,1541,1548,1523,1524,835400000
2016/08/16,1529,1540,1506,1506,1137400000
2016/08/17,1520,1542,1511,1525,1056100000
2016/08/18,1504,1535,1501,1524,843100000
2016/08/19,1530,1617,1524,1612,2205000000
2016/08/22,1636,1655,1616,1650,1797200000
2016/08/23,1641,1643,1580,1585,1464100000
2016/08/24,1566,1596,1566,1588,1038000000
2016/08/25,1581,1588,1558,1573,1474900000
2016/08/26,1568,1579,1550,1565,1270400000
2016/08/29,1601,1635,1595,1628,1314600000
2016/08/30,1640,1645,1629,1630,1075000000
2016/08/31,1628,1652,1611,1641,1207300000
2016/09/01,1640,1640,1586,1600,1776000000
2016/09/02,1582,1590,1563,1581,1370500000
2016/09/05,1618,1626,1603,1617,1049800000
2016/09/06,1612,1646,1609,1636,1248400000
2016/09/07,1619,1619,1576,1601,1451700000
2016/09/08,1598,1609,1585,1591,963200000
2016/09/09,1605,1629,1598,1621,1743800000
2016/09/12,1598,1633,1592,1627,1346400000
2016/09/13,1641,1670,1639,1661,1912100000
2016/09/14,1645,1660,1628,1652,1316600000
2016/09/15,1645,1661,1632,1637,1137500000
2016/09/16,1649,1657,1638,1649,1479500000
2016/09/20,1642,1689,1638,1689,2130600000
2016/09/21,1700,1800,1694,1792,3627300000
2016/09/23,1798,1819,1785,1805,3054900000
2016/09/26,1789,1789,1751,1760,1421900000
2016/09/27,1765,1765,1732,1749,1705100000
2016/09/28,1711,1748,1703,1733,1237800000
2016/09/29,1813,1837,1780,1784,2188400000
2016/09/30,1749,1765,1738,1745,1364800000
2016/10/03,1768,1786,1749,1754,1249500000
2016/10/04,1729,1749,1721,1735,1722900000
2016/10/05,1745,1761,1725,1752,1984700000
2016/10/06,1792,1813,1785,1785,2086900000
2016/10/07,1770,1809,1767,1800,3274200000
2016/10/11,1793,1845,1793,1815,3374700000
2016/10/12,1800,1856,1798,1834,3052100000
2016/10/13,1818,1832,1800,1805,2043500000
2016/10/14,1795,1813,1775,1810,1699700000
2016/10/17,1816,1865,1807,1860,2078700000
2016/10/18,1858,1876,1849,1871,1566400000
2016/10/19,1872,1872,1856,1861,1012900000
2016/10/20,1870,1889,1841,1884,1488300000
2016/10/21,1894,1909,1882,1890,1773800000
2016/10/24,1880,1895,1870,1883,1057100000
2016/10/25,1883,1891,1863,1873,1483700000
2016/10/26,1875,1893,1860,1872,2037400000
2016/10/27,1880,1882,1864,1870,1392900000
2016/10/28,1885,1910,1881,1903,2285300000
2016/10/31,1882,1890,1858,1859,1570300000
2016/11/01,1855,1864,1831,1857,1194900000
2016/11/02,1829,1853,1823,1839,1323000000
2016/11/04,1829,1835,1649,1681,4003500000
2016/11/07,1744,1790,1723,1788,3308600000
2016/11/08,1764,1773,1740,1767,1957000000
2016/11/09,1780,1785,1650,1683,2501800000
2016/11/10,1850,1864,1814,1842,2821000000
2016/11/11,1879,1901,1855,1859,2775800000
2016/11/14,1899,1900,1873,1884,1780000000
2016/11/15,1884,1899,1858,1870,1415200000
2016/11/16,1905,1920,1881,1894,1688900000
2016/11/17,1899,1915,1871,1907,1972700000
2016/11/18,1947,1947,1920,1928,2180900000
2016/11/21,1933,1967,1923,1962,1909500000
2016/11/22,1968,1978,1953,1974,1646100000
2016/11/24,1990,1993,1973,1974,1265200000
2016/11/25,1974,2009,1957,1969,1803100000
2016/11/28,1950,1982,1945,1980,1122300000
2016/11/29,2010,2030,1944,1947,2412900000
2016/11/30,1945,1948,1883,1888,2247300000
2016/12/01,1984,2064,1974,2040,4442000000
2016/12/02,2020,2038,2006,2037,2423700000
2016/12/05,2079,2083,2032,2052,2727700000
2016/12/06,2078,2118,2074,2092,2256300000
2016/12/07,2113,2124,2056,2057,2517900000
2016/12/08,2100,2141,2094,2141,2540900000
2016/12/09,2180,2180,2146,2172,3207200000
2016/12/12,2222,2240,2144,2173,2942100000
2016/12/13,2138,2148,2093,2148,2095000000
2016/12/14,2170,2173,2139,2147,1908800000
2016/12/15,2147,2156,2126,2136,1587300000
2016/12/16,2173,2234,2163,2206,3018600000
2016/12/19,2206,2214,2190,2196,1652300000
2016/12/20,2176,2188,2166,2180,1866100000
2016/12/21,2188,2188,2146,2154,1443700000
2016/12/22,2128,2144,2103,2127,1634500000
2016/12/26,2130,2139,2118,2127,1182600000
2016/12/27,2116,2135,2106,2119,999200000
2016/12/28,2131,2141,2125,2139,1124800000
2016/12/29,2135,2165,2130,2138,1465500000
2016/12/30,2113,2129,2090,2124,1579800000
2017/01/04,2110,2174,2110,2172,1886500000
2017/01/05,2174,2180,2139,2164,1641800000
2017/01/06,2151,2163,2136,2160,1251100000
2017/01/10,2153,2155,2107,2113,1678500000
2017/01/11,2103,2114,2078,2106,1692100000
2017/01/12,2092,2102,2075,2089,1203200000
2017/01/13,2076,2098,2062,2092,1264600000
2017/01/16,2082,2089,2066,2081,1093500000
2017/01/17,2076,2079,2048,2054,1001400000
2017/01/18,2047,2057,2026,2042,1713700000
2017/01/19,2055,2096,2043,2089,1419700000
2017/01/20,2090,2112,2087,2104,1010300000
2017/01/23,2098,2098,2064,2069,1521100000
2017/01/24,2059,2103,2058,2079,1565500000
2017/01/25,2111,2131,2077,2089,979900000
2017/01/26,2085,2089,2015,2023,3206700000
2017/01/27,2045,2058,2032,2041,1713800000
2017/01/30,2000,2011,1988,2000,1630800000
2017/01/31,1980,1996,1958,1963,1573200000
2017/02/01,1927,1965,1926,1963,1836800000
2017/02/02,1950,1952,1902,1907,1512600000
2017/02/03,1920,1930,1880,1892,2160900000
2017/02/06,1931,1944,1898,1917,1296300000
2017/02/07,1906,1906,1893,1898,1011500000
2017/02/08,1888,1889,1866,1871,1292600000
2017/02/09,1850,1958,1840,1914,3581000000
2017/02/10,1994,2032,1974,2021,2711400000
2017/02/13,2042,2054,2030,2036,1580600000
2017/02/14,2030,2059,2011,2012,1410900000
2017/02/15,2042,2047,2022,2027,905400000
2017/02/16,2000,2019,1992,2009,1327500000
2017/02/17,2010,2022,1998,2016,1706800000
2017/02/20,2034,2062,2029,2053,1357300000
2017/02/21,2038,2079,2033,2066,1111700000
2017/02/22,2088,2090,2073,2077,1211000000
2017/02/23,2080,2080,2049,2055,741700000
2017/02/24,2039,2052,2025,2030,857800000
2017/02/27,2011,2026,1997,2015,1040900000
2017/02/28,2033,2050,2016,2017,1148100000
2017/03/01,2026,2052,2009,2025,1493900000
2017/03/02,2058,2101,2053,2083,2576100000
2017/03/03,2067,2074,2054,2065,1410400000
2017/03/06,2062,2083,2046,2081,1074000000
2017/03/07,2080,2096,2066,2086,1424900000
2017/03/08,2080,2085,2065,2084,1220700000
2017/03/09,2121,2138,2112,2135,1798300000
2017/03/10,2153,2162,2144,2157,2353500000
2017/03/13,2162,2183,2144,2152,1752200000
2017/03/14,2158,2172,2139,2148,1336600000
2017/03/15,2135,2137,2116,2124,1072600000
2017/03/16,2113,2135,2110,2115,1160100000
2017/03/17,2102,2111,2081,2083,1613300000
2017/03/21,2074,2090,2070,2075,1381500000
2017/03/22,2018,2031,1985,1987,1995000000
2017/03/23,1980,1997,1974,1989,1375300000
2017/03/24,1989,1996,1977,1984,1158400000
2017/03/27,1972,1973,1938,1952,1471100000
2017/03/28,1981,1986,1965,1973,1391500000
2017/03/29,1973,1980,1944,1952,1302100000
2017/03/30,1954,1967,1941,1946,1530000000
2017/03/31,1959,1972,1935,1935,1413600000
2017/04/03,1940,1949,1928,1934,1179300000
2017/04/04,1937,1943,1912,1923,1688900000
2017/04/05,1928,1939,1909,1925,1232400000
2017/04/06,1915,1917,1893,1913,2003200000
2017/04/07,1925,1942,1907,1933,2342000000
2017/04/10,1947,1957,1934,1952,1556300000
