2015/03/31,1495,1503,1483,1485,1247100000
2015/04/01,1505,1510,1476,1502,1804600000
2015/04/02,1510,1551,1508,1549,1678000000
2015/04/03,1550,1561,1530,1546,829600000
2015/04/06,1546,1550,1528,1546,531900000
2015/04/07,1545,1545,1511,1534,978200000
2015/04/08,1543,1558,1538,1542,750600000
2015/04/09,1560,1569,1542,1551,812500000
2015/04/10,1550,1553,1526,1545,1305400000
2015/04/13,1552,1610,1550,1605,1622900000
2015/04/14,1603,1639,1588,1634,1189800000
2015/04/15,1639,1650,1625,1636,816200000
2015/04/16,1648,1668,1639,1666,865200000
2015/04/17,1658,1664,1630,1653,770700000
2015/04/20,1645,1653,1623,1635,625300000
2015/04/21,1633,1640,1616,1636,769700000
2015/04/22,1647,1659,1640,1653,942000000
2015/04/23,1666,1684,1659,1677,950600000
2015/04/24,1686,1686,1659,1671,547900000
2015/04/27,1683,1689,1658,1662,555500000
2015/04/28,1674,1685,1664,1678,876600000
2015/04/30,1662,1690,1656,1677,975900000
2015/05/01,1672,1687,1661,1684,695700000
2015/05/07,1667,1694,1663,1677,738100000
2015/05/08,1667,1764,1656,1729,1451100000
2015/05/11,1746,1759,1704,1709,785600000
2015/05/12,1696,1749,1691,1746,751900000
2015/05/13,1755,1755,1729,1740,662000000
2015/05/14,1718,1744,1708,1732,779400000
2015/05/15,1750,1774,1727,1732,708600000
2015/05/18,1737,1775,1735,1771,581900000
2015/05/19,1772,1781,1755,1762,919900000
2015/05/20,1764,1780,1753,1762,958600000
2015/05/21,1755,1784,1753,1782,981200000
2015/05/22,1790,1792,1772,1789,640100000
2015/05/25,1790,1795,1777,1790,625200000
2015/05/26,1793,1798,1776,1788,981800000
2015/05/27,1798,1807,1777,1805,713700000
2015/05/28,1807,1815,1785,1795,1049400000
2015/05/29,1781,1818,1781,1806,803300000
2015/06/01,1797,1834,1786,1833,534300000
2015/06/02,1830,1848,1818,1818,705200000
2015/06/03,1801,1820,1793,1809,917700000
2015/06/04,1820,1880,1820,1872,1508000000
2015/06/05,1872,1893,1845,1885,1231300000
2015/06/08,1890,1914,1874,1894,758400000
2015/06/09,1875,1889,1854,1857,983900000
2015/06/10,1876,1918,1876,1878,1188600000
2015/06/11,1892,1909,1878,1909,795700000
2015/06/12,1894,1906,1867,1881,1955800000
2015/06/15,1858,1876,1839,1875,879200000
2015/06/16,1868,1887,1861,1873,1072900000
2015/06/17,1870,1889,1838,1847,1723500000
2015/06/18,1843,1853,1816,1843,1611200000
2015/06/19,1845,1859,1830,1859,1107800000
2015/06/22,1854,1884,1852,1879,484100000
2015/06/23,1879,1892,1860,1892,711500000
2015/06/24,1904,1907,1869,1871,617500000
2015/06/25,1874,1881,1866,1878,442500000
2015/06/26,1877,1877,1820,1834,591400000
2015/06/29,1810,1829,1782,1803,777000000
2015/06/30,1808,1826,1803,1822,567600000
2015/07/01,1830,1852,1809,1842,498200000
2015/07/02,1866,1878,1851,1859,507400000
2015/07/03,1860,1874,1843,1851,535300000
2015/07/06,1815,1846,1802,1806,817500000
2015/07/07,1833,1853,1819,1822,682400000
2015/07/08,1811,1821,1781,1781,879400000
2015/07/09,1755,1774,1726,1771,1156000000
2015/07/10,1778,1821,1775,1808,1141600000
2015/07/13,1814,1842,1801,1835,757500000
2015/07/14,1850,1871,1846,1864,564200000
2015/07/15,1870,1877,1843,1844,975100000
2015/07/16,1845,1860,1832,1834,1039600000
2015/07/17,1842,1857,1838,1849,709700000
2015/07/21,1854,1860,1840,1854,650300000
2015/07/22,1854,1863,1824,1824,477900000
2015/07/23,1846,1853,1837,1852,391900000
2015/07/24,1840,1852,1811,1814,667100000
2015/07/27,1808,1821,1793,1806,356700000
2015/07/28,1807,1854,1796,1852,700400000
2015/07/29,1856,1872,1836,1871,596400000
2015/07/30,1880,1916,1869,1876,777600000
2015/07/31,1875,1883,1852,1881,464900000
2015/08/03,1881,1886,1846,1859,420100000
2015/08/04,1739,1788,1739,1774,1206300000
2015/08/05,1775,1797,1762,1788,1056500000
2015/08/06,1790,1817,1772,1774,949700000
2015/08/07,1694,1779,1688,1749,1022900000
2015/08/10,1739,1785,1737,1760,799900000
2015/08/11,1753,1774,1720,1748,840800000
2015/08/12,1746,1775,1731,1743,1039500000
2015/08/13,1744,1777,1724,1770,1033300000
2015/08/14,1730,1752,1698,1699,1530600000
2015/08/17,1694,1696,1644,1648,1416100000
2015/08/18,1642,1669,1640,1657,691300000
2015/08/19,1657,1664,1617,1620,930100000
2015/08/20,1617,1649,1617,1625,909700000
2015/08/21,1596,1608,1570,1573,871800000
2015/08/24,1536,1572,1507,1510,1231900000
2015/08/25,1453,1511,1430,1434,1475500000
2015/08/26,1413,1465,1412,1464,1500700000
2015/08/27,1488,1510,1471,1505,1186900000
2015/08/28,1534,1544,1516,1524,991400000
2015/08/31,1506,1518,1491,1510,736900000
2015/09/01,1516,1534,1485,1485,789300000
2015/09/02,1457,1492,1450,1460,951900000
2015/09/03,1476,1505,1456,1457,568900000
2015/09/04,1472,1486,1424,1438,692600000
2015/09/07,1429,1447,1403,1426,595800000
2015/09/08,1430,1459,1426,1430,884700000
2015/09/09,1473,1474,1433,1474,1459400000
2015/09/10,1444,1502,1438,1499,1381300000
2015/09/11,1483,1496,1461,1475,2114700000
2015/09/14,1481,1485,1447,1454,506400000
2015/09/15,1463,1487,1444,1458,944900000
2015/09/16,1464,1469,1435,1465,580300000
2015/09/17,1471,1484,1454,1483,560400000
2015/09/18,1468,1471,1428,1438,649300000
2015/09/24,1409,1429,1372,1372,710500000
2015/09/25,1383,1438,1383,1438,1211500000
2015/09/28,1407,1429,1391,1416,665000000
2015/09/29,1403,1409,1379,1383,850900000
2015/09/30,1409,1428,1394,1422,738900000
2015/10/01,1422,1423,1382,1409,750200000
2015/10/02,1402,1422,1389,1404,438200000
2015/10/05,1414,1437,1396,1431,562300000
2015/10/06,1446,1466,1430,1437,605500000
2015/10/07,1439,1484,1434,1478,672200000
2015/10/08,1487,1516,1471,1513,829800000
2015/10/09,1530,1580,1522,1580,1192200000
2015/10/13,1562,1584,1547,1559,836300000
2015/10/14,1566,1576,1530,1546,590500000
2015/10/15,1543,1568,1523,1556,480400000
2015/10/16,1578,1582,1561,1573,427900000
2015/10/19,1580,1597,1553,1574,733100000
2015/10/20,1576,1580,1551,1575,394900000
2015/10/21,1575,1634,1569,1626,648500000
2015/10/22,1616,1622,1590,1602,429800000
2015/10/23,1639,1651,1620,1634,658500000
2015/10/26,1630,1630,1607,1613,530100000
2015/10/27,1604,1623,1579,1586,800400000
2015/10/28,1586,1599,1579,1585,440700000
2015/10/29,1600,1605,1569,1589,344600000
2015/10/30,1581,1597,1552,1587,700100000
2015/11/02,1560,1560,1527,1531,585100000
2015/11/04,1550,1570,1532,1532,651900000
2015/11/05,1532,1587,1526,1575,562400000
2015/11/06,1583,1593,1542,1561,628600000
2015/11/09,1581,1649,1576,1633,1434800000
2015/11/10,1575,1605,1555,1589,1128500000
2015/11/11,1593,1599,1566,1591,579100000
2015/11/12,1584,1600,1584,1591,439600000
2015/11/13,1575,1584,1556,1579,771500000
2015/11/16,1553,1572,1547,1561,478500000
2015/11/17,1576,1606,1574,1593,1000700000
2015/11/18,1615,1624,1592,1597,611900000
2015/11/19,1627,1635,1616,1630,738000000
2015/11/20,1640,1640,1622,1636,515800000
2015/11/24,1639,1640,1615,1623,664000000
2015/11/25,1630,1665,1621,1648,668200000
2015/11/26,1661,1704,1661,1698,1052700000
2015/11/27,1712,1720,1676,1693,625400000
2015/11/30,1690,1700,1650,1655,659400000
2015/12/01,1686,1710,1685,1696,1045000000
2015/12/02,1700,1737,1696,1731,855400000
2015/12/03,1725,1744,1711,1719,621100000
2015/12/04,1709,1723,1692,1714,949200000
2015/12/07,1721,1726,1708,1715,582200000
2015/12/08,1715,1715,1680,1698,569600000
2015/12/09,1693,1710,1682,1690,639500000
2015/12/10,1688,1698,1676,1683,687200000
2015/12/11,1691,1761,1691,1759,2192900000
2015/12/14,1799,1807,1729,1744,1180800000
2015/12/15,1727,1735,1691,1704,1053300000
2015/12/16,1734,1744,1716,1731,782600000
2015/12/17,1775,1785,1747,1752,1121300000
2015/12/18,1751,1797,1705,1712,1216400000
2015/12/21,1708,1717,1679,1699,567300000
2015/12/22,1685,1704,1685,1697,397400000
2015/12/24,1715,1737,1699,1702,347800000
2015/12/25,1702,1718,1685,1690,277500000
2015/12/28,1702,1734,1698,1725,236800000
2015/12/29,1714,1736,1691,1729,540200000
2015/12/30,1742,1742,1702,1709,423900000
2016/01/04,1693,1701,1641,1647,680600000
2016/01/05,1647,1668,1636,1652,442900000
2016/01/06,1650,1664,1619,1640,640400000
2016/01/07,1636,1639,1593,1596,811600000
2016/01/08,1565,1616,1563,1595,1354100000
2016/01/12,1565,1577,1529,1538,974900000
2016/01/13,1546,1612,1543,1612,777100000
2016/01/14,1563,1581,1546,1579,1351100000
2016/01/15,1612,1630,1598,1623,1603100000
2016/01/18,1583,1616,1561,1608,660400000
2016/01/19,1600,1624,1598,1621,466100000
2016/01/20,1630,1635,1568,1570,906400000
2016/01/21,1579,1614,1543,1545,1022000000
2016/01/22,1590,1627,1576,1621,790300000
2016/01/25,1650,1662,1620,1636,708500000
2016/01/26,1606,1611,1579,1596,659800000
2016/01/27,1616,1685,1616,1679,791800000
2016/01/28,1671,1695,1645,1679,588400000
2016/01/29,1707,1756,1661,1740,1132800000
2016/02/01,1757,1780,1742,1759,647200000
2016/02/02,1750,1754,1719,1728,370800000
2016/02/03,1684,1697,1658,1689,699700000
2016/02/04,1662,1693,1647,1676,444700000
2016/02/05,1630,1667,1615,1658,731800000
2016/02/08,1654,1661,1612,1655,1004700000
2016/02/09,1585,1593,1553,1578,1061900000
2016/02/10,1600,1604,1524,1558,1102700000
2016/02/12,1526,1545,1494,1517,1444500000
2016/02/15,1568,1660,1564,1645,1045600000
2016/02/16,1607,1659,1607,1613,854800000
2016/02/17,1601,1622,1557,1572,1103400000
2016/02/18,1612,1653,1609,1638,782400000
2016/02/19,1630,1649,1614,1640,705600000
2016/02/22,1637,1705,1636,1698,1009900000
2016/02/23,1713,1716,1675,1683,659700000
2016/02/24,1675,1705,1669,1688,557600000
2016/02/25,1687,1722,1680,1715,555500000
2016/02/26,1722,1730,1684,1689,766400000
2016/02/29,1688,1722,1684,1685,588500000
2016/03/01,1688,1696,1669,1685,681000000
2016/03/02,1705,1705,1645,1696,860400000
2016/03/03,1678,1686,1634,1652,963100000
2016/03/04,1644,1709,1636,1707,859600000
2016/03/07,1719,1745,1713,1741,928500000
2016/03/08,1740,1744,1705,1726,712700000
2016/03/09,1718,1739,1702,1733,625800000
2016/03/10,1747,1754,1727,1731,564100000
2016/03/11,1704,1770,1703,1764,1717300000
2016/03/14,1795,1837,1795,1818,1030500000
2016/03/15,1818,1832,1784,1797,871900000
2016/03/16,1797,1817,1779,1785,456300000
2016/03/17,1806,1810,1759,1778,821300000
2016/03/18,1786,1808,1772,1780,522500000
2016/03/22,1825,1830,1781,1809,611600000
2016/03/23,1809,1836,1803,1811,371600000
2016/03/24,1809,1822,1785,1807,536300000
2016/03/25,1808,1810,1762,1771,539400000
2016/03/28,1798,1803,1770,1783,382300000
2016/03/29,1742,1776,1729,1759,538500000
2016/03/30,1759,1769,1738,1748,527800000
2016/03/31,1757,1769,1730,1738,810700000
2016/04/01,1737,1744,1690,1699,872800000
2016/04/04,1695,1716,1676,1692,774500000
2016/04/05,1683,1687,1625,1639,632000000
2016/04/06,1649,1656,1627,1642,801600000
2016/04/07,1628,1653,1611,1644,864600000
2016/04/08,1634,1686,1624,1662,1050000000
2016/04/11,1661,1670,1630,1650,561100000
2016/04/12,1648,1653,1616,1638,611200000
2016/04/13,1662,1687,1652,1673,627200000
2016/04/14,1698,1717,1687,1717,681800000
2016/04/15,1721,1744,1690,1714,782700000
2016/04/18,1695,1721,1687,1696,925400000
2016/04/19,1735,1740,1702,1728,745600000
2016/04/20,1737,1744,1699,1707,802000000
2016/04/21,1747,1747,1727,1739,660900000
2016/04/22,1729,1737,1700,1727,1012600000
2016/04/25,1726,1726,1694,1714,576400000
2016/04/26,1714,1725,1700,1718,500600000
2016/04/27,1733,1753,1722,1731,657300000
2016/04/28,1741,1760,1612,1656,977900000
2016/05/02,1603,1643,1603,1639,808900000
2016/05/06,1649,1657,1612,1626,869100000
2016/05/09,1648,1655,1626,1649,684100000
2016/05/10,1715,1779,1700,1779,1568600000
2016/05/11,1739,1807,1705,1797,1465600000
2016/05/12,1837,1928,1837,1925,1896000000
2016/05/13,1936,1941,1872,1874,1260300000
2016/05/16,1892,1923,1881,1889,787900000
2016/05/17,1911,1917,1881,1910,554700000
2016/05/18,1882,1920,1874,1900,664900000
2016/05/19,1902,1915,1890,1901,418100000
2016/05/20,1876,1885,1850,1869,833400000
2016/05/23,1856,1863,1823,1840,858400000
2016/05/24,1834,1843,1808,1831,921600000
2016/05/25,1854,1860,1824,1828,567000000
2016/05/26,1841,1842,1824,1832,348200000
2016/05/27,1835,1853,1821,1827,523700000
2016/05/30,1850,1857,1821,1830,364600000
2016/05/31,1830,1837,1808,1830,404300000
2016/06/01,1809,1834,1795,1820,606900000
2016/06/02,1801,1808,1771,1783,717600000
2016/06/03,1773,1797,1766,1786,348000000
2016/06/06,1757,1762,1747,1760,353700000
2016/06/07,1753,1769,1740,1758,830200000
2016/06/08,1773,1802,1763,1802,803700000
2016/06/09,1794,1804,1773,1794,566200000
2016/06/10,1811,1835,1785,1806,1544600000
2016/06/13,1793,1793,1722,1733,706200000
2016/06/14,1723,1747,1704,1717,636500000
2016/06/15,1718,1723,1686,1696,486200000
2016/06/16,1698,1711,1652,1654,669700000
2016/06/17,1676,1692,1665,1666,766600000
2016/06/20,1694,1716,1693,1712,675300000
2016/06/21,1691,1691,1664,1680,696800000
2016/06/22,1659,1659,1631,1648,651900000
2016/06/23,1671,1672,1640,1653,438100000
2016/06/24,1658,1674,1514,1523,1089700000
2016/06/27,1562,1612,1553,1607,732800000
2016/06/28,1591,1635,1580,1618,505900000
2016/06/29,1623,1644,1615,1627,660500000
2016/06/30,1649,1668,1641,1654,614200000
2016/07/01,1654,1664,1640,1657,472300000
2016/07/04,1624,1659,1618,1650,276100000
2016/07/05,1643,1666,1641,1665,250300000
2016/07/06,1645,1657,1624,1654,480900000
2016/07/07,1655,1656,1634,1647,321600000
2016/07/08,1665,1668,1634,1636,784400000
2016/07/11,1670,1727,1669,1718,608500000
2016/07/12,1748,1791,1748,1755,751100000
2016/07/13,1791,1795,1724,1737,552900000
2016/07/14,1736,1765,1729,1762,539400000
2016/07/15,1762,1787,1708,1714,652000000
2016/07/19,1724,1746,1704,1745,621200000
2016/07/20,1732,1742,1719,1739,516200000
2016/07/21,1759,1773,1740,1743,345600000
2016/07/22,1733,1743,1710,1724,470900000
2016/07/25,1704,1738,1698,1722,442100000
2016/07/26,1722,1731,1696,1713,389100000
2016/07/27,1733,1788,1733,1762,720400000
2016/07/28,1744,1774,1728,1766,568500000
2016/07/29,1740,1770,1684,1717,782800000
2016/08/01,1695,1724,1668,1713,667400000
2016/08/02,1694,1722,1688,1714,472400000
2016/08/03,1705,1712,1683,1686,763100000
2016/08/04,1699,1724,1677,1719,1073500000
2016/08/05,1771,1864,1767,1839,2004800000
2016/08/08,1701,1794,1701,1729,1596600000
2016/08/09,1725,1742,1708,1736,716600000
2016/08/10,1725,1807,1725,1802,936800000
2016/08/12,1833,1859,1807,1811,1210500000
2016/08/15,1805,1813,1787,1797,668100000
2016/08/16,1834,1860,1797,1801,1123400000
2016/08/17,1841,1880,1818,1859,1181800000
2016/08/18,1835,1899,1830,1889,1214200000
2016/08/19,1898,1934,1891,1905,1375400000
2016/08/22,1919,1946,1908,1941,813800000
2016/08/23,1921,1944,1906,1923,749900000
2016/08/24,1900,1945,1896,1937,928500000
2016/08/25,1943,1988,1936,1947,1478000000
2016/08/26,1927,1944,1903,1925,1204900000
2016/08/29,1955,1962,1921,1928,1031100000
2016/08/30,1921,1950,1911,1947,740200000
2016/08/31,1943,1959,1920,1955,480100000
2016/09/01,1957,1981,1940,1978,893400000
2016/09/02,1955,1956,1912,1925,1383700000
2016/09/05,1922,1935,1894,1924,586600000
2016/09/06,1929,1949,1923,1947,973900000
2016/09/07,1926,1930,1908,1918,991400000
2016/09/08,1902,1906,1880,1904,876300000
2016/09/09,1903,1918,1869,1890,1357900000
2016/09/12,1852,1868,1838,1848,1030700000
2016/09/13,1875,1883,1856,1869,689600000
2016/09/14,1861,1867,1843,1851,774100000
2016/09/15,1839,1853,1823,1834,744500000
2016/09/16,1874,1879,1836,1842,884900000
2016/09/20,1818,1855,1814,1839,597900000
2016/09/21,1816,1834,1795,1831,1250500000
2016/09/23,1826,1828,1797,1809,1156400000
2016/09/26,1809,1811,1789,1806,924500000
2016/09/27,1808,1839,1804,1836,879400000
2016/09/28,1796,1811,1767,1807,659900000
2016/09/29,1812,1823,1800,1820,480200000
2016/09/30,1814,1858,1782,1787,934200000
2016/10/03,1807,1813,1782,1788,488200000
2016/10/04,1794,1802,1776,1785,592300000
2016/10/05,1780,1787,1764,1780,460800000
2016/10/06,1789,1799,1773,1781,451000000
2016/10/07,1783,1785,1761,1766,333500000
2016/10/11,1777,1793,1770,1789,694400000
2016/10/12,1779,1782,1766,1774,529000000
2016/10/13,1786,1786,1761,1768,417700000
2016/10/14,1762,1780,1758,1777,973200000
2016/10/17,1796,1814,1782,1792,779400000
2016/10/18,1784,1810,1784,1804,588100000
2016/10/19,1818,1828,1811,1822,732300000
2016/10/20,1814,1845,1806,1841,575700000
2016/10/21,1830,1847,1813,1816,727600000
2016/10/24,1814,1819,1802,1816,416200000
2016/10/25,1834,1835,1821,1829,407700000
2016/10/26,1838,1864,1834,1851,709500000
2016/10/27,1857,1861,1835,1851,508100000
2016/10/28,1862,1884,1854,1857,1120100000
2016/10/31,1858,1859,1833,1851,448900000
2016/11/01,1835,1859,1818,1857,567000000
2016/11/02,1844,1858,1835,1853,458700000
2016/11/04,1840,1853,1812,1822,642400000
2016/11/07,1850,1865,1842,1853,674900000
2016/11/08,1853,1855,1837,1841,451900000
2016/11/09,1911,1973,1826,1830,1909100000
2016/11/10,1900,1926,1867,1884,998600000
2016/11/11,1884,1899,1775,1779,1658000000
2016/11/14,1788,1817,1787,1809,1091800000
2016/11/15,1828,1829,1801,1820,651500000
2016/11/16,1829,1855,1820,1842,607800000
2016/11/17,1820,1842,1804,1822,967600000
2016/11/18,1824,1877,1817,1869,1087000000
2016/11/21,1868,1905,1859,1900,634500000
2016/11/22,1901,1921,1891,1913,652900000
2016/11/24,1930,1937,1915,1915,581300000
2016/11/25,1932,1937,1909,1921,514100000
2016/11/28,1917,1959,1912,1954,501200000
2016/11/29,1954,1960,1938,1945,624000000
2016/11/30,1944,1963,1939,1955,602100000
2016/12/01,1970,1992,1965,1968,748500000
2016/12/02,1968,1974,1943,1969,595700000
2016/12/05,1976,1980,1963,1969,483900000
2016/12/06,1984,1990,1979,1980,730600000
2016/12/07,1979,1982,1967,1971,396000000
2016/12/08,1972,2031,1957,2027,1077500000
2016/12/09,2042,2061,2029,2038,1845400000
2016/12/12,2063,2089,2042,2062,983800000
2016/12/13,2072,2100,2071,2098,636800000
2016/12/14,2096,2124,2091,2113,747300000
2016/12/15,2124,2140,2101,2111,501700000
2016/12/16,2128,2135,2109,2121,547700000
2016/12/19,2123,2130,2105,2119,476300000
2016/12/20,2112,2132,2100,2129,368200000
2016/12/21,2143,2155,2120,2131,592300000
2016/12/22,2121,2135,2104,2128,368900000
2016/12/26,2087,2134,2076,2126,401100000
2016/12/27,2119,2123,2109,2116,369900000
2016/12/28,2131,2156,2125,2152,376100000
2016/12/29,2145,2161,2133,2136,332300000
2016/12/30,2120,2153,2120,2141,343900000
2017/01/04,2154,2198,2147,2187,510500000
2017/01/05,2194,2194,2144,2146,624900000
2017/01/06,2147,2178,2144,2173,573700000
2017/01/10,2147,2167,2131,2157,613300000
2017/01/11,2159,2174,2152,2159,301200000
2017/01/12,2167,2167,2122,2134,375500000
2017/01/13,2120,2146,2110,2135,598400000
2017/01/16,2134,2148,2121,2136,325800000
2017/01/17,2147,2147,2095,2095,361200000
2017/01/18,2112,2116,2082,2100,382900000
2017/01/19,2100,2120,2096,2113,434300000
2017/01/20,2104,2143,2102,2136,449300000
2017/01/23,2098,2142,2091,2116,905500000
2017/01/24,2096,2117,2086,2088,778100000
2017/01/25,2107,2122,2096,2107,452800000
2017/01/26,2131,2137,2106,2123,731900000
2017/01/27,2122,2134,2111,2120,566700000
2017/01/30,2101,2121,2093,2115,510600000
2017/01/31,2109,2109,2072,2076,728000000
2017/02/01,2048,2077,2034,2076,488700000
2017/02/02,2062,2065,2030,2038,491500000
2017/02/03,2043,2061,2031,2045,498700000
2017/02/06,2065,2066,2040,2042,453500000
2017/02/07,2033,2036,2008,2015,463400000
2017/02/08,1973,2015,1962,1993,652200000
2017/02/09,1989,1989,1972,1978,429900000
2017/02/10,2032,2032,2005,2016,689700000
2017/02/13,2015,2036,2010,2019,452500000
2017/02/14,2025,2049,2022,2023,557400000
2017/02/15,2021,2045,1999,2035,478200000
2017/02/16,2040,2050,2024,2032,342100000
2017/02/17,2015,2029,2007,2023,321300000
2017/02/20,2006,2030,1997,2025,355500000
2017/02/21,2021,2033,2005,2029,379000000
2017/02/22,2027,2030,2008,2018,263900000
2017/02/23,2020,2021,1999,2011,602600000
2017/02/24,1988,1998,1980,1994,587700000
2017/02/27,1991,1994,1967,1990,603600000
2017/02/28,1995,2006,1983,1992,564400000
2017/03/01,1974,2002,1969,2000,567700000
2017/03/02,2011,2046,2010,2044,537800000
2017/03/03,2052,2060,2035,2045,641700000
2017/03/06,2052,2064,2043,2053,401400000
2017/03/07,2055,2063,2052,2059,411800000
2017/03/08,2059,2072,2048,2065,370200000
2017/03/09,2068,2085,2064,2082,358200000
2017/03/10,2086,2112,2086,2107,1164300000
2017/03/13,2112,2128,2098,2115,342300000
2017/03/14,2116,2147,2116,2130,522700000
2017/03/15,2134,2147,2124,2130,389900000
2017/03/16,2125,2145,2107,2118,511500000
2017/03/17,2097,2113,2087,2099,872000000
2017/03/21,2099,2110,2079,2087,572600000
2017/03/22,2061,2105,2056,2075,632300000
2017/03/23,2076,2085,2054,2064,377800000
2017/03/24,2057,2080,2043,2072,833700000
2017/03/27,2067,2067,2021,2027,613700000
2017/03/28,2044,2059,2035,2049,742000000
2017/03/29,2037,2037,2012,2032,580700000
2017/03/30,2023,2031,2006,2006,362600000
2017/03/31,2011,2020,1986,1989,486600000
2017/04/03,2040,2068,2027,2056,861700000
2017/04/04,2037,2047,2019,2023,456100000
2017/04/05,2022,2043,2022,2034,423000000
2017/04/06,2030,2039,1997,2000,548400000
2017/04/07,2025,2030,2005,2017,735600000
2017/04/10,2031,2036,2006,2018,425100000
2017/04/11,2010,2025,2005,2021,445500000
2017/04/12,2018,2026,2005,2024,563500000
2017/04/13,2016,2021,2007,2015,385700000
2017/04/14,2060,2060,1981,1987,896000000
2017/04/17,1960,1988,1960,1983,380000000
2017/04/18,1983,1987,1964,1973,622000000
2017/04/19,1975,1982,1957,1964,516500000
2017/04/20,1962,1985,1958,1978,655600000
2017/04/21,1979,2005,1978,1995,722800000
2017/04/24,2034,2057,2022,2054,706400000
2017/04/25,2053,2076,2046,2073,592800000
2017/04/26,2081,2105,2072,2105,654200000
2017/04/27,2084,2117,2084,2112,568000000
2017/04/28,2108,2129,2104,2122,512600000
2017/05/01,2092,2127,2041,2120,617300000
2017/05/02,2118,2134,2108,2133,539900000
2017/05/08,2167,2199,2160,2195,771700000
2017/05/09,2195,2222,2191,2202,757400000
2017/05/10,2302,2318,2247,2263,1276300000
2017/05/11,2253,2270,2234,2262,447800000
2017/05/12,2269,2284,2250,2279,944300000
2017/05/15,2256,2304,2256,2304,564500000
2017/05/16,2302,2321,2290,2314,509700000
2017/05/17,2292,2323,2289,2318,545600000
2017/05/18,2289,2308,2285,2307,468800000
2017/05/19,2301,2303,2289,2292,525900000
2017/05/22,2345,2384,2333,2380,988500000
2017/05/23,2370,2401,2370,2384,633200000
2017/05/24,2400,2414,2375,2376,706800000
2017/05/25,2365,2391,2359,2383,601200000
2017/05/26,2388,2388,2354,2362,448100000
2017/05/29,2353,2378,2347,2361,417200000
2017/05/30,2352,2365,2344,2351,543600000
2017/05/31,2354,2362,2339,2346,451600000
2017/06/01,2338,2377,2334,2353,573800000
2017/06/02,2361,2372,2352,2353,824100000
2017/06/05,2367,2391,2355,2382,447300000
2017/06/06,2382,2388,2357,2368,499300000
2017/06/07,2375,2385,2356,2356,407300000
2017/06/08,2354,2365,2350,2352,500900000
2017/06/09,2371,2373,2351,2365,1148400000
2017/06/12,2363,2422,2361,2413,767500000
2017/06/13,2380,2395,2356,2382,812300000
2017/06/14,2367,2385,2340,2342,566900000
2017/06/15,2340,2385,2338,2349,504700000
2017/06/16,2356,2370,2337,2344,562300000
2017/06/19,2365,2388,2353,2384,449600000
