2015/07/10,1585,1602,1579,1583,2761930000000
2015/07/13,1600,1616,1598,1613,2053450000000
2015/07/14,1637,1643,1633,1638,2462680000000
2015/07/15,1646,1647,1638,1646,2044690000000
2015/07/16,1655,1660,1651,1660,2127560000000
2015/07/17,1662,1663,1658,1662,1873080000000
2015/07/21,1672,1674,1666,1673,1978400000000
2015/07/22,1660,1662,1654,1655,2161320000000
2015/07/23,1662,1665,1658,1664,1840870000000
2015/07/24,1661,1662,1653,1655,1798110000000
2015/07/27,1644,1649,1631,1637,1888050000000
2015/07/28,1620,1638,1612,1629,2166880000000
2015/07/29,1637,1638,1626,1633,2033920000000
2015/07/30,1645,1655,1644,1647,2598420000000
2015/07/31,1651,1659,1648,1659,2571850000000
2015/08/03,1659,1660,1646,1659,2412340000000
2015/08/04,1655,1661,1652,1659,2383400000000
2015/08/05,1657,1675,1655,1665,2584080000000
2015/08/06,1679,1688,1673,1673,2508780000000
2015/08/07,1670,1680,1664,1679,2313360000000
2015/08/10,1674,1691,1671,1691,2190900000000
2015/08/11,1700,1702,1676,1687,2425570000000
2015/08/12,1680,1685,1655,1665,2539690000000
2015/08/13,1659,1670,1651,1667,2420650000000
2015/08/14,1664,1672,1661,1664,2051330000000
2015/08/17,1670,1677,1666,1672,1708820000000
2015/08/18,1674,1678,1671,1672,1801150000000
2015/08/19,1665,1670,1648,1648,2099750000000
2015/08/20,1642,1643,1623,1623,2115570000000
2015/08/21,1594,1596,1573,1573,2765270000000
2015/08/24,1542,1545,1480,1480,3949330000000
2015/08/25,1450,1509,1410,1432,4740040000000
2015/08/26,1442,1485,1435,1478,3447390000000
2015/08/27,1505,1523,1496,1500,2820170000000
2015/08/28,1529,1555,1529,1549,2959770000000
2015/08/31,1541,1544,1525,1537,2473600000000
2015/09/01,1526,1528,1478,1478,2664280000000
2015/09/02,1452,1495,1446,1465,2939950000000
2015/09/03,1486,1499,1474,1474,2222370000000
2015/09/04,1484,1485,1429,1444,2652580000000
2015/09/07,1432,1454,1416,1445,2383810000000
2015/09/08,1447,1450,1415,1416,2234770000000
2015/09/09,1445,1507,1445,1507,2796000000000
2015/09/10,1478,1481,1454,1479,2447850000000
2015/09/11,1467,1488,1465,1480,2815070000000
2015/09/14,1486,1487,1459,1462,1845990000000
2015/09/15,1471,1490,1462,1462,2080330000000
2015/09/16,1479,1482,1466,1472,1888230000000
2015/09/17,1485,1494,1479,1491,1929350000000
2015/09/18,1480,1480,1459,1462,2408680000000
2015/09/24,1443,1449,1426,1426,2371900000000
2015/09/25,1431,1453,1423,1453,2642240000000
2015/09/28,1447,1454,1431,1438,1931390000000
2015/09/29,1414,1414,1371,1375,2794160000000
2015/09/30,1396,1418,1396,1411,2583150000000
2015/10/01,1422,1450,1414,1442,2314780000000
2015/10/02,1430,1446,1427,1444,1886800000000
2015/10/05,1461,1469,1453,1463,1896540000000
2015/10/06,1486,1491,1472,1475,2438360000000
2015/10/07,1478,1496,1471,1493,2328390000000
2015/10/08,1491,1499,1479,1481,2311540000000
2015/10/09,1494,1515,1491,1515,2549250000000
2015/10/13,1506,1512,1499,1503,2115240000000
2015/10/14,1489,1491,1467,1470,2434330000000
2015/10/15,1465,1494,1462,1490,2179780000000
2015/10/16,1504,1514,1501,1505,2031950000000
2015/10/19,1505,1507,1489,1494,1875440000000
2015/10/20,1503,1503,1495,1499,1781570000000
2015/10/21,1497,1529,1496,1526,2121660000000
2015/10/22,1516,1529,1514,1518,1842400000000
2015/10/23,1545,1553,1544,1547,2127850000000
2015/10/26,1566,1570,1558,1558,1810510000000
2015/10/27,1558,1559,1542,1543,1898760000000
2015/10/28,1545,1550,1539,1547,1719930000000
2015/10/29,1558,1558,1537,1547,2725570000000
2015/10/30,1547,1569,1538,1558,2668550000000
2015/11/02,1539,1539,1523,1526,2171620000000
2015/11/04,1547,1556,1540,1540,2694550000000
2015/11/05,1546,1559,1545,1555,2453890000000
2015/11/06,1561,1566,1556,1563,2036080000000
2015/11/09,1575,1594,1574,1590,2514720000000
2015/11/10,1575,1590,1575,1589,2069250000000
2015/11/11,1584,1598,1583,1595,2135340000000
2015/11/12,1591,1597,1587,1593,2097410000000
2015/11/13,1577,1586,1570,1585,2222620000000
2015/11/16,1559,1576,1557,1571,1787500000000
2015/11/17,1590,1592,1586,1586,2250500000000
2015/11/18,1595,1599,1585,1586,1937340000000
2015/11/19,1601,1609,1594,1600,2077550000000
2015/11/20,1594,1603,1590,1603,1844550000000
2015/11/24,1601,1608,1597,1605,2062090000000
2015/11/25,1599,1600,1590,1594,2007650000000
2015/11/26,1600,1607,1599,1602,1868270000000
2015/11/27,1604,1605,1591,1594,1851650000000
2015/11/30,1593,1593,1578,1580,2466930000000
2015/12/01,1585,1601,1584,1601,2050180000000
2015/12/02,1600,1607,1600,1602,1898070000000
2015/12/03,1600,1605,1596,1602,1863360000000
2015/12/04,1576,1579,1569,1574,2047190000000
2015/12/07,1588,1594,1584,1585,1657600000000
2015/12/08,1587,1590,1567,1568,1921850000000
2015/12/09,1560,1569,1553,1555,2043460000000
2015/12/10,1539,1547,1537,1540,1865610000000
2015/12/11,1533,1553,1533,1549,2405210000000
2015/12/14,1521,1529,1504,1527,2039120000000
2015/12/15,1527,1530,1502,1502,2068060000000
2015/12/16,1525,1542,1525,1540,2129140000000
2015/12/17,1565,1576,1562,1564,2248520000000
2015/12/18,1562,1596,1537,1537,2987510000000
2015/12/21,1526,1537,1512,1531,2355800000000
2015/12/22,1533,1538,1526,1533,1974590000000
2015/12/24,1546,1547,1522,1523,1987070000000
2015/12/25,1523,1525,1513,1516,1912880000000
2015/12/28,1521,1532,1518,1529,1555260000000
2015/12/29,1527,1545,1521,1543,1578730000000
2015/12/30,1550,1554,1546,1547,1490010000000
2016/01/04,1532,1544,1506,1509,1986570000000
2016/01/05,1504,1516,1498,1504,1923640000000
2016/01/06,1508,1514,1478,1488,2076180000000
2016/01/07,1483,1489,1456,1457,2374860000000
2016/01/08,1442,1472,1441,1447,2591240000000
2016/01/12,1429,1436,1401,1401,2635160000000
2016/01/13,1422,1443,1420,1442,2139090000000
2016/01/14,1415,1416,1382,1406,2600010000000
2016/01/15,1427,1433,1394,1402,2448750000000
2016/01/18,1376,1393,1363,1387,2230000000000
2016/01/19,1382,1395,1374,1390,2173180000000
2016/01/20,1386,1386,1337,1338,2566220000000
2016/01/21,1339,1359,1301,1301,3185940000000
2016/01/22,1327,1375,1327,1374,2604310000000
2016/01/25,1393,1398,1376,1392,2291700000000
2016/01/26,1372,1373,1357,1360,2157290000000
2016/01/27,1383,1403,1382,1400,2257570000000
2016/01/28,1392,1406,1385,1392,2145390000000
2016/01/29,1400,1435,1370,1432,4125050000000
2016/02/01,1448,1463,1445,1462,3502480000000
2016/02/02,1449,1461,1445,1452,2771480000000
2016/02/03,1428,1429,1396,1406,3103820000000
2016/02/04,1392,1403,1382,1388,3128410000000
2016/02/05,1368,1373,1352,1368,3389650000000
2016/02/08,1351,1388,1345,1380,2738030000000
2016/02/09,1352,1352,1299,1304,3173350000000
2016/02/10,1305,1309,1246,1264,3849030000000
2016/02/12,1240,1242,1193,1196,4704160000000
2016/02/15,1220,1303,1219,1292,3280180000000
2016/02/16,1281,1321,1276,1297,3158640000000
2016/02/17,1294,1311,1265,1282,2840080000000
2016/02/18,1307,1322,1305,1311,2628200000000
2016/02/19,1298,1299,1281,1291,2291460000000
2016/02/22,1281,1304,1278,1300,2037480000000
2016/02/23,1309,1316,1289,1291,2322180000000
2016/02/24,1274,1292,1266,1284,2205300000000
2016/02/25,1289,1313,1289,1307,2398600000000
2016/02/26,1320,1330,1310,1311,2163120000000
2016/02/29,1325,1333,1297,1297,2492810000000
2016/03/01,1295,1304,1284,1300,2224630000000
2016/03/02,1325,1354,1325,1349,2489770000000
2016/03/03,1348,1370,1348,1369,2744280000000
2016/03/04,1366,1376,1360,1375,2652720000000
2016/03/07,1373,1373,1360,1361,2216940000000
2016/03/08,1357,1361,1330,1347,2546330000000
2016/03/09,1334,1338,1322,1332,2249200000000
2016/03/10,1344,1355,1337,1352,1983260000000
2016/03/11,1334,1364,1331,1359,2761560000000
2016/03/14,1375,1384,1371,1379,2019760000000
2016/03/15,1377,1383,1365,1372,2093250000000
2016/03/16,1361,1373,1360,1360,1861490000000
2016/03/17,1369,1380,1348,1358,2207290000000
2016/03/18,1354,1359,1335,1345,2295800000000
2016/03/22,1359,1374,1354,1369,2014110000000
2016/03/23,1371,1378,1361,1364,1602100000000
2016/03/24,1360,1365,1348,1354,2001030000000
2016/03/25,1357,1368,1352,1366,1812000000000
2016/03/28,1375,1381,1364,1381,1845150000000
2016/03/29,1367,1380,1367,1377,1750850000000
2016/03/30,1373,1374,1356,1356,1911830000000
2016/03/31,1363,1367,1346,1347,2225490000000
2016/04/01,1343,1343,1298,1301,2579270000000
2016/04/04,1296,1313,1292,1302,2068490000000
2016/04/05,1295,1298,1266,1268,2233870000000
2016/04/06,1266,1274,1256,1267,2147270000000
2016/04/07,1267,1281,1261,1272,2112410000000
2016/04/08,1255,1303,1250,1287,2504580000000
2016/04/11,1281,1282,1263,1279,1826570000000
2016/04/12,1278,1302,1277,1299,2138320000000
2016/04/13,1316,1334,1314,1332,2255410000000
2016/04/14,1352,1371,1349,1371,2502730000000
2016/04/15,1353,1368,1353,1361,1985370000000
2016/04/18,1334,1335,1313,1320,2182060000000
2016/04/19,1345,1365,1343,1363,2097970000000
2016/04/20,1375,1380,1363,1365,2088360000000
2016/04/21,1386,1394,1381,1393,2283620000000
2016/04/22,1380,1407,1379,1407,3011110000000
2016/04/25,1412,1412,1398,1401,2349870000000
2016/04/26,1394,1397,1379,1391,2220420000000
2016/04/27,1391,1395,1379,1384,2040470000000
2016/04/28,1396,1404,1339,1340,3159320000000
2016/05/02,1316,1316,1289,1299,2495170000000
2016/05/06,1305,1309,1289,1298,2140940000000
2016/05/09,1308,1313,1302,1306,1718490000000
2016/05/10,1310,1337,1307,1334,2372820000000
2016/05/11,1347,1353,1330,1334,2128640000000
2016/05/12,1321,1338,1316,1337,2067710000000
2016/05/13,1343,1343,1319,1320,2501970000000
2016/05/16,1318,1333,1317,1321,1952080000000
2016/05/17,1330,1335,1324,1335,1784450000000
2016/05/18,1333,1349,1327,1338,2341970000000
2016/05/19,1349,1352,1332,1336,2018770000000
2016/05/20,1331,1345,1329,1343,1887270000000
2016/05/23,1337,1339,1319,1338,1730820000000
2016/05/24,1334,1334,1324,1326,1627830000000
2016/05/25,1345,1348,1341,1342,1618340000000
2016/05/26,1355,1357,1340,1342,1769430000000
2016/05/27,1347,1352,1344,1349,1805680000000
2016/05/30,1359,1366,1353,1366,1597730000000
2016/05/31,1362,1380,1359,1379,2528400000000
2016/06/01,1369,1374,1358,1362,1995280000000
2016/06/02,1351,1351,1329,1331,2075080000000
2016/06/03,1333,1341,1330,1337,1670490000000
2016/06/06,1317,1332,1311,1332,1870870000000
2016/06/07,1336,1342,1330,1340,1614680000000
2016/06/08,1344,1350,1332,1350,1666130000000
2016/06/09,1343,1347,1332,1337,1684040000000
2016/06/10,1335,1335,1321,1330,2207210000000
2016/06/13,1307,1308,1284,1284,1876310000000
2016/06/14,1279,1288,1264,1271,1976030000000
2016/06/15,1267,1284,1263,1277,1938420000000
2016/06/16,1273,1275,1238,1241,2209240000000
2016/06/17,1256,1264,1248,1250,2397380000000
2016/06/20,1269,1283,1268,1279,1844840000000
2016/06/21,1269,1296,1262,1293,1722320000000
2016/06/22,1289,1291,1277,1284,1615660000000
2016/06/23,1285,1300,1282,1298,1641880000000
2016/06/24,1307,1309,1192,1204,3623280000000
2016/06/27,1216,1227,1212,1225,2282850000000
2016/06/28,1208,1233,1198,1224,2495620000000
2016/06/29,1241,1251,1232,1247,2100880000000
2016/06/30,1262,1264,1245,1245,2129560000000
2016/07/01,1254,1260,1248,1254,1735920000000
2016/07/04,1248,1263,1246,1261,1579500000000
2016/07/05,1256,1259,1249,1256,1578470000000
2016/07/06,1237,1238,1218,1234,2216780000000
2016/07/07,1230,1238,1222,1226,1832930000000
2016/07/08,1228,1234,1209,1209,1845240000000
2016/07/11,1231,1263,1231,1255,1996680000000
2016/07/12,1276,1297,1275,1285,2605430000000
2016/07/13,1305,1314,1297,1300,2739430000000
2016/07/14,1301,1312,1299,1311,2053770000000
2016/07/15,1315,1325,1310,1317,2510780000000
2016/07/19,1326,1331,1316,1331,2010500000000
2016/07/20,1325,1331,1319,1330,1864410000000
2016/07/21,1344,1347,1332,1339,2006600000000
2016/07/22,1322,1330,1321,1327,1591040000000
2016/07/25,1330,1339,1324,1325,1685400000000
2016/07/26,1316,1317,1302,1306,1910840000000
2016/07/27,1316,1331,1313,1321,2239080000000
2016/07/28,1313,1316,1303,1307,1897710000000
2016/07/29,1303,1323,1288,1322,3188740000000
2016/08/01,1308,1325,1299,1321,2404090000000
2016/08/02,1308,1312,1300,1300,1974290000000
2016/08/03,1282,1284,1269,1271,2240690000000
2016/08/04,1276,1284,1262,1282,2275590000000
2016/08/05,1285,1289,1278,1279,1889570000000
2016/08/08,1295,1305,1294,1305,2117480000000
2016/08/09,1305,1317,1304,1317,1892470000000
2016/08/10,1311,1318,1308,1314,1700310000000
2016/08/12,1325,1325,1318,1323,1772920000000
2016/08/15,1319,1322,1315,1316,1243770000000
2016/08/16,1318,1319,1298,1298,1614580000000
2016/08/17,1297,1312,1297,1311,1751820000000
2016/08/18,1302,1306,1290,1290,1876090000000
2016/08/19,1296,1300,1288,1295,1752990000000
2016/08/22,1300,1304,1296,1303,1408190000000
2016/08/23,1299,1307,1292,1297,1582540000000
2016/08/24,1305,1310,1302,1306,1322870000000
2016/08/25,1306,1307,1301,1304,1349190000000
2016/08/26,1299,1299,1287,1287,1546080000000
2016/08/29,1309,1316,1307,1313,1616670000000
2016/08/30,1310,1315,1308,1312,1549530000000
2016/08/31,1323,1331,1322,1329,2089280000000
2016/09/01,1330,1338,1327,1337,1843740000000
2016/09/02,1335,1341,1334,1340,1644630000000
2016/09/05,1357,1357,1342,1343,1750100000000
2016/09/06,1344,1353,1343,1352,1542670000000
2016/09/07,1340,1350,1339,1349,1915840000000
2016/09/08,1346,1348,1337,1345,1672420000000
2016/09/09,1345,1349,1340,1343,1764690000000
2016/09/12,1325,1329,1316,1323,1617840000000
2016/09/13,1328,1330,1317,1322,1423700000000
2016/09/14,1314,1320,1312,1314,1664040000000
2016/09/15,1306,1307,1296,1301,1673560000000
2016/09/16,1304,1313,1302,1311,1894250000000
2016/09/20,1305,1323,1304,1316,1795590000000
2016/09/21,1316,1353,1309,1352,2589020000000
2016/09/23,1347,1351,1341,1349,1963320000000
2016/09/26,1347,1347,1333,1335,1526350000000
2016/09/27,1321,1349,1313,1349,2239210000000
2016/09/28,1333,1337,1324,1330,1643820000000
2016/09/29,1340,1347,1337,1343,1760920000000
2016/09/30,1323,1328,1315,1322,1819580000000
2016/10/03,1332,1338,1329,1330,1496840000000
2016/10/04,1334,1341,1332,1340,1562820000000
2016/10/05,1345,1349,1340,1347,1720750000000
2016/10/06,1355,1360,1353,1353,1702440000000
2016/10/07,1352,1354,1345,1350,1512290000000
2016/10/11,1353,1362,1353,1356,1665160000000
2016/10/12,1342,1352,1342,1342,1715620000000
2016/10/13,1348,1353,1337,1342,1659510000000
2016/10/14,1341,1348,1337,1347,1626160000000
2016/10/17,1346,1354,1344,1352,1527030000000
2016/10/18,1350,1356,1347,1356,1531820000000
2016/10/19,1355,1359,1353,1357,1561100000000
2016/10/20,1356,1370,1355,1370,1851080000000
2016/10/21,1372,1373,1362,1365,1827500000000
2016/10/24,1366,1368,1361,1367,1407130000000
2016/10/25,1372,1378,1372,1377,1762220000000
2016/10/26,1375,1382,1372,1382,1589040000000
2016/10/27,1381,1387,1377,1382,1701200000000
2016/10/28,1389,1392,1386,1392,2628810000000
2016/10/31,1387,1393,1385,1393,2242630000000
2016/11/01,1391,1394,1384,1393,1906020000000
2016/11/02,1376,1377,1363,1368,2056340000000
2016/11/04,1353,1355,1337,1347,2056810000000
2016/11/07,1363,1367,1356,1362,1761630000000
2016/11/08,1367,1369,1360,1363,1659710000000
2016/11/09,1372,1382,1287,1301,3810190000000
2016/11/10,1326,1379,1326,1376,3200330000000
2016/11/11,1387,1398,1373,1378,3395440000000
2016/11/14,1386,1401,1385,1400,2527660000000
2016/11/15,1403,1406,1394,1402,2494860000000
2016/11/16,1416,1422,1414,1421,2726660000000
2016/11/17,1413,1423,1412,1423,2370120000000
2016/11/18,1435,1435,1428,1428,2541060000000
2016/11/21,1435,1444,1433,1442,2070740000000
2016/11/22,1441,1448,1439,1447,1960900000000
2016/11/24,1461,1463,1458,1459,2367530000000
2016/11/25,1463,1472,1456,1464,2492780000000
2016/11/28,1457,1471,1456,1469,2185690000000
2016/11/29,1462,1469,1462,1468,1956010000000
2016/11/30,1471,1473,1466,1469,2671160000000
2016/12/01,1486,1498,1478,1483,2821410000000
2016/12/02,1480,1484,1471,1477,2833400000000
2016/12/05,1470,1472,1462,1466,2068000000000
2016/12/06,1481,1483,1472,1477,2391360000000
2016/12/07,1484,1490,1481,1490,2400660000000
2016/12/08,1505,1512,1500,1512,2818600000000
2016/12/09,1512,1526,1510,1525,3131960000000
2016/12/12,1537,1542,1520,1531,2955500000000
2016/12/13,1525,1540,1523,1540,2313000000000
2016/12/14,1541,1542,1535,1538,2045110000000
2016/12/15,1543,1553,1536,1542,2324630000000
2016/12/16,1553,1555,1546,1550,2310080000000
2016/12/19,1546,1549,1542,1549,1737430000000
2016/12/20,1546,1553,1544,1552,1929720000000
2016/12/21,1555,1558,1541,1544,2102490000000
2016/12/22,1542,1543,1535,1543,1871380000000
2016/12/26,1540,1541,1537,1538,1441860000000
2016/12/27,1534,1544,1534,1536,1749650000000
2016/12/28,1536,1540,1533,1536,1311430000000
2016/12/29,1529,1529,1513,1518,2249140000000
2016/12/30,1509,1521,1508,1518,1667860000000
2017/01/04,1533,1554,1532,1554,2375730000000
2017/01/05,1558,1558,1550,1555,2046380000000
2017/01/06,1541,1554,1541,1553,1861890000000
2017/01/10,1550,1557,1540,1542,1894670000000
2017/01/11,1548,1552,1545,1550,1944330000000
2017/01/12,1544,1546,1528,1535,2007000000000
2017/01/13,1534,1545,1533,1544,1600200000000
2017/01/16,1540,1543,1527,1530,1469550000000
2017/01/17,1525,1525,1509,1509,1710560000000
2017/01/18,1503,1516,1495,1513,1818260000000
2017/01/19,1528,1533,1521,1528,2254440000000
2017/01/20,1527,1537,1525,1533,1791400000000
2017/01/23,1519,1523,1512,1514,1777700000000
2017/01/24,1508,1513,1504,1506,1866880000000
2017/01/25,1526,1528,1516,1521,1934340000000
2017/01/26,1536,1546,1535,1545,2300000000000
2017/01/27,1551,1553,1545,1549,1947160000000
2017/01/30,1542,1543,1535,1543,1532740000000
2017/01/31,1526,1533,1520,1521,1997460000000
2017/02/01,1511,1528,1508,1527,2032170000000
2017/02/02,1530,1530,1507,1510,2128180000000
2017/02/03,1515,1523,1509,1514,2116970000000
2017/02/06,1528,1530,1515,1520,1797660000000
2017/02/07,1510,1521,1509,1516,1694480000000
2017/02/08,1518,1524,1514,1524,1641710000000
2017/02/09,1518,1520,1511,1513,1933510000000
2017/02/10,1535,1547,1533,1546,2242750000000
2017/02/13,1558,1558,1551,1554,1880560000000
2017/02/14,1559,1559,1538,1539,2104660000000
2017/02/15,1554,1557,1552,1553,2104590000000
2017/02/16,1554,1555,1542,1551,2027940000000
2017/02/17,1542,1546,1537,1544,2029290000000
2017/02/20,1540,1548,1535,1547,1497390000000
2017/02/21,1547,1555,1547,1555,1528430000000
2017/02/22,1559,1559,1553,1557,2174800000000
2017/02/23,1556,1556,1547,1556,1961060000000
2017/02/24,1547,1558,1545,1550,2112830000000
2017/02/27,1537,1539,1525,1534,1838330000000
2017/02/28,1542,1549,1535,1535,1984000000000
2017/03/01,1543,1554,1536,1553,1993640000000
2017/03/02,1572,1575,1564,1564,2210380000000
2017/03/03,1562,1565,1552,1558,1717450000000
2017/03/06,1554,1557,1550,1554,1408970000000
2017/03/07,1553,1556,1552,1555,1575960000000
2017/03/08,1552,1554,1544,1550,1626030000000
2017/03/09,1556,1556,1550,1554,1595020000000
2017/03/10,1567,1574,1565,1574,2267160000000
2017/03/13,1570,1578,1569,1577,1471800000000
2017/03/14,1577,1577,1573,1574,1758240000000
2017/03/15,1568,1572,1565,1571,1650200000000
2017/03/16,1561,1574,1560,1572,1796510000000
2017/03/17,1565,1567,1563,1565,2013610000000
2017/03/21,1560,1565,1555,1563,1597180000000
2017/03/22,1540,1541,1530,1530,2055530000000
2017/03/23,1528,1531,1523,1530,1759630000000
2017/03/24,1530,1547,1529,1543,1821740000000
2017/03/27,1529,1531,1519,1524,1762930000000
2017/03/28,1537,1544,1536,1544,1900130000000
2017/03/29,1544,1545,1538,1542,1751400000000
2017/03/30,1537,1541,1526,1527,1849410000000
2017/03/31,1537,1539,1512,1512,2222230000000
2017/04/03,1518,1523,1512,1517,2015020000000
2017/04/04,1513,1513,1495,1504,2260500000000
2017/04/05,1509,1513,1497,1504,1892160000000
2017/04/06,1496,1499,1476,1480,2068300000000
2017/04/07,1491,1498,1478,1489,2401450000000
2017/04/10,1500,1503,1496,1499,1732340000000
2017/04/11,1492,1496,1488,1495,1691170000000
2017/04/12,1482,1483,1472,1479,1924070000000
2017/04/13,1465,1471,1459,1468,1958680000000
2017/04/14,1466,1466,1456,1459,1838850000000
