2015/11/10,2389,2401,2371,2395,886000000
2015/11/11,2413,2432,2394,2432,1276000000
2015/11/12,2412,2468,2405,2430,2152000000
2015/11/13,2436,2492,2420,2475,1821000000
2015/11/16,2426,2456,2426,2437,1036000000
2015/11/17,2444,2465,2433,2433,1770000000
2015/11/18,2446,2457,2413,2436,1325000000
2015/11/19,2466,2494,2458,2466,1441000000
2015/11/20,2431,2446,2383,2412,2087000000
2015/11/24,2395,2416,2376,2387,1670000000
2015/11/25,2397,2432,2389,2419,1385000000
2015/11/26,2433,2458,2430,2442,1224000000
2015/11/27,2465,2489,2451,2465,1483000000
2015/11/30,2464,2470,2379,2379,2894000000
2015/12/01,2385,2409,2371,2408,1524000000
2015/12/02,2409,2417,2387,2389,1219000000
2015/12/03,2397,2417,2391,2409,951000000
2015/12/04,2378,2385,2345,2346,1220000000
2015/12/07,2369,2419,2363,2395,1096000000
2015/12/08,2377,2432,2374,2392,1458000000
2015/12/09,2380,2386,2339,2340,1363000000
2015/12/10,2339,2347,2310,2317,1073000000
2015/12/11,2335,2360,2321,2342,2217000000
2015/12/14,2300,2333,2292,2324,856000000
2015/12/15,2321,2334,2285,2285,765000000
2015/12/16,2305,2330,2291,2329,960000000
2015/12/17,2355,2376,2333,2369,1602000000
2015/12/18,2370,2402,2308,2309,1889000000
2015/12/21,2303,2335,2276,2332,846000000
2015/12/22,2345,2345,2305,2316,691000000
2015/12/24,2330,2354,2308,2311,714000000
2015/12/25,2309,2317,2291,2302,538000000
2015/12/28,2314,2341,2293,2333,590000000
2015/12/29,2311,2374,2308,2373,945000000
2015/12/30,2373,2408,2369,2378,1061000000
2016/01/04,2358,2365,2300,2310,1200000000
2016/01/05,2310,2322,2284,2298,802000000
2016/01/06,2294,2319,2263,2282,954000000
2016/01/07,2289,2312,2270,2271,1082000000
2016/01/08,2239,2301,2239,2264,1448000000
2016/01/12,2220,2237,2205,2212,1354000000
2016/01/13,2219,2268,2217,2267,1088000000
2016/01/14,2224,2238,2193,2231,1834000000
2016/01/15,2252,2284,2219,2226,1070000000
2016/01/18,2199,2205,2172,2198,1188000000
2016/01/19,2197,2213,2173,2189,887000000
2016/01/20,2187,2200,2132,2137,1101000000
2016/01/21,2137,2175,2085,2087,1182000000
2016/01/22,2130,2167,2104,2163,1493000000
2016/01/25,2175,2224,2170,2218,1086000000
2016/01/26,2197,2204,2162,2172,870000000
2016/01/27,2186,2219,2180,2217,769000000
2016/01/28,2183,2231,2158,2197,1443000000
2016/01/29,2235,2337,2221,2321,2085000000
2016/02/01,2340,2406,2340,2402,1523000000
2016/02/02,2539,2594,2514,2543,3993000000
2016/02/03,2521,2550,2490,2529,2329000000
2016/02/04,2512,2576,2501,2567,2206000000
2016/02/05,2541,2584,2528,2559,1809000000
2016/02/08,2558,2620,2540,2610,1064000000
2016/02/09,2524,2552,2500,2536,1364000000
2016/02/10,2595,2599,2474,2518,2027000000
2016/02/12,2469,2518,2433,2472,2332000000
2016/02/15,2531,2635,2531,2617,1888000000
2016/02/16,2552,2571,2492,2499,1877000000
2016/02/17,2503,2512,2420,2456,1773000000
2016/02/18,2529,2534,2494,2506,1150000000
2016/02/19,2493,2508,2458,2496,856000000
2016/02/22,2486,2557,2486,2538,984000000
2016/02/23,2530,2537,2473,2480,970000000
2016/02/24,2458,2474,2423,2444,1004000000
2016/02/25,2429,2482,2429,2463,859000000
2016/02/26,2503,2541,2495,2497,900000000
2016/02/29,2472,2491,2375,2375,2247000000
2016/03/01,2380,2400,2355,2385,1521000000
2016/03/02,2408,2442,2374,2438,1558000000
2016/03/03,2426,2458,2404,2445,1037000000
2016/03/04,2435,2491,2409,2487,1464000000
2016/03/07,2494,2557,2468,2548,1866000000
2016/03/08,2554,2565,2527,2544,1533000000
2016/03/09,2566,2599,2538,2550,1543000000
2016/03/10,2577,2594,2550,2586,1154000000
2016/03/11,2536,2607,2532,2590,2754000000
2016/03/14,2609,2622,2593,2616,690000000
2016/03/15,2591,2600,2529,2532,1380000000
2016/03/16,2519,2534,2483,2503,1205000000
2016/03/17,2521,2547,2470,2482,1107000000
2016/03/18,2479,2494,2439,2455,1152000000
2016/03/22,2455,2524,2448,2520,1332000000
2016/03/23,2540,2595,2540,2590,1361000000
2016/03/24,2584,2654,2582,2636,1599000000
2016/03/25,2634,2636,2563,2571,1122000000
2016/03/28,2582,2595,2557,2587,893000000
2016/03/29,2561,2593,2542,2558,1006000000
2016/03/30,2546,2576,2540,2544,723000000
2016/03/31,2546,2549,2470,2480,1445000000
2016/04/01,2478,2482,2389,2400,1060000000
2016/04/04,2401,2445,2401,2417,880000000
2016/04/05,2400,2405,2348,2348,1014000000
2016/04/06,2334,2374,2325,2363,936000000
2016/04/07,2347,2360,2327,2349,814000000
2016/04/08,2339,2413,2330,2387,1143000000
2016/04/11,2399,2401,2361,2380,623000000
2016/04/12,2364,2392,2347,2347,729000000
2016/04/13,2354,2380,2334,2340,1138000000
2016/04/14,2362,2413,2326,2411,1015000000
2016/04/15,2417,2431,2408,2415,623000000
2016/04/18,2373,2379,2346,2346,688000000
2016/04/19,2415,2434,2374,2429,829000000
2016/04/20,2456,2463,2430,2445,574000000
2016/04/21,2491,2503,2476,2495,822000000
2016/04/22,2479,2510,2463,2507,809000000
2016/04/25,2508,2508,2480,2492,591000000
2016/04/26,2507,2535,2487,2522,688000000
2016/04/27,2518,2543,2510,2521,1281000000
2016/04/28,2514,2543,2430,2431,1185000000
2016/05/02,2381,2403,2358,2379,1564000000
2016/05/06,2450,2467,2367,2396,1925000000
2016/05/09,2420,2459,2400,2451,1062000000
2016/05/10,2530,2641,2513,2629,3634000000
2016/05/11,2628,2663,2512,2520,2513000000
2016/05/12,2555,2600,2522,2568,1481000000
2016/05/13,2610,2615,2547,2559,1539000000
2016/05/16,2531,2595,2531,2563,826000000
2016/05/17,2579,2600,2552,2599,916000000
2016/05/18,2591,2601,2538,2566,985000000
2016/05/19,2544,2575,2535,2540,643000000
2016/05/20,2537,2559,2525,2550,676000000
2016/05/23,2534,2534,2478,2486,956000000
2016/05/24,2486,2495,2456,2461,1053000000
2016/05/25,2511,2511,2460,2496,1163000000
2016/05/26,2518,2523,2496,2507,746000000
2016/05/27,2508,2532,2507,2519,603000000
2016/05/30,2525,2552,2520,2552,431000000
2016/05/31,2567,2595,2551,2588,1485000000
2016/06/01,2543,2562,2501,2507,1158000000
2016/06/02,2506,2506,2445,2454,1096000000
2016/06/03,2431,2455,2424,2453,826000000
2016/06/06,2426,2471,2425,2471,620000000
2016/06/07,2471,2480,2457,2474,585000000
2016/06/08,2485,2497,2460,2479,770000000
2016/06/09,2471,2473,2403,2425,1381000000
2016/06/10,2438,2452,2418,2452,1879000000
2016/06/13,2429,2431,2393,2393,806000000
2016/06/14,2390,2414,2365,2386,961000000
2016/06/15,2390,2433,2389,2422,937000000
2016/06/16,2401,2429,2337,2339,990000000
2016/06/17,2387,2387,2345,2353,1030000000
2016/06/20,2384,2401,2378,2384,879000000
2016/06/21,2373,2433,2373,2428,671000000
2016/06/22,2406,2453,2401,2440,570000000
2016/06/23,2425,2438,2395,2403,439000000
2016/06/24,2401,2410,2234,2274,1395000000
2016/06/27,2324,2363,2274,2354,1164000000
2016/06/28,2425,2519,2402,2483,2040000000
2016/06/29,2484,2504,2460,2494,1132000000
2016/06/30,2526,2542,2486,2493,1186000000
2016/07/01,2492,2548,2490,2542,685000000
2016/07/04,2518,2599,2518,2588,1107000000
2016/07/05,2558,2596,2558,2596,704000000
2016/07/06,2560,2619,2547,2607,1523000000
2016/07/07,2581,2606,2558,2566,1132000000
2016/07/08,2584,2584,2514,2517,1431000000
2016/07/11,2540,2627,2540,2612,1013000000
2016/07/12,2600,2618,2578,2579,1329000000
2016/07/13,2587,2597,2554,2577,805000000
2016/07/14,2577,2624,2577,2614,812000000
2016/07/15,2580,2588,2528,2539,915000000
2016/07/19,2558,2660,2541,2659,1370000000
2016/07/20,2612,2634,2492,2505,2891000000
2016/07/21,2545,2545,2487,2499,878000000
2016/07/22,2506,2525,2473,2501,657000000
2016/07/25,2475,2514,2459,2478,719000000
2016/07/26,2469,2489,2457,2469,715000000
2016/07/27,2495,2506,2447,2454,1166000000
2016/07/28,2463,2491,2433,2485,1319000000
2016/07/29,2515,2548,2451,2503,1667000000
2016/08/01,2436,2460,2421,2436,1845000000
2016/08/02,2447,2472,2431,2436,1215000000
2016/08/03,2400,2403,2328,2329,1757000000
2016/08/04,2331,2344,2291,2340,1815000000
2016/08/05,2310,2359,2306,2357,1304000000
2016/08/08,2361,2365,2304,2313,1144000000
2016/08/09,2316,2373,2313,2371,1126000000
2016/08/10,2400,2403,2352,2387,987000000
2016/08/12,2420,2420,2382,2410,909000000
2016/08/15,2419,2419,2389,2394,606000000
2016/08/16,2386,2386,2329,2339,1046000000
2016/08/17,2329,2352,2319,2326,793000000
2016/08/18,2300,2315,2252,2255,1290000000
2016/08/19,2261,2271,2231,2263,1196000000
2016/08/22,2274,2298,2257,2274,1046000000
2016/08/23,2283,2305,2274,2288,816000000
2016/08/24,2256,2291,2255,2289,846000000
2016/08/25,2288,2308,2284,2291,1444000000
2016/08/26,2269,2282,2235,2256,1408000000
2016/08/29,2265,2283,2245,2271,773000000
2016/08/30,2274,2276,2245,2248,744000000
2016/08/31,2254,2270,2236,2265,781000000
2016/09/01,2291,2303,2272,2295,998000000
2016/09/02,2302,2339,2291,2300,1015000000
2016/09/05,2350,2386,2339,2380,1241000000
2016/09/06,2389,2412,2385,2411,1025000000
2016/09/07,2382,2402,2367,2392,937000000
2016/09/08,2377,2397,2367,2389,840000000
2016/09/09,2405,2410,2350,2360,1302000000
2016/09/12,2352,2388,2348,2386,701000000
2016/09/13,2387,2399,2375,2380,775000000
2016/09/14,2378,2402,2356,2383,930000000
2016/09/15,2380,2386,2367,2375,758000000
2016/09/16,2387,2412,2387,2411,880000000
2016/09/20,2411,2435,2400,2425,827000000
2016/09/21,2425,2462,2425,2460,1092000000
2016/09/23,2440,2487,2439,2461,1076000000
2016/09/26,2451,2476,2442,2447,842000000
2016/09/27,2419,2475,2418,2475,1400000000
2016/09/28,2439,2456,2430,2450,802000000
2016/09/29,2454,2456,2441,2444,540000000
2016/09/30,2427,2449,2416,2436,636000000
2016/10/03,2449,2461,2430,2452,626000000
2016/10/04,2452,2459,2434,2440,605000000
2016/10/05,2434,2434,2396,2396,910000000
2016/10/06,2396,2437,2386,2425,759000000
2016/10/07,2434,2440,2416,2419,646000000
2016/10/11,2416,2442,2409,2424,751000000
2016/10/12,2420,2434,2413,2414,674000000
2016/10/13,2418,2418,2390,2397,691000000
2016/10/14,2390,2415,2389,2400,1200000000
2016/10/17,2418,2418,2395,2412,585000000
2016/10/18,2398,2427,2398,2424,546000000
2016/10/19,2415,2455,2407,2448,963000000
2016/10/20,2430,2496,2422,2491,1214000000
2016/10/21,2490,2497,2474,2479,1022000000
2016/10/24,2493,2523,2486,2523,1107000000
2016/10/25,2548,2556,2519,2523,855000000
2016/10/26,2519,2539,2512,2531,887000000
2016/10/27,2509,2539,2508,2515,790000000
2016/10/28,2518,2538,2510,2527,1315000000
2016/10/31,2526,2532,2504,2514,821000000
2016/11/01,2489,2528,2464,2523,1072000000
2016/11/02,2657,2761,2657,2759,4289000000
2016/11/04,2745,2781,2704,2770,2637000000
2016/11/07,2780,2840,2757,2823,2092000000
2016/11/08,2823,2844,2779,2817,1426000000
2016/11/09,2781,2840,2706,2708,2202000000
2016/11/10,2757,2769,2669,2679,3026000000
2016/11/11,2685,2685,2640,2671,1974000000
2016/11/14,2687,2728,2683,2703,1231000000
2016/11/15,2709,2720,2681,2714,1151000000
2016/11/16,2730,2738,2688,2724,1270000000
2016/11/17,2725,2756,2716,2746,1095000000
2016/11/18,2746,2776,2735,2768,1143000000
2016/11/21,2768,2853,2768,2841,1569000000
2016/11/22,2900,2968,2886,2895,1904000000
2016/11/24,2889,2892,2866,2869,969000000
2016/11/25,2866,2866,2836,2860,1200000000
2016/11/28,2875,2906,2873,2893,797000000
2016/11/29,2900,2928,2875,2903,1620000000
2016/11/30,2933,2946,2911,2946,1245000000
2016/12/01,2960,2983,2929,2942,1450000000
2016/12/02,2945,2979,2935,2952,1222000000
2016/12/05,2968,2973,2937,2949,980000000
2016/12/06,2961,2961,2921,2949,1411000000
2016/12/07,2932,2937,2888,2896,1037000000
2016/12/08,2917,2958,2887,2958,1169000000
2016/12/09,2947,2988,2935,2962,1906000000
2016/12/12,2992,3070,2971,3035,1394000000
2016/12/13,3035,3060,3005,3055,1098000000
2016/12/14,3070,3070,2999,3015,1179000000
2016/12/15,3020,3100,3015,3080,1144000000
2016/12/16,3115,3145,3090,3090,1219000000
2016/12/19,3095,3125,3070,3120,642000000
2016/12/20,3130,3130,3080,3095,1128000000
2016/12/21,3140,3180,3110,3155,1334000000
2016/12/22,3175,3175,3120,3135,955000000
2016/12/26,3160,3160,3130,3135,618000000
2016/12/27,3140,3175,3120,3140,873000000
2016/12/28,3150,3200,3140,3180,663000000
2016/12/29,3180,3195,3145,3155,700000000
2016/12/30,3145,3180,3140,3155,594000000
2017/01/04,3160,3255,3155,3235,1284000000
2017/01/05,3190,3220,3185,3195,727000000
2017/01/06,3205,3225,3190,3215,742000000
2017/01/10,3195,3195,3135,3140,977000000
2017/01/11,3115,3155,3115,3145,635000000
2017/01/12,3145,3145,3070,3120,1166000000
2017/01/13,3140,3170,3120,3150,1022000000
2017/01/16,3135,3160,3115,3140,655000000
2017/01/17,3140,3140,3080,3085,739000000
2017/01/18,3100,3135,3080,3115,872000000
2017/01/19,3110,3140,3095,3120,717000000
2017/01/20,3110,3145,3105,3105,713000000
2017/01/23,3100,3110,3055,3080,868000000
2017/01/24,3070,3100,3035,3035,951000000
2017/01/25,3060,3070,3030,3030,863000000
2017/01/26,3040,3085,3015,3075,1115000000
2017/01/27,3090,3100,3050,3055,745000000
2017/01/30,3035,3065,3025,3055,634000000
2017/01/31,3055,3095,3050,3075,1407000000
2017/02/01,3160,3180,3030,3075,1817000000
2017/02/02,3085,3095,3015,3025,1187000000
2017/02/03,3045,3070,3025,3035,952000000
2017/02/06,3045,3060,3000,3015,806000000
2017/02/07,3015,3055,2996,3050,784000000
2017/02/08,3050,3050,3010,3025,596000000
2017/02/09,3030,3060,3015,3055,945000000
2017/02/10,3100,3110,3060,3110,1033000000
2017/02/13,3110,3120,3075,3110,881000000
2017/02/14,3100,3110,3055,3055,950000000
2017/02/15,3085,3100,3065,3080,557000000
2017/02/16,3100,3120,3075,3075,808000000
2017/02/17,3055,3095,3030,3090,601000000
2017/02/20,3060,3075,3030,3065,464000000
2017/02/21,3050,3080,3050,3065,375000000
2017/02/22,3050,3075,3045,3075,510000000
2017/02/23,3050,3050,2999,3010,1026000000
2017/02/24,2996,3040,2995,3000,1294000000
2017/02/27,2997,3025,2989,2995,1270000000
2017/02/28,3020,3045,2986,2994,1327000000
2017/03/01,3020,3060,3000,3040,999000000
2017/03/02,3070,3100,3045,3060,1230000000
2017/03/03,3095,3115,3070,3085,1355000000
2017/03/06,3080,3095,3065,3065,538000000
2017/03/07,3070,3110,3070,3080,992000000
2017/03/08,3080,3095,3070,3070,1038000000
2017/03/09,3090,3090,3030,3035,945000000
2017/03/10,3070,3140,3065,3115,1672000000
2017/03/13,3125,3160,3125,3145,606000000
2017/03/14,3155,3195,3145,3165,710000000
2017/03/15,3175,3180,3135,3150,481000000
2017/03/16,3120,3140,3105,3120,754000000
2017/03/17,3105,3125,3095,3120,883000000
2017/03/21,3100,3125,3070,3095,944000000
2017/03/22,3150,3160,3090,3100,1177000000
2017/03/23,3135,3210,3120,3205,1274000000
2017/03/24,3205,3205,3160,3180,1011000000
2017/03/27,3150,3180,3140,3170,784000000
2017/03/28,3185,3205,3150,3175,1028000000
2017/03/29,3130,3130,3065,3120,1188000000
2017/03/30,3095,3110,3060,3065,589000000
2017/03/31,3075,3080,2988,2989,1324000000
2017/04/03,3015,3035,2997,3025,990000000
2017/04/04,3020,3035,3000,3010,1050000000
2017/04/05,3020,3060,2999,3015,932000000
2017/04/06,3000,3015,2967,2979,1109000000
2017/04/07,3005,3045,2997,3025,1555000000
2017/04/10,3050,3050,3010,3020,682000000
2017/04/11,3000,3045,3000,3020,793000000
2017/04/12,2983,3030,2979,3025,946000000
2017/04/13,3025,3040,3010,3030,720000000
2017/04/14,3060,3060,2998,3005,1234000000
2017/04/17,2971,3060,2970,3035,1014000000
2017/04/18,3060,3065,3015,3045,854000000
2017/04/19,3040,3085,3025,3070,1290000000
2017/04/20,3055,3065,3025,3050,916000000
2017/04/21,3055,3080,3045,3070,934000000
2017/04/24,3110,3135,3100,3115,812000000
2017/04/25,3130,3155,3100,3150,818000000
2017/04/26,3160,3180,3145,3165,854000000
2017/04/27,3140,3190,3140,3165,1082000000
2017/04/28,3175,3190,3160,3170,818000000
2017/05/01,3145,3180,3145,3160,518000000
2017/05/02,3180,3180,3140,3155,777000000
2017/05/08,3190,3260,3180,3250,1325000000
2017/05/09,3290,3290,3240,3280,1206000000
2017/05/10,3180,3340,3155,3320,1974000000
2017/05/11,3290,3310,3240,3255,1094000000
2017/05/12,3255,3275,3235,3265,1375000000
2017/05/15,3280,3340,3280,3335,859000000
2017/05/16,3335,3370,3285,3295,1364000000
2017/05/17,3285,3330,3280,3325,1153000000
2017/05/18,3320,3355,3300,3355,1001000000
2017/05/19,3320,3335,3295,3325,828000000
2017/05/22,3295,3350,3295,3330,732000000
2017/05/23,3340,3395,3340,3370,761000000
2017/05/24,3400,3445,3400,3420,1398000000
2017/05/25,3450,3475,3440,3465,1201000000
2017/05/26,3470,3475,3445,3455,654000000
2017/05/29,3450,3475,3435,3460,500000000
2017/05/30,3475,3490,3460,3470,712000000
2017/05/31,3445,3475,3425,3475,1691000000
2017/06/01,3485,3505,3465,3485,893000000
2017/06/02,3490,3490,3435,3460,1241000000
2017/06/05,3445,3510,3440,3505,682000000
