2015/05/29,4711.5,4769.5,4701.5,4754,3094200000
2015/06/01,4705.5,4711.5,4661,4710,2455900000
2015/06/02,4706,4743.5,4692,4733.5,2090600000
2015/06/03,4706.5,4835.5,4683,4802.5,3566500000
2015/06/04,4792.5,4824,4759.5,4786,2534300000
2015/06/05,4740,4777,4718,4762,1755300000
2015/06/08,4786,4797.5,4721,4754.5,1813800000
2015/06/09,4707,4732,4638.5,4639,2337000000
2015/06/10,4603.5,4652.5,4589,4593.5,3185400000
2015/06/11,4600,4670,4600,4670,1996500000
2015/06/12,4700,4753,4681.5,4747,3715400000
2015/06/15,4700.5,4727,4663.5,4719.5,1630100000
2015/06/16,4692,4711,4656.5,4678,1662100000
2015/06/17,4699.5,4717,4650.5,4667,1507100000
2015/06/18,4656,4675,4610.5,4610.5,1594200000
2015/06/19,4618.5,4671.5,4618.5,4637,2764100000
2015/06/22,4637,4699.5,4637,4686.5,1649800000
2015/06/23,4708,4746.5,4697,4735,2154200000
2015/06/24,4650,4670,4567.5,4567.5,7633400000
2015/06/25,4540,4589,4521,4521,3778400000
2015/06/26,4514,4536,4486,4515,2306900000
2015/06/29,4350,4436,4338,4377.5,2836100000
2015/06/30,4353,4393,4350,4373.5,2834000000
2015/07/01,4361.5,4494,4334,4454,4482300000
2015/07/02,4475,4490.5,4400,4407,3379400000
2015/07/03,4426.5,4463.5,4402,4457,2334000000
2015/07/06,4400,4425.5,4360,4381,2662900000
2015/07/07,4432.5,4467.5,4404,4419,1725500000
2015/07/08,4408,4415.5,4286,4286,3515100000
2015/07/09,4176,4325.5,4110,4325.5,4074700000
2015/07/10,4325.5,4348,4276,4293,2886700000
2015/07/13,4363,4399.5,4335,4382.5,2250700000
2015/07/14,4452.5,4452.5,4388,4416,2068000000
2015/07/15,4456,4494.5,4445.5,4481.5,2196300000
2015/07/16,4490,4498,4442.5,4461,1771300000
2015/07/17,4452,4485,4426,4482.5,1321500000
2015/07/21,4508,4553,4504,4548,1961600000
2015/07/22,4521.5,4568,4495.5,4500.5,1974600000
2015/07/23,4534.5,4554,4494,4509,1590300000
2015/07/24,4542.5,4548.5,4516.5,4537,1978500000
2015/07/27,4518,4533.5,4486.5,4508.5,1588500000
2015/07/28,4460,4524.5,4452.5,4502.5,1973000000
2015/07/29,4540,4543.5,4469,4522,1753900000
2015/07/30,4522,4572,4491.5,4561.5,2228500000
2015/07/31,4820,4944,4750,4919.5,11552300000
2015/08/03,4900,4999.5,4820,4972,4714600000
2015/08/04,4903,4977,4892,4940.5,2966500000
2015/08/05,4940,5019,4901,4944.5,3328600000
2015/08/06,4942,5020,4925,4959.5,2695200000
2015/08/07,4929,4971.5,4908,4955,2333400000
2015/08/10,4929.5,4982,4900,4976,2174100000
2015/08/11,4971,5015,4939,4979.5,2420600000
2015/08/12,4960,4994.5,4904,4948,2079300000
2015/08/13,4898.5,5005,4874.5,4981,2618100000
2015/08/14,5005,5111,4991,5097,3475800000
2015/08/17,5128,5293,5125,5213,3614100000
2015/08/18,5200,5245,5150,5221,2477400000
2015/08/19,5192,5249,5125,5137,2372000000
2015/08/20,5100,5125,5059,5064,2027200000
2015/08/21,4900,4998,4892,4939.5,3366100000
2015/08/24,4805,4844.5,4675,4677.5,4031500000
2015/08/25,4500,4820,4420,4570.5,5895400000
2015/08/26,4613,4702,4526,4686.5,3697300000
2015/08/27,4790,4810,4710,4734,2893700000
2015/08/28,4860,5036,4850.5,4991.5,4255300000
2015/08/31,5019,5024,4934.5,4989,3432800000
2015/09/01,4955,4960,4777,4777,2920300000
2015/09/02,4699.5,4929.5,4695,4766,3582500000
2015/09/03,4823,4880,4793,4793,1800600000
2015/09/04,4857.5,4857.5,4645,4720.5,2598300000
2015/09/07,4655,4739,4607.5,4690.5,2526500000
2015/09/08,4662.5,4690.5,4547,4548,2320600000
2015/09/09,4730,4855,4713,4855,3043900000
2015/09/10,4720,4773,4671.5,4764,2810600000
2015/09/11,4692.5,4799.5,4682.5,4752,4544200000
2015/09/14,4752,4758.5,4658,4676,1803000000
2015/09/15,4692.5,4771.5,4664.5,4725,2479700000
2015/09/16,4780,4838,4738,4806.5,2351400000
2015/09/17,4818,4880,4811,4849.5,2449000000
2015/09/18,4848.5,4852,4678,4720.5,3535400000
2015/09/24,4670,4767,4633,4633,2225600000
2015/09/25,4623,4654,4532,4620,2898400000
2015/09/28,4653,4693,4507,4529,1917300000
2015/09/29,4426,4433,4301,4308,2851500000
2015/09/30,4410,4476,4395,4456,1974300000
2015/10/01,4499,4530,4413,4471,2802400000
2015/10/02,4450,4475,4392,4460,2200600000
2015/10/05,4520,4524,4436,4483,1934300000
2015/10/06,4540,4587,4526,4559,2564500000
2015/10/07,4566,4618,4538,4594,1660200000
2015/10/08,4613,4628,4527,4527,1913900000
2015/10/09,4620,4669,4589,4666,2383800000
2015/10/13,4603,4685,4603,4630,1698400000
2015/10/14,4600,4605,4509,4525,2058500000
2015/10/15,4497,4567,4465,4549,2039200000
2015/10/16,4600,4639,4584,4623,1917900000
2015/10/19,4594,4627,4573,4586,1361000000
2015/10/20,4598,4620,4582,4607,1279700000
2015/10/21,4589,4742,4554,4728,2014900000
2015/10/22,4518,4605,4500,4500,4878900000
2015/10/23,4611,4693,4581,4672,4130900000
2015/10/26,4700,4781,4700,4758,2254300000
2015/10/27,4708,4745,4697,4719,2098700000
2015/10/28,4719,4799,4706,4772,2183100000
2015/10/29,4800,4893,4800,4842,3048800000
2015/10/30,4849,4896,4801,4852,2464800000
2015/11/02,4798,4800,4741,4761,1950300000
2015/11/04,4830,4885,4815,4830,1911500000
2015/11/05,4854,4909,4835,4882,1552000000
2015/11/06,4890,4928,4881,4919,1582700000
2015/11/09,4950,4985,4927,4972,1826400000
2015/11/10,4922,5000,4918,5000,1481000000
2015/11/11,4972,4991,4928,4981,1582600000
2015/11/12,4952,4992,4952,4979,1107900000
2015/11/13,4909,4974,4909,4969,1488200000
2015/11/16,4899,4936,4884,4921,1392600000
2015/11/17,4985,4994,4957,4963,1465200000
2015/11/18,4983,5000,4946,4951,1411400000
2015/11/19,5000,5063,4998,5043,2609300000
2015/11/20,5025,5057,4988,5057,1534600000
2015/11/24,5040,5056,5006,5044,1323300000
2015/11/25,5021,5053,4996,5043,1351000000
2015/11/26,5060,5073,5036,5044,1104800000
2015/11/27,5050,5068,5032,5048,1152600000
2015/11/30,5050,5055,4986,4986,2727500000
2015/12/01,5022,5059,5002,5045,1695100000
2015/12/02,5047,5067,5007,5024,1103500000
2015/12/03,5000,5030,4970,5022,1366200000
2015/12/04,4947,4953,4903,4924,1942900000
2015/12/07,4972,4980,4941,4950,1153800000
2015/12/08,4980,5012,4933,4982,2056700000
2015/12/09,4982,4985,4907,4930,1726600000
2015/12/10,4863,4876,4830,4854,1585900000
2015/12/11,4827,4898,4827,4881,2680600000
2015/12/14,4780,4831,4742,4825,1702800000
2015/12/15,4793,4815,4741,4741,1641600000
2015/12/16,4811,4868,4803,4861,1603500000
2015/12/17,4959,5005,4942,4956,2132300000
2015/12/18,4950,5099,4850,4852,3174200000
2015/12/21,4826,4874,4801,4848,1816700000
2015/12/22,4862,4898,4844,4878,1121500000
2015/12/24,4925,4944,4867,4876,883200000
2015/12/25,4889,4892,4850,4855,590200000
2015/12/28,4875,4920,4838,4891,865900000
2015/12/29,4888,4952,4885,4950,716800000
2015/12/30,5000,5148,4984,5080,2861100000
2016/01/04,5048,5075,4930,4946,2155400000
2016/01/05,4904,4983,4900,4943,1421300000
2016/01/06,4930,4944,4802,4836,2088600000
2016/01/07,4802,4806,4662,4686,2909300000
2016/01/08,4660,4773,4647,4695,3605200000
2016/01/12,4625,4666,4551,4554,2279900000
2016/01/13,4666,4722,4627,4711,1807500000
2016/01/14,4593,4629,4530,4617,2693500000
2016/01/15,4690,4707,4588,4618,1963700000
2016/01/18,4510,4609,4482,4582,1657400000
2016/01/19,4565,4640,4549,4628,1770700000
2016/01/20,4599,4600,4444,4447,2568200000
2016/01/21,4447,4538,4365,4365,2915100000
2016/01/22,4505,4608,4436,4594,2943300000
2016/01/25,4667,4674,4571,4592,2342700000
2016/01/26,4522,4531,4442,4456,2551100000
2016/01/27,4526,4554,4471,4528,2496100000
2016/01/28,4509,4535,4447,4475,2840800000
2016/01/29,4475,4607,4400,4598,3932100000
2016/02/01,4674,4745,4660,4738,2799400000
2016/02/02,4668,4765,4655,4746,1741400000
2016/02/03,4640,4672,4565,4595,2073000000
2016/02/04,4510,4639,4490,4606,2017600000
2016/02/05,4539,4614,4524,4574,1692400000
2016/02/08,4502,4654,4492,4624,1248200000
2016/02/09,4427,4458,4294,4308,2995100000
2016/02/10,4301,4342,4102,4175,3357800000
2016/02/12,3991,4022,3895,3909,4230200000
2016/02/15,4119,4345,4100,4299,2853700000
2016/02/16,4300,4342,4228,4272,2019600000
2016/02/17,4282,4343,4173,4250,2437200000
2016/02/18,4339,4365,4312,4320,1825300000
2016/02/19,4310,4312,4234,4276,1593400000
2016/02/22,4221,4302,4187,4269,1504200000
2016/02/23,4285,4353,4225,4241,1428800000
2016/02/24,4201,4245,4161,4220,1503000000
2016/02/25,4291,4326,4244,4297,1617400000
2016/02/26,4365,4413,4321,4322,1146900000
2016/02/29,4340,4380,4232,4232,2085300000
2016/03/01,4230,4252,4155,4236,1943800000
2016/03/02,4360,4384,4297,4355,2080000000
2016/03/03,4379,4466,4370,4441,2018800000
2016/03/04,4415,4452,4411,4440,1794900000
2016/03/07,4401,4420,4285,4297,3159000000
2016/03/08,4280,4335,4247,4325,2123100000
2016/03/09,4242,4256,4150,4215,3311300000
2016/03/10,4278,4436,4256,4421,2863600000
2016/03/11,4355,4437,4341,4426,3577500000
2016/03/14,4452,4483,4402,4455,1430600000
2016/03/15,4452,4497,4436,4459,1273900000
2016/03/16,4419,4475,4394,4433,1019000000
2016/03/17,4459,4499,4383,4423,1412000000
2016/03/18,4360,4437,4332,4422,2215700000
2016/03/22,4488,4536,4450,4505,1424200000
2016/03/23,4497,4507,4437,4448,1198400000
2016/03/24,4463,4496,4442,4462,1285300000
2016/03/25,4509,4544,4483,4534,1306200000
2016/03/28,4555,4584,4521,4566,1313200000
2016/03/29,4536,4586,4523,4571,1461000000
2016/03/30,4558,4566,4467,4467,1580600000
2016/03/31,4500,4524,4447,4451,1637200000
2016/04/01,4468,4468,4262,4270,1997100000
2016/04/04,4266,4300,4229,4251,1281800000
2016/04/05,4236,4244,4094,4100,1746300000
2016/04/06,4058,4119,4052,4066,1298700000
2016/04/07,4060,4118,4047,4074,1329300000
2016/04/08,4027,4137,4002,4083,2214900000
2016/04/11,4082,4095,3981,4016,2036200000
2016/04/12,3982,4073,3942,4056,1676600000
2016/04/13,4100,4155,4077,4149,1316800000
2016/04/14,4211,4294,4204,4294,1961900000
2016/04/15,4249,4310,4235,4280,1174600000
2016/04/18,4105,4193,4101,4176,1456900000
2016/04/19,4296,4322,4276,4296,1541200000
2016/04/20,4346,4364,4281,4289,1142600000
2016/04/21,4480,4571,4456,4559,3981200000
2016/04/22,4525,4598,4525,4596,1898800000
2016/04/25,4627,4631,4554,4599,1831800000
2016/04/26,4595,4615,4556,4614,1656500000
2016/04/27,4580,4607,4516,4516,1958600000
2016/04/28,4726,4773,4559,4569,4873100000
2016/05/02,4401,4429,4332,4363,2897400000
2016/05/06,4394,4408,4317,4397,2334700000
2016/05/09,4430,4483,4414,4466,1461700000
2016/05/10,4467,4598,4456,4589,2213200000
2016/05/11,4631,4644,4522,4557,1806400000
2016/05/12,4510,4552,4453,4548,1228900000
2016/05/13,4594,4595,4483,4484,1842800000
2016/05/16,4485,4568,4459,4517,1052700000
2016/05/17,4556,4568,4516,4525,1864600000
2016/05/18,4525,4575,4491,4570,2130600000
2016/05/19,4600,4614,4508,4537,2274300000
2016/05/20,4531,4556,4517,4545,1020800000
2016/05/23,4533,4540,4475,4535,1012100000
2016/05/24,4501,4511,4463,4475,1318200000
2016/05/25,4528,4535,4436,4443,1556000000
2016/05/26,4490,4509,4404,4406,1901600000
2016/05/27,4411,4463,4392,4455,1269700000
2016/05/30,4498,4504,4458,4489,849000000
2016/05/31,4467,4515,4462,4502,3234800000
2016/06/01,4466,4488,4427,4439,1403600000
2016/06/02,4400,4410,4321,4332,1515500000
2016/06/03,4320,4347,4309,4323,990500000
2016/06/06,4214,4259,4206,4259,2007600000
2016/06/07,4299,4348,4241,4338,1937500000
2016/06/08,4393,4393,4332,4389,1607800000
2016/06/09,4370,4385,4345,4365,1054000000
2016/06/10,4359,4359,4302,4338,2368600000
2016/06/13,4224,4253,4193,4199,1715100000
2016/06/14,4173,4215,4127,4155,1529600000
2016/06/15,4132,4199,4118,4163,1228600000
2016/06/16,4132,4133,4006,4021,1858000000
2016/06/17,4076,4110,4052,4055,1675200000
2016/06/20,4111,4161,4099,4143,1418700000
2016/06/21,4107,4165,4062,4148,1494900000
2016/06/22,4116,4129,4075,4110,1389700000
2016/06/23,4113,4173,4097,4165,1141200000
2016/06/24,4215,4223,3805,3824,3414100000
2016/06/27,3833,3908,3830,3902,1798500000
2016/06/28,3820,3962,3811,3928,2024400000
2016/06/29,4024,4028,3880,3970,1897200000
2016/06/30,4000,4020,3944,3944,1920300000
2016/07/01,3986,4010,3960,3976,1461300000
2016/07/04,3938,3972,3917,3960,1359700000
2016/07/05,3935,3951,3887,3918,1506200000
2016/07/06,3848,3850,3785,3833,2082600000
2016/07/07,3805,3812,3770,3775,1391300000
2016/07/08,3808,3809,3721,3724,2105200000
2016/07/11,3822,3909,3816,3888,1794100000
2016/07/12,3970,4037,3961,3971,2041900000
2016/07/13,4085,4085,4000,4007,1430400000
2016/07/14,4020,4052,4007,4040,1287000000
2016/07/15,4050,4077,3996,4037,1911700000
2016/07/19,4080,4130,4066,4123,1463000000
2016/07/20,4097,4109,4042,4061,1628700000
2016/07/21,4119,4143,4075,4098,1245200000
2016/07/22,4028,4104,4027,4079,1413300000
2016/07/25,4093,4120,4040,4044,1346000000
2016/07/26,4029,4029,3961,3970,1421400000
2016/07/27,3994,4085,3990,4051,1914700000
2016/07/28,3650,3707,3647,3650,6402600000
2016/07/29,3663,3747,3650,3729,5389200000
2016/08/01,3728,3754,3664,3738,2446300000
2016/08/02,3720,3796,3704,3758,2615700000
2016/08/03,3700,3736,3669,3697,2187400000
2016/08/04,3696,3724,3648,3722,2491500000
2016/08/05,3720,3743,3685,3723,1879000000
2016/08/08,3785,3802,3762,3792,1647600000
2016/08/09,3760,3809,3743,3799,2064100000
2016/08/10,3798,3798,3753,3757,2043500000
2016/08/12,3734,3794,3707,3785,2662200000
2016/08/15,3785,3850,3780,3817,1823900000
2016/08/16,3804,3820,3732,3732,2410200000
2016/08/17,3711,3776,3711,3767,1696400000
2016/08/18,3745,3752,3661,3668,2524000000
2016/08/19,3682,3698,3657,3690,1357000000
2016/08/22,3692,3741,3691,3737,1405900000
2016/08/23,3715,3751,3689,3717,1510400000
2016/08/24,3705,3746,3701,3743,1252400000
2016/08/25,3745,3787,3736,3771,1845500000
2016/08/26,3743,3764,3720,3733,2002900000
2016/08/29,3799,3850,3795,3843,1980400000
2016/08/30,3844,3870,3835,3856,1266100000
2016/08/31,3880,3900,3856,3887,1793000000
2016/09/01,3897,3945,3862,3935,1739800000
2016/09/02,3916,3952,3900,3934,1493100000
2016/09/05,3982,3985,3928,3933,1155100000
2016/09/06,3919,3945,3881,3929,1727500000
2016/09/07,3928,3960,3887,3958,2209800000
2016/09/08,3920,3938,3905,3929,1719400000
2016/09/09,3911,3959,3904,3947,2401800000
2016/09/12,3910,3925,3848,3868,1624800000
2016/09/13,3881,3918,3870,3909,1572500000
2016/09/14,3872,3887,3852,3869,1168800000
2016/09/15,3840,3841,3807,3813,1596500000
2016/09/16,3815,3858,3813,3835,1611200000
2016/09/20,3800,3844,3773,3812,1595900000
2016/09/21,3810,3898,3798,3887,2178000000
2016/09/23,3870,3870,3812,3813,2663500000
2016/09/26,3801,3812,3774,3778,1476700000
2016/09/27,3720,3813,3695,3811,1773800000
2016/09/28,3731,3753,3716,3731,1866300000
2016/09/29,3746,3796,3740,3767,1508000000
2016/09/30,3729,3748,3709,3718,1644400000
2016/10/03,3710,3735,3674,3709,2306200000
2016/10/04,3722,3748,3716,3733,1696100000
2016/10/05,3744,3755,3708,3752,1962200000
2016/10/06,3799,3812,3787,3795,1802100000
2016/10/07,3800,3828,3794,3798,2049900000
2016/10/11,3834,3855,3821,3851,2425200000
2016/10/12,3840,3881,3815,3874,2314200000
2016/10/13,3876,3916,3860,3876,2133100000
2016/10/14,3885,3895,3846,3892,2269500000
2016/10/17,3879,3899,3856,3892,1700000000
2016/10/18,3884,3905,3861,3901,1914900000
2016/10/19,3960,3984,3947,3975,2643400000
2016/10/20,3955,4042,3951,4042,2504000000
2016/10/21,4070,4080,4039,4044,1802900000
2016/10/24,4045,4085,4023,4081,1883600000
2016/10/25,4090,4112,4074,4099,1672900000
2016/10/26,4099,4134,4088,4129,1806300000
2016/10/27,4093,4097,4043,4072,2270000000
2016/10/28,3990,4015,3962,3970,7271900000
2016/10/31,3950,3999,3933,3975,2510300000
2016/11/01,4000,4012,3967,4010,1601900000
2016/11/02,3986,3998,3935,3960,1798600000
2016/11/04,3970,3984,3922,3941,2143500000
2016/11/07,3991,4018,3967,3981,1717100000
2016/11/08,4015,4015,3975,3998,1607500000
2016/11/09,4023,4056,3774,3818,4289600000
2016/11/10,3960,3989,3941,3975,3090400000
2016/11/11,4000,4021,3957,3977,2747400000
2016/11/14,4000,4069,3994,4048,1716600000
2016/11/15,4050,4089,4050,4072,1512000000
2016/11/16,4100,4104,4066,4081,1647200000
2016/11/17,4085,4110,4074,4095,1575700000
2016/11/18,4113,4134,4097,4115,1835200000
2016/11/21,4134,4167,4129,4160,1387700000
2016/11/22,4167,4228,4167,4221,1835900000
2016/11/24,4255,4263,4230,4242,1643700000
2016/11/25,4267,4330,4265,4300,2299200000
2016/11/28,4281,4317,4261,4286,1702600000
2016/11/29,4251,4298,4240,4270,1614000000
2016/11/30,4280,4304,4240,4249,1806500000
2016/12/01,4260,4313,4253,4266,2265300000
2016/12/02,4263,4278,4222,4243,1385500000
2016/12/05,4241,4255,4207,4223,1301800000
2016/12/06,4266,4277,4203,4232,1636100000
2016/12/07,4272,4280,4244,4255,1315100000
2016/12/08,4299,4299,4244,4260,2208800000
2016/12/09,4300,4383,4285,4363,3416000000
2016/12/12,4400,4439,4363,4391,1818800000
2016/12/13,4370,4393,4362,4393,1193100000
2016/12/14,4400,4415,4391,4400,1199800000
2016/12/15,4420,4463,4395,4452,2597500000
2016/12/16,4488,4490,4437,4441,2414900000
2016/12/19,4430,4490,4412,4477,1640900000
2016/12/20,4498,4515,4485,4510,1758700000
2016/12/21,4488,4515,4456,4475,1724400000
2016/12/22,4483,4532,4472,4532,1725600000
2016/12/26,4532,4545,4504,4504,951000000
2016/12/27,4505,4507,4461,4471,1270400000
2016/12/28,4485,4509,4475,4498,1001500000
2016/12/29,4485,4490,4420,4439,1309200000
2016/12/30,4456,4468,4398,4435,1402000000
2017/01/04,4479,4558,4470,4551,1878900000
2017/01/05,4554,4560,4486,4503,1424700000
2017/01/06,4494,4534,4487,4507,1216200000
2017/01/10,4490,4490,4444,4453,1601500000
2017/01/11,4471,4487,4456,4480,906200000
2017/01/12,4451,4460,4409,4432,1118200000
2017/01/13,4450,4455,4425,4453,1423600000
2017/01/16,4436,4461,4394,4414,1130200000
2017/01/17,4398,4400,4326,4330,1302600000
2017/01/18,4305,4344,4254,4308,1785300000
2017/01/19,4358,4375,4308,4330,1548800000
2017/01/20,4316,4337,4305,4323,1196100000
2017/01/23,4322,4367,4286,4333,1782300000
2017/01/24,4288,4331,4285,4297,1508200000
2017/01/25,4358,4363,4293,4318,1514200000
2017/01/26,4357,4390,4338,4385,1706800000
2017/01/27,4404,4419,4394,4411,1220200000
2017/01/30,4411,4451,4411,4440,1131200000
2017/01/31,4350,4400,4330,4375,1803500000
2017/02/01,4150,4165,4083,4161,4786200000
2017/02/02,4220,4262,4188,4200,2794600000
2017/02/03,4230,4245,4177,4210,1817000000
2017/02/06,4250,4257,4208,4235,1493600000
2017/02/07,4210,4270,4203,4252,1322000000
2017/02/08,4250,4290,4239,4290,1163700000
2017/02/09,4261,4287,4246,4269,912100000
2017/02/10,4339,4373,4323,4363,1707000000
2017/02/13,4390,4401,4369,4391,1043700000
2017/02/14,4408,4410,4349,4351,1053500000
2017/02/15,4406,4425,4399,4412,910500000
2017/02/16,4427,4443,4372,4410,1249100000
2017/02/17,4375,4410,4373,4400,1094800000
2017/02/20,4374,4374,4345,4360,1291400000
2017/02/21,4320,4354,4315,4327,1204300000
2017/02/22,4331,4331,4285,4298,1406600000
2017/02/23,4304,4324,4278,4318,1059000000
2017/02/24,4327,4370,4312,4348,1215500000
2017/02/27,4336,4341,4285,4324,1096400000
2017/02/28,4356,4370,4336,4342,1375400000
2017/03/01,4353,4390,4344,4385,1213000000
2017/03/02,4440,4458,4422,4433,1371200000
2017/03/03,4445,4445,4402,4425,1236000000
2017/03/06,4412,4436,4390,4432,991000000
2017/03/07,4400,4421,4381,4392,1567100000
2017/03/08,4392,4433,4387,4399,1221800000
2017/03/09,4417,4426,4401,4423,1023600000
2017/03/10,4469,4495,4456,4489,1924300000
2017/03/13,4497,4508,4486,4505,1018300000
2017/03/14,4494,4512,4484,4502,959000000
2017/03/15,4501,4514,4479,4514,1037500000
2017/03/16,4510,4523,4497,4512,1296800000
2017/03/17,4502,4521,4490,4519,1396800000
2017/03/21,4520,4533,4499,4520,1309000000
2017/03/22,4459,4465,4431,4434,1399500000
2017/03/23,4468,4468,4431,4453,1202100000
2017/03/24,4450,4478,4438,4474,1736400000
2017/03/27,4488,4488,4402,4411,1383800000
2017/03/28,4412,4454,4409,4446,1418000000
2017/03/29,4447,4465,4423,4432,928600000
2017/03/30,4432,4445,4393,4396,810700000
2017/03/31,4429,4433,4348,4348,1482000000
2017/04/03,4356,4380,4341,4359,1340000000
2017/04/04,4340,4349,4267,4302,1538700000
2017/04/05,4314,4340,4284,4307,910800000
2017/04/06,4279,4293,4201,4222,1256600000
2017/04/07,4253,4255,4194,4217,1516100000
2017/04/10,4236,4258,4234,4246,711500000
2017/04/11,4241,4254,4207,4236,965900000
2017/04/12,4215,4224,4178,4204,1115600000
2017/04/13,4197,4219,4165,4196,1421800000
2017/04/14,4220,4225,4130,4143,1391300000
2017/04/17,4123,4164,4116,4157,867800000
