2015/03/09,2153,2177,2150,2162,432800000
2015/03/10,2176,2178,2141,2141,880200000
2015/03/11,2120,2152,2114,2141,689400000
2015/03/12,2165,2165,2120,2128,590700000
2015/03/13,2124,2135,2110,2128,675700000
2015/03/16,2114,2116,2079,2085,627700000
2015/03/17,2090,2097,2080,2089,307200000
2015/03/18,2084,2090,2070,2085,408300000
2015/03/19,2086,2106,2070,2082,573100000
2015/03/20,2107,2108,2085,2097,707200000
2015/03/23,2104,2117,2092,2115,351900000
2015/03/24,2115,2146,2112,2136,750300000
2015/03/25,2135,2163,2135,2158,493400000
2015/03/26,2161,2200,2155,2183,763800000
2015/03/27,2177,2188,2109,2132,478000000
2015/03/30,2114,2119,2085,2097,478900000
2015/03/31,2119,2131,2086,2092,425000000
2015/04/01,2081,2096,2057,2059,752300000
2015/04/02,2076,2098,2069,2074,534600000
2015/04/03,2092,2100,2076,2099,297700000
2015/04/06,2090,2119,2074,2098,455800000
2015/04/07,2119,2167,2113,2140,599700000
2015/04/08,2154,2166,2139,2154,416600000
2015/04/09,2160,2177,2140,2170,574100000
2015/04/10,2178,2199,2157,2187,515600000
2015/04/13,2190,2223,2176,2211,714700000
2015/04/14,2227,2248,2222,2236,398900000
2015/04/15,2226,2242,2210,2216,683600000
2015/04/16,2242,2350,2232,2343,1308600000
2015/04/17,2350,2420,2340,2400,1374500000
2015/04/20,2380,2400,2358,2360,639500000
2015/04/21,2357,2379,2335,2358,559200000
2015/04/22,2358,2397,2334,2360,600300000
2015/04/23,2379,2419,2370,2381,704300000
2015/04/24,2385,2395,2343,2348,684100000
2015/04/27,2336,2372,2318,2349,357500000
2015/04/28,2340,2371,2331,2348,475000000
2015/04/30,2364,2399,2322,2324,1291200000
2015/05/01,2332,2360,2331,2340,492000000
2015/05/07,2400,2500,2392,2428,1419300000
2015/05/08,2330,2376,2285,2315,1391900000
2015/05/11,2360,2391,2354,2378,856000000
2015/05/12,2405,2420,2351,2359,843200000
2015/05/13,2437,2456,2394,2399,1082200000
2015/05/14,2370,2390,2339,2362,773700000
2015/05/15,2351,2363,2300,2322,866400000
2015/05/18,2310,2359,2303,2322,792500000
2015/05/19,2320,2334,2301,2320,770800000
2015/05/20,2314,2327,2267,2276,1153200000
2015/05/21,2262,2300,2262,2289,758400000
2015/05/22,2297,2337,2288,2335,925500000
2015/05/25,2345,2379,2340,2369,687800000
2015/05/26,2364,2410,2357,2405,588000000
2015/05/27,2384,2436,2376,2436,842400000
2015/05/28,2438,2449,2414,2434,820900000
2015/05/29,2450,2494,2448,2457,1600600000
2015/06/01,2407,2493,2404,2491,1168200000
2015/06/02,2480,2529,2480,2485,748600000
2015/06/03,2485,2527,2480,2527,566100000
2015/06/04,2529,2530,2482,2508,759300000
2015/06/05,2500,2516,2482,2509,744400000
2015/06/08,2509,2537,2506,2520,700600000
2015/06/09,2508,2547,2497,2545,746700000
2015/06/10,2549,2555,2507,2522,830800000
2015/06/11,2542,2544,2511,2534,490100000
2015/06/12,2582,2618,2548,2600,1222300000
2015/06/15,2583,2597,2556,2570,525800000
2015/06/16,2579,2591,2535,2583,766300000
2015/06/17,2600,2600,2546,2549,513300000
2015/06/18,2540,2540,2456,2473,873100000
2015/06/19,2476,2487,2426,2446,722600000
2015/06/22,2427,2452,2400,2411,875700000
2015/06/23,2448,2473,2432,2444,704900000
2015/06/24,2445,2475,2430,2436,708300000
2015/06/25,2420,2440,2409,2430,500000000
2015/06/26,2411,2418,2382,2403,543600000
2015/06/29,2355,2403,2350,2398,576000000
2015/06/30,2414,2430,2386,2403,733500000
2015/07/01,2430,2484,2430,2461,808900000
2015/07/02,2465,2493,2459,2482,726400000
2015/07/03,2484,2495,2468,2477,524900000
2015/07/06,2431,2440,2396,2398,568900000
2015/07/07,2420,2457,2395,2438,702500000
2015/07/08,2450,2476,2393,2396,566600000
2015/07/09,2363,2382,2345,2373,721600000
2015/07/10,2386,2411,2374,2390,403800000
2015/07/13,2402,2416,2386,2402,488100000
2015/07/14,2438,2475,2415,2439,515400000
2015/07/15,2456,2480,2436,2454,479900000
2015/07/16,2416,2439,2381,2437,781300000
2015/07/17,2436,2436,2401,2413,629900000
2015/07/21,2414,2415,2375,2387,762100000
2015/07/22,2380,2397,2367,2390,570900000
2015/07/23,2371,2380,2354,2380,273000000
2015/07/24,2380,2384,2360,2367,234200000
2015/07/27,2351,2364,2311,2335,331600000
2015/07/28,2301,2334,2297,2322,434200000
2015/07/29,2338,2363,2312,2331,498300000
2015/07/30,2350,2468,2221,2239,2169200000
2015/07/31,2333,2349,2244,2281,3051900000
2015/08/03,2301,2320,2241,2319,1064400000
2015/08/04,2259,2338,2258,2338,619500000
2015/08/05,2200,2213,2151,2211,1663700000
2015/08/06,2211,2228,2183,2208,730700000
2015/08/07,2208,2249,2207,2220,533700000
2015/08/10,2200,2236,2192,2232,447800000
2015/08/11,2264,2308,2261,2298,1037700000
2015/08/12,2273,2273,2222,2228,488100000
2015/08/13,2235,2275,2223,2251,550200000
2015/08/14,2233,2239,2202,2220,393700000
2015/08/17,2211,2216,2192,2205,380100000
2015/08/18,2223,2231,2187,2201,344100000
2015/08/19,2180,2183,2144,2151,564400000
2015/08/20,2106,2120,2090,2112,532500000
2015/08/21,2052,2099,2051,2078,664100000
2015/08/24,2050,2063,1985,1989,954300000
2015/08/25,1888,1984,1853,1918,1053500000
2015/08/26,1914,1943,1867,1933,902700000
2015/08/27,2000,2006,1948,1949,791400000
2015/08/28,2009,2097,2000,2065,1548200000
2015/08/31,2100,2100,2034,2078,945700000
2015/09/01,2100,2129,2003,2003,1147700000
2015/09/02,1955,1996,1917,1921,1151400000
2015/09/03,1930,1973,1930,1970,1065600000
2015/09/04,1970,1971,1908,1927,982700000
2015/09/07,1900,1951,1881,1902,795800000
2015/09/08,1906,1955,1898,1905,618700000
2015/09/09,1971,2005,1961,1994,779100000
2015/09/10,1961,1967,1925,1963,722400000
2015/09/11,1940,1955,1917,1931,704300000
2015/09/14,1925,1932,1885,1908,679800000
2015/09/15,1918,1944,1890,1895,516000000
2015/09/16,1919,1942,1905,1928,382700000
2015/09/17,1929,1957,1911,1927,595600000
2015/09/18,1896,1917,1886,1906,770300000
2015/09/24,1909,1912,1872,1880,915000000
2015/09/25,1916,1916,1867,1886,717200000
2015/09/28,1884,1894,1843,1865,607500000
2015/09/29,1829,1830,1790,1790,862700000
2015/09/30,1808,1835,1792,1826,631200000
2015/10/01,1827,1873,1802,1850,577400000
2015/10/02,1829,1829,1802,1818,803400000
2015/10/05,1850,1891,1842,1868,727400000
2015/10/06,1897,1920,1880,1888,661400000
2015/10/07,1924,1986,1924,1976,1288600000
2015/10/08,1960,1997,1941,1977,888400000
2015/10/09,2003,2072,2003,2045,1283700000
2015/10/13,2030,2042,1981,2018,816300000
2015/10/14,1971,1999,1947,1985,663300000
2015/10/15,1975,2017,1966,1991,598000000
2015/10/16,2011,2032,1989,2010,549000000
2015/10/19,2004,2013,1982,1999,456300000
2015/10/20,2001,2035,1978,1987,571300000
2015/10/21,1951,1984,1940,1974,1370100000
2015/10/22,1959,2003,1948,1985,916100000
2015/10/23,2038,2038,1997,2004,665300000
2015/10/26,2025,2028,1996,1999,538000000
2015/10/27,1993,1993,1933,1934,743400000
2015/10/28,1932,1952,1916,1939,652400000
2015/10/29,1974,1989,1937,1957,1420800000
2015/10/30,1951,1992,1943,1989,767200000
2015/11/02,1975,1983,1947,1965,696800000
2015/11/04,2005,2067,2004,2059,1298200000
2015/11/05,2031,2040,1991,2003,1132900000
2015/11/06,2003,2012,1983,1995,715400000
2015/11/09,2000,2029,1985,2029,1001900000
2015/11/10,2009,2015,1978,1984,884100000
2015/11/11,1986,2004,1972,1984,621100000
2015/11/12,1976,2001,1959,1992,848100000
2015/11/13,1997,2015,1953,1959,1190200000
2015/11/16,1930,1992,1928,1988,1137400000
2015/11/17,2015,2052,2007,2043,829000000
2015/11/18,2015,2026,1981,1996,896900000
2015/11/19,2020,2035,1998,2010,616000000
2015/11/20,2000,2009,1983,2009,700000000
2015/11/24,2001,2015,1991,2012,669900000
2015/11/25,2027,2062,2026,2053,776300000
2015/11/26,2100,2109,2044,2050,1012000000
2015/11/27,2112,2125,2065,2069,1097600000
2015/11/30,2065,2068,2037,2038,1054000000
2015/12/01,2056,2096,2046,2068,845700000
2015/12/02,2062,2078,2050,2065,581400000
2015/12/03,2059,2111,2053,2104,1260900000
2015/12/04,2083,2104,2075,2098,820400000
2015/12/07,2107,2139,2099,2112,1010000000
2015/12/08,2094,2094,2005,2013,1306400000
2015/12/09,2001,2047,1993,2025,939800000
2015/12/10,2023,2037,2006,2013,793500000
2015/12/11,1975,2027,1975,2022,677600000
2015/12/14,1970,1996,1935,1956,937200000
2015/12/15,1950,1950,1913,1913,845700000
2015/12/16,1952,1993,1951,1973,721600000
2015/12/17,1988,2016,1982,1994,792300000
2015/12/18,1963,1985,1918,1919,1254500000
2015/12/21,1918,1932,1892,1912,800100000
2015/12/22,1905,1914,1894,1912,460300000
2015/12/24,1940,1967,1929,1948,804000000
2015/12/25,1980,1980,1913,1921,445100000
2015/12/28,1920,1948,1897,1944,338400000
2015/12/29,1939,1961,1919,1953,543800000
2015/12/30,1960,1987,1933,1938,428200000
2016/01/04,1978,1996,1938,1956,641500000
2016/01/05,1989,1995,1951,1969,880700000
2016/01/06,1967,1980,1900,1909,972100000
2016/01/07,1892,1900,1853,1867,1315000000
2016/01/08,1856,1870,1839,1842,729800000
2016/01/12,1800,1801,1735,1735,1533400000
2016/01/13,1746,1769,1732,1761,642400000
2016/01/14,1727,1736,1688,1714,898200000
2016/01/15,1750,1779,1718,1726,829900000
2016/01/18,1675,1708,1668,1700,631500000
2016/01/19,1700,1726,1685,1710,678100000
2016/01/20,1697,1700,1617,1622,1402200000
2016/01/21,1618,1661,1597,1598,969400000
2016/01/22,1656,1700,1643,1697,803500000
2016/01/25,1748,1748,1720,1728,779900000
2016/01/26,1719,1734,1665,1678,628700000
2016/01/27,1718,1745,1714,1734,645800000
2016/01/28,1712,1727,1676,1688,972400000
2016/01/29,1719,1800,1709,1785,1093200000
2016/02/01,1802,1827,1783,1811,652100000
2016/02/02,1770,1820,1717,1736,772000000
2016/02/03,1739,1837,1730,1835,2889600000
2016/02/04,1828,1899,1818,1850,1872300000
2016/02/05,1832,1912,1815,1908,1365300000
2016/02/08,1868,1890,1829,1878,941600000
2016/02/09,1809,1812,1747,1752,1252900000
2016/02/10,1751,1778,1685,1702,1015200000
2016/02/12,1679,1730,1640,1645,1117500000
2016/02/15,1725,1778,1701,1760,841800000
2016/02/16,1850,1876,1815,1852,1886400000
2016/02/17,1814,1827,1748,1764,1292100000
2016/02/18,1820,1931,1820,1909,1481100000
2016/02/19,1869,1888,1808,1833,911800000
2016/02/22,1800,1823,1782,1796,711700000
2016/02/23,1836,1859,1770,1773,1096300000
2016/02/24,1730,1777,1718,1758,769600000
2016/02/25,1781,1819,1772,1792,694000000
2016/02/26,1812,1814,1757,1768,738700000
2016/02/29,1768,1774,1708,1712,1008600000
2016/03/01,1718,1733,1692,1728,864600000
2016/03/02,1767,1786,1756,1781,538200000
2016/03/03,1796,1827,1791,1819,602100000
2016/03/04,1826,1893,1810,1889,823200000
2016/03/07,1900,1909,1868,1879,903500000
2016/03/08,1919,1930,1866,1883,1147400000
2016/03/09,1849,1854,1803,1827,1202100000
2016/03/10,1866,1875,1845,1868,913700000
2016/03/11,1846,1912,1833,1901,1150900000
2016/03/14,1920,1923,1891,1896,669400000
2016/03/15,1900,1908,1856,1889,1476200000
2016/03/16,1882,1909,1871,1892,632000000
2016/03/17,1925,1965,1894,1909,1220600000
2016/03/18,1922,1965,1922,1956,1793100000
2016/03/22,1975,2004,1940,1960,882800000
2016/03/23,1960,1983,1951,1965,645000000
2016/03/24,1942,1954,1899,1938,1078000000
2016/03/25,1961,1984,1950,1969,1180300000
2016/03/28,1978,1979,1946,1973,459300000
2016/03/29,1944,1966,1929,1948,671400000
2016/03/30,1925,1959,1894,1944,992900000
2016/03/31,1975,2024,1951,2009,1607800000
2016/04/01,1996,1996,1915,1918,779600000
2016/04/04,1907,1936,1900,1915,725000000
2016/04/05,1888,1888,1810,1830,1371900000
2016/04/06,1832,1859,1793,1817,924200000
2016/04/07,1835,1900,1835,1863,1299400000
2016/04/08,1833,1925,1818,1901,809100000
2016/04/11,1917,1940,1896,1928,747600000
2016/04/12,1909,1972,1903,1961,632900000
2016/04/13,1951,2002,1951,1998,933500000
2016/04/14,2029,2057,2018,2040,1508300000
2016/04/15,2039,2074,2034,2038,1281300000
2016/04/18,1988,2059,1956,2054,1708300000
2016/04/19,2100,2123,2076,2123,1218000000
2016/04/20,2324,2325,2236,2241,4114100000
2016/04/21,2290,2362,2263,2354,2531000000
2016/04/22,2323,2383,2313,2367,1384600000
2016/04/25,2346,2349,2280,2334,1249100000
2016/04/26,2333,2372,2309,2370,1270700000
2016/04/27,2382,2428,2373,2413,2000700000
2016/04/28,2429,2469,2337,2356,1764800000
2016/05/02,2265,2350,2265,2341,1470300000
2016/05/06,2291,2302,2255,2294,1548600000
2016/05/09,2312,2329,2285,2323,1406700000
2016/05/10,2275,2286,2230,2263,1922300000
2016/05/11,2298,2298,2156,2164,3009300000
2016/05/12,2129,2194,2122,2183,1885600000
2016/05/13,2189,2242,2146,2159,1345300000
2016/05/16,2135,2167,2121,2127,916400000
2016/05/17,2145,2192,2131,2179,969300000
2016/05/18,2191,2291,2191,2285,1631800000
2016/05/19,2285,2299,2224,2230,1243300000
2016/05/20,2246,2299,2241,2287,1065700000
2016/05/23,2274,2305,2261,2285,968500000
2016/05/24,2273,2292,2262,2280,728700000
2016/05/25,2316,2339,2288,2309,1133300000
2016/05/26,2282,2321,2282,2293,1033200000
2016/05/27,2288,2306,2260,2271,1015100000
2016/05/30,2268,2269,2215,2254,1284200000
2016/05/31,2209,2234,2167,2218,1442300000
2016/06/01,2238,2240,2204,2218,1225700000
2016/06/02,2228,2238,2185,2185,926000000
2016/06/03,2198,2239,2191,2229,791200000
2016/06/06,2180,2249,2155,2246,1009100000
2016/06/07,2296,2341,2288,2319,1294400000
2016/06/08,2350,2405,2345,2364,1679500000
2016/06/09,2384,2453,2374,2443,1431000000
2016/06/10,2480,2483,2424,2436,1607700000
2016/06/13,2385,2397,2334,2337,613700000
2016/06/14,2342,2353,2301,2324,752800000
2016/06/15,2312,2349,2296,2325,873500000
2016/06/16,2321,2337,2255,2259,928400000
2016/06/17,2272,2289,2237,2237,1498700000
2016/06/20,2273,2344,2271,2328,902700000
2016/06/21,2325,2405,2309,2358,1015600000
2016/06/22,2381,2388,2339,2364,794400000
2016/06/23,2377,2410,2352,2382,1147500000
2016/06/24,2420,2430,2217,2251,1210800000
2016/06/27,2271,2287,2236,2279,974700000
2016/06/28,2247,2329,2222,2302,2245800000
2016/06/29,2200,2258,2063,2152,7775900000
2016/06/30,2200,2281,2182,2212,2220700000
2016/07/01,2112,2172,2080,2091,2534900000
2016/07/04,2075,2075,1988,2005,2406200000
2016/07/05,1981,2018,1953,2010,2025000000
2016/07/06,1977,2028,1974,2023,1643400000
2016/07/07,2010,2022,1987,1998,949600000
2016/07/08,1958,1980,1940,1954,1318600000
2016/07/11,1975,2041,1971,2023,1235500000
2016/07/12,2025,2050,2018,2028,1334600000
2016/07/13,2060,2063,2000,2015,1567700000
2016/07/14,2008,2055,1997,2035,1380200000
2016/07/15,2042,2058,2001,2001,1462200000
2016/07/19,2032,2070,2002,2069,754900000
2016/07/20,2047,2066,2022,2036,795800000
2016/07/21,2065,2085,2052,2065,628700000
2016/07/22,2021,2036,2006,2013,930500000
2016/07/25,2006,2037,1985,2012,674200000
2016/07/26,1980,1981,1952,1968,722200000
2016/07/27,1979,1986,1955,1971,1080900000
2016/07/28,1951,1974,1932,1965,818500000
2016/07/29,1974,2014,1956,2006,1142100000
2016/08/01,1995,2092,1982,2088,1297900000
2016/08/02,2067,2084,2056,2064,1361000000
2016/08/03,2004,2052,1935,1984,3605400000
2016/08/04,1944,1948,1808,1831,4017100000
2016/08/05,1845,1872,1828,1831,1362700000
2016/08/08,1850,1865,1810,1822,1174600000
2016/08/09,1839,1844,1819,1827,920600000
2016/08/10,1805,1839,1790,1839,987600000
2016/08/12,1879,1882,1840,1866,682600000
2016/08/15,1860,1866,1841,1847,518800000
2016/08/16,1855,1885,1852,1856,885600000
2016/08/17,1855,1917,1855,1913,710300000
2016/08/18,1918,1918,1871,1877,682100000
2016/08/19,1886,1900,1869,1884,649000000
2016/08/22,1873,1898,1855,1895,370900000
2016/08/23,1876,1883,1853,1874,510200000
2016/08/24,1860,1881,1854,1859,821100000
2016/08/25,1847,1850,1824,1826,741800000
2016/08/26,1825,1825,1807,1807,664600000
2016/08/29,1819,1841,1817,1821,727900000
2016/08/30,1821,1842,1807,1839,687100000
2016/08/31,1851,1888,1842,1887,640500000
2016/09/01,1875,1892,1862,1864,457700000
2016/09/02,1876,1883,1863,1878,427500000
2016/09/05,1896,1938,1890,1895,676000000
2016/09/06,1914,1966,1911,1932,901700000
2016/09/07,1938,1981,1938,1942,887900000
2016/09/08,1945,1958,1922,1941,689700000
2016/09/09,1949,1965,1934,1936,659500000
2016/09/12,1916,1945,1916,1928,536400000
2016/09/13,1916,1945,1906,1943,455900000
2016/09/14,1928,1936,1911,1923,426300000
2016/09/15,1902,1919,1895,1912,420800000
2016/09/16,1920,1944,1908,1938,513000000
2016/09/20,1944,1983,1926,1983,783400000
2016/09/21,1983,2024,1956,2017,776300000
2016/09/23,2038,2038,1998,2012,561700000
2016/09/26,2001,2001,1971,1983,529400000
2016/09/27,1976,2040,1976,2040,746200000
2016/09/28,2008,2008,1983,2007,351100000
2016/09/29,2047,2068,2034,2051,703400000
2016/09/30,2024,2084,2015,2080,582200000
2016/10/03,2085,2114,2072,2087,470100000
2016/10/04,2071,2120,2059,2120,621400000
2016/10/05,2113,2131,2108,2124,447000000
2016/10/06,2165,2240,2165,2224,1166500000
2016/10/07,2246,2306,2235,2292,1182700000
2016/10/11,2342,2391,2338,2361,1002300000
2016/10/12,2302,2359,2302,2310,946400000
2016/10/13,2285,2310,2165,2251,2355800000
2016/10/14,2263,2386,2259,2384,1804300000
2016/10/17,2351,2382,2347,2363,610400000
2016/10/18,2341,2369,2323,2357,542800000
2016/10/19,2345,2359,2332,2352,625100000
2016/10/20,2344,2382,2333,2375,715400000
2016/10/21,2387,2390,2361,2369,678200000
2016/10/24,2361,2386,2351,2384,472500000
2016/10/25,2380,2394,2364,2377,518900000
2016/10/26,2365,2370,2345,2364,587000000
2016/10/27,2347,2396,2338,2387,583600000
2016/10/28,2400,2446,2400,2437,1269300000
2016/10/31,2391,2435,2366,2421,680700000
2016/11/01,2421,2425,2382,2396,684200000
2016/11/02,2296,2368,2296,2358,1136900000
2016/11/04,2319,2337,2291,2335,763000000
2016/11/07,2337,2350,2305,2325,795800000
2016/11/08,2326,2343,2316,2335,465700000
2016/11/09,2347,2398,2227,2244,1085000000
2016/11/10,2352,2429,2352,2419,873700000
2016/11/11,2427,2459,2388,2396,763700000
2016/11/14,2423,2474,2412,2423,725400000
2016/11/15,2474,2494,2447,2456,758500000
2016/11/16,2495,2515,2490,2497,1032400000
2016/11/17,2489,2510,2485,2499,676100000
2016/11/18,2520,2552,2515,2547,988600000
2016/11/21,2575,2593,2544,2560,687300000
2016/11/22,2591,2617,2589,2604,756600000
2016/11/24,2640,2647,2545,2555,1036700000
2016/11/25,2556,2596,2555,2569,699100000
2016/11/28,2575,2618,2552,2611,624900000
2016/11/29,2590,2622,2583,2612,521300000
2016/11/30,2562,2607,2561,2588,1316600000
2016/12/01,2772,2790,2701,2764,1148700000
2016/12/02,2800,2887,2780,2799,1130100000
2016/12/05,2749,2794,2730,2789,557300000
2016/12/06,2834,2849,2789,2833,663400000
2016/12/07,2806,2928,2802,2920,1768600000
2016/12/08,2900,2974,2873,2972,1233800000
2016/12/09,3000,3155,2984,3130,1513200000
2016/12/12,3250,3250,3065,3100,1196300000
2016/12/13,3105,3215,3070,3190,900500000
2016/12/14,3120,3195,3075,3190,887600000
2016/12/15,3175,3180,3125,3140,751100000
2016/12/16,3170,3190,3135,3165,742800000
2016/12/19,3165,3190,3150,3165,540900000
2016/12/20,3165,3175,3095,3130,618400000
2016/12/21,3095,3180,3085,3155,686100000
2016/12/22,3170,3185,3105,3145,515400000
2016/12/26,3145,3155,3070,3085,382700000
2016/12/27,3070,3145,3060,3115,319300000
2016/12/28,3115,3180,3085,3160,405300000
2016/12/29,3175,3180,3105,3120,375500000
2016/12/30,3090,3135,3085,3105,251100000
2017/01/04,3105,3275,3085,3235,719400000
2017/01/05,3180,3240,3140,3240,548400000
2017/01/06,3190,3220,3175,3210,435000000
2017/01/10,3190,3195,3140,3165,624600000
2017/01/11,3140,3230,3095,3185,804500000
2017/01/12,3230,3310,3225,3295,1232400000
2017/01/13,3280,3385,3270,3370,860300000
2017/01/16,3380,3415,3305,3315,506400000
2017/01/17,3330,3335,3270,3275,357400000
2017/01/18,3295,3390,3265,3390,738700000
2017/01/19,3370,3385,3310,3355,611300000
2017/01/20,3340,3450,3340,3425,567400000
2017/01/23,3395,3415,3350,3390,567200000
2017/01/24,3380,3415,3355,3390,528200000
2017/01/25,3435,3445,3400,3415,300900000
2017/01/26,3450,3470,3400,3450,912100000
2017/01/27,3480,3605,3475,3510,691100000
2017/01/30,3515,3545,3475,3545,485400000
2017/01/31,3500,3530,3490,3495,519000000
2017/02/01,3500,3585,3460,3580,644800000
2017/02/02,3600,3600,3465,3485,790200000
2017/02/03,3510,3575,3505,3530,575600000
2017/02/06,3575,3595,3530,3570,372600000
2017/02/07,3515,3580,3450,3520,780400000
2017/02/08,3505,3505,3345,3410,641000000
2017/02/09,3415,3420,3315,3320,731400000
2017/02/10,3335,3420,3320,3400,610200000
2017/02/13,3450,3535,3445,3490,572600000
2017/02/14,3490,3525,3465,3505,537300000
2017/02/15,3530,3545,3485,3540,560700000
2017/02/16,3560,3700,3550,3665,1057600000
2017/02/17,3650,3690,3625,3655,679800000
2017/02/20,3600,3600,3530,3555,466600000
2017/02/21,3555,3570,3520,3540,312700000
2017/02/22,3565,3605,3530,3555,579500000
2017/02/23,3540,3570,3500,3560,483400000
2017/02/24,3550,3595,3545,3590,466200000
2017/02/27,3550,3580,3490,3515,452600000
2017/02/28,3575,3680,3570,3620,803300000
2017/03/01,3655,3690,3615,3675,529200000
2017/03/02,3730,3735,3685,3710,649700000
2017/03/03,3665,3700,3630,3655,477500000
2017/03/06,3670,3770,3670,3755,540600000
2017/03/07,3790,3885,3790,3840,920000000
2017/03/08,3835,3870,3815,3855,527900000
2017/03/09,3840,3895,3815,3840,511300000
2017/03/10,3900,3900,3830,3875,561500000
2017/03/13,3835,3865,3805,3860,365100000
2017/03/14,3890,3990,3890,3985,717500000
2017/03/15,3980,3985,3870,3880,421900000
2017/03/16,3890,3945,3890,3905,473500000
2017/03/17,3885,3900,3835,3840,705900000
2017/03/21,3835,3875,3805,3855,408600000
2017/03/22,3805,3860,3805,3840,458600000
2017/03/23,3810,3915,3805,3910,582000000
2017/03/24,3895,3895,3820,3835,598900000
2017/03/27,3785,3815,3750,3785,477400000
2017/03/28,3785,3870,3785,3800,666500000
2017/03/29,3845,3895,3840,3885,589100000
2017/03/30,3935,3985,3905,3940,561100000
2017/03/31,3975,3975,3870,3870,528100000
2017/04/03,3880,3910,3840,3865,495100000
2017/04/04,3885,3935,3840,3865,547200000
2017/04/05,3865,3865,3800,3810,521600000
2017/04/06,3785,3820,3750,3770,552700000
2017/04/07,3780,3875,3755,3860,932300000
2017/04/10,3885,3935,3820,3935,658300000
2017/04/11,3920,3930,3865,3925,636300000
2017/04/12,3875,3910,3835,3895,505600000
2017/04/13,3845,3880,3670,3720,746000000
2017/04/14,3665,3675,3610,3645,479700000
2017/04/17,3625,3645,3540,3560,885600000
2017/04/18,3585,3635,3530,3540,810000000
2017/04/19,3530,3570,3505,3545,633500000
2017/04/20,3435,3500,3415,3425,828200000
2017/04/21,3450,3490,3435,3480,626200000
2017/04/24,3495,3520,3460,3480,414800000
2017/04/25,3465,3520,3455,3490,491300000
2017/04/26,3560,3605,3535,3590,624300000
2017/04/27,3580,3605,3535,3595,505300000
2017/04/28,3575,3620,3560,3565,465600000
2017/05/01,3550,3555,3520,3525,408500000
2017/05/02,3560,3665,3545,3645,736600000
2017/05/08,3725,3835,3720,3815,861000000
2017/05/09,3820,3925,3815,3865,1059800000
2017/05/10,3860,3925,3830,3920,588300000
2017/05/11,3940,3945,3870,3885,608900000
2017/05/12,3845,3885,3800,3865,647600000
2017/05/15,3885,3895,3800,3885,390100000
2017/05/16,3950,3960,3840,3960,569500000
2017/05/17,3890,3915,3700,3740,869700000
2017/05/18,3670,3670,3525,3530,1238200000
2017/05/19,3535,3550,3400,3405,1455200000
2017/05/22,3450,3460,3365,3400,721700000
2017/05/23,3390,3395,3280,3285,1062000000
2017/05/24,3320,3355,3300,3320,695700000
2017/05/25,3320,3335,3255,3265,847100000
2017/05/26,3255,3265,3215,3225,561400000
2017/05/29,3200,3225,3185,3210,469900000
2017/05/30,3190,3215,3165,3215,474100000
2017/05/31,3155,3165,3080,3100,1538100000
2017/06/01,3105,3135,3085,3130,548800000
2017/06/02,3245,3310,3235,3275,1321600000
2017/06/05,3215,3325,3205,3260,1007300000
2017/06/06,3215,3230,3155,3170,712500000
2017/06/07,3195,3245,3190,3240,638000000
2017/06/08,3240,3245,3185,3195,590800000
2017/06/09,3150,3190,3140,3160,580400000
2017/06/12,3270,3280,3210,3255,737600000
2017/06/13,3240,3330,3240,3285,879200000
2017/06/14,3290,3305,3240,3255,472900000
2017/06/15,3275,3275,3175,3180,713100000
