2015/10/05,1165,1208.5,1161.5,1197,6784300000
2015/10/06,1224.5,1235.5,1214,1217.5,6235600000
2015/10/07,1190.5,1244,1174,1235.5,13529200000
2015/10/08,1229.5,1248,1217,1230,7036900000
2015/10/09,1245.5,1310.5,1245,1306,11304500000
2015/10/13,1295,1305,1282,1293.5,5615700000
2015/10/14,1271.5,1285,1250,1253.5,6601100000
2015/10/15,1250,1281.5,1250,1276.5,4699000000
2015/10/16,1285.5,1300.5,1278.5,1285.5,4652100000
2015/10/19,1285,1287,1256,1257.5,4928200000
2015/10/20,1261.5,1279,1252.5,1276,3069200000
2015/10/21,1276,1308.5,1274.5,1304.5,4906100000
2015/10/22,1294,1322,1293,1307,4020700000
2015/10/23,1335,1343,1326.5,1336.5,7148700000
2015/10/26,1350,1352,1335,1338,4836300000
2015/10/27,1339,1340.5,1308.5,1316,4354200000
2015/10/28,1327,1335.5,1314,1322,4551400000
2015/10/29,1331,1341.5,1321,1330.5,9269100000
2015/10/30,1337.5,1355,1305.5,1330.5,6138100000
2015/11/02,1300,1300.5,1272.5,1280.5,8246600000
2015/11/04,1305,1334,1296.5,1303.5,7631100000
2015/11/05,1303.5,1330.5,1303.5,1324.5,5456800000
2015/11/06,1328,1330.5,1313.5,1326.5,5080000000
2015/11/09,1339.5,1351.5,1337.5,1343.5,4873800000
2015/11/10,1328,1347,1322,1344,2987100000
2015/11/11,1340.5,1353,1336.5,1349.5,3184900000
2015/11/12,1350,1358,1342,1355.5,3760300000
2015/11/13,1341.5,1347,1322.5,1343.5,4438500000
2015/11/16,1315,1335.5,1314,1330.5,3709800000
2015/11/17,1347,1368.5,1345.5,1355.5,5460100000
2015/11/18,1359.5,1361.5,1338,1340,3704300000
2015/11/19,1357,1371.5,1351.5,1362.5,4696600000
2015/11/20,1358,1358,1341,1350.5,3542200000
2015/11/24,1349,1351,1338.5,1346.5,3525400000
2015/11/25,1341.5,1342,1329,1331.5,3348500000
2015/11/26,1340.5,1347.5,1332,1336,3388100000
2015/11/27,1341,1359,1338.5,1348,4037800000
2015/11/30,1342,1345.5,1307.5,1307.5,7781500000
2015/12/01,1312.5,1338,1311.5,1332,4028400000
2015/12/02,1326.5,1339.5,1326,1332.5,2402700000
2015/12/03,1330,1349.5,1326,1345,3411400000
2015/12/04,1326.5,1326.5,1314,1321,5367700000
2015/12/07,1310.5,1321.5,1306,1313,4722500000
2015/12/08,1305.5,1310.5,1278,1280,7893100000
2015/12/09,1270,1281,1261.5,1273,5278200000
2015/12/10,1266,1288,1261,1277,5241100000
2015/12/11,1263.5,1274,1258,1267.5,8094600000
2015/12/14,1248.5,1251.5,1233.5,1248.5,6567300000
2015/12/15,1250.5,1261,1229.5,1229.5,4250700000
2015/12/16,1244.5,1276,1240,1271,4874300000
2015/12/17,1298,1303,1289.5,1289.5,5272300000
2015/12/18,1276.5,1305,1250.5,1251,7682200000
2015/12/21,1245,1262.5,1238.5,1254,5285800000
2015/12/22,1247,1249.5,1222.5,1222.5,6488900000
2015/12/24,1248,1260.5,1235.5,1236,4690000000
2015/12/25,1229,1237.5,1206,1209.5,6356100000
2015/12/28,1219,1242,1215.5,1236,3977200000
2015/12/29,1231.5,1246,1225,1244.5,2698200000
2015/12/30,1250.5,1258.5,1239,1240.5,3105100000
2016/01/04,1231,1244.5,1217,1221,4249500000
2016/01/05,1221,1247.5,1220.5,1234,4393200000
2016/01/06,1236,1248,1217.5,1226.5,5239900000
2016/01/07,1215,1224,1193,1195,7719600000
2016/01/08,1183.5,1230.5,1183,1200,8784200000
2016/01/12,1180,1192,1156.5,1156.5,8862800000
2016/01/13,1171.5,1194,1163.5,1192,5425100000
2016/01/14,1103.5,1125,1088.5,1123.5,17612800000
2016/01/15,1152.5,1164.5,1123.5,1131.5,11560500000
2016/01/18,1108.5,1141.5,1105,1134,6980200000
2016/01/19,1120,1136,1111.5,1129,5126400000
2016/01/20,1131.5,1133.5,1086.5,1090,7010900000
2016/01/21,1090,1106,1055.5,1057.5,5992200000
2016/01/22,1094,1118,1083,1115,5459300000
2016/01/25,1135,1139,1113.5,1137,4779400000
2016/01/26,1117.5,1118,1091.5,1095,4094400000
2016/01/27,1120,1148,1118.5,1144,4800900000
2016/01/28,1135,1156,1128.5,1140.5,3780200000
2016/01/29,1144.5,1190,1128,1188,9526100000
2016/02/01,1195,1195,1170,1185,7203700000
2016/02/02,1174,1179,1158.5,1168.5,4989100000
2016/02/03,1138.5,1139,1085,1093.5,8335900000
2016/02/04,1100.5,1127,1092.5,1119.5,7207600000
2016/02/05,1095,1189.5,1092,1170,11327800000
2016/02/08,1146.5,1166.5,1135.5,1157,8280700000
2016/02/09,1110,1122,1076,1085,8607100000
2016/02/10,1080,1084,1026.5,1037.5,9848600000
2016/02/12,999.4,1019.5,983.5,986,14396500000
2016/02/15,1033.5,1101.5,1031,1087.5,7490200000
2016/02/16,1079.5,1155,1075,1124,7951100000
2016/02/17,1114,1136.5,1080.5,1094.5,7289000000
2016/02/18,1140,1159,1135,1144.5,7791800000
2016/02/19,1127,1139,1111.5,1133.5,5623900000
2016/02/22,1124,1147.5,1118,1136.5,3281500000
2016/02/23,1153,1171,1131.5,1133.5,6468300000
2016/02/24,1108,1124,1088.5,1117.5,6927900000
2016/02/25,1124.5,1148,1124.5,1136,5954400000
2016/02/26,1147,1161,1120.5,1126,4850300000
2016/02/29,1146.5,1148.5,1111,1111,6025200000
2016/03/01,1109.5,1117.5,1087.5,1101.5,4293600000
2016/03/02,1139,1177.5,1136.5,1165.5,6479400000
2016/03/03,1189.5,1220,1182.5,1210,6848900000
2016/03/04,1211.5,1233,1206.5,1225.5,5415900000
2016/03/07,1228.5,1247.5,1215.5,1237,5382100000
2016/03/08,1244,1263.5,1225,1230.5,7556100000
2016/03/09,1171.5,1205,1164.5,1202,8376000000
2016/03/10,1219,1225.5,1201.5,1220,5361400000
2016/03/11,1202.5,1231.5,1197,1222,8042100000
2016/03/14,1225,1232,1218.5,1228.5,4795100000
2016/03/15,1229.5,1230.5,1203.5,1208,5267600000
2016/03/16,1198,1215.5,1190,1200.5,3524400000
2016/03/17,1202,1216.5,1188.5,1200,5546400000
2016/03/18,1210,1215.5,1192,1199,6190600000
2016/03/22,1219,1230,1200.5,1210.5,4905200000
2016/03/23,1201.5,1210.5,1187,1189.5,4921900000
2016/03/24,1159.5,1159.5,1136,1143.5,9280800000
2016/03/25,1156,1172.5,1148.5,1170,4504100000
2016/03/28,1170.5,1181.5,1165,1175,4885600000
2016/03/29,1158,1177.5,1156,1169,5550500000
2016/03/30,1153,1153,1123.5,1127.5,5657700000
2016/03/31,1134.5,1144.5,1118.5,1118.5,4181000000
2016/04/01,1111,1111,1077,1080,6059600000
2016/04/04,1080,1110,1080,1089.5,3982500000
2016/04/05,1079.5,1087.5,1058.5,1059,6678600000
2016/04/06,1053.5,1071,1050,1053.5,4281700000
2016/04/07,1062,1085,1056.5,1073.5,4821200000
2016/04/08,1059.5,1104,1046,1090,5293800000
2016/04/11,1094,1094.5,1062,1087.5,4012700000
2016/04/12,1086,1117.5,1083.5,1112.5,3828000000
2016/04/13,1125,1148,1118,1145.5,4562500000
2016/04/14,1164,1186,1158,1186,4975700000
2016/04/15,1174.5,1188,1172,1180,2734400000
2016/04/18,1125,1148.5,1124.5,1143,4477800000
2016/04/19,1180,1184,1172.5,1183,4865400000
2016/04/20,1195,1200,1182,1186,3791700000
2016/04/21,1200.5,1227,1194.5,1220,6521800000
2016/04/22,1201,1228,1201,1228,4444400000
2016/04/25,1231.5,1234,1216.5,1230,3712200000
2016/04/26,1218,1224,1207.5,1211.5,3535000000
2016/04/27,1210.5,1223,1207.5,1212,2965600000
2016/04/28,1228,1233.5,1169,1170,6378200000
2016/05/02,1110,1129,1102.5,1125.5,5365900000
2016/05/06,1115,1124,1096,1106,5582900000
2016/05/09,1115,1159.5,1102.5,1110,8122100000
2016/05/10,1107,1108,1064.5,1087.5,10474100000
2016/05/11,1129,1129,1110.5,1115.5,6444000000
2016/05/12,1110,1126.5,1101.5,1126,4916100000
2016/05/13,1134.5,1136,1093,1093,6519700000
2016/05/16,1099,1118.5,1093,1106.5,2930100000
2016/05/17,1118.5,1130,1115,1127,3649100000
2016/05/18,1126.5,1138.5,1116.5,1132.5,6325100000
2016/05/19,1135.5,1139.5,1112.5,1117,3868800000
2016/05/20,1106.5,1109.5,1100.5,1105,5567100000
2016/05/23,1100,1108.5,1084.5,1105,4868900000
2016/05/24,1103.5,1104.5,1093.5,1094.5,3418800000
2016/05/25,1109,1110.5,1097.5,1099.5,3169700000
2016/05/26,1110.5,1111.5,1098,1100,2644200000
2016/05/27,1106,1114,1103.5,1111.5,3510100000
2016/05/30,1119,1123,1112,1123,2335300000
2016/05/31,1121.5,1137.5,1114,1137.5,6866700000
2016/06/01,1130,1139,1106.5,1112.5,5187300000
2016/06/02,1102.5,1104.5,1078,1080.5,6082600000
2016/06/03,1080,1080.5,1065.5,1073,4671400000
2016/06/06,1053.5,1057,1046.5,1054,5967900000
2016/06/07,1059.5,1076.5,1059,1070.5,4680200000
2016/06/08,1071.5,1078,1060.5,1078,3788000000
2016/06/09,1068,1070.5,1056,1061,4112600000
2016/06/10,1053.5,1056,1040.5,1049.5,6592800000
2016/06/13,1028,1032,1011,1011,4977200000
2016/06/14,1010.5,1022,1003,1016.5,5092800000
2016/06/15,1010,1019,1004,1006.5,5795800000
2016/06/16,1010,1014,986.2,989.5,7838500000
2016/06/17,1003.5,1024,989,1007,8708500000
2016/06/20,1030.5,1041.5,1023,1037.5,5127600000
2016/06/21,1033.5,1041.5,1016.5,1039,3995300000
2016/06/22,1043,1043.5,1026,1031.5,3837900000
2016/06/23,1042.5,1055,1039,1053,3869900000
2016/06/24,1060,1062,978.4,995.1,10852200000
2016/06/27,1000,1007,988,1001,6343400000
2016/06/28,991,1006.5,975.5,999,5935100000
2016/06/29,1015,1029.5,1004.5,1026,4549000000
2016/06/30,1039.5,1044,1024.5,1024.5,6230100000
2016/07/01,1034.5,1038.5,1027.5,1032.5,3376200000
2016/07/04,1038,1054,1029.5,1052.5,3828700000
2016/07/05,1042.5,1064,1041,1064,4159300000
2016/07/06,1035.5,1041,1023,1037,4233300000
2016/07/07,1032.5,1044.5,1025.5,1034.5,3255500000
2016/07/08,1034.5,1039.5,1015,1015,4358600000
2016/07/11,1038.5,1058,1032.5,1048.5,4898200000
2016/07/12,1062,1071.5,1048.5,1048.5,6080700000
2016/07/13,1075,1083,1068.5,1078.5,6233300000
2016/07/14,1078.5,1084.5,1070.5,1082,3414100000
2016/07/15,1083.5,1096,1074.5,1086,4743300000
2016/07/19,1105.5,1106,1090.5,1105,4849900000
2016/07/20,1105,1107.5,1087.5,1098.5,4033200000
2016/07/21,1112,1118,1096.5,1104.5,3781600000
2016/07/22,1090,1104.5,1085.5,1098,2758400000
2016/07/25,1098,1104.5,1091.5,1094.5,3025700000
2016/07/26,1088.5,1089.5,1068,1073.5,3347200000
2016/07/27,1081.5,1091,1070,1078,5674500000
2016/07/28,1089,1097,1080,1092,4352100000
2016/07/29,1089.5,1096,1063.5,1084,5161500000
2016/08/01,1072.5,1095,1042.5,1046.5,9790300000
2016/08/02,1038.5,1038.5,1016.5,1017.5,6057200000
2016/08/03,1000.5,1010,995.1,1004,5864800000
2016/08/04,1010,1031.5,1002.5,1027.5,6688100000
2016/08/05,1029,1037.5,1021,1033.5,4233100000
2016/08/08,1044,1047,1036.5,1045.5,4780600000
2016/08/09,1050.5,1063.5,1048.5,1062.5,3842500000
2016/08/10,1059,1069,1052.5,1065,2843900000
2016/08/12,1078,1078,1061.5,1070.5,3217300000
2016/08/15,1074.5,1075,1052,1056.5,3939900000
2016/08/16,1061,1067,1046,1046,3071700000
2016/08/17,1045,1071.5,1042.5,1069.5,3383600000
2016/08/18,1066,1068,1050,1057.5,2897400000
2016/08/19,1072.5,1095,1068.5,1089.5,5100700000
2016/08/22,1093.5,1096,1082,1093,2934500000
2016/08/23,1082.5,1091,1078,1084.5,3175400000
2016/08/24,1087,1104,1087,1092.5,3853700000
2016/08/25,1092.5,1098.5,1090.5,1095,3093100000
2016/08/26,1093,1098.5,1089.5,1089.5,3326900000
2016/08/29,1109.5,1113,1104.5,1106.5,3561500000
2016/08/30,1105,1116.5,1096,1105,3406400000
2016/08/31,1116,1127,1111,1122,4401600000
2016/09/01,1124.5,1140,1119,1134.5,3732300000
2016/09/02,1137,1140,1119,1125,4612400000
2016/09/05,1143,1151.5,1138,1140.5,4013500000
2016/09/06,1141.5,1144,1135,1139,3460500000
2016/09/07,1127,1133.5,1123,1131.5,4020900000
2016/09/08,1135,1140,1130.5,1135.5,3275700000
2016/09/09,1131,1145,1129,1141.5,5126900000
2016/09/12,1131,1133,1122,1127.5,4340600000
2016/09/13,1130.5,1136,1121,1127,3286600000
2016/09/14,1117,1119.5,1109.5,1110,4596600000
2016/09/15,1104,1112.5,1094.5,1102.5,4805500000
2016/09/16,1103,1105.5,1096,1100.5,4833800000
2016/09/20,1096.5,1115,1093,1114,4815600000
2016/09/21,1110,1131,1102.5,1130.5,5280500000
2016/09/23,1130,1135.5,1121,1130.5,4838800000
2016/09/26,1140,1140,1130,1132,5667700000
2016/09/27,1120,1134,1107.5,1134,8628000000
2016/09/28,1102.5,1119,1098.5,1104.5,7297800000
2016/09/29,1122,1144,1120,1135.5,8195900000
2016/09/30,1115.5,1128.5,1112.5,1123,4861300000
2016/10/03,1130.5,1133,1123,1125,2458100000
2016/10/04,1128.5,1131.5,1117,1126.5,3644200000
2016/10/05,1131,1138,1123,1134.5,4075200000
2016/10/06,1145,1161,1145,1160.5,7459800000
2016/10/07,1165,1175.5,1165,1175.5,5180900000
2016/10/11,1186,1208,1186,1208,8844600000
2016/10/12,1195,1204.5,1194,1198,4477900000
2016/10/13,1195.5,1205,1187.5,1197.5,4282800000
2016/10/14,1192,1202.5,1188,1198,3792600000
2016/10/17,1196.5,1207,1196,1204,3248900000
2016/10/18,1195.5,1205,1190,1204.5,3203300000
2016/10/19,1202.5,1204,1192.5,1199,3564800000
2016/10/20,1204,1211.5,1200,1206,4658900000
2016/10/21,1211,1213.5,1201.5,1205.5,3603300000
2016/10/24,1204,1207.5,1199,1207.5,3102100000
2016/10/25,1211,1212,1201,1202,4001100000
2016/10/26,1198,1201.5,1191.5,1201,3824500000
2016/10/27,1198,1204.5,1192.5,1199.5,3196900000
2016/10/28,1206,1216.5,1202.5,1216.5,6526800000
2016/10/31,1218.5,1222.5,1205,1209.5,5718000000
2016/11/01,1210.5,1220,1192.5,1209,6720900000
2016/11/02,1200,1227,1196,1224,6514500000
2016/11/04,1216.5,1227.5,1202,1217.5,6702000000
2016/11/07,1224,1234,1210.5,1223.5,4065500000
2016/11/08,1229,1242.5,1224.5,1242,4160900000
2016/11/09,1250,1262.5,1175,1192,10891800000
2016/11/10,1240.5,1259,1235.5,1253,9357200000
2016/11/11,1261,1294.5,1261,1285,8757200000
2016/11/14,1294,1314,1293,1306,5693900000
2016/11/15,1311.5,1324,1297.5,1307,4728200000
2016/11/16,1316,1323,1304,1313,4243700000
2016/11/17,1304.5,1321,1304.5,1321,4788300000
2016/11/18,1332.5,1338.5,1312.5,1313,5575600000
2016/11/21,1308.5,1310.5,1299.5,1300.5,5177300000
2016/11/22,1305,1318.5,1298.5,1316.5,5323100000
2016/11/24,1330.5,1358,1327,1356.5,9563100000
2016/11/25,1359.5,1371,1345.5,1351,6320900000
2016/11/28,1351,1364.5,1351,1361.5,4473200000
2016/11/29,1358,1364.5,1350.5,1361,3882200000
2016/11/30,1365,1367,1352.5,1365,6649000000
2016/12/01,1380,1390,1370,1380,7431000000
2016/12/02,1385,1394.5,1382.5,1392,4817300000
2016/12/05,1386,1393,1382.5,1388.5,3788500000
2016/12/06,1397.5,1410,1395,1409,6360400000
2016/12/07,1417,1423,1406.5,1407,4671800000
2016/12/08,1419.5,1428.5,1414,1425.5,6042200000
2016/12/09,1422.5,1430,1419.5,1427.5,8114600000
2016/12/12,1431,1436.5,1409.5,1417.5,5079300000
2016/12/13,1410,1421,1407,1421,4287300000
2016/12/14,1420.5,1421,1405.5,1408,4766500000
2016/12/15,1404.5,1419.5,1404,1413.5,6357900000
2016/12/16,1422.5,1424,1413,1419.5,5084800000
2016/12/19,1401,1409.5,1389.5,1397,5200500000
2016/12/20,1400,1405,1394.5,1403.5,4752700000
2016/12/21,1420,1423.5,1400,1410.5,4555800000
2016/12/22,1406,1414.5,1394.5,1413.5,3745400000
2016/12/26,1409,1410,1389,1393.5,2573900000
2016/12/27,1395,1408,1393.5,1399,2953900000
2016/12/28,1395,1407,1390,1399,2460500000
2016/12/29,1380.5,1385.5,1367.5,1375,4075000000
2016/12/30,1373,1377.5,1368.5,1375.5,2960100000
2017/01/04,1400,1417.5,1398.5,1413,5071900000
2017/01/05,1420,1425,1412,1425,5127600000
2017/01/06,1407,1414.5,1400,1410,4030500000
2017/01/10,1408,1419.5,1403,1404,4118000000
2017/01/11,1401,1424,1401,1423,4479800000
2017/01/12,1423,1425,1407,1417,3139400000
2017/01/13,1415,1415,1388.5,1398.5,6149900000
2017/01/16,1398.5,1406.5,1386,1393,3421800000
2017/01/17,1386,1390,1373,1374,3928000000
2017/01/18,1367,1386,1363.5,1384,2971400000
2017/01/19,1389,1402,1386.5,1400.5,4406300000
2017/01/20,1402,1407.5,1395.5,1403,4347300000
2017/01/23,1395,1401.5,1376,1391,4253800000
2017/01/24,1414,1423,1406.5,1409.5,6396300000
2017/01/25,1427,1436.5,1420,1430,5406200000
2017/01/26,1430.5,1462,1426,1461,7664500000
2017/01/27,1460,1460.5,1446.5,1449.5,3622100000
2017/01/30,1448,1448,1435,1436.5,3005700000
2017/01/31,1418.5,1430,1415,1416,4168100000
